,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.2219764313186756,0.46377876080938224,15.524073012593037,-0.6355222977475949,29.389574911559524,32.46338703695903,30,30,8.22246151775745,-9.409535681670517,6.539891497868888,12.347367377529867,-4.983843156350767,"(27, 41)","(21, 36)","(37, 28)","(30, 23)"
1,2.059404634499093,0.6734745075811831,9.411547084567033,-0.4906743276021714,22.317660960744064,88.36795862200933,30,90,5.761875452149568,-4.417756644111879,5.087660949126594,8.310273446669944,-2.704609915092392,"(22, 93)","(17, 91)","(27, 85)","(21, 82)"
2,1.6596053122986745,0.5182905981235058,6.113434949653137,-0.7469900943327589,29.530302585296603,149.67145154951535,30,150,2.896487238673102,-0.5422145551639768,2.885072394646374,6.089342350353508,-0.2568960907557181,"(30, 152)","(27, 152)","(31, 146)","(28, 146)"
3,1.7955573338915864,0.5273241753093958,7.535812616388332,-0.6507199175901229,26.796963670542876,215.1127484813877,30,210,3.9312079860879177,-1.679532080771815,3.8323278843593127,7.346267336476114,-0.8761616384226684,"(27, 219)","(24, 218)","(29, 211)","(25, 211)"
4,1.5307426029714783,0.49227302408214085,17.583295938534565,-0.4645090070393316,87.42801831883878,38.16869913557382,90,30,11.050109638249406,0.7040881826467276,11.041246973386636,17.569193376280637,0.44247970576388634,"(93, 46)","(82, 47)","(92, 29)","(81, 29)"
5,1.8331703530983137,0.5075231391453435,10.139341921938964,-0.6157205696804264,88.79816582555183,86.89732268366195,90,90,5.477794339574019,-2.629882285210669,5.290327452097517,9.792342609198478,-1.4207977605037818,"(90, 92)","(84, 91)","(92, 82)","(87, 81)"
6,2.0523782710215306,0.5278042302891499,8.204235834197608,-0.5954400676119447,84.65453317737398,142.7999507549384,90,150,4.523158434123714,-3.8000525050553726,4.008709339744118,7.271113159754461,-2.0950445459781455,"(84, 147)","(80, 145)","(88, 140)","(84, 138)"
7,1.5701382015408425,0.5998464945254915,12.302466199860177,-0.6121673917348236,84.79530377620256,206.6433192029708,90,210,6.67008333997914,0.008096563108799405,6.670081895476429,12.302463535583755,0.004389749975798057,"(88, 212)","(81, 212)","(88, 200)","(81, 200)"
8,1.9589774940867801,0.506274631713855,10.282915871172957,-0.5011500382659512,152.23032284671922,30.05843943866111,150,30,6.229735191988248,-3.892140545827256,5.766236842956097,9.517856942881007,-2.3579892351816536,"(153, 35)","(147, 33)","(157, 26)","(151, 24)"
9,1.9384108317351407,0.4555371649477059,13.458197600976467,-0.6181650946075716,152.78671558620974,91.80869818308011,150,90,7.253059013974632,-4.83674625057464,6.7684627311282775,12.559019403380221,-2.606679366075964,"(153, 99)","(146, 96)","(158, 86)","(151, 84)"
