,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.0241821463680516,0.4662478822709042,21.405062280742857,-1.6426967927716518,24.2874397918702,27.165533124329478,30,30,4.140972470279844,11.126303089081745,3.5375887079918362,18.286116887200812,2.1524681490568462,"(31, 35)","(28, 37)","(20, 16)","(16, 19)"
1,1.2265035289801616,0.455020214286389,22.04905519981768,-1.6032665684618712,33.216650566521565,98.00621521585546,30,90,4.437109648655775,7.44224102022016,4.1767151653199885,20.75509296056174,1.497662332430177,"(39, 107)","(34, 109)","(31, 86)","(27, 88)"
2,0.8165326871213633,0.4256641560197588,24.038339481691537,-1.7068325313568957,32.141909083909184,157.51994373479755,30,150,4.361506402217247,16.460306148370705,3.178561037481935,17.518564054709497,2.9865511593782887,"(41, 164)","(38, 167)","(25, 147)","(22, 150)"
3,0.9526973046884113,0.41942050164867156,22.43256065071385,-1.6167535498058951,33.3539565930618,213.73510041225555,30,210,4.453810197919775,12.999376077405115,3.62977300680765,18.28212238625874,2.5809248726270075,"(41, 221)","(38, 224)","(28, 203)","(25, 205)"
4,1.0122830198129782,0.40367709022117754,21.622304150368592,-1.5079724766649742,28.559546794037836,269.22909916080664,30,270,4.786277190790686,11.458221216177332,4.05897310456548,18.33666281884985,2.5363727414355415,"(36, 277)","(32, 279)","(24, 258)","(20, 261)"
5,1.2256334085279343,0.4247672423119721,19.574576281015858,-1.630052500201257,28.9476168170612,326.0254358444689,30,330,3.835037048951947,6.623057711263951,3.6088478742408507,18.420074460614316,1.2975847515370063,"(34, 334)","(30, 335)","(27, 316)","(23, 317)"
6,1.1201588600105787,0.4839993381414165,16.852549025232477,-1.5892528724582917,21.117075694168463,389.42319393649274,30,390,3.439234956759239,7.339949947265711,3.0958949043765407,15.170153045355153,1.497922504287219,"(26, 396)","(23, 397)","(18, 381)","(15, 382)"
7,0.6282062889075888,0.37940993344552093,19.75544179183139,-1.531273503923658,28.24021846850292,451.97363820283357,30,450,4.272313497598157,15.983791387411966,2.510814901540424,11.61016336121647,3.4566560650377043,"(37, 456)","(34, 459)","(21, 444)","(18, 447)"
8,1.2524774082590908,0.49910446977015727,19.87040999742644,-1.4521578831266075,26.468422948307442,510.279558864559,30,510,4.650960731654413,6.218849664588366,4.417309899083531,18.872177996062714,1.4556129234277912,"(31, 518)","(27, 520)","(25, 500)","(21, 501)"
9,0.5893038445785583,0.41702265717825937,19.502354208748393,-1.5675515474213706,24.71764712200877,570.1374838897601,30,570,4.0673172895792105,16.21284905264682,2.2605434635409885,10.839065701414269,3.381273899516584,"(33, 573)","(31, 577)","(17, 563)","(15, 566)"
10,0.9276741096209127,0.42530325937544916,21.75106462810754,-1.7170363514467852,35.523290464573094,624.9360463431082,30,630,3.906439531184345,13.044044803376114,3.126039470924431,17.405795231003594,2.342679456738004,"(43, 632)","(40, 634)","(30, 615)","(27, 617)"
11,1.3064990204579845,0.40058797135310564,17.08572101668328,-1.7885800874883382,34.5748895078432,689.3320164150131,30,690,2.856688248819891,4.463320655953682,2.7574934761531735,16.492441644040156,0.7462556397899731,"(38, 697)","(35, 697)","(33, 680)","(30, 681)"
12,1.0167772423935768,0.41429053445423547,21.580605235571426,-1.7840457005839074,28.465506039929974,746.7218273390766,30,750,3.6246194554412874,11.353758543273296,3.0824377069608535,18.35251179742494,1.9069462445148813,"(35, 754)","(32, 756)","(24, 736)","(21, 738)"
13,1.0694814081949724,0.40642039224914156,18.612631737118647,-1.5879193213648557,30.74177462172221,807.5737143237756,30,810,3.8034979424939976,8.944841314491999,3.3354828373487746,16.32237341933315,1.827881517032174,"(36, 814)","(33, 816)","(27, 798)","(24, 800)"
14,0.8430378581209702,0.4558279785618945,12.47051686116472,-1.4450091451451468,28.88181970038333,877.8273825049383,30,870,2.9398485371788077,8.295358252268636,2.195088882027214,9.311327630961776,1.9555802774503763,"(34, 881)","(31, 883)","(25, 872)","(23, 874)"
15,0.9922498229056089,0.43315997578420645,22.25880621950086,-1.6872197171998529,32.049082699979465,924.987149224907,30,930,4.118619351152103,12.171283586845915,3.4483483051509665,18.6363706275086,2.252092210822422,"(39, 933)","(36, 935)","(27, 914)","(24, 916)"
16,0.79492764214447,0.4152327450113535,15.976184752131594,-1.572131878359879,83.92533962403833,29.172873388280262,90,30,3.3166899482198393,11.188704000175493,2.3674961763489466,11.404007279491669,2.322798757446636,"(90, 33)","(88, 36)","(79, 22)","(77, 24)"
17,1.1888495495896179,0.35092699489242263,21.35774435183898,-1.450825870799643,90.70775498478362,87.61333743894122,90,90,5.005756429989279,7.960622257356633,4.645045509745649,19.81872188296178,1.8657839233873772,"(97, 96)","(92, 98)","(89, 76)","(84, 78)"
