,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY
0,0.6843937983993895,1.4420268236430467,1.46751965619467,0.8741828037250204,747.9172207139524,23.967360871917077,750,30
1,0.7835191007561317,1.2960031542397439,1.283565921174306,0.8903094872222719,750.4655832536855,92.59893176976856,750,90
2,0.8486972367207858,1.317916388885139,1.391419926349265,0.7664637137245462,748.0532202915443,147.00776830926463,750,150
3,0.7291205824208915,1.3532396648695086,1.5136640696819244,0.5287943796734591,748.1364577212297,206.90104623942798,750,210
4,0.6373674275234595,1.400707685001195,1.4025338152440636,0.76345988908645,746.8701801696557,271.29235587238117,750,270
5,0.7755068723452663,1.4124513395648444,1.5186964818687814,1.0265533877728283,750.2496869968775,329.6073159156288,750,330
6,1.0844386527751217,1.5167438402975038,1.3442706767572399,0.8597873763896986,750.6633743004429,393.86758711839246,750,390
7,0.6922364307024015,1.4607521235194076,1.5100495302059003,0.9908347309283304,753.644879315407,453.83248785256035,750,450
8,0.9595228322889745,1.6532615250122176,1.4175251236566713,1.0051303903241724,753.659466727813,516.4019357498627,750,510
9,0.6998321642228644,1.5773688122725733,1.3847471520828845,0.6002903009221308,751.4755398368676,577.7389402611351,750,570
10,0.8643415980806636,1.382675703032988,1.3240364287782709,0.8160182603755306,744.9421937263129,626.3107902027173,750,630
11,0.6082253670681851,1.711608454439445,1.3103278561737608,0.816152463452181,743.8500479214189,689.414180708084,750,690
12,0.8689031252208809,1.3052486747804815,1.4590727612183614,0.8212573154856557,746.2621447573124,745.3701024353109,750,750
13,0.6898349044959325,1.4588257770673412,1.1640547316175796,0.6810502679509236,751.8018191857542,809.2677112030523,750,810
14,0.8048847955330436,1.3789404200241155,1.2597712257050009,0.7338156190220317,753.6059912105935,864.4683425045001,750,870
15,0.7482499818656161,1.3735082991706662,1.488805335935326,0.7497523672035566,758.7033913608651,927.991142886853,750,930
16,0.733537840075165,1.3758738640628758,1.3889659519298727,0.8346239744916796,801.0894126498711,32.22927847125206,810,30
17,0.8111511757222735,1.1749745061080936,1.3436417233298528,0.6837255630847655,810.4682731247793,89.00649098793262,810,90
18,0.9256387898506375,1.3250416523930888,1.3832028436020833,0.8166096024093213,816.311948187041,146.40321852942557,810,150
19,0.7066171116793065,1.3720796572411271,1.3806465167812052,0.613611528153983,807.2342406570482,208.76168496130248,810,210
20,0.8052099071870232,1.3192210208431416,1.5125788277300476,0.8466164751228568,801.2905039529221,266.9855413128879,810,270
21,0.8829672105717467,1.342845800581725,1.280536998192896,0.7372211560356607,806.7453094225947,324.9609775329787,810,330
22,0.7948751920769028,1.4099092612262158,1.3978443995412178,0.9520962893276217,807.2997861029331,389.2662661503202,810,390
23,0.7337431366767532,1.445655381660446,1.4429370419012106,1.0185367704640156,810.8521261376706,452.3835884201506,810,450
24,0.7855738543609231,1.204120624492811,1.4128951862839938,0.7595688846978523,814.3542673784078,516.1032142085196,810,510
25,0.9281355063267929,1.2932473501583355,1.5367533782348646,0.6645039618573765,808.3394584600599,571.8376616091165,810,570
26,0.7966898571580181,1.4948152635088081,1.496312945895757,0.9049250472964446,813.7094565739064,635.0551611268497,810,630
27,0.7624542426912255,1.4173831785501816,1.221740945300074,0.8157203775318096,812.0848178217027,697.3368598497256,810,690
28,0.812023581053293,1.510651476261182,1.4255979261587426,0.844228006899866,816.8526979716861,747.4610317602587,810,750
29,0.7195014926508216,1.3682939509894847,1.477206345318155,0.7977789444308979,808.9649548158385,813.1434231359472,810,810
30,0.9341706345439381,1.3609053367721944,1.5614631207412424,0.7863485436735665,814.0704848817114,868.3146988475572,810,870
31,0.8828179677239225,1.5116289893738655,1.5571325707595383,0.7154985613859635,806.4363170495897,925.740093473231,810,930
32,0.5421500780162547,1.3591729832112314,1.2200674329862549,0.9971136119418025,870.7250526607896,28.96428118461046,870,30
33,0.7949851305274244,1.2963561444583798,1.3042341949585108,0.7497384841792462,871.1867699219282,94.92673263877039,870,90
34,0.7549088129021971,1.395190265018935,1.4676252343509353,0.8429406853671453,870.896402871164,156.68177931819747,870,150
35,0.735447898871661,1.2381286375809528,1.3172313388913115,0.9639287623239967,871.2285399173985,207.98809790671856,870,210
36,0.7474993898315749,1.3344312880562226,1.2185166128230638,0.4922560441904673,870.4512979057612,265.09372929839384,870,270
37,0.9855870042059729,1.2033918919927957,1.3995018938778545,0.7447849597890612,862.1661885090018,329.80962534804235,870,330
38,0.900537876808887,1.4493544478924907,1.4142605240427097,0.7277839243348891,871.2432329612882,385.35034100084357,870,390
39,0.6150721800264454,1.1265764707176187,1.384583152392236,0.5478596194670441,881.5313687949242,445.56607419575016,870,450
40,0.8702693955751687,1.5086159746207475,1.5247541581760895,0.8171448040281848,863.9815771982094,503.1345610389885,870,510
41,0.942762202109859,1.5032066389414813,1.5629480842189143,0.8154725045479421,870.0909132033464,561.7263534882169,870,570
42,0.8646361069242867,1.2317945240404178,1.2785182971757632,0.8047372942648844,866.1462272261628,632.2515612184587,870,630
43,0.820688750586618,1.4990657332871262,1.3917192507275602,0.8133075393369202,865.3695046569443,696.5965806524682,870,690
44,0.9295989363672165,1.7228632675520608,1.3379246649047698,0.5795877329699868,868.8941413996735,752.2701343637526,870,750
45,0.7183339079554634,1.3925644067200054,1.4493881114441656,0.7283732709003139,866.3331331308053,808.491543374369,870,810
46,0.9127204160571747,1.4771669755474477,1.4063140363148103,0.7473474877781144,868.6509628999231,870.4232416784814,870,870
47,0.7949666916267744,1.0940333900654442,1.2376414272232983,0.6466636386980997,871.6293788978314,938.6949138316883,870,930
48,0.8554762033160175,1.5613811273844806,1.3411348774797596,0.9205454142111277,937.3644295097893,30.403984445397462,930,30
49,0.9103610788414646,1.4007517661046993,1.3059830268806034,0.8527735703667116,931.2866549004199,89.52227601966268,930,90
50,0.6977089558526186,1.3024332885265382,1.3262061974644892,0.9308269284025644,932.492274058896,152.98945528286515,930,150
51,0.7926793406891283,1.3669836918696128,1.6222489144821184,0.7385855051026929,931.0439482764577,215.59584141636154,930,210
52,0.7685733039925436,1.4838918586922298,1.6709242629288779,0.6300933035113082,928.3270380461289,272.26312011102766,930,270
53,0.7575597016798313,1.3406839736568283,1.4149315489401149,0.8733292200146403,934.7632606222903,333.9948002695071,930,330
54,0.5836175984483258,1.2931721241364866,1.2228911779795921,0.7433136996379109,934.349928363276,389.8600502661939,930,390
55,0.8526474060692933,1.4882020343922957,1.3922331323833115,0.9196792173739043,934.4814193355274,450.0234547461685,930,450
56,0.8595660977944952,1.2397121246932608,1.5551827930451898,0.7642295269344109,935.2346047112213,510.24276004043173,930,510
57,0.5232047526662107,1.325409432618345,1.4128628369054528,0.986862984587415,924.0830931422737,571.4779514742313,930,570
58,1.0031235510868253,1.3474512266182737,1.3154977369730707,0.7323188517256618,929.8366714362367,631.726530130528,930,630
