,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.6055244702605758,0.5041518074657727,7.016904457279481,-0.6780995792087647,12.258996833972665,9.34192341441383,10,10,3.561645228962579,-0.24363508534909176,3.559497694473,7.012673534949107,-0.12366446552386362,"(13, 12)","(10, 12)","(14, 5)","(10, 5)"
1,1.6693204642500654,0.4956710907028268,6.558985761496554,-0.682466220657635,6.58976031481781,33.787071132932105,10,30,3.314708747544656,-0.6451734477344654,3.298633808862676,6.527177448319676,-0.32605072623317066,"(7, 37)","(4, 36)","(8, 30)","(5, 30)"
2,1.619582293505097,0.4995012204920838,6.537793063677277,-0.676836097853018,7.213960692793666,49.21359328464704,10,50,3.3226529947595616,-0.3188260482214429,3.3186997046785467,6.530014402315069,-0.16203454493166347,"(8, 52)","(5, 52)","(9, 46)","(5, 45)"
3,1.6250227866331945,0.49773583101439384,5.8252441277678155,-0.6768597995392291,6.5351519614273625,70.46074577871158,10,70,2.9604494836166517,-0.31572758034772763,2.9560979359909143,5.816681635013317,-0.16045603097532884,"(7, 73)","(4, 73)","(8, 67)","(5, 67)"
4,1.6584576108136115,0.500929551406945,6.153630921193628,-0.6824433230512634,10.489735194513239,89.18161410380449,10,90,3.109926144759465,-0.5387445716532806,3.097984679872066,6.13000226760027,-0.27227109493378354,"(11, 92)","(8, 92)","(12, 86)","(9, 85)"
5,1.5919125482261942,0.4975617967719146,6.050176072416443,-0.6785055760335025,7.336426991105096,109.75240084834657,10,110,3.0697060212532032,-0.12774736350191418,3.0690216636952914,6.048827251489231,-0.06481577498692927,"(8, 112)","(5, 112)","(8, 106)","(5, 106)"
6,1.6278103614289612,0.4987779603255901,6.865182925680589,-0.6834863643741798,11.683290312252609,128.995729370699,10,130,3.465913799319554,-0.3911997576931444,3.460282175130975,6.854027965556978,-0.19749869058947467,"(13, 132)","(9, 132)","(13, 125)","(10, 125)"
7,1.6359848981118281,0.501477304661549,6.585780238206617,-0.6733659089776114,13.521753384235092,148.88101478998132,10,150,3.358676193791784,-0.42901360157792684,3.35154228972731,6.571791892293451,-0.2187922642898626,"(14, 152)","(11, 152)","(15, 145)","(12, 145)"
8,1.60272068515672,0.501040035421849,6.555162316673887,-0.6765327517637806,9.659514582747903,168.67258695749754,10,170,3.3324911833619315,-0.20923380607439968,3.330793148967387,6.551822205488866,-0.10636957260853828,"(11, 172)","(7, 171)","(11, 165)","(8, 165)"
9,1.6439938873772164,0.4994675182921107,6.3509372545660225,-0.6705869110658154,11.028113439280173,192.85663914944553,10,190,3.2479222691183187,-0.4644581030238354,3.239225159780403,6.333931060721304,-0.23752774675879662,"(12, 196)","(9, 195)","(12, 189)","(9, 189)"
10,1.5911885833170625,0.503940244435807,7.046717747074524,-0.687869658201158,6.645486823861835,208.0371485060965,10,210,3.542002631923735,-0.14368851678352687,3.541266196949948,7.0452526297557,-0.07222442034602007,"(8, 211)","(4, 211)","(8, 204)","(4, 204)"
11,1.5806893416715873,0.5029389370974233,6.709093999582685,-0.6755864314607316,7.946030104571415,228.93120269056868,10,230,3.4139756364766534,-0.06637208407602867,3.413808571965586,6.708765686897389,-0.03377396083462779,"(9, 232)","(6, 232)","(9, 225)","(6, 225)"
12,1.631312220094391,0.4992492036602489,7.262329944543532,-0.676760102353867,9.447406027888812,249.91258059121543,10,250,3.6911593806318956,-0.43921818725696804,3.6844026103060994,7.249036046771761,-0.22323749325872785,"(11, 253)","(7, 253)","(11, 246)","(7, 246)"
