,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.7795432696352664,0.49695677229821045,8.630412973602732,0.29154728323282525,14.739194030246667,14.250179447829318,12,12,11.551781187428736,6.1382489484236045,8.120378302169682,6.066788931725487,8.21602731445583,"(21, 13)","(13, 21)","(15, 7)","(7, 15)"
1,0.7899774438618491,0.5009652852571191,8.790751494540379,0.30515908383292994,8.909134483646236,30.210400378132192,12,37,11.9276506181635,6.1874701116075626,8.47265628294595,6.244399527314616,8.395412126872191,"(16, 29)","(7, 37)","(10, 22)","(1, 31)"
2,0.7924430255756882,0.500940799516011,8.755188983941148,0.3213819767669409,7.407637080779225,65.83533087402631,12,62,12.073687863696492,6.147086526539776,8.597318921820897,6.234313224386274,8.477030493425886,"(14, 64)","(6, 73)","(8, 58)","(0, 66)"
3,0.8075263734983167,0.4991270909452497,8.867531218406663,0.3277060709348593,12.941188768194092,89.56027382938713,12,87,12.30619136985499,6.130017367699158,8.892200359328102,6.407495375037228,8.50712165194895,"(20, 88)","(11, 97)","(14, 82)","(5, 90)"
4,0.7947428213484122,0.4956349066076369,8.771518790446674,0.3252175167761597,7.845469926165162,110.9474377977488,12,112,12.142691769705769,6.144171148176884,8.666038555653042,6.260088081893882,8.505571066425532,"(15, 109)","(6, 118)","(9, 103)","(0, 112)"
5,0.7750861518903456,0.5013635629573805,8.811944554580359,0.31308894670850784,11.747414976436213,134.01851849789074,12,137,12.051595810717942,6.294907316933807,8.433437051371131,6.166401600951049,8.609187016523386,"(19, 132)","(10, 141)","(12, 126)","(4, 135)"
6,0.769048649602836,0.4980622140857882,8.307065034276686,0.3148085020715977,11.864173434497852,160.22080845698136,12,162,11.380653629663092,5.9692294294365595,7.91469763503184,5.777164486359274,8.177826018226673,"(18, 159)","(10, 167)","(12, 153)","(4, 161)"
7,0.8078528396707846,0.4994630748612944,8.364581404169645,0.314417050861216,12.81461436500901,188.12642178560546,12,187,11.454965942043414,5.780360734015528,8.279707141555091,6.045961615130556,7.9159771591039965,"(19, 187)","(11, 195)","(14, 181)","(5, 189)"
8,0.7922642723952208,0.5001144684042086,9.0231871258818,0.29206443779336355,6.762877397767924,208.45199842233657,12,212,12.083755734460691,6.336398528137965,8.602971260050907,6.424014290246408,8.485637168112348,"(14, 207)","(5, 215)","(7, 200)","(0, 209)"
9,0.7654495803787263,0.5012285659804614,7.821481566023686,0.322165493059764,13.073390475911014,235.40448594486503,12,237,10.794529610308372,5.6398430141437705,7.479111256478281,5.419201478397167,7.783621542768127,"(19, 234)","(12, 242)","(13, 228)","(6, 236)"
10,0.805927634040865,0.4982554065244526,8.209715089646698,0.3164144760894726,9.207837766919484,260.8369646828675,12,262,11.265361862653409,5.684753751601905,8.127657644896916,5.923090125670955,7.800612739001636,"(16, 259)","(7, 267)","(10, 253)","(2, 261)"
