,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.5758641667676925,0.8460068878884108,6.233411985085107,-1.3517111506979314,26.436883443061948,31.9066298956428,30,30,1.61318857588381,5.228099923900435,0.8784776315155707,3.3944655192702897,1.353016789359551,"(29, 32)","(28, 34)","(24, 29)","(23, 30)"
1,0.1048289147886155,0.8085026635813884,7.7879637785351905,-1.5214102155290692,31.58618465885756,102.64342197024493,30,90,1.7009198977537299,7.7452115889983215,0.17797919671704118,0.8149093553409614,1.6915826625118016,"(35, 102)","(35, 103)","(27, 101)","(27, 103)"
2,0.5609883309550747,0.8439132104933319,9.159464833210448,-1.5544855269293194,28.68349112266237,147.00198567476605,30,150,1.9353771667949724,7.755590997748015,1.0296657601966617,4.873048769145334,1.6387413462868279,"(33, 148)","(32, 150)","(25, 143)","(24, 145)"
3,0.6823827494818916,0.8311103033358669,10.954653943214641,-1.4726792548923129,31.287027896838506,216.38512046015762,30,210,2.5120147708923115,8.50160300581672,1.5841870388394321,6.908486762459359,1.9495049718208732,"(36, 218)","(34, 220)","(27, 211)","(26, 213)"
4,0.2965231581352717,0.8148053779022323,6.046806724495046,-1.2606659648532441,31.189175308858008,271.73537362795935,30,270,1.7140591915060948,5.7829131332832535,0.5008427363532115,1.7668580181493287,1.6392545456483427,"(34, 271)","(33, 273)","(28, 270)","(28, 271)"
5,0.7998213097406462,0.8180966932557525,3.699843163093148,-1.4976873103860384,30.118050147728916,332.0041741555687,30,330,0.8274580399815691,2.578179776819253,0.5934790413259174,2.6536443751730063,0.5766016262871705,"(31, 333)","(31, 333)","(29, 330)","(28, 330)"
6,0.8494794958025381,0.762478877322315,7.803038161389608,-1.4101502914693946,32.93583421275201,384.35223572919955,30,390,1.904773062637638,5.152924311433454,1.4303641491220114,5.859588346355108,1.2578627989794562,"(36, 386)","(34, 387)","(31, 380)","(29, 382)"
7,0.2579824224186184,0.8470456903513438,19.892119733417573,-1.3758447490118926,36.09359380433282,448.09537637829163,30,450,5.025268628865111,19.233823665202987,1.2820981080428189,5.075081743627216,4.858965860510738,"(46, 448)","(45, 453)","(27, 443)","(25, 447)"
8,0.6452511116825024,0.9366999996889087,12.130149803463778,-1.3522156215898211,30.93096157661657,505.97121418674834,30,510,3.1376636144245817,9.69136831147165,1.8869880199878972,7.2950609665633035,2.5068324973372444,"(36, 508)","(34, 510)","(27, 501)","(25, 503)"
9,0.28673330430324234,0.8351263323015949,11.212407381515254,-1.4511855579534323,31.146767027481275,568.9715728021187,30,570,2.626981344177409,10.75463707879371,0.7429639507733135,3.171097695198499,2.5197292613508018,"(36, 569)","(36, 571)","(26, 566)","(25, 568)"
10,0.6875718224179584,0.9797476700605293,7.249100674058971,-1.3560558968275709,30.731733129922596,627.14058298433,30,630,1.8679125415043094,5.602027907772798,1.1854942026175137,4.600732974557093,1.4435029470941008,"(34, 628)","(32, 630)","(28, 624)","(27, 625)"
11,0.3259590649776211,0.835276963705361,7.709346415987253,-1.3324464038498685,38.04250080076915,690.4467361669853,30,690,2.0339648356114486,7.303403477859825,0.6513111296409274,2.468667616606277,1.926864490541503,"(42, 690)","(41, 692)","(34, 688)","(34, 690)"
12,0.7996005273655127,0.9036526288150686,10.872074025933838,-1.2796507356990818,36.55728240777789,753.5508565551704,30,750,3.023898067728141,7.577761860336661,2.1683699270958265,7.796122036847055,2.1076364447590157,"(41, 756)","(39, 758)","(33, 748)","(31, 750)"
13,0.1991581447539417,0.915613820545898,2.7581926502636254,-1.3547813905065629,35.722331290133994,804.5984597824125,30,810,0.7116238824458191,2.7036727837835532,0.14079064797555726,0.5456923805555409,0.6975575556969358,"(37, 804)","(37, 805)","(34, 803)","(34, 804)"
14,0.8086496184617455,0.9849378028118809,11.28069907412501,-1.4522020288767434,32.02101559662912,869.0936395979651,30,870,2.640296416755072,7.7890504851083175,1.9098727454307296,8.159954910500348,1.8230609601959449,"(36, 872)","(34, 874)","(29, 864)","(27, 865)"
15,0.29546982188803983,0.8520058866694961,4.879753539692113,-1.1993068772344182,23.966690547782193,937.1181889406555,30,930,1.4707725944695031,4.66829157095714,0.42827330785129003,1.4209322350725353,1.407037312378271,"(26, 937)","(26, 938)","(21, 935)","(21, 937)"
16,0.23652104861051668,0.9279156829028428,8.661368039187963,-1.324292705650216,85.70883375635579,33.83735593260385,90,30,2.3038461758260413,8.420227333084599,0.5398417449570626,2.0295487107832058,2.2397049118734347,"(90, 33)","(89, 35)","(81, 31)","(81, 33)"
17,0.5552711155927745,0.7965665592926398,14.267996368201604,-1.396952840007967,90.31133877606175,88.3892531425827,90,90,3.529182200811658,12.124337587185355,1.860492046173226,7.521712466917265,2.9989492080813878,"(97, 90)","(95, 93)","(85, 83)","(83, 86)"
18,0.48222108209312203,0.8853279101950358,9.22692862065646,-1.5607278204077228,86.58246393319976,154.8166457300641,90,150,1.937499864360197,8.174755065555042,0.8985119262545379,4.278970832907315,1.7165611095367803,"(91, 156)","(90, 157)","(82, 151)","(82, 153)"
19,0.5373211065851698,0.7992794174394352,8.105069884636542,-1.5979010632342563,94.97776521482139,217.51769777238158,90,210,1.6398236643651118,6.962927083686397,0.8393215056508172,4.148470111029927,1.4087444979001225,"(98, 218)","(98, 220)","(91, 214)","(91, 216)"
20,0.3750304864064738,0.8651345472576192,12.46134046225373,-1.3169589111879756,83.27868410677438,268.5179158478451,90,270,3.33900272684099,11.595233126503205,1.223079693090617,4.5646001860233865,3.1069302010506976,"(89, 269)","(88, 272)","(78, 264)","(76, 267)"
21,0.7403472364950245,0.8818253506025303,3.6338930220571335,-1.2321890744653925,85.54684379251573,330.8286248258424,90,330,1.0598373542946076,2.6826647506541814,0.7149072401263313,2.451221803785424,0.7824083688031114,"(87, 331)","(86, 332)","(84, 329)","(83, 329)"
22,0.3425868045910124,0.9366728742653425,4.3440105671283495,-1.4286905425725303,100.40611841812479,387.19387472836195,90,390,1.0409226388813069,4.091575101398171,0.3496716207597732,1.4592604280735177,0.9804334234260156,"(102, 387)","(102, 388)","(98, 385)","(98, 386)"
23,0.5193645133354917,0.9746527674816673,21.961441817121447,-1.2486005441722074,86.75496687877909,451.02005112859626,90,450,6.300870048705002,19.0654911337434,3.127301695227118,10.900090573750402,5.470004339824363,"(97, 453)","(94, 459)","(78, 442)","(75, 448)"
24,0.2794081694454233,0.8090616412077847,5.506231430885717,-1.475514602372687,94.1331722185549,505.13932314574464,90,510,1.2590605352975706,5.292693310065307,0.3472322989831999,1.5185460467380365,1.2102326892323834,"(96, 505)","(96, 506)","(91, 503)","(91, 504)"
25,0.4474110573285736,0.8725416937142958,8.774655028981869,-1.436158977163378,88.72874505025686,573.6563697101301,90,570,2.08696003513443,7.910967351200613,0.9028875160124287,3.7962042155124838,1.8815409433964512,"(93, 574)","(92, 576)","(85, 570)","(84, 572)"
26,0.7555219408087354,0.905729447678014,8.222308808614185,-1.3669716800322576,95.42168277114327,639.2913711044084,90,630,2.09568268982816,5.985131752648238,1.4369440044528838,5.637779709039389,1.5254762746474633,"(99, 641)","(97, 642)","(93, 635)","(91, 637)"
27,0.5312072052819038,0.913213107088703,6.196379060431153,-1.263982314444834,95.19228929261631,691.9017330237137,90,690,1.7506423618312696,5.342494228336807,0.8868308803746073,3.1389279827255625,1.5093971209235046,"(98, 692)","(97, 694)","(92, 689)","(92, 691)"
28,0.4257631028807756,0.9860417627675795,6.176545444561495,-1.428124012969744,90.05092470089635,755.3154497939511,90,750,1.4808779371126428,5.625127089762226,0.6116261012667459,2.551011339205788,1.3486708185751766,"(93, 755)","(92, 757)","(87, 753)","(86, 754)"
