,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
26,2.0606032117566304,0.5483740590373061,26.1855799344616,-1.0130530032332328,380.57551618993404,156.32809360034847,390,150,9.508212243159006,-12.31914977753953,8.390272085603048,23.106777041868597,-4.473190627562065,"(378, 170)","(370, 165)","(390, 147)","(382, 142)"
27,1.8645790525369892,0.5530547447770814,26.24791115942876,-0.8956228237242331,392.6999869110228,207.23828971914892,390,210,10.71841818374223,-7.600737414363459,10.25919123838338,25.123328421830582,-3.1037853495133594,"(394, 221)","(383, 218)","(401, 196)","(391, 193)"
28,1.8518672331829256,0.73676495924884,22.207767710065013,-0.7947043253708949,452.65033486697536,25.30760326475945,450,30,10.031576811683866,-6.160094768679956,9.637927066496845,21.3363112815943,-2.7826058272060354,"(454, 37)","(444, 34)","(460, 16)","(450, 13)"
29,1.8930679819832108,0.6269232896513486,23.13133263974611,-0.970281889358597,450.98531464157264,95.39307655153912,450,90,8.7662243987603,-7.326203848753177,8.314924989212768,21.94049422545212,-2.776456848788658,"(451, 107)","(443, 104)","(458, 85)","(450, 83)"
30,1.8838251867318438,0.6026125768247549,32.065250266131756,-0.7957886765190477,444.87163055462133,147.16272115263874,450,150,14.468649727968657,-9.874228246322934,13.765548921944536,30.507046582210823,-4.45550085043187,"(446, 164)","(433, 160)","(456, 134)","(442, 129)"
31,1.7559647130771092,0.5670133479051462,22.599582032761614,-1.0682768051986462,450.6117883508946,212.3904373553298,450,210,7.765218589242464,-4.160855239345372,7.63247421677981,22.213248113068328,-1.4296702657984237,"(452, 224)","(444, 222)","(456, 201)","(448, 200)"
32,1.7613472911049768,0.5967018657361702,23.836603420052256,-0.9613764379008576,504.568025533626,31.73572729495516,510,30,9.11431195307041,-4.514650675230229,8.949343194388868,23.405161650488342,-1.726249914388938,"(506, 44)","(497, 42)","(511, 20)","(502, 19)"
33,1.970391961143439,0.6737397479608673,20.157181551685852,-0.9911205155694853,515.3424903212762,81.72321908035156,510,90,7.481550928502151,-7.84206813380044,6.892142271866262,18.569166257332505,-2.910666452915133,"(514, 92)","(507, 89)","(522, 73)","(515, 70)"
34,1.7316478924745609,0.64934152997364,28.402277980956864,-1.045318345697413,514.5931976446128,150.4340861158693,510,150,9.98566941666229,-4.548875827169483,9.856766961743304,28.035640231971524,-1.5992932066229422,"(517, 165)","(507, 163)","(521, 137)","(511, 135)"
35,1.8407848260137503,0.5784362042276087,21.791720547008865,-1.0764194333414616,508.8095254409062,207.10058770058865,510,210,7.426915809533534,-5.812295387035466,7.157868089469331,21.002292892271896,-1.9809096031005087,"(509, 218)","(502, 216)","(515, 197)","(508, 195)"
36,1.9605608648524449,0.5299030599703448,25.951606807519088,-0.812895664980267,577.5685850784857,30.773700600335793,570,30,11.51140015402548,-9.860848224724265,10.648028498366328,24.005198774036916,-4.373993896209322,"(577, 44)","(567, 40)","(587, 20)","(577, 16)"
37,1.9351182349740554,0.5370526414508869,14.51536932525329,-0.8360475508867902,565.7715593173657,85.76996428210803,570,90,6.291254476496573,-5.172055299579689,5.878331705705094,13.562661635040293,-2.241673313786024,"(566, 93)","(560, 91)","(571, 80)","(565, 77)"
38,1.9493949055320174,0.6128730367204669,25.43602684817273,-1.0313232176901592,574.1878693189528,153.36270337759464,570,150,9.068830654037196,-9.40163003807136,8.426608164422204,23.63473745249137,-3.3520089908736463,"(573, 166)","(565, 163)","(583, 143)","(574, 139)"
39,1.7497299665679245,0.6394413307006329,22.55145449686582,-1.0561769630544189,571.0828962921046,211.0339524319694,570,210,7.843009313986065,-4.013715540012505,7.717788167605511,22.1913989529293,-1.395901464731851,"(572, 222)","(565, 221)","(576, 200)","(569, 199)"
40,1.8736752428877057,0.5828423402658429,29.435506966395167,-0.9897137403567939,625.5308144413535,30.20722900481795,630,30,10.940679703976032,-8.77970840524822,10.442679147622224,28.095654302534264,-3.263269005891035,"(626, 45)","(615, 42)","(635, 17)","(624, 14)"
41,1.647247231418953,0.5533293513553196,16.664477651259485,-1.0520259773799134,629.468234881963,92.01799534229254,630,90,5.819727211855781,-1.272773706836244,5.802728095303248,16.615801590068205,-0.44449012631665735,"(631, 100)","(625, 100)","(633, 83)","(627, 83)"
42,1.6131953050010264,0.6312784597789567,26.53358153511945,-0.83722188138204,625.0157146701887,147.52618230854046,630,150,11.486693484198629,-1.1246597127547318,11.476370369408466,26.50973575144306,-0.4868781614476577,"(630, 161)","(618, 160)","(631, 134)","(619, 134)"
43,1.9035089393279039,0.6614331906213665,24.112835474153723,-1.0657118301141562,625.9518981244914,212.59340172784238,630,210,8.306451158336074,-7.875446882346861,7.850924220658679,22.79048422054563,-2.712954059194078,"(625, 225)","(618, 222)","(633, 202)","(625, 199)"
44,2.233236815750212,0.5681723729658135,24.782484512757446,-0.9405840482139362,694.5703479445962,23.679797569980032,690,30,9.675075918749393,-15.242293411986555,7.628735204281253,19.540829822911153,-5.95058763623596,"(690, 36)","(683, 30)","(706, 16)","(698, 10)"
45,1.7032061696131933,0.6000636952886107,19.888460424269653,-1.0840436420199564,696.508887662268,94.2097725600977,690,90,6.726776427129416,-2.625739624244883,6.667894376312061,19.71436911172687,-0.8880910352717132,"(698, 104)","(691, 103)","(701, 84)","(694, 83)"
46,1.922811708047606,0.5718426573654415,17.777248160513693,-0.9813414550573228,694.8332392019521,155.30192506106926,690,150,6.663054355943083,-6.129422796556355,6.254474102118588,16.68714260565729,-2.297356536582854,"(694, 164)","(688, 162)","(701, 148)","(694, 145)"
47,2.214268325434802,0.523582853905324,23.53943261707201,-1.0176422325906076,689.09152902032,203.505990823359,690,210,8.508237110075344,-14.123111375063928,6.806738290828654,18.831957227574975,-5.104744123012459,"(685, 215)","(678, 210)","(699, 196)","(692, 191)"
48,1.8139789625518208,0.6598899295174148,17.32598424945391,-0.9503978212799897,758.3364680940656,29.387209579414282,750,30,6.698003742478907,-4.171972820068749,6.50092526935853,16.816193772698167,-1.6128312920070622,"(759, 38)","(753, 36)","(763, 21)","(757, 20)"
49,1.9045846394073394,0.5196420065163382,22.991393955871786,-1.0423813630830563,749.1747304907348,92.88444734189915,750,90,8.107086915512527,-7.532546219401104,7.659640426165794,21.72245252006973,-2.6560810976928217,"(749, 105)","(741, 102)","(756, 83)","(749, 80)"
50,2.046768229070462,0.6519181159149715,15.882563509789993,-1.0984702041839236,748.7206672520063,143.9004391630279,750,150,5.294940111986676,-7.277430888898687,4.7063959406517,14.117181846948629,-2.426154990791535,"(747, 152)","(742, 149)","(754, 138)","(750, 135)"
51,2.054823344737987,0.5531273947307263,27.130443604417884,-0.64946941502311,749.7674394571187,212.284903267015,750,210,14.170850351306317,-12.625080471205395,12.54301845118381,24.01391915677421,-6.594367885732556,"(749, 227)","(737, 220)","(762, 203)","(749, 196)"
52,1.9985208884891696,0.5574050882755807,27.125641478828864,-1.0258257331369867,819.7305461721098,38.45850838226838,810,30,9.72455108421693,-11.251754862333367,8.848485332398319,24.681945590976383,-4.03375769126958,"(818, 52)","(809, 48)","(829, 28)","(820, 24)"
53,1.8203177407535651,0.5660500520353166,26.398700895292137,-0.8965944459607331,804.2593067108952,87.34797696377099,810,90,10.769524658239703,-6.518901085430164,10.43600017790506,25.581151999029974,-2.6594288204797967,"(806, 101)","(795, 98)","(812, 75)","(802, 73)"
54,1.8347310145102653,0.7297575502149468,22.057726508338597,-0.9144792965066917,808.1831979712368,153.05454688068085,810,150,8.839087546044324,-5.754441635136519,8.532998503676305,21.29388879900688,-2.305949952382706,"(809, 164)","(801, 162)","(815, 143)","(806, 141)"
55,1.778973133441676,0.5440277608200383,25.198952707911236,-0.9953701150492642,806.7510352112557,209.0885697269011,810,210,9.313196002111178,-5.208029205087117,9.112118062809577,24.65489098281529,-1.9248179610443854,"(808, 222)","(799, 220)","(813, 197)","(804, 195)"
56,1.7701893437827454,0.6462325793854711,22.840268176090788,-0.8431227364934912,866.67102713251,30.51316653105381,870,30,9.829640774880053,-4.5240726539639855,9.634885966563237,22.387733627533645,-1.9470003016197266,"(869, 42)","(859, 40)","(873, 20)","(864, 18)"
57,1.6284047693147852,0.6264741459739264,24.3737304066786,-1.0387947587462705,863.0583078424668,88.95526319009447,870,90,8.625398553068786,-1.4033561191839787,8.611089815068388,24.33329664349239,-0.49662097831905877,"(866, 101)","(858, 100)","(868, 77)","(859, 76)"
58,1.7936321351203188,0.6475972899019921,24.60554114766852,-0.9618899164398494,869.466173809648,145.07712977217727,870,150,9.403498031271647,-5.43773109266063,9.170993427918951,23.997160993199188,-2.078137331649948,"(871, 158)","(862, 156)","(876, 134)","(867, 132)"
59,1.809099729752385,0.5761389051008241,28.838568013429185,-1.203612244163736,871.3295681619583,205.84530261685228,870,210,8.654690378092294,-6.8074684461329165,8.410107635928576,28.02358610920604,-2.042977017183306,"(872, 220)","(863, 218)","(878, 192)","(870, 190)"
60,1.9252150906244199,0.5653953808154326,22.51168211744497,-0.9857308259617299,930.1501281347247,21.348302489736756,930,30,8.400603543862994,-7.812573755301401,7.8784922777549395,21.11254421131824,-2.915390082050647,"(930, 33)","(922, 30)","(937, 12)","(930, 9)"
61,1.7170693222776154,0.6381220633162024,25.757852057962133,-1.1138568148786299,926.2611568411537,88.78751989536306,930,90,8.45605455380595,-3.7542571354415726,8.365753750559318,25.482788230506685,-1.232486430734661,"(928, 102)","(920, 100)","(932, 76)","(923, 75)"
62,2.020388446510446,0.4995768873737958,24.674628074264213,-1.0317933250617313,924.3603920223834,150.75420650210043,930,150,8.79323070293804,-10.723549522141353,7.919398489156699,22.222573123953257,-3.8215224407341633,"(922, 163)","(915, 159)","(933, 141)","(925, 137)"
63,2.064248141381387,0.6097310104237889,25.463697060980273,-0.9829485946542511,926.6263746640851,208.26121540307088,930,210,9.528670475075206,-12.061356991905892,8.391929550307236,22.42595673604982,-4.513433221534374,"(924, 221)","(916, 217)","(936, 199)","(928, 194)"
64,1.7541400563702976,0.6040396047156472,20.331461814072497,-0.9439453513202974,26.740446214860086,275.9487742158353,30,270,7.910762530997416,-3.7067970202935037,7.778174729442457,19.99069772037563,-1.4422765685177779,"(28, 286)","(20, 285)","(32, 266)","(24, 265)"
65,1.788760220516238,0.6021690446961889,22.623108631741722,-0.8918660570340333,25.199000815643764,332.1010586483991,30,330,9.272989622150009,-4.8920694504414355,9.053588506932787,22.087840561169497,-2.0052111309376675,"(27, 344)","(18, 342)","(32, 322)","(23, 320)"
66,1.775777045908521,0.6426987755509822,30.657628706833435,-1.0164590152718762,25.062808834930994,394.29661561521203,30,390,11.09420071398854,-6.240307675032669,10.861942615717313,30.015808468988237,-2.258205503298574,"(27, 410)","(16, 408)","(33, 380)","(22, 378)"
67,1.9540369355722331,0.5890635711051396,22.078620442781986,-0.916573475292428,31.290072582277478,439.22155995280684,30,450,8.82895149624357,-8.2558133979613,8.188479519132308,20.476987712905267,-3.30139178041206,"(31, 451)","(23, 447)","(39, 430)","(31, 427)"
68,1.8294920494992535,0.5441595072188072,23.505552788090238,-1.0074231733327237,27.350243533611327,509.8886459941149,30,510,8.583257545571328,-6.0131880009749406,8.297645019084312,22.723392835107784,-2.1957680275640317,"(28, 522)","(20, 520)","(34, 499)","(26, 497)"
69,1.9987863949741729,0.5919509254927955,28.125037898737883,-0.911363433539722,36.51997437643997,574.4151872508448,30,570,11.30558413047547,-11.673100173023865,10.285840735097569,25.58820996388752,-4.692303581767309,"(35, 589)","(25, 584)","(47, 563)","(37, 559)"
70,1.887254193801799,0.4978933386085163,26.523705923860547,-0.8995841941225454,39.43024781247814,624.5896011769835,30,630,10.788218964893803,-8.254237655955164,10.252515900133618,25.206636758093033,-3.357318297689638,"(40, 638)","(30, 635)","(48, 613)","(38, 610)"
71,1.6828770018679025,0.651010098322063,24.32835423592744,-0.8956248805596557,34.49684447389414,693.1996953174793,30,690,9.93454056195747,-2.721033034349796,9.872206621264791,24.17570679535028,-1.111140227079308,"(38, 705)","(28, 704)","(40, 681)","(30, 680)"
72,1.584565537784476,0.5564880718529418,27.294851947160453,-1.0215655511679484,28.32260147973094,755.7016642077516,30,750,9.826988802104479,-0.375816699872393,9.82605726166372,27.29226455656448,-0.1353056066557662,"(33, 769)","(23, 769)","(33, 742)","(23, 741)"
73,1.7063190281861276,0.6032824378896945,17.973616068509966,-0.9197524604443376,29.538473226279947,806.8258016224853,30,810,7.16460154323597,-2.428383599338059,7.098908203318792,17.80881320225089,-0.9679966912094349,"(31, 816)","(24, 815)","(34, 798)","(27, 797)"
74,2.000436924098739,0.593133614314857,23.544707420690113,-0.9508442018020742,25.9741546584925,873.9748886808904,30,870,9.098020436680534,-9.807408745030775,8.271151538924904,21.4048588230288,-3.789726650617009,"(25, 886)","(16, 882)","(35, 865)","(26, 861)"
75,2.200951387720307,0.6242420359724327,22.396469077706815,-0.9424403843970275,26.177631731729186,931.788883316697,30,930,8.72736011310656,-13.197568326755148,7.051149688141054,18.094916894235986,-5.142771880928772,"(23, 943)","(16, 938)","(36, 925)","(29, 920)"
76,1.6618579991542501,0.624620181767823,25.37634462596872,-0.9853555200225976,93.79193112105126,267.0897820989578,90,270,9.473154024918866,-2.3076200732756615,9.433904381072226,25.27120409029508,-0.8614495392202454,"(97, 280)","(87, 279)","(99, 254)","(90, 254)"
77,2.0628180723423877,0.5585716826165567,21.20078979565344,-0.8546598582451319,86.69201197498307,336.93611842737,90,330,9.019406892951084,-10.01543919265272,7.949520970921752,18.68594299835464,-4.260846985458268,"(85, 348)","(77, 344)","(95, 329)","(87, 325)"
78,2.008303489522107,0.5864864173954838,19.411180539715208,-1.0881504784223277,93.25759679280054,381.241738705368,90,390,6.538440871017355,-8.224182260374473,5.922589367027881,17.58285403720227,-2.770224578144967,"(92, 391)","(86, 388)","(100, 373)","(94, 371)"
79,2.086075750392309,0.5990356071360101,24.590743826362882,-1.1039560757167461,92.70813063843903,450.205161653855,90,450,8.153228870261946,-12.11777781032875,7.094573376896897,21.397760230297663,-4.017731898807916,"(90, 462)","(83, 458)","(102, 441)","(95, 437)"
80,1.6423663202731837,0.6202619605792752,25.835685020563346,-1.0272178201071815,85.86379064749111,512.4545182477565,90,510,9.249216604152315,-1.8474816505986458,9.225538249508515,25.76954466094546,-0.6614013890083849,"(89, 525)","(80, 525)","(91, 499)","(82, 499)"
81,1.9401465393528787,0.6091379185622985,24.352840702913916,-0.993567792666071,84.2874931561963,568.2495076271233,90,570,9.016720719440496,-8.791607845794461,8.40865220697773,22.710536800949157,-3.2551222088388805,"(84, 581)","(75, 577)","(92, 558)","(84, 555)"
82,1.8193545888394045,0.6352171769009338,31.32682935843457,-0.901005458706668,87.66431970024173,626.3050507963715,90,630,12.723738725457505,-7.706612568340683,12.332714139110275,30.364096567722406,-3.1301260544419764,"(89, 643)","(77, 639)","(97, 612)","(85, 609)"
83,2.366620601680022,0.6297263890704993,27.524820146669526,-1.1410970993130192,78.10651425732976,688.3445772739815,90,690,8.793308628255115,-19.664848731603517,6.152643826884798,19.259009540203678,-6.282296600069297,"(71, 701)","(65, 694)","(91, 681)","(84, 675)"
84,1.6377911574889252,0.5825010711107665,17.560205469305927,-1.0733271431222735,91.82669144195053,748.7029653588567,90,750,6.00329296394611,-1.1755631502222477,5.989825690245708,17.520812407079795,-0.40188880481718436,"(94, 757)","(88, 757)","(95, 740)","(89, 739)"
85,1.7711737033972024,0.6467803102491352,26.028773111607688,-0.9225590963891878,88.1732028377914,814.9222572950661,90,810,10.346450229384233,-5.180745417984244,10.139433641048548,25.50797731317767,-2.0593488747412425,"(90, 828)","(80, 826)","(95, 803)","(85, 801)"
86,2.0046702655492816,0.6815781602539539,17.727369009632103,-0.9927761341199984,85.46796857523694,877.5385296524128,90,870,6.568815867157664,-7.452389923603317,5.960175671781372,16.084821927215746,-2.761457560442991,"(84, 886)","(78, 884)","(92, 870)","(86, 868)"
87,1.8288779421764432,0.5160647117999125,18.85064099613075,-1.3039614266342632,92.6591997037671,925.8443412601738,90,930,5.117087818494782,-4.811176946958507,4.94761692618024,18.22633376052519,-1.306014737268488,"(92, 935)","(87, 934)","(97, 917)","(92, 916)"
88,1.8384886833980238,0.6253015419389497,22.49386218269023,-0.9505967723988884,152.14727302427278,273.2678001259093,150,270,8.694109329041327,-5.949777006885997,8.384458633271649,21.69271742917868,-2.299650071702206,"(153, 285)","(144, 282)","(159, 263)","(150, 261)"
89,1.8384928471444617,0.5974972540618425,28.961902019385725,-1.117356771343319,149.76510254229498,334.1568525031023,150,330,9.474694156806532,-7.660733102867856,9.137231600353639,27.930358696356258,-2.506158025050038,"(150, 349)","(141, 346)","(158, 321)","(149, 318)"
90,1.6111412095467224,0.46764002438927094,17.535460001471797,-0.9872432677810041,145.59651863617415,389.84243694227797,150,390,6.533755212325839,-0.7072741684944767,6.528438405644481,17.521190619184466,-0.26353208210998424,"(148, 398)","(141, 398)","(149, 381)","(142, 380)"
91,1.9528501444541069,0.5135360536828071,21.445291445197324,-0.8938347514551422,155.66961926417636,448.86737155260414,150,450,8.772925724865399,-7.995383536349277,8.140405451774148,19.89910468528995,-3.270783523061533,"(155, 460)","(147, 457)","(163, 440)","(155, 437)"
92,1.7625032646477061,0.5940448818934845,28.996147960871227,-1.0938590983193979,148.10469358889597,513.1746358310495,150,510,9.71143341448425,-5.52477639001416,9.533524171769788,28.464951122548563,-1.850366404321696,"(150, 528)","(140, 526)","(155, 499)","(146, 498)"
93,2.077560918087378,0.6072846676985753,20.731063965904987,-0.8848745102542472,153.9146067591626,569.9005586997205,150,570,8.5570776840123,-10.06184286623801,7.481618940198414,18.12557119909824,-4.1531863097970545,"(152, 581)","(145, 576)","(162, 562)","(155, 558)"
94,1.9346665807501677,0.7196812890340935,19.061221298697188,-0.8351421777417557,153.33111179544753,624.5611592651502,150,630,8.26900175487477,-6.783769418640369,7.727600664916567,17.81321503470463,-2.9428859960425013,"(153, 634)","(146, 631)","(160, 617)","(152, 614)"
95,2.018239792777138,0.5323860873125539,23.14720052159568,-1.0822237045933478,146.0018466191468,691.9816143949301,150,690,7.843225305984765,-10.014916190807423,7.071108110263679,20.868501280112632,-3.393466265251952,"(144, 704)","(137, 700)","(154, 683)","(147, 679)"
96,1.7693962729452013,0.5048303433616443,24.156352526211332,-1.1143042338617513,155.2892617670237,749.4923901107285,150,750,7.926750322102398,-4.765975656018154,7.770940254769152,23.681529583556017,-1.5639239833696563,"(156, 762)","(149, 760)","(161, 738)","(153, 736)"
97,1.9419115325928769,0.5394779230883316,20.767901567048398,-1.0236422591266556,153.760870049126,806.1049940465629,150,810,7.461573685281904,-7.5315821744631855,6.9536157919411625,19.354095314633533,-2.7059765850719857,"(153, 817)","(146, 814)","(161, 797)","(154, 795)"
98,1.993872808062751,0.5601654243683809,18.26025891685643,-0.9074273898903752,145.05399961225797,858.7410512744768,150,870,7.36913008497406,-7.497071043673871,6.719395018943036,16.65025469705318,-3.0255262002952996,"(144, 868)","(137, 865)","(152, 851)","(145, 848)"
99,1.7521458205040892,0.5486507140526782,23.07610350795236,-1.036165871706067,148.2358052521475,924.6981887694923,150,930,8.187689372852088,-4.161939128272363,8.053421073723234,22.697683049207615,-1.4767079181833966,"(150, 936)","(142, 935)","(154, 914)","(146, 912)"
100,1.928178508177818,0.529268448219034,18.927999661044986,-1.021660255892852,206.1935638034586,272.4758942450851,210,270,6.814018494562135,-6.621450020685168,6.38348022695247,17.732049255291603,-2.383700534115322,"(206, 282)","(199, 280)","(212, 264)","(206, 262)"
101,1.676146770277131,0.5773993751550086,23.339616097916476,-0.9655833549995937,209.9277053707608,326.37913137752287,210,330,8.886815940763068,-2.4542931042205836,8.837545413151217,23.210215961009435,-0.9344991361635724,"(213, 338)","(204, 337)","(215, 315)","(206, 314)"
102,1.802091450031895,0.6305866365175868,16.172611202946264,-0.9611642749906827,208.96693205634875,387.99825612444795,210,390,6.1851723420385545,-3.707382706668484,6.0204631788127125,15.741939733970476,-1.4178787018920296,"(210, 396)","(204, 395)","(213, 380)","(207, 379)"
103,1.7109074877045578,0.5927528199885812,21.936240520692785,-1.0732465481181297,217.31779359157122,449.17320150829687,210,450,7.499928891002577,-3.063465901548099,7.426433175500614,21.72127585690436,-1.0473889725975813,"(219, 460)","(212, 459)","(222, 438)","(215, 437)"
104,2.014951802804082,0.6252286604059932,25.58376490815704,-1.0314897976342725,205.40311858601194,507.89534213078264,210,510,9.11998509164499,-10.993227388323097,8.235108282518398,23.10147134847628,-3.9188161027309976,"(204, 521)","(195, 517)","(215, 498)","(206, 494)"
