,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.142619672231299,0.4321450026359336,2.6374147392097007,-0.20235387643083724,24.994549631242286,36.58562798503337,30,30,2.1542557310560766,-1.4272797838672375,1.8115473380698264,2.217843304916843,-1.1658104463076648,"(25, 38)","(23, 37)","(26, 36)","(24, 34)"
1,2.5397910401004915,0.3911753234536104,9.890352036673388,-0.09192363196377651,25.95602669041234,86.12569991422592,30,90,9.021729968957596,-8.152785404098813,5.107458382615795,5.599210083935303,-7.436765459703248,"(24, 92)","(19, 85)","(32, 87)","(27, 79)"
2,2.027398108964377,0.5317875729135373,9.302700654950035,-0.1670427350602054,26.222130222140823,149.27871402943993,30,150,7.871605277891462,-4.101566001990822,7.065206178762281,8.349694354101882,-3.470595237492842,"(27, 155)","(20, 151)","(31, 146)","(24, 143)"
3,2.3243764262032003,0.4704456604755066,19.0259353777275,-0.30716976217792175,27.252510884566227,207.47547319700263,30,210,13.994064928847237,-13.018570578462107,10.205085792878997,13.87454637424459,-9.575493574368451,"(25, 219)","(15, 209)","(38, 205)","(28, 195)"
4,2.3406010033104523,0.6001859804799302,8.47286331127234,-0.10965692530888538,24.37406380859874,269.07766127046403,30,270,7.592884657706856,-5.897070504866386,5.452045221280157,6.083910925723664,-5.284609761406831,"(24, 274)","(18, 269)","(30, 268)","(24, 263)"
5,2.712218387800017,0.5226242741682897,8.525674615585567,-0.2175364856247713,24.92711386387332,329.8897584152331,30,330,6.8588903233388105,-7.751768626124838,2.8553694156831506,3.549254966590418,-6.236284307788736,"(22, 334)","(19, 328)","(30, 331)","(27, 324)"
6,2.466692886907724,0.42876245572032257,5.310780095872053,-0.26876761681830136,24.534803697951364,383.24562276392317,30,390,4.059139958757667,-4.146495559488501,2.536228016446025,3.318276631303201,-3.1692530118905715,"(23, 386)","(21, 383)","(27, 383)","(25, 380)"
7,2.511622320698263,0.5450952492101182,11.448534406650992,-0.41268316155396123,34.612675286511575,446.08768513662073,30,450,7.577463862115095,-9.250930826380658,4.464041465148249,6.744569586399984,-6.122931681727087,"(32, 452)","(27, 446)","(41, 445)","(37, 439)"
8,2.5461142320514307,0.573236022031846,5.500332148157758,-0.08485945532968638,90.28100786748641,30.29107014429119,90,30,5.052832745182009,-4.553616324269297,2.8341586174370508,3.0851632228143,-4.183140409069586,"(89, 33)","(86, 29)","(93, 30)","(91, 26)"
9,2.1922828790386615,0.49679531402886107,4.850636531399688,-0.13782898679941066,84.05310105911748,83.02248081726182,90,90,4.226105794720833,-2.8242559129012603,3.4358824099297056,3.9436345289835706,-2.4606263944997093,"(84, 86)","(80, 83)","(87, 82)","(83, 79)"
