,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.552146848175712,0.21908623204594604,10.392287249054078,-0.3495704994088566,35.1304042302326,29.351972864794377,30,30,7.326467095629895,-8.638577175354506,4.072786243076223,5.777076998993189,-6.090117595051562,"(32, 35)","(28, 29)","(41, 29)","(37, 23)"
1,2.46280427502693,0.29961200301667623,11.558500902956196,-0.4251263284585147,29.509340529625838,82.51824556521694,30,90,7.555644098584412,-8.996374321824876,4.74381446370756,7.25700986531293,-5.880814746137851,"(27, 89)","(22, 83)","(36, 81)","(31, 75)"
2,2.425442315923817,0.18804634562069653,12.815226475103625,-0.4846996627926947,23.77911209070674,153.9701478291609,30,150,7.892669122889942,-9.667019490050043,5.181423584652389,8.413011576551495,-5.9537446636405456,"(21, 161)","(16, 155)","(31, 152)","(26, 146)"
3,2.405663505216879,0.2095380879285082,12.304879367081613,-0.7949555022440388,31.051649033337892,210.77492534032342,30,210,5.5568998842338,-9.120467129997866,3.7302142874935647,8.259971886699088,-4.1188150835861155,"(28, 216)","(24, 212)","(37, 208)","(33, 204)"
4,2.5540556955308715,0.31819358304511636,9.749845980223943,-0.7667374919213704,87.59060647998355,34.254276949827585,90,30,4.529058114188464,-8.114879661264514,2.5105144119711285,5.40446340734069,-3.7695735553218253,"(84, 38)","(82, 35)","(92, 33)","(90, 29)"
5,2.0283145304428096,0.13900543897436884,9.94710287083861,-0.6540574375363416,91.66275249049961,85.04339546804408,90,90,5.17181609505297,-4.393863347747168,4.639902700080356,8.924058516413357,-2.2845097187002663,"(91, 90)","(87, 88)","(96, 81)","(91, 79)"
6,2.5709097201686677,0.035445941904346474,9.49284207009661,-0.7861225686955681,89.31487113880756,152.31632038028226,90,150,4.325014442163861,-7.9885327091137865,2.336402580076933,5.12809864601055,-3.639639117925818,"(86, 156)","(84, 153)","(94, 151)","(92, 147)"
7,2.4483740306494055,0.24072779093888,13.764665460865125,-0.5224717362627274,94.0670468595935,217.1600321400885,90,210,8.163174281595449,-10.587687767699592,5.216400861941236,8.795844642968504,-6.279058559946714,"(91, 224)","(86, 218)","(101, 215)","(96, 209)"
8,2.6555906051928977,0.150164399275416,6.342449899821529,-0.8086343765159897,142.21094259352438,31.37409310785572,150,30,2.8253457226862233,-5.608040765761538,1.3197037651062127,2.9625241773364257,-2.4981914308286752,"(140, 34)","(138, 31)","(145, 31)","(144, 28)"
9,2.3480142322836683,0.279094736241888,13.635367938866944,-0.6529969274178524,143.82128259985703,88.15001366479409,150,90,7.096985194643189,-9.562468146550637,5.059209199369456,9.720208936771112,-4.977107707293472,"(141, 95)","(136, 90)","(151, 85)","(146, 80)"
10,2.733165473306358,0.1613684184565414,9.133316340703036,-0.589140934381749,150.57079001619465,146.34707732348474,150,150,5.067197633786536,-8.382070281438311,2.012520489444304,3.6274460955859498,-4.650403545867684,"(147, 150)","(145, 145)","(155, 146)","(153, 142)"
11,2.4455919637654593,0.2621398853474866,9.617577328989135,-0.5818304157258336,146.99816164419522,211.15059230275608,150,210,5.375018308992587,-7.380648967242105,3.446212888698954,6.166345311562906,-4.124856185101577,"(145, 216)","(141, 212)","(152, 210)","(148, 206)"
12,2.5860281402834344,0.271649532188464,9.110533066701656,-0.3792583242242541,205.16755303885014,26.065747190409326,210,30,6.234964589418971,-7.740334752440955,3.288463705722485,4.80510464814442,-5.297243612243487,"(202, 31)","(199, 25)","(210, 26)","(207, 21)"
13,2.563516398099082,0.17026759053112883,7.450264329526858,-0.6441745969165723,206.98762994338043,93.63701392605175,210,90,3.912102351567285,-6.239710808442066,2.1376266465498905,4.070927118830739,-3.2764458074410676,"(204, 97)","(202, 94)","(211, 93)","(209, 89)"
14,2.6838516725092005,0.2760890460384538,8.628175705369255,-0.7689941257017634,215.00800741235037,148.44645962335883,210,150,3.9989785546474064,-7.739931742222679,1.7672397055234605,3.8129873627456536,-3.5872960992579372,"(212, 152)","(210, 148)","(219, 148)","(217, 144)"
15,2.8474212451357137,0.12576677445823337,11.31667868695641,-0.6021066504364366,208.33759700741817,206.68945940016087,210,210,6.197654890774053,-10.830544934077736,1.7969911466299582,3.281236494789202,-5.931420484510357,"(203, 211)","(202, 205)","(214, 208)","(212, 202)"
16,2.639718927974853,0.1496999567049226,7.335591118779135,-0.7233353375526922,276.44608481587795,34.59743372125516,270,30,3.5587261563682278,-6.4309859012796355,1.711992993363401,3.528925813821237,-3.119873690823717,"(274, 37)","(272, 34)","(280, 34)","(278, 31)"
17,2.405961789668866,0.2244299376998365,13.011115535451523,-0.6131925868260626,272.7714560669244,89.54375127235632,270,90,7.04706660954319,-9.646539377359405,4.72896939938949,8.731174349302757,-5.224748435951378,"(270, 96)","(265, 91)","(279, 87)","(275, 82)"
18,2.7162800966975094,0.1893095932254492,10.006495205532577,-0.9131657088000117,263.69586840790936,154.00144561081794,270,150,4.015125858175665,-9.115014694003014,1.656663064607562,4.128735087948319,-3.657417551682601,"(259, 157)","(258, 154)","(269, 153)","(267, 150)"
19,2.161819874563202,0.2010127508998132,15.254803024081276,-0.49057744084776106,270.242474252262,206.5939530117522,270,210,9.340100057869254,-8.500147690792408,7.755746187598397,12.667142714054963,-5.20440872381889,"(269, 215)","(262, 210)","(278, 202)","(270, 197)"
20,2.8678947069485448,0.1986740232258007,11.907642416239048,-0.7568797504303387,330.91782999933855,30.14534142984368,330,30,5.586207780056991,-11.464415558523733,1.509916089253226,3.2185592762126127,-5.378277676485615,"(325, 34)","(324, 29)","(337, 31)","(335, 25)"
21,2.198281942894634,0.15982846272377285,13.429004151216898,-0.706555160056588,323.66901145237784,84.34031930058664,330,90,6.625075027181268,-7.884318828002927,5.363039897088558,10.870863310326333,-3.889655791714381,"(322, 91)","(317, 87)","(330, 80)","(324, 76)"
22,2.2654956368220183,0.22111063929580074,7.858649843617841,-0.5539579286139131,325.76929255883744,149.71176450408296,330,150,4.516136571159503,-5.030749782631359,3.469504870336579,6.0373780724043815,-2.8910249884902535,"(324, 154)","(321, 151)","(330, 148)","(326, 145)"
23,2.600583224376254,0.24515652753296654,13.833348740813864,-0.6688817772773142,322.4077495789927,209.5607309526698,330,210,7.086563137166421,-11.857797978515359,3.649590828085077,7.124195707986523,-6.074525815617485,"(318, 216)","(314, 210)","(330, 209)","(326, 202)"
24,2.46831335764449,0.3641344496913611,8.67414472573189,-0.8528599560925727,388.433289213273,24.797651907024225,390,30,3.6968709556269648,-6.781282042501742,2.3051950735877442,5.408789197499361,-2.8901436876503257,"(386, 28)","(383, 26)","(392, 23)","(390, 20)"
25,2.277887311228037,0.2231429853427504,6.298734084014891,-0.5450498355876179,384.0238573007879,89.89155310756223,390,90,3.6520871956120318,-4.0918146859135405,2.7765170364498797,4.788643193773491,-2.3724868873519473,"(383, 93)","(380, 91)","(387, 88)","(384, 86)"
26,2.1627247185509737,0.18093671950001056,9.663292522145337,-0.8033759761282206,385.9183203604949,149.4941395446749,390,150,4.327363455494027,-5.3917535648712835,3.5911328950904657,8.019240354562756,-2.414505954795799,"(385, 154)","(381, 152)","(390, 146)","(386, 144)"
27,2.7292389037193034,0.19674275611599143,12.533756131123225,-0.6564883703858603,394.7436988388214,214.41236872620829,390,210,6.5008772194819935,-11.483177400893705,2.6053363769502123,5.02311452527942,-5.955974058516363,"(390, 219)","(387, 213)","(401, 214)","(399, 208)"
28,2.1173582250674756,0.26712978131133436,15.193449056151692,-0.5600218139158862,457.4044739693181,29.961551317623698,450,30,8.678446499032294,-7.89684193444169,7.4141403139202,12.980014702777497,-4.510649292737041,"(457, 38)","(449, 34)","(465, 25)","(457, 21)"
29,2.62112360254528,0.1764980831053043,7.811534501376276,-0.7393426177185873,445.69351850260057,90.63629599259522,450,90,3.7294426760485617,-6.777178144347383,1.8546038622601095,3.884575609506405,-3.2356123358681494,"(443, 94)","(441, 90)","(450, 90)","(448, 87)"
30,2.4719261125222602,0.21873202661442484,8.600346626957656,-0.5712003674387016,456.7693069916376,144.82163642120966,450,150,4.857880056920156,-6.742918547838042,3.0154055588976756,5.3384465494227475,-3.808717364519397,"(454, 149)","(451, 145)","(461, 144)","(458, 140)"
31,2.371479969705137,0.21546405259344067,7.151334045788934,-0.6807086523900407,451.92657947468945,214.44057949324832,450,210,3.620420816533544,-5.1334580071392155,2.5205953740965974,4.97887412206798,-2.5988547186928805,"(450, 218)","(448, 215)","(455, 213)","(453, 210)"
