,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.3647346244089047,0.5148547967729425,18.211131565687605,-0.566061703778087,29.042725551453753,32.718358341654024,30,30,10.339498095622343,17.01317517508643,3.688113324678129,6.495935911368456,9.659349925005808,"(39, 31)","(35, 40)","(22, 24)","(18, 34)"
1,0.8738955241026233,0.5353856870030703,7.7378195992638785,-0.6262157843503393,30.886453947607393,88.14205225964619,30,90,4.136723949534153,4.966474632940583,3.1721849938245503,5.933631423598023,2.6551322753497186,"(34, 89)","(31, 92)","(29, 83)","(26, 86)"
2,0.5105947222182755,0.49704428648372967,10.819382846567132,-0.6449020231821083,33.63296433532766,150.89278803351374,30,150,5.677081103398242,9.439414095898071,2.774367968391783,5.2873912950293285,4.952992250198163,"(39, 151)","(36, 156)","(30, 145)","(27, 150)"
3,0.6276684376556663,0.6455275474706609,5.813506997008366,-0.6275972360850642,27.996074259289898,217.65573329905135,30,210,3.103674607041051,4.705446392392577,1.8226614413070026,3.414035420522891,2.512110932416024,"(31, 218)","(29, 220)","(26, 214)","(24, 217)"
4,0.641897136222607,0.6662280221354628,6.219459320481035,-0.611400222737539,30.174071338468664,276.553411493904,30,270,3.3746200974411757,4.981546558721511,2.0204392172699244,3.7236901216949154,2.702940282612915,"(33, 277)","(31, 279)","(28, 273)","(26, 276)"
5,0.7762082295503696,0.5900374970268062,14.040511507299229,-0.4984487243993138,25.109784717780848,320.2380258214096,30,330,8.529221623328556,10.018959334916286,5.975391414918602,9.836483987273901,6.086240131507504,"(33, 322)","(27, 328)","(23, 312)","(17, 318)"
6,1.0353369288162282,0.5418498567586231,13.928025810721008,-0.6824967021431593,26.621306469771508,390.0197121196003,30,390,7.038579353823511,7.106582841769096,6.053419798208035,11.978580187033172,3.5913379215458954,"(33, 394)","(27, 397)","(26, 382)","(20, 385)"
7,0.5533704530981219,0.5586075743623594,6.2206199026390525,-0.7069432928712781,21.95281197021245,455.7611537106579,30,450,3.0676944062565696,5.29224208672552,1.6122502586477805,3.2692943686061997,2.6098655278898977,"(25, 456)","(23, 458)","(20, 452)","(18, 455)"
8,0.6554229891065461,0.4848285504742625,8.745505716619729,-0.728629487144318,29.6339854370155,509.7820911259577,30,510,4.220317865901551,6.933351133821278,2.5722611160785576,5.3303388536346885,3.3458266004020767,"(34, 510)","(31, 514)","(27, 505)","(24, 508)"
9,0.5769254900098637,0.48584180175513736,16.603150817616065,-0.828716689549631,30.954572642187326,576.426580928643,30,570,7.249088929631496,13.915824580253389,3.954012932085603,9.05618260218513,6.075777484619209,"(39, 577)","(35, 583)","(25, 568)","(22, 574)"
