,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.176666579192159,0.3603678277705798,47.47406209241442,-0.6593378931173715,20.394472051862692,506.6177023648774,30,510,24.553283863728986,-27.03541708931488,20.18296678147465,39.02400279778076,-13.98254627708219,"(16, 533)","(-3, 519)","(44, 494)","(23, 480)"
1,2.0323583166097015,0.5090236979762037,49.3804651789663,-0.7318620883780502,26.87411092605935,565.2942518781678,30,570,23.752619422835476,-21.99145139334166,21.26709692539539,44.21319267939598,-10.578162307882172,"(26, 592)","(5, 582)","(48, 548)","(27, 537)"
2,2.3086714545427123,0.4179324768184583,53.24821889801898,-0.6400160598893644,35.93448126245001,633.2212041542937,30,630,28.076931502676857,-35.8209948108481,20.774112246816937,39.398339388514074,-18.887835846455744,"(28, 662)","(7, 643)","(64, 622)","(43, 604)"
3,2.0775380553373353,0.34691293470558116,49.18680035971808,-0.44201633708441845,32.55752478082056,686.6786537522935,30,690,31.614281511027958,-23.871880091014333,27.641330122885634,43.00551907077737,-15.343391557806882,"(34, 715)","(6, 700)","(58, 672)","(30, 657)"
4,2.1364896665050934,0.39269623140379645,45.848269630948835,-0.777918972800953,32.529054844213455,751.4438840941555,30,750,21.0609051508838,-24.574730936881654,17.779977794686875,38.70589654732283,-11.288671994303206,"(29, 776)","(11, 765)","(53, 737)","(35, 726)"
5,2.0772169659708126,0.35108590085784236,47.316433631002546,-0.8127425983317693,29.909631641903882,814.1723028382899,30,810,20.99144703858959,-22.950848379918238,18.35673234251472,41.37757182579801,-10.181906819411857,"(27, 839)","(9, 829)","(50, 798)","(32, 788)"
6,2.0243433579714116,0.27925037980144135,50.5021542343709,-0.5464526372416798,29.744598590197228,865.920607380994,30,870,29.240752102080418,-22.127857500661204,26.28447126866466,45.3963159820554,-12.812031596201376,"(31, 895)","(5, 882)","(53, 849)","(27, 836)"
7,2.199994938916906,0.307936510483835,56.77142188957185,-0.6821062919399542,31.264338451060315,930.3191086769906,30,930,28.70085092913745,-33.409812908624644,23.20462024660973,45.899659527870746,-16.8903653976816,"(26, 961)","(2, 944)","(59, 915)","(36, 898)"
8,1.7311770625377074,0.34088135556621807,42.73908208055003,-0.525937040796235,86.34520407021364,510.7656648179149,90,510,25.25885360389473,-6.825177870235873,24.93469546224795,42.190592365213774,-4.033689079234697,"(95, 533)","(70, 529)","(102, 491)","(77, 487)"
9,2.1503984329695696,0.3629205449249291,47.81945861861399,-0.4938948203594473,88.78091617919026,573.0704920925484,90,570,29.18158385397004,-26.190290462225807,24.41566622701767,40.009615195369975,-15.982492888068293,"(87, 601)","(63, 585)","(114, 561)","(89, 545)"
10,2.0021541134691483,0.33391839959853237,40.83659716604023,-0.5170315511511463,95.97940678112984,632.8532118113897,90,630,24.350371779601222,-17.073969097496434,22.119850704220546,37.095919551335854,-10.181002437274696,"(98, 656)","(76, 646)","(115, 619)","(93, 609)"
11,2.112468162969666,0.32092521468296825,37.46610898817677,-0.6788605128221578,89.53391062169003,697.273925432857,90,690,19.00260834768563,-19.31637262013433,16.282345664399024,32.10275800478932,-9.797159980349303,"(88, 718)","(71, 708)","(107, 686)","(91, 676)"
12,2.067061757808165,0.3228115394805777,41.39220687674552,-0.7282362497256096,94.6000401732942,753.304279095275,90,750,19.98248967257049,-19.708684492556586,17.57193971108331,36.398936051760614,-9.51455875510997,"(93, 776)","(75, 766)","(113, 739)","(95, 730)"
13,1.8448219027697734,0.31517880822790156,46.66966755174457,-0.7778318437253319,94.12529731949533,806.8713879982029,90,810,21.44009126225664,-12.629231970948048,20.640147361115954,44.92839157163701,-5.801881612486731,"(98, 832)","(77, 826)","(110, 787)","(90, 781)"
14,2.0942846833373348,0.36478551857912506,51.61286940312012,-0.4949010731756927,97.29581788659127,877.2735008062539,90,870,31.464816190608612,-25.801499027099773,27.251067138002806,44.70090531497212,-15.729399154095155,"(98, 907)","(70, 891)","(123, 862)","(96, 847)"
15,1.8740996695815,0.3251209251000304,46.90587358293491,-0.5644982818900244,93.96373126924837,934.5519034953793,90,930,26.672808067746594,-14.009583294927348,25.455329717595568,44.76485845482775,-7.966484744687814,"(99, 960)","(74, 952)","(113, 916)","(88, 908)"
16,2.4423273921068214,0.31829984931475375,51.418035498106995,-0.44191547224869526,142.57647792492747,516.0968726408373,150,510,33.05171724151007,-39.351009897328495,21.273921384505194,33.09550414399131,-25.2949853041789,"(133, 545)","(112, 519)","(172, 512)","(151, 486)"
17,2.332680436474423,0.3910589986667276,48.56403723831451,-0.5117807377756263,157.44593776297498,575.7059007455221,150,570,29.110605114017464,-33.52306976690476,21.06259178244373,35.13786428182046,-20.09464001942791,"(151, 603)","(130, 583)","(184, 568)","(163, 548)"
