,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.259016285908692,0.7102467664593715,49.46211604736178,-0.8164095150262786,27.455996519465078,33.945898556283396,30,30,21.863039765788738,15.17266954553473,20.809001730101432,47.07750017518652,6.706560578798587,"(45, 54)","(24, 60)","(30, 7)","(9, 13)"
1,1.4146139183615936,0.6898282405611298,51.173455799193164,-0.7914652529917616,32.40236710406113,89.78234512476796,30,90,23.19080127303052,7.959940179145478,22.908529793027785,50.5505878380895,3.607287957337527,"(47, 113)","(24, 116)","(39, 62)","(16, 66)"
2,1.2037306177350924,0.7753887912112335,56.3718155773964,-0.8383322224591713,30.08127112940543,148.8180286145525,30,150,24.376927418475923,20.230613418846474,22.753044144655178,52.61657412060558,8.748346844805361,"(51, 170)","(28, 179)","(31, 118)","(8, 126)"
3,1.6208965542600355,0.7029113396791958,47.59992536807514,-0.762569888781718,30.053770255595165,209.95460896488777,30,210,22.203752465168982,-2.383769572863422,22.175892220013996,47.54019917574824,-1.1119477419466668,"(39, 234)","(17, 233)","(42, 186)","(20, 185)"
4,1.0349685195362577,0.7892830982535078,49.70807232755885,-0.619914463069355,33.59970121255333,273.1644470666163,30,270,26.742468382998666,25.378605514429523,22.99441207624608,42.741301298214935,13.653447494441538,"(57, 287)","(34, 301)","(32, 244)","(9, 258)"
5,1.1866028029770948,0.601449545378544,46.776575645253445,-0.8831363586358928,31.762278829524508,335.6498584651592,30,330,19.341367551895633,17.532401936178058,17.931401406505334,43.366610559789166,7.249368412234254,"(49, 353)","(31, 360)","(31, 310)","(14, 317)"
6,1.8016272117263366,0.9088433472639647,52.629652260804356,-0.6983633402287723,20.675641556522024,390.0517966034708,30,390,26.17792116514043,-12.040951278304464,25.48359462921084,51.23373682844817,-5.989153638233325,"(27, 418)","(1, 412)","(39, 367)","(13, 361)"
7,1.6221745668741065,0.7939751661149248,46.751739389151574,-0.8280771500367085,35.350349028519695,451.4614232038837,30,450,20.425299646033995,-2.4009654508798572,20.3983470034942,46.69004712799965,-1.0489543151709069,"(44, 475)","(23, 474)","(46, 428)","(26, 427)"
8,1.5430053379178292,0.7147440833506782,56.61031357903632,-0.8294144585260352,27.18985723887176,513.6030866152227,30,510,24.699345092140522,1.5730540882353024,24.689807571494516,56.588453807754014,0.6863308700751344,"(40, 541)","(15, 542)","(38, 484)","(14, 485)"
9,1.52560790895338,0.610238365306466,47.3476534540893,-0.7125321405753348,19.297428266003678,572.3250324269814,30,570,23.219329975557677,2.1388374594234185,23.195627153506276,47.29931988866966,1.0488877296229893,"(31, 595)","(8, 596)","(29, 548)","(6, 549)"
10,1.4068312115341493,0.814581615353546,56.43142149802549,-0.8189030209754222,17.780358481704955,631.4406372161436,30,630,24.88146381516327,9.211380720312556,24.547748878237236,55.67455251291444,4.061436518804843,"(34, 657)","(10, 661)","(25, 601)","(0, 605)"
11,1.826044640029565,0.7649809984945163,47.39821815600566,-0.7600727048057125,33.011635783127694,689.6768768949227,30,690,22.164943775141335,-11.967371553221625,21.446813560366124,45.862545747826154,-5.596331000045694,"(37, 715)","(16, 709)","(49, 669)","(28, 663)"
