,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.29122407587892357,0.23232116583053797,36.479524909472985,-0.990741696365791,32.4886304784927,29.676647883889824,30,30,13.54489123278086,34.94348631399229,3.8890765402838223,10.474182633728207,12.974558264992215,"(51, 28)","(48, 41)","(16, 17)","(13, 30)"
1,0.2985105194082041,0.19379972383293015,42.99748834632633,-0.972824791526284,35.74144779251014,91.37738591072684,30,90,16.25364045866591,41.09595025896301,4.7801456661873045,12.645429071617416,15.534832975272444,"(58, 89)","(53, 105)","(17, 77)","(12, 92)"
2,0.6327746918637823,0.18272479907047431,34.214893921571786,-1.3286606556938059,30.892901433213922,154.76274953620324,30,150,9.061189368880672,27.59053820841762,5.358647075999825,20.234158431579438,7.306849820106791,"(47, 161)","(42, 168)","(19, 140)","(14, 148)"
3,0.2657510381195604,0.2400439224430407,39.93182539687461,-1.3127040839072854,27.671520835064765,209.82234237700544,30,210,10.745311834648241,38.530039625390096,2.8220843946368634,10.487455649124291,10.368103302599692,"(48, 209)","(45, 220)","(9, 199)","(6, 209)"
4,0.5272279728754546,0.22481360383643817,47.135480213292674,-0.7647307696750272,32.592702265143,274.0924325146317,30,270,21.939644318507256,40.73472266907585,11.038705564100125,23.715730307354715,18.960352641544212,"(58, 276)","(47, 295)","(17, 252)","(6, 271)"
5,0.3313360862076687,0.1800772800594699,37.0170371172944,-1.1981113171735418,34.95563716375301,317.8170345474655,30,330,11.170394744037926,35.00362678762999,3.633804619576546,12.041891406895491,10.562820774981192,"(54, 318)","(50, 329)","(19, 306)","(15, 317)"
6,0.5520053509032499,0.19773012202241633,44.449818016801736,-1.1472981360551675,17.463924870235378,396.20052375036477,30,390,14.112525435128267,37.8478926726249,7.400548891000812,23.30929732892561,12.016457475855725,"(40, 401)","(32, 413)","(2, 378)","(-5, 390)"
7,0.7209278121412036,0.1373266109566211,44.20236099278021,-1.138442479458294,30.64244265508371,440.3662692261889,30,450,14.158791298192229,33.20453159031002,9.345962181008794,29.177179425094558,10.635993697671944,"(51, 449)","(42, 460)","(18, 420)","(9, 431)"
8,0.7490981742753056,0.1692835744821623,42.17011680420209,-0.9693183552002158,26.543148687711565,507.30870010267165,30,510,15.996876467421798,30.881315301621473,10.89353097440928,28.716948245276463,11.714565276762894,"(47, 515)","(36, 527)","(16, 487)","(5, 498)"
9,0.9832452825218425,0.1574184936968758,42.01498443629847,-0.8614459346626651,33.313390087567726,580.6659532401366,30,570,17.753459392526935,23.28993186456757,14.776216493722545,34.96910051640166,9.841176074674442,"(52, 593)","(37, 603)","(29, 558)","(14, 568)"
