,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,1.8616851128906786,0.021325167552481178,34.54138402607039,-1.0486819299764398,30.69794930936099,626.9500955188107,30,630,12.103276634440268,-9.90659970831503,11.594810076035735,33.09027791747424,-3.4712655603465348,"(31, 645)","(19, 641)","(41, 612)","(29, 608)"
11,1.8059829768911912,0.16869456135526495,36.845072327051014,-1.0148274293004234,31.182023223871482,687.5785496436052,30,690,13.355048229843495,-8.585804606248848,12.9873952938675,35.830759328389014,-3.112053454276479,"(33, 707)","(20, 703)","(41, 671)","(28, 668)"
12,1.798484761857345,0.11347228137289812,38.62262239977755,-1.0752282826979436,26.817541752841063,750.8310334064819,30,750,13.178805492188912,-8.718138690576897,12.838670776541859,37.62580256695748,-2.9748019921532105,"(28, 771)","(16, 768)","(37, 733)","(24, 730)"
13,2.0062946799238706,0.1279990340859204,36.04349428772908,-1.0783288183048183,33.78258175166053,804.9404893998769,30,810,12.260682104646628,-15.205391059331033,11.116269037786333,32.679191593464715,-5.172319436264062,"(31, 823)","(20, 818)","(46, 791)","(35, 786)"
14,2.1809791515116403,0.1456225255951533,38.20263227595159,-0.9611236235845846,36.44350875301812,869.8353328805308,30,870,14.611089532265458,-21.890769292961934,11.974420090856242,31.30871017103536,-8.372407109522065,"(31, 889)","(19, 881)","(53, 858)","(41, 849)"
15,2.200683348574562,0.1532566308764643,31.374725479255105,-0.8888803098297642,30.03013544993647,923.997981909822,30,930,12.898645913582031,-18.48139074670843,10.423319192294233,25.353729409420215,-7.597992064981191,"(26, 940)","(15, 932)","(44, 915)","(34, 907)"
16,2.0655648115854,0.12194430903288406,34.7235971464675,-1.0130801131301526,87.64224283183667,33.26077452838526,90,30,12.608098880252305,-16.48773314414112,11.096118809345093,30.559496961791698,-5.986677270666712,"(84, 51)","(73, 45)","(101, 20)","(90, 14)"
17,2.1868164937939625,0.11650254824424901,34.15888312100982,-0.8218575898118875,96.89650209318098,89.30001870037768,90,90,15.016732554943163,-19.736711197256316,12.256423269794206,27.879948478985877,-8.67653993584637,"(93, 107)","(80, 98)","(112, 79)","(100, 71)"
18,1.940056476798065,0.21161553212817397,36.855959969115744,-1.1455643023415485,88.31971325982295,152.66347023849403,90,150,11.72183145167914,-13.302257647473228,10.931717084239775,34.37167040929641,-4.230708471605497,"(87, 171)","(76, 167)","(100, 137)","(89, 133)"
19,1.753761535471493,0.05157886349689872,37.65240122842763,-0.9090722152843274,83.5370426037367,203.89279744324355,90,210,15.170071620999206,-6.850706954834982,14.916860496757499,37.023926486604225,-2.760135124685221,"(87, 223)","(72, 221)","(94, 186)","(79, 184)"
20,2.430030715853318,0.2278884840369505,31.89504200537651,-0.9416247010615184,85.85297475406784,271.62635211642004,90,270,12.43886535344343,-24.15548129785478,8.122796624701204,20.828020256225024,-9.42048545855457,"(77, 286)","(69, 277)","(101, 265)","(93, 256)"
21,2.161341529908294,0.11446183197389408,39.763054630096235,-0.943992571956909,88.40395621423575,332.2300799814223,90,330,15.470664744837705,-22.140624373419232,12.850510045804107,33.02867338951372,-8.614282280599587,"(83, 353)","(70, 344)","(105, 320)","(93, 311)"
22,2.3487817549595165,0.2118260360781049,36.80245915637318,-0.8962493659814439,86.60194445204273,377.848169215826,90,390,15.018988520062903,-25.82965163326898,10.698459591787861,26.215455297600336,-10.541014112914544,"(79, 396)","(68, 385)","(104, 370)","(94, 359)"
23,1.8888185203992032,0.25639956064425684,30.466445196288316,-1.3772581783885582,90.13156265463795,448.1715811488086,90,450,7.685748287359936,-9.526508350028225,7.3003519183696195,28.938727020297247,-2.4032454316222505,"(89, 463)","(81, 461)","(98, 434)","(91, 432)"
24,2.2047531443578947,0.06642371441173728,36.03295737944965,-0.8933764733364644,89.52236828262996,511.38126263365183,90,510,14.747263336795642,-21.343666670473795,11.881723345138203,29.031395257013415,-8.735354959839626,"(84, 530)","(72, 521)","(106, 501)","(94, 492)"
25,2.078592299550013,0.12696278418074922,40.21382186534023,-0.9435527168595632,83.8104649518635,562.2254849840045,90,570,15.652928861349935,-19.554071820723177,13.677816359887451,35.139575185925565,-7.611275948464684,"(80, 583)","(67, 575)","(100, 548)","(86, 540)"
26,1.8083745974289387,0.10821170972208324,41.54669279082265,-1.0321165298389634,93.51225315752092,626.0928578533786,90,630,14.80109837296475,-9.777998110998373,14.385347025791976,40.37967848802547,-3.483432788747005,"(95, 648)","(81, 644)","(105, 607)","(91, 604)"
27,1.613515865951102,0.12169020110108589,26.537531203731554,-0.9798100062437505,88.91969810400305,684.4688604880644,90,690,9.961722482163008,-1.1333263176106148,9.952633996787492,26.513319932570443,-0.4254307671310871,"(93, 697)","(83, 697)","(94, 671)","(84, 670)"
28,1.784303026568777,0.2607768773101556,39.39374534236901,-0.9481702040079084,93.41938456881076,756.6977626581031,90,750,15.263080178362024,-8.347072624109067,14.916515100858746,38.49926688532223,-3.234067682804538,"(96, 777)","(81, 774)","(105, 739)","(90, 735)"
29,1.7693206613568748,0.09529678418411133,35.703866114060965,-1.0901735324450859,82.85828043885138,818.9477391995504,90,810,12.002145734224875,-7.041618753526974,11.766407750483406,35.002595058377715,-2.3670975634596045,"(85, 837)","(73, 835)","(92, 802)","(80, 800)"
30,2.053227189311088,0.08868687856872352,38.8702256807992,-1.0506706718672247,94.18706302100463,872.9067464389043,90,870,13.593039755064401,-18.03321818409947,12.041663158146852,34.43395833186951,-6.3062729221379294,"(91, 893)","(79, 886)","(109, 858)","(97, 852)"
31,1.8212329487608336,0.21812370521520813,34.156261424618506,-0.8840544045505105,100.94285086623722,933.2140710806882,90,930,14.110109345058444,-8.464843257167894,13.66993471074105,33.090733191309944,-3.496865844378742,"(103, 951)","(89, 948)","(112, 918)","(98, 914)"
32,1.763273112456803,0.14969526666100766,35.292310188312904,-0.8821997945700935,151.62618106653215,21.984946193124834,150,30,14.606480556251599,-6.751084622917487,14.336749406942916,34.64058335020214,-2.794081366509924,"(155, 40)","(141, 37)","(162, 6)","(147, 3)"
33,2.4144847035288155,0.19015304618642814,30.461884458234895,-1.0182421834052613,152.20677833208885,95.61814734386552,150,90,11.00372694725158,-22.75807094356278,7.314306789205699,20.248373062412103,-8.220883342016842,"(144, 109)","(137, 101)","(167, 89)","(159, 81)"
34,2.0789844431074775,0.1327364880347029,35.86397597643959,-1.1535860394579762,153.93207358681266,140.43338808390038,150,150,11.3152038806864,-17.451236227862204,9.88527435294809,31.331759078576898,-5.505923158603589,"(150, 158)","(140, 153)","(167, 127)","(157, 122)"
35,1.9984234499166,0.07350916857432373,36.41612524340651,-1.0308036491800412,141.09640920136107,210.19654064182592,150,210,12.990366295581051,-15.102232064510314,11.820614634854657,33.13693957524058,-5.387270751282885,"(139, 229)","(127, 224)","(154, 196)","(142, 190)"
36,1.9517073658885573,0.1417832458380041,39.399120071507035,-1.2525048778013264,155.34813150401138,265.11635083944077,150,270,11.2597971228764,-14.64726765922315,10.45276610790322,36.575240430215956,-4.186013848735502,"(153, 285)","(142, 281)","(167, 248)","(157, 244)"
37,1.8945201432790126,0.07392191971579502,38.401111125587946,-0.9420525857195647,146.51845800682847,331.95753305658724,150,330,14.96978459202432,-12.215360805386904,14.192215825631324,36.40645953775198,-4.761875753346419,"(147, 352)","(133, 347)","(159, 316)","(145, 311)"
38,1.896158857957957,0.1729698052207232,38.37094363890728,-0.925732477982325,153.1825510164439,392.16946207828823,150,390,15.20414395200747,-12.265361069824406,14.406457091485024,36.35780842634818,-4.8600398542158265,"(154, 412)","(139, 407)","(166, 376)","(152, 371)"
39,1.5518437507729952,0.2318336273234301,27.047869221647588,-0.84014488214884,157.6399266208373,441.5813786622169,150,450,11.675158134778572,0.5125961089355001,11.67306133833802,27.043011567879326,0.22126107539385684,"(163, 454)","(152, 455)","(163, 427)","(151, 428)"
40,2.2632558728219374,0.19231448283352326,36.30927041743722,-1.0628843473474803,149.66418922371238,512.3501512196418,150,510,12.543326168354758,-23.18100630586604,9.654323343865235,27.9464499515409,-8.008062945421448,"(142, 530)","(133, 522)","(166, 502)","(156, 494)"
41,2.1715473336083218,0.19820375068885268,33.613702597663604,-0.9429180453729424,142.10848263656803,569.4781750370776,150,570,13.09218848988987,-19.000553691397872,10.799894644099643,27.728324178436814,-7.4005185717726985,"(138, 587)","(127, 579)","(157, 559)","(146, 551)"
42,2.3557707101364755,0.09768736006130554,42.119701536454365,-1.0664750560399294,147.65523458754447,628.8239410413997,150,630,14.498432573028413,-29.770502408944026,10.25628363596501,29.79574539827883,-10.247594500822505,"(137, 648)","(127, 638)","(167, 619)","(157, 608)"
43,2.194226560505095,0.10400865142042892,36.32930577996007,-1.0344225441212689,152.21711900382465,690.4698228576586,150,690,12.912582107708756,-21.209903543185366,10.483474727470334,29.495058063048685,-7.538669267636771,"(146, 708)","(136, 701)","(168, 679)","(157, 671)"
44,1.5378099599018296,0.2396149515371256,47.93570379438283,-0.9609431001564421,150.24597269028362,747.8695553889248,150,750,18.33693824040801,1.5809379730321536,18.32696293004437,47.90962672979444,0.6047592854327396,"(160, 771)","(141, 772)","(158, 723)","(140, 724)"
45,2.1200024354938276,0.09623060325975319,37.02989903932704,-0.9683315755460962,159.45032773669638,815.9864824390039,150,810,14.060846529393167,-19.329986946992328,11.993047333561394,31.584252840487775,-7.33990604695345,"(155, 835)","(143, 828)","(175, 803)","(163, 796)"
46,1.9356895199515958,0.17632447366458692,34.99884904438794,-1.131591668659887,150.80860071361937,870.6245654347534,150,870,11.287811416258224,-12.48932253912308,10.544643138933203,32.69459063737619,-4.028050104151934,"(149, 888)","(139, 884)","(162, 856)","(151, 852)"
47,1.424196860502652,0.328760013298129,33.447305559270255,-0.8865892357392449,144.32849575808885,932.5451467433932,150,930,13.782256393936203,4.885812669459141,13.634421426995457,33.08853402213739,2.0132420766719874,"(153, 948)","(139, 950)","(148, 914)","(135, 917)"
48,1.9579584548042523,0.16930542219973743,33.04622946301011,-0.7962720821501579,212.77704567222426,29.04247373163516,210,30,14.90408582494057,-12.477004262571544,13.800948884783075,30.600288337754087,-5.627218154363596,"(213, 47)","(199, 41)","(225, 16)","(212, 10)"
49,2.0070358515377973,0.18176422164047934,38.03411051966529,-0.9693946735989147,208.12336045668445,95.12046783512211,210,90,14.4268164576364,-16.07071113765972,13.075701774761285,34.47210185863365,-6.09582284846214,"(206, 115)","(193, 109)","(222, 80)","(209, 74)"
50,1.7228497530864215,0.1697071933716754,36.808256716947135,-1.0877940430718902,213.32613036428117,146.2749441254353,210,150,12.402873061049268,-5.575279820158673,12.259770365670752,36.3835679595558,-1.8786406653543046,"(216, 165)","(204, 163)","(222, 129)","(209, 127)"
51,1.7839284183517468,0.14231433944322497,36.951483528818315,-1.0395424122875632,207.67790735911464,206.66488879041657,210,210,13.066652630488182,-7.816057415867487,12.770996134770659,36.11538981448759,-2.7638865192906534,"(210, 226)","(197, 223)","(217, 189)","(205, 187)"
52,1.9932841518134325,0.24570088834073292,34.66455597189208,-1.128082226440905,206.8545647519047,270.96135068161607,210,270,11.219299856348918,-14.21353542116567,10.232805657465121,31.616559767939766,-4.600258432221026,"(204, 289)","(194, 284)","(219, 257)","(208, 252)"
53,2.035320269648221,0.14599860494374087,42.17872186846772,-1.0685044778221435,205.5161874879593,327.871951620031,210,330,14.489313749545532,-18.89595100507726,12.953952737044206,37.70925104097503,-6.49117257659925,"(202, 349)","(189, 343)","(221, 312)","(208, 305)"
54,1.863279095368587,0.15805053296483815,38.25929860771395,-0.9687924128763584,206.2304143201752,395.6502627083455,210,390,14.520975911984415,-11.031320367848275,13.904284145570523,36.63446329477366,-4.186839361101376,"(207, 416)","(193, 411)","(218, 379)","(204, 375)"
55,2.2334728479050754,0.16195216720347327,37.69139836330998,-1.099519899105369,207.77608322629536,444.9754821855589,210,450,12.552401592112007,-23.18884449810872,9.895665505459716,29.71395297539961,-7.722602536302821,"(201, 463)","(191, 455)","(224, 433)","(214, 426)"
56,2.1344698704480836,0.13228307007878176,32.9415229004089,-1.018807544815871,212.5106962535181,510.0761180388341,210,510,11.89271956251613,-17.600492144265456,10.052892808824863,27.84540549673884,-6.354221019679057,"(208, 527)","(198, 520)","(226, 499)","(216, 492)"
57,2.130108401280334,0.21693688140059667,36.95181768478219,-1.1257549520254402,210.596344412026,573.065017100617,210,570,11.987445421542152,-19.606753591363848,10.160802408641525,31.321111790881922,-6.36057718662359,"(205, 591)","(195, 585)","(225, 560)","(215, 554)"
58,1.8747839243790043,0.2697204781368523,35.24599718221796,-0.9881887185092447,209.35171541076272,631.1895474180703,210,630,13.120334113855566,-10.550090741548754,12.518773108568718,33.62998517267,-3.927274769528973,"(210, 649)","(197, 646)","(220, 616)","(208, 612)"
59,2.1461839001761924,0.03840601416005525,37.91113868985213,-1.0147891157638247,220.21301674278692,692.4204357149259,210,690,13.741986441686796,-20.629725169879123,11.529271896358852,31.806742621281717,-7.477839320507877,"(215, 712)","(204, 704)","(236, 680)","(224, 672)"
60,1.783955814740168,0.13855436862719972,39.01704858674054,-1.0857861954640358,207.4732609427842,748.6814399088701,210,750,13.173569324971421,-8.254014924363972,12.875417302001926,38.13399163539596,-2.7868545098618682,"(209, 769)","(196, 766)","(218, 731)","(205, 728)"
61,1.9657316362343322,0.018322912354818505,32.13529351231724,-1.0783075876738613,207.0996317771573,809.7879378878974,210,810,10.931486828642205,-12.364005295875202,10.089996887607313,29.661565403166914,-4.205872928757209,"(205, 826)","(195, 822)","(218, 797)","(208, 792)"
62,1.4533200474881058,0.11643183008677555,39.25363058383928,-1.014562536161801,207.42205708266889,875.5843748842129,210,870,14.231835655173203,4.600771115047471,14.133744066111365,38.983078625981655,1.668060187619451,"(216, 894)","(202, 895)","(212, 855)","(198, 856)"
63,2.0589009513676433,0.19316257096792316,39.51847590605067,-0.8290117617079947,216.66481166115713,926.3637090336537,210,930,17.24904095806183,-18.532295652147084,15.234754634515854,34.90363814559333,-8.088984188326263,"(215, 947)","(199, 939)","(233, 912)","(218, 904)"
64,2.2527469691536277,0.09160672922622086,29.880180569586724,-1.1549277957802844,268.9798829646076,32.39204223866547,270,30,9.414655845821638,-18.83373457515494,7.30901807302129,23.19731951807625,-5.934138480311332,"(263, 46)","(255, 41)","(282, 23)","(274, 17)"
65,2.2308607140625507,0.18348590817567875,41.1364565735119,-1.2112419266449082,272.54919828719005,89.05270778901355,270,90,12.251554451492279,-25.22354712742673,9.67814916676286,32.49585711648353,-7.5122576622322805,"(264, 109)","(255, 101)","(290, 76)","(280, 69)"
66,2.201147540054418,0.19972208308514194,38.49092010077128,-0.851543174411407,267.31903213139634,146.84117909986125,270,150,16.42622589537007,-22.687645744176336,13.269442722735214,31.09375597753857,-9.682085880314,"(262, 167)","(249, 157)","(285, 136)","(272, 126)"
67,2.020563960875173,0.13337827213898776,37.05653704843904,-0.8437788875445886,268.81799652975855,212.1057486302815,270,210,15.937357587435761,-16.11056253597573,14.352357878644334,33.371195855059646,-6.928866443590331,"(267, 232)","(253, 225)","(284, 198)","(269, 191)"
68,2.018131077197707,0.22400293856446957,48.98091551349814,-1.2400753932201563,271.4577547559444,272.33273656753676,270,270,14.173235323678966,-21.18738444974607,12.778634244352384,44.16134989693025,-6.130832438539304,"(267, 297)","(254, 291)","(288, 253)","(275, 247)"
69,1.4616419387406114,0.18238847578250414,36.072565464573536,-0.9501669655191973,270.26692880276147,329.8628571186108,270,330,13.94841178814834,3.92966449858493,13.865398825525626,35.857882203561665,1.519508743268091,"(279, 347)","(265, 348)","(275, 311)","(261, 312)"
70,2.043889026467863,0.09633304614420667,36.316586721761794,-0.834420078282863,271.7873713073827,387.8520849014383,270,390,15.765980615261652,-16.547342888728263,14.034298677568861,32.32769577996705,-7.183634552898353,"(270, 407)","(256, 400)","(287, 375)","(273, 368)"
71,2.0645522837909938,0.0872567384619548,37.94051460525381,-0.9289815461554074,267.93233760607524,446.33678157782464,270,450,14.984824394071817,-17.981397168112128,13.19502181200654,33.40886116577586,-7.101856201152019,"(265, 466)","(252, 459)","(283, 433)","(270, 426)"
72,2.169776246305661,0.11233276758283257,32.83208017407139,-1.0064185883777226,272.0494992411653,505.3750470335828,270,510,12.000970279168488,-18.510735699958808,9.911735358475319,27.11638162445208,-6.766150295776434,"(267, 522)","(257, 515)","(286, 495)","(276, 488)"
73,2.052489161724693,0.09250669551592505,38.72243935314773,-1.1267045541801046,278.77368975937577,575.971946137896,270,570,12.54992520836111,-17.939333606901148,11.121893519427967,34.316287957739696,-5.814129967412475,"(275, 596)","(264, 590)","(293, 561)","(282, 555)"
74,1.8424236685485176,0.07341325495688225,42.04498640677081,-0.930105265745538,264.42006949915805,629.0300742646509,270,630,16.587259227202058,-11.28064746114999,15.979096610139472,40.503430407840675,-4.450352816825768,"(266, 651)","(250, 647)","(278, 611)","(262, 606)"
75,2.09155597077989,0.2575117426246549,32.55967452694586,-0.8682191894834808,273.0026897175045,688.7709216559895,270,690,13.665239633176743,-16.199715329229345,11.853795655260328,28.24361217253521,-6.798992778013212,"(270, 706)","(258, 699)","(287, 678)","(275, 671)"
76,1.8967266557913085,0.14737086128427454,37.20597084963441,-0.9887392331638103,265.8081369044327,760.0076468087055,270,750,13.842312466279115,-11.912990019245385,13.113559759667048,35.24719755761024,-4.432173828241319,"(266, 779)","(253, 775)","(278, 744)","(265, 740)"
77,1.583586113596436,0.05185911440622676,33.08235950572915,-0.8480976886078401,270.25794019140926,808.5667258217329,270,810,14.166818519991352,-0.4231047895985487,14.165659841287221,33.07965375881868,-0.1811856487486548,"(277, 825)","(262, 825)","(277, 792)","(263, 791)"
78,2.1689567312242635,0.20415077511438187,41.18148551816185,-0.9253066730440109,267.85715669656054,872.3904253722224,270,870,16.324745764920326,-23.190251351356263,13.490328015434855,34.03126491541995,-9.192843647384501,"(263, 894)","(249, 884)","(286, 859)","(272, 850)"
79,1.576482412110717,0.12666246028344236,40.40964559410048,-1.0157451511556697,273.25010139990906,935.3460348385752,270,930,14.633645410505617,-0.22977145428028717,14.633408846805185,40.40899234229434,-0.08320770791132132,"(280, 955)","(265, 955)","(280, 915)","(266, 915)"
80,1.916555903185599,0.14940732782309915,35.613379857229326,-1.2912110729859994,330.73886091078964,26.208980298113136,330,30,9.791457608514941,-12.069780366043474,9.211982452221044,33.50571931433168,-3.318436589618173,"(329, 44)","(320, 41)","(341, 11)","(332, 7)"
81,2.1379923868920874,0.15234203240437544,38.07257497922884,-1.0135981070716389,331.2636886719576,94.99389391549983,330,90,13.816949996033516,-20.455225357077772,11.65336428971445,32.11081937821214,-7.423422925046008,"(326, 114)","(315, 107)","(347, 82)","(335, 75)"
82,2.079015950864282,0.07007853578944749,38.696953187977975,-1.0130644101635156,328.51530928930384,153.57806303293398,330,150,14.051040609639381,-18.830814321003388,12.275161384790827,33.80613284657759,-6.837554766952523,"(325, 173)","(312, 167)","(344, 140)","(331, 133)"
83,2.2308958828219807,0.20177608333159053,44.92830406705142,-1.2429098175370024,337.14252337428894,206.02681998335598,330,210,12.96376500938426,-27.549833760761775,10.240482296171484,35.49026861120974,-7.949322333402643,"(328, 227)","(318, 219)","(356, 192)","(345, 184)"
84,1.9581601785396356,0.15731834928816535,39.337371152938665,-1.023093898879859,321.5645336475952,271.54235449955036,330,270,14.141038304540636,-14.859648663269827,13.093301597490873,36.42278971781588,-5.341761657695751,"(320, 292)","(307, 287)","(335, 256)","(322, 250)"
85,1.604755556216473,0.10352553330740628,42.16080236222561,-0.8458679308886226,333.4317748096306,332.2644263054733,330,330,18.094771054637693,-1.4314731868662776,18.08433834756119,42.136494162921664,-0.6143663814710796,"(341, 353)","(323, 353)","(343, 311)","(325, 310)"
86,2.079155904286156,0.09170753041317957,33.84510115338788,-1.078457563289889,330.8527239783836,382.74029865407874,330,390,11.51138681590421,-16.47393108549667,10.05570461095131,29.565190117321485,-5.603109065747858,"(327, 400)","(317, 394)","(344, 370)","(334, 365)"
87,1.937855471375684,0.07894362742077794,34.8904574409883,-1.1340982244093614,332.8083511097946,446.92418552991745,330,450,11.224682427055251,-12.521209368060918,10.476970087227636,32.5662914130946,-4.02822459398434,"(331, 465)","(321, 461)","(344, 432)","(333, 428)"
88,2.1999296452303154,0.0584777037792122,41.43174122744516,-1.0612016117117156,332.21430846211445,518.55112928364,330,510,14.337029583125984,-24.380269239011334,11.592030439098092,33.499129137505896,-8.43654239404111,"(325, 539)","(314, 531)","(350, 506)","(338, 497)"
89,1.8290373989305844,0.03194762006779894,29.44402729209291,-1.0142660302362014,326.0113898141939,564.2209360424289,330,570,10.678421797841988,-7.519425842950433,10.32433247623537,28.467683048851747,-2.7270590409410937,"(327, 579)","(317, 577)","(334, 551)","(324, 548)"
90,2.0773302719812965,0.1258317697909548,35.712465515217374,-0.9429104523006138,324.8675123032881,623.5694941731801,330,630,13.909740493263596,-17.32587908424419,12.16311261499629,31.228098039005513,-6.748301423681005,"(322, 642)","(310, 635)","(339, 611)","(327, 604)"
91,2.0303555195695124,0.09362038588686836,37.21485063815095,-1.0879643203841176,323.99259087961565,691.8530669667913,330,690,12.537743463644606,-16.50676152668973,11.236928832755234,33.3537393993669,-5.561154697340934,"(321, 711)","(310, 705)","(337, 677)","(326, 672)"
92,1.7506172643907885,0.1613026603685485,30.91403449092908,-1.0274435813824843,336.2556784714117,745.2883778398677,330,750,11.064775565899765,-5.529080211653429,10.886364186768322,30.415568390537356,-1.978972742808897,"(338, 761)","(328, 759)","(344, 731)","(333, 729)"
93,1.4815022298856686,0.02471245916615908,44.17772536759973,-1.0465460690042983,327.81808825238323,810.1194574212103,330,810,15.51294198167333,3.9395698981281226,15.451137341291274,44.00171823546016,1.3833740590734438,"(337, 831)","(322, 832)","(333, 787)","(318, 788)"
94,1.995772902759241,0.07282991330771577,42.617657929153935,-0.9961628400482131,326.6733364084812,873.2241161927624,330,870,15.738435360176142,-17.57123655909774,14.338476210499323,38.8267486811683,-6.488948107928411,"(325, 895)","(310, 889)","(342, 857)","(328, 850)"
95,2.4166834505025934,0.17880324820762808,32.93799333178155,-1.2452039453927937,332.5293673180755,925.9532842515979,330,930,9.482261651166725,-24.656052085956006,6.287379323452127,21.84011218513106,-7.098038268720011,"(323, 940)","(317, 933)","(348, 918)","(341, 911)"
96,1.9806557008194763,0.18150244285071396,39.501468290162705,-1.0952554616792551,392.24157396879855,24.329833902574943,390,30,13.211430230401797,-15.740559029592955,12.11721820809908,36.22983299043248,-5.2644953822837195,"(390, 45)","(378, 39)","(406, 8)","(394, 3)"
97,2.1745015814689124,0.14641738746365987,31.5667839694723,-0.9605823495363099,391.2013703045234,90.9570613683055,390,90,12.07966038171087,-17.920358113145667,9.94443315890228,25.98697010565002,-6.857582962356346,"(387, 107)","(377, 100)","(405, 81)","(395, 74)"
98,1.9372260341322074,0.14357755488749638,31.965084433393642,-1.007372001768904,395.1117412153954,151.07785534185544,390,150,11.672926591166359,-11.45259278504728,10.897989869039664,29.843001546993683,-4.18222811633554,"(394, 168)","(383, 163)","(406, 138)","(395, 134)"
99,2.004448296684343,0.19165407062338616,34.499401869159776,-0.806016742990856,395.061598442709,212.1213809006047,390,210,15.40859150466796,-14.496218482829853,13.982330549484736,31.306043809907493,-6.474498016269021,"(394, 231)","(380, 224)","(409, 199)","(395, 193)"
100,1.8696734691268206,0.11703248445061114,33.950741445612266,-0.9560372101547975,389.474431668316,274.3439933947272,390,270,13.051113854374641,-9.996704616343989,12.47252814154794,32.44562746381061,-3.842865415044402,"(390, 292)","(378, 288)","(400, 260)","(388, 256)"
101,1.9033266998336842,0.12140358266866288,37.646887442519834,-0.9950531642942512,392.3855475018461,344.797694022842,390,330,13.918196930823997,-12.289292892411506,13.1557492789334,35.584567080607876,-4.543398146216318,"(392, 364)","(379, 360)","(405, 329)","(391, 324)"
102,1.9122660512363379,0.1718288849938993,42.48530337185194,-0.9230895773557493,390.34883070299793,398.6433737948149,390,390,16.87897282565781,-14.227152150016696,15.904440236567213,40.03235122121319,-5.65230080681811,"(391, 421)","(375, 415)","(405, 381)","(389, 375)"
103,1.780166924599442,0.1822511401135076,44.53978878809293,-0.9722176723673853,388.8673412170892,446.3569391290867,390,450,16.846876140874503,-9.25734050088137,16.478972814928984,43.567125589584975,-3.5015269056224736,"(392, 469)","(375, 466)","(401, 426)","(385, 422)"
104,1.78954105607911,0.2418374461079928,32.59662917678969,-1.0083151776366013,394.5614023201079,505.57092109716854,390,510,11.892330611342162,-7.073613129363009,11.608943718182594,31.819871636844173,-2.5806884968036545,"(396, 522)","(385, 520)","(403, 490)","(392, 488)"
105,1.9597557631453006,0.12185191593367684,33.47668029539275,-0.943782325780285,388.96771671873364,572.9690698635632,390,570,13.027555396522757,-12.695220287926748,12.054451324157906,30.97611185156959,-4.940384892189771,"(388, 590)","(376, 585)","(401, 559)","(389, 555)"
