,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.206641149509563,0.8400971639891753,9.472892198253577,-0.7002533043721312,27.816927404396107,37.9740471870251,30,30,4.702907632098768,-5.625547561860107,3.7838197075269,7.621607522628234,-2.792856712576548,"(26, 43)","(23, 40)","(32, 35)","(28, 32)"
1,2.119976015830568,0.849527279442782,10.010326583594974,-0.5245215236414537,30.60564151426654,92.16341328022712,30,90,5.924496443005762,-5.225267529160251,5.053317021897884,8.53833810287059,-3.0925143782018254,"(30, 97)","(25, 94)","(35, 89)","(30, 86)"
2,2.51941420271677,0.7643993853024706,14.665315129941638,-0.5435453722831438,28.432277818174587,155.14709070446375,30,150,8.515940996744387,-11.917193018880186,4.9631481056414515,8.547045010484528,-6.920145369968716,"(24, 162)","(19, 155)","(36, 154)","(31, 147)"
3,2.326137483425257,0.7985172631394825,7.893267050732654,-0.7617545300496513,31.456771336811524,217.29184247208147,30,210,3.684944977216236,-5.41112727276173,2.68277890281093,5.746596068296081,-2.5261664323127544,"(30, 221)","(27, 218)","(35, 215)","(32, 213)"
4,2.085758143549997,0.8161694550239323,15.784702371784416,-0.576680736402595,30.095294374661037,270.0866531624011,30,270,8.867212898360904,-7.773991458966401,7.717237608823174,13.737608444039084,-4.36711670027527,"(30, 279)","(22, 274)","(37, 265)","(30, 261)"
5,2.3104212491027525,0.8115990923507209,10.15458309399049,-0.6570211269077062,31.087485056218423,327.612617862064,30,330,5.264067479643006,-6.844299498600952,3.888679388441962,7.5014080135804,-3.5480387602366634,"(29, 333)","(25, 329)","(36, 325)","(32, 322)"
6,2.2353837384789284,0.7870367420779879,14.92572053877969,-0.8038896251179335,37.6050274564342,390.0610625493434,30,390,6.680523216473224,-9.205205413672491,5.258716208667193,11.749098982213255,-4.1201085280049,"(35, 397)","(30, 393)","(44, 386)","(39, 382)"
7,2.580277768533512,0.8248784241964284,12.621071715987833,-0.6790550092267681,34.56021371064833,446.826911400787,30,450,6.400094566731063,-10.684443104146629,3.4067689394139453,6.718193716644497,-5.418038008038044,"(30, 452)","(27, 447)","(41, 446)","(38, 440)"
8,2.304082281745968,0.8086381172018421,15.460229302500526,-0.4307137687116619,31.73701249731036,513.5954860593863,30,510,10.049843942985964,-10.347757807676347,7.466823803916264,11.486626939165784,-6.726507679296972,"(30, 522)","(22, 515)","(40, 511)","(33, 504)"
9,2.076001515957527,0.7364592937285893,12.047112382420307,-0.5886697249268835,24.61479727290078,574.2122945771856,30,570,6.68693264156571,-5.830645858400464,5.851568811444815,10.542129084230671,-3.236388511560887,"(24, 581)","(18, 577)","(30, 570)","(24, 567)"
10,2.3322862627573677,0.8682784591430236,6.9748505133982475,-0.522816140957179,28.118710698764126,628.6289985650351,30,630,4.135030707757307,-4.812651313119581,2.992971439837366,5.048457885590428,-2.85317383179044,"(27, 632)","(24, 629)","(32, 627)","(29, 624)"
11,1.9020479487913216,0.8569928322606662,15.874898798277982,-0.5107134993646276,32.73093535667214,690.6605788566051,30,690,9.526007316956905,-5.162943515594659,9.00813567653682,15.011876168898635,-3.098113464000472,"(34, 699)","(25, 696)","(39, 684)","(30, 681)"
12,1.8223402850482662,0.7811693747820126,12.53919368395466,-0.7051610050346244,26.44527908210119,753.5793682857259,30,750,6.194725651186424,-3.121000594564648,5.999773209603046,12.144576301067712,-1.541864886037884,"(27, 760)","(21, 758)","(31, 748)","(25, 746)"
13,2.0723145671422865,0.8188971740469978,11.551271941912345,-0.6687079798581834,29.52850078326846,809.1768895258452,30,810,5.918526855109132,-5.553359081929634,5.189681979315326,10.12877516697656,-2.845375386169239,"(29, 815)","(24, 812)","(34, 805)","(29, 802)"
14,1.77428609210569,0.9054883258849834,10.874853098028856,-0.6278723841891609,28.12396796135824,869.2487057077057,30,870,5.804193563407405,-2.197680754290634,5.68443739085073,10.650475538957327,-1.172959705615711,"(29, 875)","(24, 873)","(32, 864)","(26, 863)"
15,2.3109173441429327,0.7803994440933271,7.670090940428309,-0.6139092008107272,29.50415137106731,938.2935879008294,30,930,4.151290588751662,-5.172535021248934,3.0652588079633505,5.6634950771051,-2.79953603164189,"(28, 942)","(25, 939)","(33, 936)","(30, 934)"
16,2.4222624606699603,0.7766778440176302,16.35148052725657,-0.5295606648813938,84.50891452703763,32.062483205740435,90,30,9.628792037317574,-12.300355785604095,6.344227734401507,10.773679175695117,-7.2432320515058075,"(81, 41)","(75, 33)","(93, 30)","(87, 23)"
17,2.3025262381658345,0.7295718031007572,15.518765844535753,-0.8269181325761327,99.60113252751165,85.74931283585144,90,90,6.787833772867004,-10.36898323801108,5.050281793161356,11.546266926906496,-4.535343552338326,"(96, 93)","(91, 89)","(107, 82)","(102, 77)"
18,2.3140670558455403,0.8185015545978542,9.368477284208318,-0.6758585907070014,97.06608126064256,144.0477122554338,90,150,4.7659266230908095,-6.339645123491922,3.50895732114678,6.8976275872877,-3.2251007883562615,"(95, 149)","(92, 145)","(101, 142)","(98, 138)"
19,2.3561545562777155,0.8816148594686428,8.282126564489747,-0.6752850879435011,89.51306822572326,209.11922283174363,90,210,4.215695901187494,-5.856113984831059,2.9810661976624626,5.85658171862161,-2.9808281158837895,"(88, 213)","(85, 210)","(93, 207)","(90, 204)"
20,2.0188539712151816,0.7016859895915287,11.661528974380076,-0.5778072392443818,87.22302329445891,274.0134121459589,90,270,6.543603862174789,-5.051957743829388,5.897686432659126,10.510422492691163,-2.8347920994487925,"(87, 280)","(81, 277)","(92, 270)","(86, 267)"
21,2.1863477154314803,0.8226051391804318,12.307660804863087,-0.5757936051077631,87.4994397544487,327.82280103904185,90,330,6.920086662656104,-7.106551584188482,5.6499407013019125,10.048653594827083,-3.9957188953232112,"(86, 334)","(81, 330)","(93, 324)","(88, 320)"
22,2.14576971449764,0.9059505220719223,11.99677216096676,-0.8579754842262977,91.11999449142304,395.3877719743085,90,390,5.086867113788447,-6.523994152795161,4.268933344483011,10.067772473414445,-2.7663017069190947,"(89, 401)","(85, 399)","(96, 391)","(92, 388)"
23,1.8295646565768775,0.8317423977280417,13.258926347585826,-0.5062706390482786,87.47345608907916,441.2531249216155,90,450,7.991674986538262,-3.3928277694215754,7.725599228518934,12.81748210912531,-2.044990379138487,"(89, 448)","(81, 446)","(93, 435)","(85, 433)"
24,2.3962595152477197,0.8399916141024569,14.69104923718234,-0.4480487027674761,93.60444456558763,508.4523147336619,90,510,9.385723049160589,-10.795893871401077,6.36555372677894,9.963714327837812,-6.897211241294201,"(91, 516)","(85, 509)","(102, 506)","(95, 500)"
