,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.116842590488956,0.6905028324805024,45.0269015160997,-0.30152314048482404,25.780363135292063,30.01638667314719,30,30,33.305980722499626,-23.38303257887689,28.462772245345402,38.47928855313886,-17.296211955139544,"(28, 57)","(0, 40)","(51, 19)","(23, 2)"
1,2.3582187501366416,0.6343748416365919,49.18436153695619,-0.35672331626157455,33.05299052174604,86.8209181215761,30,90,34.4273877028781,-34.84892518611179,24.294511202119836,34.708123446403704,-24.393067652395754,"(27, 116)","(3, 91)","(62, 81)","(38, 57)"
2,2.3031006684597255,0.6812990255230852,38.34970522760633,-0.413122883105575,30.004114701683022,148.16841692480432,30,150,25.3714355943089,-25.640037645515175,18.867106023899208,28.518211034019313,-16.962961250887496,"(26, 170)","(7, 153)","(52, 142)","(33, 125)"
3,2.181362987434542,0.6102946581743827,40.10309744415564,-0.26993476681292267,33.69440851405006,208.8503138696828,30,210,30.61587935450704,-22.99238226118855,25.084302228230364,32.85740072755033,-17.55305814872519,"(34, 234)","(9, 216)","(57, 201)","(32, 183)"
4,2.182652861712309,0.6408338338540897,45.23434263515012,-0.20911612626224008,26.107918379765024,271.01989757029577,30,270,36.69866817500208,-25.9820716100733,30.040907999576852,37.02806649668847,-21.079281116296862,"(28, 300)","(-1, 278)","(54, 263)","(24, 241)"
5,2.2578393780818384,0.7348856916182216,38.05277379627763,-0.44264863475624,25.886862279799537,339.44382602992255,30,330,24.44254705714472,-24.13511896232418,18.89714048674747,29.419544970395663,-15.502780010851712,"(23, 361)","(4, 346)","(47, 332)","(28, 316)"
6,2.341735678303901,0.6601741036832494,42.1729778646687,-0.23971389780951943,26.65150287783911,394.9718553057572,30,390,33.183932010131336,-29.386523263687852,23.80138884868778,30.248839852902936,-23.12287249730405,"(23, 421)","(0, 398)","(53, 391)","(29, 368)"
7,2.1991653457754685,0.6271760712309059,41.083808087056795,-0.3189556614629879,30.627229742385015,451.60476212183084,30,450,29.86413967378324,-24.150134574382417,24.159710231825162,33.236279680092544,-17.554920676820977,"(30, 477)","(6, 459)","(54, 443)","(30, 426)"
8,2.306506064856424,0.7407711860417426,34.39201133451688,-0.08286570713330393,32.316441589754135,505.6002527773614,30,510,31.656978107823896,-23.08094283110203,23.469047145594338,25.49667667875438,-21.245425131004364,"(32, 528)","(9, 507)","(55, 503)","(32, 482)"
9,2.1843419502316355,0.6915230318334883,38.516198826384255,-0.37236463414628757,29.086665569579715,571.8749660146319,30,570,26.541625319309077,-22.176472428047642,21.700743337934092,31.491294712691733,-15.28187204408209,"(28, 595)","(7, 579)","(51, 563)","(29, 548)"
