,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.211050062150497,0.44712426935994587,34.219047190174315,-1.1834509884209539,516.7893028043114,636.5209761232894,510,630,10.4785617931961,-20.442422594103448,8.403221880257615,27.441766508143484,-6.259881730910635,"(510, 653)","(502, 647)","(531, 625)","(522, 619)"
11,2.2991950166501636,0.40951565603524115,40.14296143930293,-1.2955213191167365,508.66475935982174,695.3441644215764,510,690,10.989340959076317,-26.72218693887614,8.200700211080266,29.956336196556475,-7.315335314448714,"(499, 713)","(491, 706)","(526, 684)","(517, 676)"
12,2.3863812962062294,0.2865213281677993,36.156294216057,-1.2493512170498375,518.9399356486072,753.6609181322486,510,750,10.365674621465386,-26.326362689090043,7.105074744758072,24.783063551558033,-7.547524311288608,"(509, 769)","(502, 762)","(535, 745)","(528, 737)"
13,2.3325017220222413,0.3198446385042221,34.324553198291476,-1.1533287246742658,513.5794419310007,806.8856113960012,510,810,10.832297818275778,-23.68931605879688,7.838901439890999,24.83930870472787,-7.475981556925953,"(505, 823)","(497, 815)","(529, 798)","(521, 790)"
14,2.717997202562469,0.2352304419830633,36.091513612601936,-1.3573303149020313,512.2482758081352,872.9734249334891,510,870,9.288038995027785,-32.901635880347314,3.817762764795457,14.835083796381912,-8.4671338624648,"(497, 884)","(493, 876)","(530, 869)","(526, 861)"
15,2.4059207456122533,0.4349681349322371,34.0440081766581,-1.3455480593402984,516.1502648826792,935.2662286713738,510,930,8.864956091119614,-25.2395472287754,5.949143014217043,22.846438418685302,-6.572301263170406,"(506, 949)","(500, 943)","(531, 927)","(525, 920)"
16,2.2488683447843862,0.40634398808642685,30.092270113950203,-1.243626604946185,566.7096310082961,28.572765065088934,570,30,8.676703947296684,-18.876661672422454,6.7572745147414635,23.43536568342465,-5.442833133714405,"(560, 43)","(553, 37)","(579, 19)","(572, 14)"
17,2.6407129782233385,0.2750417947182045,35.47776744794004,-1.2874078507144282,573.1360313866832,85.8615022138016,570,90,9.791340577384252,-31.11969565023305,4.701775707830799,17.03632958494816,-8.588577035550394,"(559, 98)","(555, 90)","(591, 81)","(586, 73)"
18,2.467171951530728,0.2696819740315415,34.62200951680125,-1.4690644760177034,572.3196209798897,144.33004650675596,570,150,7.967933043040162,-27.042172183155458,4.975535550427959,21.6195390005904,-6.223504074458279,"(561, 158)","(556, 152)","(588, 136)","(583, 130)"
19,2.82614561111438,0.39874246210700476,34.0751276477851,-1.6526584055910405,571.6944441997072,211.08791586379755,570,210,6.526751315690155,-32.393785297914505,2.0248690309940764,10.571518258295105,-6.204706934592824,"(556, 219)","(554, 213)","(588, 208)","(586, 202)"
20,2.5511760705123674,0.2829144725125918,38.20327679193214,-1.486925095298932,575.0802041290921,268.4109246545376,570,270,8.636489535824493,-31.735799611198075,4.807995306669118,21.268036596706835,-7.1744081730449185,"(561, 282)","(556, 275)","(593, 261)","(588, 254)"
21,2.70621709485116,0.33564845903962665,34.43386612090993,-1.2266937601450576,567.1970268211484,320.71038795659626,570,330,10.098095080930545,-31.221589769786185,4.258881240115419,14.522515907374023,-9.156061098862688,"(553, 332)","(549, 323)","(584, 318)","(580, 308)"
22,2.448088359461106,0.2495259959163745,33.448321330913146,-1.1743697992567292,579.3710328531344,390.93279541911767,570,390,10.335988161058024,-25.722116016346877,6.607135120507375,21.38136916798386,-7.948485186806957,"(569, 405)","(563, 397)","(595, 384)","(588, 376)"
23,2.384078282244919,0.28825678598854515,37.488125537648436,-1.1972869959233046,571.4314497297605,449.92603302997173,570,450,11.321881107897854,-27.23685413177427,7.779464290729105,25.758752557741218,-8.225869386918628,"(561, 466)","(553, 458)","(588, 441)","(581, 432)"
24,2.3987084561530696,0.3631187612778011,35.69997154577916,-1.4022533562666448,572.0736327519045,513.7514302266336,570,510,8.783689497363852,-26.293768405988942,5.941419271958405,24.14799601171201,-6.469369228982165,"(561, 529)","(555, 522)","(588, 504)","(582, 498)"
25,2.7057989849658646,0.3762049382751074,33.29792480643197,-1.5625614270170518,571.5674963382552,569.7512558064365,570,570,6.979195483601684,-30.185744137163628,2.9461279490675945,14.056053759874763,-6.326887047043665,"(557, 579)","(555, 573)","(588, 565)","(585, 559)"
26,2.6867199875961263,0.24836950261417529,30.573939571271634,-1.1405592665206117,564.3997279199411,631.6332083887144,570,630,9.772660396351261,-27.465089043817407,4.293598126167124,13.432597095236298,-8.778946767886598,"(552, 642)","(548, 633)","(580, 629)","(575, 620)"
27,2.372077301759502,0.30141591513295907,35.77663578492164,-1.465129409073099,577.1243780183454,685.4208105106928,570,690,8.266123358415571,-25.696495881204115,5.751463014820251,24.892926053684317,-5.937126288508463,"(567, 700)","(561, 694)","(592, 675)","(587, 670)"
28,2.5782712246595634,0.33538162725654425,37.182878785906276,-1.1722155811676163,564.5776489124519,751.4415759055473,570,750,11.514796108022342,-31.437608794273274,6.148870727142449,19.855559123470453,-9.735600556217225,"(551, 766)","(545, 756)","(583, 746)","(577, 736)"
29,2.3841601935623804,0.45797099194691837,29.372207289184782,-1.4679954164274371,577.789927418933,808.5250861208938,570,810,6.7669703826705625,-21.341917866134935,4.649302023313244,20.180413841990212,-4.916897279378119,"(569, 821)","(564, 816)","(590, 800)","(586, 795)"
30,2.3449558329062454,0.2927136970068653,35.6651543290103,-1.2418722425319328,569.7045095815523,870.8787377071985,570,870,10.301627581489992,-24.93405727074051,7.365755289126815,25.500902363084222,-7.202026093289005,"(560, 887)","(553, 880)","(585, 861)","(578, 854)"
31,2.641079189978337,0.40456314354518846,32.674962398136834,-1.3703842962106005,561.587313763154,935.8854479454961,570,930,8.299745174926409,-28.66692991533298,3.9828491969466606,15.679932938282713,-7.281667545493653,"(549, 947)","(545, 940)","(577, 931)","(573, 924)"
32,2.553244473533492,0.296038445305474,33.58053522166414,-1.3075635978826783,628.2355272985558,29.334480510630392,630,30,9.082804334515105,-27.9342554485813,5.040844688373303,18.636784011916646,-7.5556084736297064,"(616, 42)","(611, 34)","(644, 23)","(639, 16)"
33,2.590948698481486,0.34511140391695333,30.515732626588218,-1.3796475265809724,633.4293554855768,82.50782380056538,630,90,7.679810311749318,-26.005133777187915,4.018354058006426,15.966933173530249,-6.544640333047679,"(622, 93)","(618, 87)","(648, 77)","(644, 71)"
34,2.497150688261724,0.33506652693179084,37.89925561774392,-1.57539351660751,632.5198497511999,153.29068331048,630,150,7.842345453394738,-30.297996420430255,4.711308006101233,22.768069511636018,-6.269446473336186,"(619, 167)","(615, 161)","(650, 145)","(645, 138)"
35,2.507515707105709,0.33444821485337883,38.91897881236968,-1.1880997324056959,627.9460104511612,215.8692824693201,630,210,11.862501453296778,-31.353864433469173,7.027750817070438,23.056931645067536,-9.55665522987169,"(615, 232)","(608, 222)","(647, 209)","(640, 199)"
36,2.5355440573782966,0.3697395697241025,36.43835920814826,-1.3466001212637113,631.8967661831518,271.56973501975983,630,270,9.478460635833748,-29.948878508301373,5.39916089806786,20.756172524746646,-7.790396499654236,"(619, 285)","(614, 278)","(649, 265)","(644, 257)"
37,2.574678415296899,0.2922093574326629,37.39008213243403,-1.291220486420621,627.6564128765285,330.8864614304465,630,330,10.279843119974586,-31.540857704979167,5.520600371289417,20.079654805409852,-8.671686462955634,"(614, 345)","(609, 336)","(646, 325)","(640, 316)"
38,2.5410664837991215,0.26381415359213767,31.701321379250555,-1.556963511107773,618.3224382673234,391.6769589733692,630,390,6.681849715893747,-26.15480755936321,3.775757332646298,17.91367686219681,-5.51278261776728,"(607, 403)","(603, 397)","(633, 385)","(629, 379)"
39,2.5061473835936994,0.3075666909895985,35.66464833120954,-1.4804470523358677,630.7055395655613,445.6113525668357,630,450,8.11498946710666,-28.703176195182916,4.816537818772382,21.16825020867649,-6.531004324878941,"(618, 459)","(613, 452)","(647, 438)","(642, 431)"
40,2.751668345955785,0.38789126233984916,33.13743877168775,-1.3807558223278167,621.2120994346463,508.39859799656136,630,510,8.33037023842827,-30.65007086062755,3.166527052081465,12.596150387553505,-7.705074609484825,"(607, 518)","(604, 510)","(638, 505)","(634, 498)"
41,2.5614695311215137,0.3035543681454967,34.19216044839293,-1.3146403834952596,628.7089363428527,570.3657432438739,630,570,9.183018907910979,-28.598157834336668,5.033459870147237,18.741643594173222,-7.680632656146751,"(616, 583)","(611, 575)","(645, 564)","(640, 557)"
42,2.399927125033001,0.26847103087194313,38.69077507663588,-1.3204184898462095,633.949419394681,633.7975951402858,630,630,10.331347414589226,-28.52842978664929,6.978999946729119,26.136273069032807,-7.617762082429094,"(623, 650)","(616, 643)","(651, 624)","(644, 616)"
43,2.5397384715890743,0.3313573297135367,36.62322800892042,-1.4930708054788113,624.3341848076276,698.3364616244427,630,690,8.228566985411009,-30.18805978626254,4.658782781853124,20.735039815115176,-6.7827028259319215,"(611, 712)","(606, 705)","(641, 691)","(637, 684)"
44,2.3958487384284552,0.23860050878616432,28.76230193497241,-1.4098482135116281,633.4235385959801,751.786562684273,630,750,7.023188769715134,-21.128307980153473,4.765363269350597,19.5157529830212,-5.159117502652656,"(625, 764)","(620, 758)","(646, 744)","(641, 739)"
45,2.4586633600421193,0.341424007228288,36.35275028465203,-1.3516149364759402,627.2141073219666,808.3065520566016,630,810,9.408889424366272,-28.1998268588699,5.937649612251109,22.941059661402484,-7.298733950630462,"(616, 823)","(610, 816)","(644, 800)","(638, 793)"
46,2.7506500724309295,0.22903694376830266,34.56519503168513,-1.3808065946884165,629.7631762669316,866.6924404616924,630,870,8.688850544380676,-31.957261111241802,3.310973805129509,13.17141487640348,-8.033279295800103,"(615, 877)","(612, 869)","(647, 864)","(644, 856)"
47,2.9882672165990742,0.2429897090322181,38.93816142593362,-1.2374895636337713,628.6679865874297,928.1874395402124,630,930,11.296412750735914,-38.48136479382394,1.7252491112881005,5.946846125192107,-11.163890743776946,"(610, 936)","(608, 925)","(648, 930)","(647, 919)"
48,2.8104030506562214,0.3012095242794221,32.73398884542599,-1.4151913172929662,690.654028428786,32.49916678681175,690,30,7.950403125784562,-30.955099230187535,2.5852183817398435,10.64405267657561,-7.5183479422808945,"(676, 41)","(673, 34)","(707, 30)","(704, 23)"
49,2.5293648916008586,0.2981970770667825,31.965422933853603,-1.262424398306017,687.9957496746367,82.16435484809251,690,90,9.045165236766692,-26.159535898221797,5.198184260713497,18.370273403784143,-7.402289818163237,"(677, 95)","(672, 87)","(703, 76)","(698, 69)"
50,2.3735651730696388,0.28647181421580153,35.80132338378296,-1.2827334976588745,691.3697334661491,143.2932407902168,690,150,9.926930942910092,-25.75126225075943,6.896415550883814,24.87181634949118,-7.140266836388802,"(681, 159)","(675, 152)","(707, 134)","(700, 127)"
51,2.537584839122062,0.3189911584229972,33.767169024445344,-1.3969940306588684,691.2478032577369,205.3938722841776,690,210,8.351949370369594,-27.7926090845117,4.743453913236284,19.1779191832946,-6.874205645616113,"(679, 218)","(674, 211)","(707, 199)","(702, 192)"
52,2.710403239079015,0.2896569301936887,39.86019222557584,-1.436889060066332,684.5864747862688,270.2145218487355,690,270,9.473411424464391,-36.2117599185901,3.9594278824760014,16.659632884858176,-8.606303205246958,"(668, 282)","(664, 274)","(704, 266)","(700, 257)"
53,2.1526968831930087,0.3928488725080503,40.87138226399756,-1.251962558880334,690.2580283268165,333.6541858750435,690,330,11.686888344878321,-22.46343037112371,9.763455462953802,34.144753390989536,-6.423262146960087,"(683, 353)","(674, 347)","(706, 319)","(696, 313)"
54,2.7797337298846796,0.3639384509923748,29.350039646271867,-1.2455352595509093,692.2510632453752,394.3210975698945,690,390,8.44655476011735,-27.449341530073863,2.990193437194714,10.390306867609475,-7.899558881597042,"(680, 403)","(677, 395)","(707, 393)","(704, 385)"
55,2.402339766643103,0.3492800975880943,35.32868704187906,-1.1498172204049575,687.9179196700486,454.1217918002529,690,450,11.18840615680884,-26.106914826740635,7.538032055144487,23.80220843393199,-8.267920238205745,"(678, 470)","(671, 461)","(704, 446)","(697, 438)"
56,2.5170215431450966,0.3125390556313592,26.944456386831146,-1.2202007663876464,696.0172826677201,515.7886183347283,690,510,7.953219457323873,-21.857719893645474,4.650640349689615,15.755754854426383,-6.451762865620053,"(687, 526)","(682, 520)","(709, 511)","(704, 504)"
57,2.625939673414414,0.36130855098294473,34.77549736449324,-1.4709567656342568,693.8081186587916,574.053335255933,690,570,7.988126681715784,-30.25367148049797,3.9389694538901625,17.14790304666959,-6.949437928671632,"(680, 586)","(676, 579)","(710, 568)","(706, 562)"
58,2.616616008218445,0.3838921048648376,35.85973439909375,-1.4642349023076713,691.8753721030265,622.625039402005,690,630,8.292737727792112,-31.03070646858344,4.156260401800145,17.9726405192493,-7.176001567333635,"(678, 635)","(674, 628)","(709, 617)","(705, 610)"
59,2.6103383799869837,0.33567987484348427,42.58180497788636,-1.376702549084657,688.6754441548113,687.8539458046722,690,690,10.74805168729332,-36.71285336916424,5.4451257038463,21.572587064814297,-9.266672603585448,"(673, 703)","(667, 694)","(709, 681)","(704, 672)"
60,2.621562753568602,0.27540766183403614,31.5214444796287,-1.289926218793465,687.3547936750161,752.3392795494774,690,750,8.677572924209361,-27.354445772853953,4.311938792832491,15.663197583581296,-7.5304352929852385,"(675, 763)","(671, 756)","(703, 748)","(698, 740)"
61,2.2419093885010217,0.357912159949932,30.903161878157704,-1.2365472776111017,688.6922899306393,811.8824680337718,690,810,8.973818006054676,-19.21737980098857,7.027665958325868,24.201192690695557,-5.580440913044316,"(682, 826)","(675, 821)","(701, 802)","(694, 796)"
62,2.737988789336832,0.27370000044325327,36.1324729265389,-1.3869598741841933,684.0276109147662,871.7192554296945,690,870,9.027108573415022,-33.22928671621015,3.545263156192217,14.190493441701268,-8.301794887225833,"(669, 882)","(665, 874)","(702, 868)","(698, 860)"
63,2.383895210017485,0.4019425507988057,32.70713076497871,-1.1124595335780973,697.7366425129558,924.7260222332832,690,930,10.752449475020939,-23.759125979151165,7.389627831880903,22.47799669864379,-7.810798308698619,"(689, 939)","(682, 932)","(713, 917)","(705, 909)"
64,2.582164839629691,0.31894381584749915,33.48834648597706,-1.4380912402514685,753.9014014892356,36.47920880244972,750,30,7.949478046398928,-28.383346432950905,4.218798519930719,17.772309800134174,-6.73765094512983,"(741, 48)","(737, 41)","(770, 30)","(765, 24)"
65,2.5902042560727803,0.36791511140181776,30.54529608656591,-1.3466149767687419,747.3617780577928,87.6360319906557,750,90,7.945420482389251,-26.01842220631329,4.162370349653696,16.001775492425892,-6.76789329956482,"(736, 99)","(732, 92)","(762, 83)","(758, 76)"
66,2.3849211497473948,0.35260882403296584,32.81589609851312,-1.1831903929019238,749.4765351572527,148.62511088256502,750,150,10.051507690808778,-23.861260541182133,6.900410482790234,22.528277389410693,-7.308703170014955,"(740, 163)","(734, 156)","(764, 141)","(757, 133)"
67,2.715655236606955,0.2570472294612857,38.576479018940155,-1.3074955447896053,747.1363766371138,215.09018040940816,750,210,10.434808556871806,-35.12974068195405,4.311398098189691,15.938822199817418,-9.502477364218837,"(731, 227)","(727, 218)","(766, 211)","(762, 202)"
68,2.2089558573736254,0.46646090338180995,26.76246101040765,-1.537860931871937,748.1352297756546,274.91741020335047,750,270,5.749651620121178,-15.942885048033652,4.618082916247856,21.495435228875333,-3.425172102452924,"(742, 287)","(737, 283)","(758, 265)","(753, 262)"
69,2.5780259569192405,0.28601906330117677,37.78262925109886,-1.3724711665090876,747.1029953726929,339.0739104839211,750,330,9.577133086103151,-31.93974006261813,5.116149648908996,20.183658683657374,-8.096078737197411,"(733, 353)","(728, 345)","(765, 333)","(760, 324)"
70,2.442786842009624,0.3430470444654189,36.83170838490728,-1.486252321702065,754.8182609201091,394.5219981968719,750,390,8.332027245425387,-28.19875957958748,5.360025308744791,23.69398026342287,-6.37909137010329,"(743, 409)","(738, 403)","(771, 385)","(766, 379)"
71,2.3706625237714345,0.32000039370871813,36.114779643694675,-1.3059040808449032,750.8550716194646,447.6987759659877,750,450,9.78448638193892,-25.90379024436056,6.817856406977836,25.164875515066512,-7.018048715432194,"(741, 463)","(734, 456)","(767, 438)","(760, 431)"
72,2.5612446645553555,0.4024721587115445,35.23654060900239,-1.3403818852677603,751.671770667854,518.4032624900138,750,510,9.223012728925587,-29.467328516174994,5.057116071672701,19.320723180297747,-7.712946313540182,"(739, 531)","(734, 524)","(768, 512)","(763, 504)"
73,2.5925060964598883,0.2955055806818146,35.999608663801844,-1.2591745623276192,758.0001960547925,570.6131856724444,750,570,10.219866331898793,-30.707724194660532,5.333832844122552,18.788493785600192,-8.71756244788863,"(745, 584)","(739, 575)","(776, 565)","(770, 556)"
74,2.603640916591524,0.29111278963424214,33.666937090891075,-1.3568496084618453,751.7018565381071,630.8863805302254,750,630,8.668247634494648,-28.911817790220574,4.441420265647038,17.25020130743703,-7.443944053848193,"(739, 643)","(735, 635)","(768, 625)","(763, 618)"
75,2.6653056543813043,0.30039284146528017,29.3942170090465,-1.2936360184226834,759.294291407937,693.6611458460765,750,690,8.06200218888453,-26.122740333748443,3.6962876210215887,13.476736661019649,-7.164728684064843,"(748, 703)","(744, 696)","(774, 690)","(770, 683)"
76,2.5602825594034937,0.25152578560201655,33.59959105643083,-1.3401293177937195,750.2193968934072,745.6843981992264,750,750,8.796769731785337,-28.08065559693411,4.830476134439346,18.4501842919186,-7.351847252811132,"(738, 758)","(733, 751)","(766, 740)","(761, 732)"
77,2.505093136403843,0.26730040143163314,29.166562693343263,-1.2722125653805885,745.9079555633008,811.2616759479163,750,810,8.172790250614085,-23.455204647638972,4.857776298524783,17.336140120629448,-6.572405184863719,"(736, 823)","(731, 816)","(760, 805)","(755, 799)"
78,2.560856861813853,0.27409299660637426,36.43225217203495,-1.2978046294995098,754.5262663670995,867.9697738324784,750,870,9.950768670627864,-30.459519314413434,5.459382267619158,19.98816353399232,-8.31943161474115,"(742, 882)","(736, 873)","(772, 862)","(767, 853)"
79,2.462255742517526,0.38627652807190715,32.699187629378784,-1.1313560049342883,757.1910339029207,930.7763726367139,750,930,10.548611390673443,-25.43962442060082,6.627452935178109,20.544156856879987,-8.206708832622526,"(747, 945)","(741, 936)","(773, 924)","(766, 916)"
80,2.3481289837249117,0.2973831802999757,33.1045604482849,-1.4905565938148178,804.0580581837042,26.68989109508393,810,30,7.456711184125385,-23.218898765216775,5.315046006620302,23.596496829079605,-5.229993081350124,"(795, 41)","(789, 35)","(818, 17)","(813, 12)"
81,2.456730992020048,0.36809379759574384,39.29266672725019,-1.438547695486839,807.5510477266074,85.21335347349054,810,90,9.323053545791751,-30.43242824516679,5.89744551032385,24.855200052333696,-7.220766155364762,"(795, 101)","(789, 94)","(825, 76)","(819, 69)"
82,2.60915778464918,0.4154504787144618,33.059347439382684,-1.1242843321540212,810.6437797971714,159.63338214037515,810,150,10.740482583611268,-28.48306120810231,5.452219772798887,16.782004568385624,-9.253716317132152,"(799, 172)","(793, 163)","(827, 155)","(822, 146)"
83,2.7849707390156464,0.27020538656212467,35.984582678667515,-1.44564940490591,809.9478698990907,213.66654240010752,810,210,8.47771692400763,-33.720486493819266,2.9596616040148898,12.562602484278898,-7.9443116399928195,"(794, 223)","(791, 215)","(828, 211)","(825, 203)"
84,2.326505103269989,0.2948147633562228,37.61077108450053,-1.3894740976758655,810.7233896226636,266.2800546923615,810,270,9.372842168872715,-25.793642761186426,6.821419972180378,27.372579247834793,-6.427939007624235,"(801, 283)","(794, 276)","(827, 255)","(820, 249)"
85,2.2537969561904174,0.25646409660688796,35.92181785862651,-1.3843565844269083,807.8514984235201,324.85912759260947,810,330,8.99787345161344,-22.671099724858895,6.979492489615231,27.86392354880844,-5.678768461440786,"(800, 341)","(793, 335)","(822, 313)","(815, 308)"
86,2.3458652609270305,0.325997074621594,37.17317820797221,-1.2249774776305324,814.0254754749282,394.894526562109,810,390,10.920153289048157,-26.0125010064964,7.801060460102747,26.555507328399575,-7.641544579084179,"(804, 411)","(797, 404)","(830, 385)","(823, 377)"
87,2.52633682049896,0.40412146168421087,34.67035534738918,-1.6657494510590594,816.5278797809449,447.36158539651666,810,450,6.55439330245412,-28.31270719506498,3.7829825412802673,20.010600970504445,-5.352486773045228,"(804, 460)","(800, 454)","(832, 440)","(828, 434)"
88,2.20252823300216,0.31418771281356106,30.80005568845627,-1.4124380061845634,809.2320449620098,507.2027677514245,810,510,7.501316150353652,-18.18876657358699,6.053606792574037,24.855828309343707,-4.42985200525458,"(803, 521)","(797, 517)","(821, 496)","(815, 492)"
89,2.4089581470545856,0.2696172221804297,37.45094850669407,-1.443470196322793,805.3927867028117,572.4093491891571,810,570,8.842431015538565,-27.841594860973387,5.914087427540346,25.04833606546492,-6.573595375741315,"(794, 588)","(788, 581)","(822, 563)","(816, 556)"
90,2.4471409480832467,0.41947031993864153,35.307858161612934,-1.3849278332663428,807.8856111265471,640.5302924726627,810,630,8.839035078795058,-27.13072437496146,5.656666222266792,22.595766038141953,-6.791956152246237,"(797, 655)","(791, 648)","(824, 632)","(818, 625)"
91,2.6928074535247966,0.28699666558435954,38.13266179255754,-1.3109167093653131,819.3195689391691,695.6075339652476,810,690,10.279529293639081,-34.35656862520872,4.459993255605133,16.544669464419687,-9.26159719803991,"(804, 708)","(799, 699)","(838, 691)","(834, 682)"
92,2.675334448230205,0.2640470432651527,36.45393947713776,-1.4521138675046876,812.1771338105635,753.332821030876,810,750,8.532954472208186,-32.562723867138295,3.835964572958542,16.38776121852295,-7.622118328902056,"(797, 765)","(793, 757)","(830, 748)","(826, 741)"
93,2.830960049436554,0.3923603895254459,33.07933365484142,-1.2682908586832942,802.4803079632964,814.1336752570152,810,810,9.305613943032213,-31.496169911098598,2.8443635010547825,10.111063048934646,-8.860250963185123,"(788, 823)","(785, 814)","(819, 813)","(816, 804)"
94,2.5696626411788968,0.35916007369403274,29.506556604920835,-1.3464172130150251,808.8075835349479,869.6075501472491,810,870,7.676742345650846,-24.81082155467881,4.155082256295374,15.970598500409517,-6.45504953388649,"(798, 880)","(794, 874)","(823, 864)","(819, 858)"
95,2.815659848493277,0.2760216690014873,29.1196127110695,-1.5340989341195055,811.4188038595772,941.2703452302395,810,930,6.2796421059849905,-27.586536774160763,2.0106950600646654,9.323885094238145,-5.949034405236799,"(798, 948)","(796, 942)","(826, 939)","(824, 933)"
96,2.7085117597756843,0.30576781331323455,35.16185997538233,-1.4204607329293963,867.2004781627679,26.046209610888553,870,30,8.495199496274056,-31.915615202926627,3.5651739715243784,14.756351281638441,-7.7108980692433,"(853, 37)","(849, 29)","(884, 22)","(881, 14)"
97,2.6666638413423693,0.5035604108301773,35.864332150157765,-1.3935021730476052,873.4669720491345,91.30695719519389,870,90,8.90168954415505,-31.895057097535695,4.070521326041342,16.399867478787073,-7.916497513090115,"(859, 103)","(855, 95)","(891, 87)","(887, 79)"
98,2.1631041589157647,0.32772581383771654,39.100629869945614,-1.3432754629096786,868.027715326943,154.72422101460444,870,150,10.204850160022229,-21.82899059943795,8.466499648596894,32.44001272558525,-5.697135287915708,"(861, 173)","(852, 168)","(883, 141)","(874, 135)"
99,2.5588206831140283,0.40642509434887364,33.83239298524716,-1.4932520084460223,869.6364370490862,204.0286149176867,870,210,7.600140298432561,-28.24802943401159,4.182664845730857,18.61933533194502,-6.345663664593786,"(857, 216)","(853, 210)","(885, 197)","(881, 191)"
100,2.24686812299237,0.39175950890291505,36.88083606936274,-1.4432123323294517,874.7517223686331,265.05090140222944,870,270,8.710069203238117,-23.077582617053864,6.794173988867205,28.768407146177932,-5.450183972509312,"(866, 282)","(859, 276)","(889, 253)","(882, 247)"
101,2.410130390990323,0.4356640561070303,33.33854204140762,-1.3761159832116976,874.3458242675971,330.62740418890667,870,330,8.419901780336243,-24.810491895771243,5.624145488067699,22.26876461181834,-6.266078001394267,"(864, 344)","(859, 338)","(889, 322)","(883, 316)"
102,2.5873880386806745,0.31834692747473153,30.014038769914446,-1.4307091052746634,876.1700907997478,391.65119747961694,870,390,7.177535836721758,-25.521516263854156,3.7773012244073483,15.795402206837132,-6.103197206998629,"(865, 402)","(861, 396)","(890, 386)","(887, 380)"
103,2.2908380691260324,0.2569321150755415,30.908849730103906,-1.4851672863147145,873.0477507504497,447.6225048299593,870,450,6.999755750193891,-20.381791707889356,5.262263807947567,23.236599544992742,-4.615751312401657,"(865, 461)","(860, 456)","(885, 438)","(880, 433)"
104,2.3953082700431927,0.3020284369007537,36.31679630872695,-1.45067139404417,867.3272983413726,515.3140998325268,870,510,8.513123793010212,-26.66439182029581,5.779690724279833,24.656031776896004,-6.250476129607268,"(856, 530)","(851, 524)","(883, 506)","(877, 499)"
105,2.4139903267656124,0.36483172833431865,32.023486272350794,-1.4891890067813847,864.1443051070953,576.8247354009802,870,570,7.223073629859955,-23.914217089462817,4.803929286917043,21.298213400036268,-5.393983321134667,"(854, 590)","(849, 584)","(878, 568)","(873, 563)"
