,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.0162391617385609,0.38739822930338946,27.776784359755958,-0.2233349921193954,30.55845961224645,40.232969178979076,30,30,22.217173807011154,14.62633475826022,18.887568301733427,23.613980623937426,11.698827959171686,"(47, 46)","(28, 57)","(32, 22)","(13, 34)"
1,1.2212688696007146,0.4150436537609648,19.125470832792402,-0.5336335107830728,33.362535062879225,83.91995199459538,30,90,11.216517709334944,6.549591604976357,10.538306948888824,17.969042389176337,3.8411399577242613,"(41, 90)","(31, 94)","(35, 73)","(24, 76)"
2,1.0094553097693015,0.5001871471984666,27.631908963993695,-0.24948993567291333,27.299779331881872,150.15336172383323,30,150,21.530731596737724,14.709070376669326,18.22666901089935,23.391572021748004,11.461280027024968,"(43, 156)","(25, 167)","(29, 132)","(10, 144)"
3,0.766132687905142,0.42602291202081327,24.97959424515827,-0.39993747270498403,33.86685746768412,203.23113303501944,30,210,16.745369774308422,18.00023232880786,11.610463340755393,17.319692975387426,12.066671036010604,"(48, 205)","(37, 217)","(30, 188)","(19, 200)"
4,1.0239615906898114,0.41107999819310737,23.50108951689268,-0.46062900248189154,30.433899465799605,268.52088655105604,30,270,14.826524609202888,12.220241058111775,12.664442086121172,20.074035891236278,7.709587449052103,"(42, 274)","(30, 282)","(30, 254)","(17, 262)"
5,0.6685490502243774,0.4266005588090643,28.537076398509868,-0.3254303350119993,31.38797301287258,325.432457223873,30,330,20.60994720038767,22.39366766957503,12.775035539450986,17.688651098346053,16.173076100993644,"(48, 326)","(36, 342)","(26, 308)","(13, 324)"
6,0.9707694322808453,0.4119552205372402,26.834971248090664,-0.2558487231584126,30.189147598172518,396.69541920372376,30,390,20.77722034902359,15.152760189391243,17.147864408273776,22.147449978014453,11.732162275869586,"(46, 401)","(29, 413)","(31, 379)","(14, 391)"
7,0.9121740523838581,0.42473981528316546,30.735860638180682,-0.362014058129204,28.91134808541887,451.99586540839744,30,450,21.400536969178667,18.81120356238014,16.924319083275588,24.307030869778426,13.097725227559808,"(46, 457)","(29, 470)","(27, 433)","(11, 446)"
8,1.0336323663693594,0.4473494955320429,22.885676440257942,-0.5974611361731451,84.73669872832404,37.94878601128602,90,30,12.59185398474191,11.710633395846235,10.818459327624785,19.66253421093701,6.443269709517754,"(96, 44)","(85, 51)","(84, 24)","(73, 31)"
9,1.0202797678010942,0.34154404625821755,23.31163015702042,-0.5667099790208796,91.91506244351302,85.58110211849079,90,90,13.226764698309507,12.194955699789023,11.272568538102725,19.86743959492232,6.919284857427334,"(103, 92)","(92, 98)","(91, 72)","(80, 79)"
