,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.9068533855720373,0.4465912391937229,3.959384611417876,-0.6389179234819173,39.104745297754434,520.4665624801331,30,510,2.090013841226828,-1.3056755065148613,1.9731031772782757,3.73790555964431,-0.6892181863053924,"(39, 522)","(37, 521)","(40, 518)","(38, 518)"
1,2.075179151920524,0.29050619533733313,9.368146126658544,-0.7379493507970948,21.776105681414343,563.8219315443356,30,570,4.478848015068007,-4.527317865107038,3.921110067238221,8.201558071409977,-2.1644803955410863,"(21, 569)","(17, 566)","(26, 560)","(22, 558)"
2,2.0119794319415494,0.2380350058013481,14.51652008012821,-0.7873667554566373,37.33572364310837,635.3081812352601,30,630,6.605618411100687,-6.198693186951858,5.973111285053232,13.126521169403649,-2.820662363602224,"(37, 643)","(31, 640)","(43, 630)","(37, 627)"
3,2.227783754721618,0.4285907253024701,5.931464166274573,-0.516621857916048,22.602348260095994,682.7480048202925,30,690,3.5383100739598046,-3.6225478138795286,2.801760243392182,4.696745095484315,-2.1609668479716246,"(22, 686)","(19, 684)","(25, 681)","(23, 679)"
4,1.574325000992861,0.3311477605723455,10.046361143140686,-0.5952191542027099,88.85380037433735,506.6239294556289,90,510,5.539982486252317,-0.035450261780725106,5.539947995626923,10.046298596863759,-0.0195487526876702,"(91, 511)","(86, 511)","(91, 501)","(86, 501)"
5,1.8935187959230804,0.2539559034736639,1.1685603053054705,-0.5273143064391282,89.24638867219679,576.4977527895675,90,570,0.6896701607284852,-0.3706084985944153,0.654066286000733,1.1082339680343714,-0.21872865408186,"(89, 577)","(88, 576)","(89, 576)","(89, 575)"
6,1.8529498024594022,0.37940301091195927,15.096417732203411,-0.7542835406355699,95.67960198813871,634.500488921741,90,630,7.10056202072051,-4.203214305076542,6.819792202128969,14.499476468162067,-1.9769712516573004,"(96, 642)","(90, 640)","(101, 628)","(94, 626)"
7,1.760112832202824,0.45848669977956963,0.0002761641227683187,-0.580623490001633,86.1420046084243,691.8877692179526,90,690,0.00015452746487089434,-5.1970679026351543e-05,0.00015176653652669025,0.00027122992317577156,-2.9080161452754648e-05,"(86, 691)","(86, 691)","(86, 691)","(86, 691)"
8,1.6164227400546358,0.36733106616050964,6.416266532581418,-0.614043515001359,150.34481503668616,500.5516342089705,150,510,3.4722156170723157,-0.29264966553832306,3.46860206758355,6.4095890968442495,-0.158369783090095,"(151, 503)","(148, 503)","(152, 497)","(148, 497)"
9,1.98958323150474,0.44200154369082334,10.889359949457928,-0.7070412111134833,147.5490769769094,570.5361910443005,150,570,5.3695545309511,-4.428185331508084,4.905533310842913,9.948333266365527,-2.1835427170238844,"(147, 576)","(142, 574)","(152, 566)","(147, 564)"
10,2.1265605674813965,0.3325286212649869,13.834670176599346,-0.6214635325866137,150.67333708953512,626.7495370761519,150,630,7.431399809029528,-7.299070642780305,6.312955415113048,11.752517459973845,-3.9207521023955274,"(150, 634)","(143, 630)","(157, 622)","(151, 618)"
11,1.7730040384254844,0.4685727614927424,11.56892285326162,-0.7065331840164512,144.4017338089298,689.7860476509826,150,690,5.70754654590607,-2.3234162688594635,5.591258625024414,11.333212820128198,-1.146261122857443,"(146, 696)","(140, 694)","(148, 684)","(142, 683)"
12,1.813521241637856,0.4394811251654634,4.261863963888915,-0.5639303583489607,212.0380256453886,513.0942392501864,210,510,2.424865978935389,-1.024332840755401,2.3537850339626982,4.136934454163482,-0.5828130315045305,"(212, 515)","(210, 514)","(213, 511)","(211, 510)"
13,2.111386133485969,0.3877761354902682,8.265450614565049,-0.5949688206206,208.41334786985678,570.3536597309472,210,570,4.559055295322059,-4.253746254111138,3.9089581337528,7.08684109229558,-2.3462803528930496,"(208, 575)","(204, 572)","(212, 567)","(208, 565)"
