,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
25,2.278838162220119,0.27996076739242515,12.745374551893674,-0.5390001875065304,811.8674354154497,575.7175541804492,810,570,7.434774411555617,-8.288922793901042,5.647728384271967,9.681855782070224,-4.835187136834617,"(810, 582)","(804, 578)","(818, 573)","(813, 568)"
26,1.9460225801929012,0.3348098380403327,14.366713017442878,-0.5211142951433925,802.1372212896218,631.2647607586981,810,630,8.531793860463024,-5.265156808278232,7.938191979346424,13.367145047084811,-3.1267578378369256,"(803, 639)","(795, 636)","(808, 626)","(800, 623)"
27,2.129475612466744,0.4330160486691941,8.700130059682364,-0.7018322833683318,813.5402706532491,697.1388244617943,810,690,4.312447858790949,-4.61164969151032,3.656765679065676,7.377326763684893,-2.285885234039099,"(813, 701)","(809, 699)","(817, 694)","(814, 692)"
28,1.9259716213188247,0.2878205786461947,16.22956080239205,-0.7237180423036427,806.0485006480094,750.5808560370454,810,750,7.8704581699242375,-5.643906440551026,7.3792278026210365,15.216601589344682,-2.7369890101262526,"(806, 759)","(799, 756)","(812, 744)","(805, 741)"
29,2.3447334788155914,0.37482552872884356,12.646737002417938,-0.6605368307106355,814.3129743997549,812.717884653963,810,810,6.532974853603662,-8.839517252506662,4.672150533201262,9.044495096519436,-4.566264319213786,"(812, 819)","(807, 814)","(821, 810)","(816, 805)"
30,1.994790971971877,0.33204390410362855,13.369871881869729,-0.6788708073715922,812.4119855940045,867.143506653897,810,870,6.781057079218007,-5.500427546862347,6.180613469678558,12.186007177879418,-2.789758457293501,"(812, 874)","(806, 871)","(818, 862)","(812, 859)"
31,1.9363241067744026,0.3154592925271233,11.061796261745451,-0.5850940286051176,806.8320974663445,931.921884625257,810,930,6.1620121069460545,-3.9539534173956454,5.754920258332617,10.331001350761257,-2.202563512451478,"(807, 938)","(801, 935)","(811, 927)","(805, 925)"
32,2.1036463611793974,0.32949233747192125,7.553539514618465,-0.4795541205619627,877.5871783843764,25.46177255886626,870,30,4.6760893083163175,-3.837124913986171,4.027809290361814,6.506337801971949,-2.375408078588863,"(877, 29)","(873, 27)","(881, 23)","(877, 21)"
33,2.2968342160014434,0.3373056062422714,10.837029337875489,-0.3734272731238196,871.3967783409964,91.43958626264246,870,90,7.459897237663618,-7.194833223841866,5.57859140658878,8.104047121721054,-4.95271488325697,"(870, 97)","(865, 93)","(877, 89)","(872, 84)"
34,2.183609321562534,0.27535678382193474,9.493927596883724,-0.7776755649813927,874.5684182891463,144.54106575027058,870,150,4.362201359548908,-5.46063046378319,3.568425990395882,7.766348958994397,-2.509011090513054,"(873, 149)","(870, 147)","(879, 141)","(875, 139)"
35,1.9237932015447579,0.3057259754363586,14.01281892453029,-0.7815752235128963,871.7657989431203,215.36812397942774,870,210,6.413449852210742,-4.844391889846865,6.018002141175119,13.148800760117256,-2.2172030208426277,"(872, 223)","(866, 220)","(877, 209)","(871, 207)"
36,2.4330878522650288,0.2936594293677616,14.924357379037675,-0.4992713746728731,870.9751495197496,275.3379953381178,870,270,9.058678305319383,-11.332596595040275,5.894474193187689,9.711266528693251,-6.878577369275452,"(868, 283)","(862, 276)","(879, 273)","(873, 267)"
37,2.373494607184606,0.3017051335359458,2.3694820157365135,-0.4352529833275242,866.0928865733623,331.9564609097119,870,330,1.5332940411644984,-1.7042105761771544,1.06528447396651,1.646241578549364,-1.1027962668582327,"(865, 333)","(864, 332)","(867, 331)","(866, 330)"
38,1.9089974596280406,0.3984333259925782,7.951803079002021,-0.6826491820312258,872.7277432811896,399.98747751192735,870,390,4.017860404716258,-2.6383340162006808,3.7902608224442833,7.50135759887398,-1.3330885678118591,"(873, 404)","(869, 403)","(875, 396)","(872, 395)"
39,1.9871158630422059,0.360890966470309,12.300519428485202,-0.6424260287358928,870.4473681855818,453.3767818346701,870,450,6.470254626659415,-4.974294485971123,5.917588123843751,11.24985211357817,-2.616552260198708,"(870, 460)","(865, 457)","(875, 449)","(869, 446)"
40,2.262097065268147,0.2635970892907907,10.975844992099452,-0.6001886965165307,866.9587285615864,511.1211437008371,870,510,6.022534909043443,-6.997538381299671,4.639865652215563,8.455981899982556,-3.8396058990522923,"(865, 517)","(861, 513)","(872, 508)","(868, 504)"
41,1.958676132995714,0.27804355577870515,10.903471318676623,-0.7027575263673828,867.0536177067055,572.7870714138835,870,570,5.399593547578293,-4.123982619272396,4.9984742307970205,10.093485728584694,-2.042269777259427,"(867, 578)","(862, 576)","(871, 568)","(866, 566)"
42,2.1610077634288554,0.3359223882568156,12.29558618778355,-0.8106098183719265,872.583439670646,630.352738458903,870,630,5.466456132560678,-6.8429449833454274,4.541657622408753,10.215456115911872,-3.0422834664157645,"(871, 636)","(866, 633)","(878, 626)","(873, 623)"
43,1.9792449565330075,0.3004728887338764,14.182200922343846,-0.8179636124548401,866.9108470276971,690.1138699267834,870,690,6.2590230444510215,-5.632972434254409,5.744143976670902,13.015546264243412,-2.4859966706020207,"(866, 697)","(861, 695)","(872, 684)","(866, 682)"
44,2.1368925964628143,0.2851520554148914,18.244546475893454,-0.7158996528199325,864.4645191490541,743.0543629692903,870,750,8.917062349313605,-9.785305434260021,7.526010725012625,15.398417895007187,-4.7825896236810035,"(863, 753)","(855, 748)","(873, 737)","(865, 732)"
45,2.4953493114949463,0.3225124290165198,15.568282773678195,-0.6262221312208374,870.4649096561219,805.408593784287,870,810,8.322923354434822,-12.428964304573544,5.011993931735714,9.375087990885309,-6.644619627340678,"(866, 813)","(861, 806)","(879, 804)","(874, 797)"
46,2.2549367344160576,0.3264366113688679,12.35363039274571,-0.45178736487424676,868.1039743539106,867.5066159234689,870,870,7.862955974554685,-7.807582034328259,6.093496819999483,9.573601551025881,-4.969443949018986,"(867, 874)","(861, 869)","(875, 865)","(868, 860)"
47,1.974787665004873,0.28137767261394614,13.756504308727658,-0.8711313125903729,873.3648337363032,934.05650472202,870,930,5.756792375321595,-5.407564867001819,5.293366911783295,12.649096924492683,-2.2629461305560588,"(873, 941)","(868, 939)","(878, 928)","(873, 926)"
48,2.1880770588579384,0.2536254734164808,7.458190885374517,-0.6294400020132634,935.5889249473528,16.33376790476118,930,30,3.974396346782975,-4.316949015058595,3.2409431054875393,6.081822299612851,-2.300459542855436,"(935, 20)","(931, 18)","(939, 14)","(936, 12)"
49,2.4430061450316596,0.2744590531987878,8.125269921278074,-0.487724075035456,929.1089812917357,84.5979872592938,930,90,4.989096711854315,-6.221941848013731,3.2086674342209207,5.225653158559385,-3.8204108806260186,"(927, 89)","(924, 85)","(933, 83)","(930, 80)"
50,2.3531727483292766,0.37546894132425485,8.064885598397588,-0.7187415936758065,927.9802804013925,153.96429312770567,930,150,3.9305443700985627,-5.685477092765515,2.787700247435742,5.719941428273493,-2.770903530576301,"(926, 158)","(923, 155)","(932, 152)","(929, 149)"
51,1.8579378352422111,0.3322530731445915,12.340512122701739,-0.6253160481099344,934.7617928593984,215.09532897120337,930,210,6.603312853081382,-3.49498023766622,6.332955736195441,11.835258872913222,-1.8701369679943358,"(936, 221)","(929, 220)","(939, 210)","(933, 208)"
52,2.148727229529743,0.2996773989309665,12.567870303605257,-0.48821622299735185,930.5188007109992,268.71837131746116,930,270,7.713155352011137,-6.8657275362197145,6.460498609412712,10.526782479306641,-4.2136353902579735,"(930, 276)","(923, 271)","(937, 265)","(930, 261)"
53,1.7892931989177687,0.3132332501930472,12.467828055333838,-0.6092731785994575,917.7917985983593,325.65126736652775,930,330,6.779330781808069,-2.702557310021791,6.618147947044992,12.171397635580613,-1.4695045424205253,"(919, 332)","(913, 331)","(922, 320)","(915, 318)"
54,2.141552538613828,0.27586679472678294,14.453780842370946,-0.594601958817127,931.7545992963239,386.8269799388103,930,390,7.975338329302153,-7.808923215486459,6.711188651924061,12.162750464180625,-4.308824473696018,"(931, 395)","(924, 390)","(939, 382)","(932, 378)"
55,2.3771328312204254,0.28196375592575745,13.805663918394492,-0.7871539980615657,922.7560524233973,452.4799095758849,930,450,6.283486105279186,-9.964325532339783,4.349097458097031,9.555551941840987,-4.5351459662518625,"(919, 459)","(915, 454)","(929, 449)","(925, 445)"
56,2.3054371469852586,0.3220178742197486,12.021834272519222,-0.6894816534140621,933.8456085841573,519.161601697621,930,510,6.032990747189015,-8.058483905106975,4.476910896933444,8.9210613957673,-4.044038350039087,"(932, 525)","(927, 521)","(940, 516)","(935, 512)"
57,1.8531348369734415,0.3543339003240109,11.5251897276373,-0.7210914626642966,931.1891971728717,567.8472592619343,930,570,5.603792430989499,-3.2109446979506804,5.38191895878883,11.06886771105061,-1.5612296213704588,"(932, 574)","(926, 572)","(935, 563)","(930, 561)"
58,2.1642156681149265,0.3497980379459294,14.263295847052534,-0.6954463182318936,943.3214080401881,631.8930770171966,930,630,7.115270117751805,-7.97602126960484,5.898796840489563,11.824749178200664,-3.978852181622501,"(942, 639)","(936, 635)","(950, 627)","(944, 623)"
59,2.062912670420597,0.3164209537406964,16.636353214175607,-0.42089895723222553,931.1792447121089,690.7816971949961,930,690,10.92104100979405,-7.860546337472451,9.625094338474792,14.662198318917238,-5.160106172654198,"(932, 700)","(922, 695)","(939, 686)","(930, 680)"
60,2.321134567942923,0.30404199977706786,13.280667290095538,-0.5912387445088291,931.5975199308346,749.9506082456552,930,750,7.352722450158824,-9.055903862262898,5.3782096339652,9.714253903808851,-5.013720032290743,"(929, 757)","(924, 752)","(938, 747)","(933, 742)"
61,1.9555148940248341,0.2795047769798318,10.789048525123436,-0.6938297971768641,923.6922061030895,804.5284126986295,930,810,5.390843127204744,-4.0491114668211745,4.996794546479044,10.000413211799074,-2.023174209604282,"(924, 810)","(919, 808)","(928, 800)","(923, 798)"
62,2.0960294574583345,0.3882372583069016,16.596090788679692,-0.657254414170274,926.2593926600422,872.5529867522625,930,870,8.601294875131408,-8.321524292178196,7.4419011370200545,14.35905508453767,-4.312815900984119,"(925, 881)","(918, 877)","(934, 867)","(926, 863)"
63,2.4111786563020696,0.2936670302132382,14.799599275697771,-0.7085467663128486,929.1714084913201,926.9883722168255,930,930,7.286718723119971,-11.024195694013555,4.861538992819587,9.873968200340075,-5.427864070807398,"(926, 934)","(921, 929)","(937, 924)","(932, 919)"
64,2.5857863184626297,0.4288614079897944,13.411937799862498,-0.3295478634033288,35.16364230445684,25.081168077861864,30,30,9.646520954929697,-11.39310949892137,5.08977873926383,7.076519730274773,-8.194481003653353,"(32, 32)","(26, 24)","(43, 25)","(38, 17)"
65,2.3507614311293885,0.3326744825486782,15.006220128985387,-0.5358932081833059,29.10476161098258,87.53603851325705,30,90,8.780835672610287,-10.553193498957707,6.24263044494921,10.668493311293913,-6.175163174943523,"(26, 95)","(20, 89)","(37, 85)","(31, 79)"
66,2.2790248399729185,0.3618620409458888,13.069265803373401,-0.4508959073183776,27.543131323153524,147.68235599665817,30,150,8.325869247690537,-8.501417836754241,6.323625915252767,9.926308649449815,-5.415889032613445,"(26, 155)","(20, 149)","(34, 145)","(28, 140)"
67,2.4279108112212664,0.2932796430933963,11.916095979294822,-0.33922641215077365,27.793492601590735,206.52695784256264,30,210,8.488087223249131,-9.008053690390902,5.55648452166487,7.8005328086484615,-6.416627188015824,"(26, 213)","(20, 207)","(35, 205)","(29, 199)"
68,2.5100444740643617,0.32740512393869686,17.512383246894366,-0.3655954281818378,25.914493874639536,262.87794339817447,30,270,12.149801310590902,-14.13449737042403,7.1731822246773875,10.339223910506176,-9.806280062205483,"(22, 272)","(15, 263)","(36, 262)","(29, 252)"
69,2.8550856831859797,0.32565102778628663,11.172787726752574,-0.3090440863022649,25.774504288594777,325.54202294548844,30,330,8.20248427139498,-10.71734989671688,2.31804923162928,3.157466829345258,-7.868125315615209,"(21, 331)","(19, 323)","(32, 327)","(29, 320)"
70,2.1924499255752905,0.27734581256760144,12.808105790278368,-0.3833247647822487,32.65572785367073,393.1290002119865,30,390,8.729896119988556,-7.459187134395103,7.09667699501812,10.41192111135293,-5.084118595604535,"(32, 400)","(25, 395)","(39, 390)","(32, 385)"
71,2.4124367897533876,0.23977582760787175,8.90902109993993,-0.5352752457995746,31.7349028170827,444.56125276516724,30,450,5.216304100081575,-6.64378725208508,3.4753123675309814,5.935549503475365,-3.889991312665628,"(30, 449)","(26, 445)","(36, 443)","(33, 439)"
72,2.6274544297442572,0.3241118277870283,13.196765225709127,-0.5937285927462007,31.698668770062927,506.04428747507546,30,510,7.28810194670215,-11.490645898573348,3.584176801463532,6.489966814713705,-6.345873197706862,"(27, 512)","(24, 506)","(39, 505)","(35, 499)"
73,2.8718051778310207,0.42420300678399997,14.170607435658598,-0.40060754134787774,41.74336925550935,572.6692236322558,30,570,9.493073041899981,-13.658022009635749,2.5301565382560205,3.776843904617745,-9.149685441083124,"(36, 579)","(33, 569)","(49, 575)","(47, 566)"
74,2.2757855963432605,0.3738186893582885,13.62236874163919,-0.6041722577783323,18.56562294304824,635.0428914031035,30,630,7.44498718050474,-8.827644454546729,5.670240009241524,10.375048121204012,-4.824542709467561,"(16, 642)","(11, 637)","(25, 632)","(20, 627)"
75,2.847576659361748,0.444361613721955,8.485025973161768,-0.4145014280857066,35.171599666052856,693.6679290149783,30,690,5.6057986300488505,-8.120914576400162,1.6245504124652597,2.458945344663276,-5.365241302869474,"(31, 697)","(30, 692)","(40, 695)","(38, 689)"
76,2.698393083778841,0.31573580040506716,9.922890239007247,-0.5480208152673546,88.39496415999656,32.75821687306172,90,30,5.736351713824423,-8.96418237349677,2.4599317289071,4.25525381970043,-5.182129569377103,"(85, 37)","(82, 32)","(94, 33)","(91, 28)"
77,2.276094446055779,0.2622364351953073,8.252222858105204,-0.25271339195692044,87.14222778884887,86.04890860071232,90,90,6.409422731853617,-5.349593019305565,4.880251930668267,6.283393718973147,-4.154977839749634,"(86, 91)","(82, 87)","(92, 84)","(87, 80)"
78,2.483063546508274,0.29774676073404077,12.398204490940692,-0.44639053211459057,93.34563718250516,151.23834363010494,90,150,7.934030219093979,-9.805655696298404,4.855263077152118,7.587133250762942,-6.274970595081686,"(90, 158)","(86, 151)","(100, 150)","(95, 144)"
79,2.526885520302641,0.3170358236253131,16.21799485105134,-0.39300466139638546,87.54533833184163,204.46299439396125,90,210,10.947561721619968,-13.249167374342859,6.313670042932594,9.353230504770881,-8.94352716983933,"(84, 213)","(77, 204)","(97, 204)","(91, 195)"
80,2.565117922095145,0.34146208123930566,9.041228288810167,-0.38303164695752706,90.43378647677258,268.74678825852254,90,270,6.16423099045697,-7.580069778284941,3.3599483717294722,4.928118416466116,-5.1680257974416675,"(88, 273)","(84, 268)","(95, 268)","(92, 263)"
81,2.458917488757143,0.298989555830837,11.977622470516584,-0.3190449191503189,95.56438372919477,328.5208716915293,90,330,8.705849844479705,-9.293291308641132,5.492267385415877,7.556333548683448,-6.754762799812021,"(93, 335)","(88, 328)","(102, 328)","(97, 321)"
82,2.445638124147099,0.3141638308792733,7.891065933608832,-0.3768985229033402,94.35171703086115,386.5675485493704,90,390,5.413158247748015,-6.055936094785565,3.470474691932707,5.059106599433855,-4.154285453338149,"(93, 391)","(89, 387)","(99, 386)","(95, 381)"
83,2.527669585425412,0.31909296368564355,8.351611130766877,-0.4369671790856002,89.7622028545966,449.10761252155777,90,450,5.395079265255338,-6.826559485617,3.1079895943192737,4.811184268855408,-4.4099071373432785,"(87, 453)","(84, 449)","(94, 448)","(91, 444)"
84,2.3428547148713412,0.3312325581944397,12.967865337485593,-0.25912244758701874,96.92907467586933,498.9825249144921,90,510,10.00767153694278,-9.046532010598062,7.170258806578556,9.291167310536654,-6.981466768381651,"(95, 507)","(88, 500)","(105, 497)","(97, 490)"
85,2.655973216267586,0.2462909114751998,17.423212438021206,-0.35887800998929587,84.92046381746671,574.112564443906,90,570,12.169409140668831,-15.40884502529036,5.680148026542437,8.132393660356184,-10.762454981534658,"(80, 583)","(74, 572)","(95, 575)","(89, 564)"
86,2.601272212646129,0.33915296721199595,11.483833609755365,-0.4563439879612326,87.2900682627947,631.9964218889571,90,630,7.27610932025748,-9.84789131261702,3.7429092907651396,5.907408151755654,-6.2395830695200925,"(84, 638)","(80, 631)","(94, 632)","(90, 625)"
87,2.710318186815686,0.36782203914166195,11.763195572002756,-0.4910300191794406,88.15297875833082,687.8632150530649,90,690,7.199025133225037,-10.686083555275784,3.0094006310018573,4.917355825527545,-6.539837208289774,"(84, 693)","(81, 687)","(95, 688)","(91, 682)"
88,2.450234469582382,0.2844126398598043,10.50861667553058,-0.12167448040668155,155.69012982256245,36.429658628054064,150,30,9.304713279123753,-8.095636198744566,5.932537137660163,6.700126787667231,-7.16817217406117,"(154, 43)","(148, 36)","(162, 36)","(156, 29)"
89,2.5209179720167123,0.29664746095389816,6.67784161078059,-0.6454353918714965,152.64939657793738,93.46502715067327,150,90,3.5020882425565043,-5.432332381730089,2.036758968423236,3.8837267505682465,-2.8489006587103067,"(150, 96)","(148, 93)","(156, 92)","(154, 90)"
90,2.7432308812377335,0.32545683244896234,10.154742082173989,-0.3194170710017376,148.88790914018233,145.07246569164806,150,150,7.378155872385971,-9.35960255980182,2.8620524232168147,3.9391149612605316,-6.800429398499947,"(145, 150)","(142, 143)","(154, 146)","(152, 139)"
91,2.6342752544057304,0.3511621291180272,13.933166655328884,-0.31481653193200027,158.53236143992623,208.7236901758103,150,210,10.17013573239412,-12.178297558168316,4.9410004491835,6.769209823153686,-8.88921680332346,"(154, 216)","(149, 207)","(167, 209)","(162, 200)"
92,2.4977805719362136,0.29238068882689056,16.02627257278253,-0.24818752988064233,155.9098100986121,276.1301678548403,150,270,12.503916078086004,-12.818027196858493,7.505459986885565,9.619750067320751,-10.000799351705712,"(153, 285)","(145, 275)","(166, 276)","(158, 266)"
93,2.7402437941594235,0.25571835481281757,14.904066030601228,-0.1280665641467123,147.0471071822804,334.18206683544275,150,330,13.11252000726383,-13.719712719344164,5.122541910872182,5.82242794229241,-12.070532105597177,"(142, 343)","(137, 331)","(156, 337)","(151, 325)"
94,2.4202010970972525,0.2873657426658258,14.855034135229065,-0.3923147480937687,147.6409370956377,387.6468759837504,150,390,10.03444885745958,-11.15445841188699,6.627053199796677,9.810713363273043,-7.5347415191256895,"(145, 396)","(138, 388)","(156, 386)","(149, 378)"
95,2.7422061345848645,0.3302254714583196,10.92895045889225,-0.5584762883732437,145.27233470332257,453.16298846102757,150,450,6.252234909285423,-10.068839013138804,2.431201649465062,4.249757529602733,-5.760182280147536,"(141, 458)","(139, 452)","(151, 453)","(149, 448)"
96,2.659873455557582,0.3608350014727907,15.831722165154098,-0.21669470908296312,145.43659068031616,512.4118009931788,150,510,12.747318683072498,-14.030067789474199,5.905876243407329,7.334890901532901,-11.296670279572034,"(141, 521)","(135, 510)","(155, 514)","(149, 503)"
97,2.4100363615419536,0.26496283296770934,11.003228404504961,-0.2554310721225798,149.82043308937855,566.6914702025981,150,570,8.522908441261798,-8.187894591648247,5.693546047951679,7.350470561655367,-6.342200067640994,"(148, 573)","(142, 567)","(156, 566)","(151, 559)"
98,2.8229963420348656,0.2599196518770181,12.55613802819231,-0.19168894845848963,146.60409904884654,625.814341382136,150,630,10.365890781289528,-11.92426339290873,3.2469475708990267,3.933007083588063,-9.84423806911719,"(142, 632)","(139, 622)","(154, 628)","(150, 618)"
99,2.357011970268715,0.4335949235698472,8.183487685602593,-0.26373908997055034,147.9370778786464,678.9858272441859,150,690,6.286341960365548,-5.791328132115895,4.441479751186739,5.781867273344512,-4.4487473363240975,"(147, 684)","(142, 679)","(153, 678)","(148, 673)"
100,2.101613268436082,0.2918348706582283,14.215749238663188,-0.36439471347246083,213.60853924556065,25.914796288048638,210,30,9.874500604879195,-7.196552967113081,8.515708014895438,12.259573883626173,-4.998847787321114,"(214, 34)","(205, 29)","(221, 22)","(212, 17)"
101,2.505684523904395,0.3553203050051463,15.988721143746494,-0.3388018585357387,207.46368803705832,87.57546185222347,210,90,11.393940586723696,-12.863448710993723,6.766956786165349,9.49583545940641,-9.16679758410538,"(204, 96)","(197, 87)","(217, 87)","(210, 78)"
102,2.6150414349377273,0.2307978491442784,6.706801082341162,-0.35774109280221794,212.5758633000753,145.64655957269346,210,150,4.6897581110495725,-5.798334090635149,2.3568600168917393,3.370534457837636,-4.054508848298684,"(210, 149)","(208, 145)","(216, 145)","(214, 141)"
103,2.1501577416624906,0.39291044236134964,8.077047455379605,-0.4420799119793177,200.52891450608362,209.70414727703525,210,210,5.191104459494621,-4.422100065923134,4.3439807853001655,6.758973783305922,-2.8420760803201417,"(200, 214)","(196, 211)","(204, 207)","(200, 204)"
104,2.662608805704974,0.30713495573080424,10.52936732305359,-0.3690550062497306,212.9107236988919,271.1333949096995,210,270,7.279871673671596,-9.344431311021498,3.355129898261683,4.852749704795187,-6.460621870293651,"(209, 276)","(206, 270)","(219, 271)","(215, 265)"
