,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.23203112761953473,0.32276212282932354,51.403767910593864,-0.7079020970979,31.5828832717404,497.3744266950373,30,510,25.32543884034866,50.02621557823674,5.823703504109994,11.82053764961575,24.64675090052353,"(59, 490)","(53, 515)","(9, 479)","(3, 503)"
1,0.8481706630119777,0.4069331404598368,50.50420295588232,-0.5205938638882048,28.200246357990693,573.4586448431261,30,570,30.007960479475496,33.40127713683907,22.50812544621627,37.88177928552227,19.845956289258396,"(56, 582)","(33, 602)","(22, 544)","(0, 564)"
2,0.7606571085435067,0.34288867981459725,50.53176687873245,-0.5528861028640332,28.47349739069303,630.4064659440604,30,630,29.070272334352897,36.604360876850144,20.04097575411979,34.83647841966641,21.058015680880906,"(56, 637)","(36, 658)","(20, 602)","(0, 623)"
3,0.9755375158038015,0.4667900146596169,52.862756809595915,-0.8489683748117728,26.43947193561871,681.974832407865,30,690,22.61765251313994,29.641367268850125,18.727493300295905,43.770542650778495,12.682239545621169,"(50, 697)","(31, 710)","(20, 653)","(2, 666)"
4,0.9015585362065847,0.5023579217926596,49.132883343912674,-0.5398207767646793,24.226407888217448,742.3584630844002,30,750,28.63723390057015,30.481469433662372,22.46003247516832,38.534662926399626,17.766206874016433,"(50, 752)","(28, 770)","(20, 714)","(-2, 731)"
5,0.7870460529411109,0.35841389351074693,52.80613572699051,-0.5059564959452482,28.400022288700658,808.61956705181,30,810,31.83832952605903,37.27799449217204,22.55016722509388,37.401057432363245,22.47596905875749,"(58, 816)","(35, 838)","(21, 778)","(-1, 801)"
6,1.1275932741459715,0.40376396955673755,49.96692566528408,-0.7855116769822508,35.19854134195302,876.7663447077324,30,870,22.779240638023815,21.427578677218296,20.57837231823173,45.13925711032078,9.76854117958407,"(56, 894)","(35, 904)","(34, 849)","(14, 859)"
7,0.9666658736028438,0.3874137429192326,51.18212150687951,-0.5952486170027115,27.624061923079736,934.4591774588407,30,930,28.223124643923573,29.073833033033253,23.227528620215782,42.12269928093738,16.032051611178865,"(53, 947)","(30, 963)","(24, 905)","(1, 921)"
8,0.9209041371300383,0.42738276437065115,44.6327919697597,-0.548464310887522,93.67703223579832,510.95763345336684,90,510,25.790456591312925,27.00732813644273,20.533047237551926,35.53435444673724,15.605820142781905,"(117, 520)","(96, 536)","(90, 485)","(69, 500)"
9,0.9321427048322212,0.42862882154193377,50.29548862576733,-0.6094605333874056,86.66910842900847,563.9944122201154,90,570,27.342844028784555,29.981894010061193,21.95354435561623,40.3822016199482,16.299478820147282,"(112, 576)","(90, 592)","(82, 535)","(60, 551)"
10,0.694370094742114,0.38063022140359437,45.1810811637352,-0.550536385653217,90.50885646508591,623.2421496350283,90,630,26.05323787863134,34.71971499503347,16.67150629674888,28.911442125699566,20.020791237061864,"(116, 627)","(99, 647)","(81, 598)","(64, 618)"
11,0.9588259216497415,0.36560223004462483,50.026796540848345,-0.6591892486768642,93.61553835822215,693.8962986878704,90,690,25.877388176650935,28.739463396388196,21.181098866503262,40.94781576381211,14.86607781671036,"(118, 706)","(97, 721)","(89, 665)","(68, 680)"
12,0.5185682077707106,0.4613220925534625,51.25690933025089,-0.64813142012378,86.52353347981861,756.7153924230043,90,750,26.80850009645372,44.51814905883328,13.287287034080014,25.404825495662482,23.283979056328157,"(115, 757)","(102, 781)","(70, 732)","(57, 755)"
13,0.7360844301802514,0.4238723733687995,57.131277920113895,-0.7280908053891739,90.72945132772313,801.9888117454715,90,810,27.584690746507203,42.34016788212889,18.520119307030768,38.357438659254015,20.443100166897054,"(121, 810)","(102, 831)","(78, 772)","(60, 793)"
14,0.8900800896068878,0.4708957303797709,55.93839361564396,-0.5963645298837399,91.7819830994064,870.595680105869,90,870,30.811452068443646,35.20481622931657,23.944262011508663,43.47096496006001,19.391180863738633,"(121, 882)","(97, 902)","(86, 839)","(62, 858)"
15,0.9737913684074672,0.3541247881199582,50.246806984929734,-0.5832982354215447,91.7229860821119,930.9065810848895,90,930,28.04046840493046,28.24714850066049,23.190113376855965,41.55526697979953,15.763454885794213,"(117, 943)","(94, 959)","(89, 902)","(66, 918)"
16,0.6305822179340136,0.243264774538941,57.88492342600261,-0.7010446262067086,151.5204651835998,506.17657445084814,150,510,28.71479038900643,46.75274737358718,16.930674183827005,34.12982527139164,23.192487119014853,"(183, 511)","(166, 534)","(136, 477)","(119, 500)"
17,0.992983213732507,0.3915085725189941,52.405541326567665,-0.6357092707827303,148.96832310330996,574.3347608630793,150,570,27.751865563883058,28.623559672020587,23.246603152529723,43.89797937756211,15.157885213466736,"(174, 588)","(151, 603)","(146, 544)","(123, 559)"
18,0.8106295999382002,0.3067690081013179,44.700079534509456,-0.5518074751753063,147.20612949020898,630.5471959012515,150,630,25.74313026621801,30.800244949489585,18.656590686927718,32.39509255184977,17.738105305920126,"(171, 637)","(153, 655)","(141, 605)","(122, 623)"
19,0.6562920219249023,0.45694229936945724,44.71186359945943,-0.7148936430732541,141.83036053587557,689.3973148923251,150,690,21.875017412475106,35.42343086048269,13.347771841670696,27.282435606251642,17.330706092331955,"(166, 694)","(152, 711)","(130, 667)","(117, 684)"
20,0.6473193892897252,0.29059594903111685,52.279511778940424,-0.5874382883541163,151.17282820093163,752.3970810151505,150,750,29.054293282020566,41.703534131674935,17.521198629736027,31.527172292684202,23.176702886627375,"(180, 756)","(163, 779)","(139, 725)","(121, 748)"
