,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.9310034145162869,0.2399850753615456,41.89064238625625,-0.5415932761962406,11.352584842770483,34.37724395416733,30,30,24.372835031513084,-14.765112551741527,22.80868036193904,39.2022623182338,-8.590645355283144,"(15, 58)","(-7, 49)","(30, 19)","(7, 10)"
1,2.231448462535496,0.31068581237575105,43.89914259475228,-0.455326665857701,25.12991375211946,85.61952002154584,30,90,27.842625093190236,-26.937914442637762,21.98432038429313,34.66242181434416,-17.085123040841708,"(22, 111)","(0, 94)","(49, 76)","(27, 59)"
2,2.3590753264603825,0.3980969997274387,53.02759050631264,-0.45194873271358627,20.899670174813707,154.20054348989555,30,150,33.746058353658235,-37.60403341635655,23.793225069919995,37.38799306898832,-23.930710294110316,"(13, 184)","(-9, 160)","(51, 147)","(27, 123)"
3,1.7618759092343204,0.2984030117907415,48.667432815144664,-0.4535997895515991,29.41659987295013,209.49334807456646,30,210,30.920218370872817,-9.242867215829737,30.35746341313843,47.78167454628562,-5.872335074092961,"(39, 236)","(9, 230)","(49, 188)","(18, 182)"
4,2.3642497775843334,0.4424626034510367,48.9665329518603,-0.5058759153524177,90.86549938517348,23.602990648489218,90,30,29.525702300067913,-34.9023519797801,20.708971906584672,34.34453632828897,-21.045322019026518,"(83, 51)","(63, 30)","(118, 16)","(97, -4)"
5,1.8071991950323318,0.2959478401505363,46.83736296542425,-0.4575475693955669,85.32398235186636,83.52999234255856,90,90,29.640262864904447,-10.969641332273874,28.815870421797083,45.53466304471972,-6.941958983949239,"(94, 109)","(65, 102)","(105, 64)","(76, 57)"
6,1.7729061002493152,0.3016414978665839,49.34716209508332,-0.4437648296949167,98.0006783287761,158.1211599868767,90,150,31.661943173327792,-9.905781812880669,31.01747222487992,48.3427129308444,-6.355710997979774,"(108, 185)","(77, 179)","(118, 137)","(87, 130)"
7,1.7230040033280205,0.3424688117646738,44.05252328563221,-0.5080610950245764,88.66127743177998,207.11443005647087,90,210,26.504685747569475,-6.679272357328445,26.19825865071826,43.54322138528334,-4.018657766901567,"(98, 230)","(72, 226)","(105, 187)","(78, 183)"
8,2.3915033703232558,0.29981765635047675,48.40194276739604,-0.35931114532686154,157.02998035089155,37.23980264339392,150,30,33.79215947592766,-35.41221692292604,23.036253151612602,32.99580210059928,-24.723290290358726,"(150, 66)","(127, 41)","(186, 33)","(163, 8)"
9,2.2574464661360842,0.19890596505736075,49.353292012488254,-0.3645087080580541,152.38202477475556,94.7898247781884,150,90,34.27772625947992,-31.287521884752415,26.509502082536365,38.168552589547794,-21.73036623841944,"(149, 124)","(123, 103)","(181, 86)","(154, 64)"
10,2.075834243416396,0.347946426081654,48.51917292147258,-0.5831617806903305,145.68255744706934,149.54136018910484,150,150,27.080048989388523,-23.475546884602362,23.699270858964596,42.461851578241316,-13.102427791104743,"(145, 177)","(122, 164)","(169, 134)","(145, 121)"
11,2.326699505854447,0.2579990430972078,47.015506442727755,-0.5699838475553384,156.49479475585127,204.93557373350006,150,210,26.588894378881072,-32.25010557213174,19.34747035808505,34.21094176798605,-18.23854969657165,"(150, 231)","(130, 212)","(182, 196)","(162, 178)"
