,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.4628753696894718,0.4972752883471813,5.51109222875489,-0.6975124858356975,10.188994402559294,169.6268877644544,10,170,2.7435435309172123,0.5936084939702184,2.7275820979350236,5.4790297051329215,0.29551142966399707,"(11, 172)","(9, 172)","(11, 166)","(8, 167)"
1,1.4612640251035274,0.5028567432369807,4.829989206912737,-0.6974170792198193,9.89625404811486,187.53853931866118,10,190,2.404704805067302,0.5279826255448017,2.390294208423774,4.801044686942244,0.262866499747558,"(11, 189)","(8, 190)","(10, 185)","(8, 185)"
2,1.4739144315642645,0.505187263515747,6.0601807815219235,-0.7071379104166956,11.091001371263676,207.38202148446416,10,210,2.987992392212998,0.5862037663516765,2.9739805569457602,6.031762283863878,0.28902972655306397,"(12, 210)","(9, 210)","(12, 204)","(9, 204)"
3,1.4967073524269554,0.4993564473875889,5.2648491316443184,-0.7017884264610056,3.7825485452672236,227.35756432838292,10,230,2.6097751384068264,0.3897105123025274,2.602615656589322,5.250405898173668,0.193178718088979,"(5, 229)","(2, 230)","(4, 224)","(2, 224)"
4,1.4788220738076416,0.49859216108024906,5.503514561417656,-0.6980992686197843,5.200625370685975,252.95217577797305,10,250,2.738164021622609,0.5054682884242255,2.726590758425416,5.480253127104045,0.251485676287164,"(6, 255)","(4, 255)","(6, 250)","(3, 250)"
5,1.4811695626627577,0.4986508937880615,5.3043238109293664,-0.7132360095611192,10.178528735994615,271.47146784677227,10,270,2.599414667466888,0.47477314417418903,2.5889811616702283,5.2830333666146,0.23266533467336092,"(11, 273)","(9, 274)","(11, 268)","(8, 268)"
6,1.498813811948995,0.49648195997455324,6.772246083930483,-0.6989420988407068,12.726018865262457,290.5306006141569,10,290,3.3665574808151293,0.48706243229802304,3.357839366945744,6.754708521346846,0.24212405378589807,"(14, 293)","(11, 294)","(14, 287)","(10, 287)"
7,1.4721456981362817,0.5031818469130338,5.982274293703148,-0.704765138482969,10.872189287572308,314.9403486656209,10,310,2.9565873291199867,0.5891983592123051,2.942212317958826,5.953188307000127,0.2911963440090014,"(12, 317)","(9, 318)","(12, 311)","(9, 312)"
8,1.4834415499333407,0.4987807839168076,5.726155726431534,-0.7036585287082447,28.781418156457885,173.4466413623053,30,170,2.8331406707882105,0.49957113034938133,2.8223378972278317,5.704321878108395,0.24717373312278076,"(30, 176)","(27, 176)","(29, 170)","(27, 170)"
9,1.466416152723228,0.49992024942736674,6.355072261445936,-0.7012090704788401,30.861816365151764,189.31237839179786,30,190,3.152022167791914,0.6621396591752987,3.1348667636271923,6.320483725154807,0.3284115109998548,"(32, 192)","(29, 192)","(32, 185)","(28, 186)"
10,1.4687940923732399,0.4988684601460666,6.120254668345543,-0.699050389043917,35.871177557279836,204.6307528390775,30,210,3.0421159792280577,0.6231976660848679,3.0263039153598243,6.088443304687314,0.30976481877785983,"(37, 207)","(34, 207)","(37, 201)","(34, 201)"
11,1.477667926117054,0.49473317631352454,5.827647850118524,-0.694103194890026,26.786012127178818,230.72664022219035,30,230,2.911039598771553,0.541935372178618,2.898425143486628,5.802394808815811,0.27070876088624174,"(28, 233)","(25, 233)","(27, 227)","(25, 227)"
12,1.4751208244896177,0.49815772357143323,5.996007003559172,-0.7001635082276739,29.34132942317967,248.57445972391508,30,250,2.9770421487147125,0.5727961706411027,2.9634269125984685,5.968584801578137,0.2843956555769088,"(31, 251)","(28, 251)","(30, 245)","(27, 245)"
13,1.4680716454614546,0.5023658278459143,5.774193880244752,-0.6975924413717626,30.222664038176987,266.47531670845854,30,270,2.8742915240283153,0.5921095839214895,2.8591395754533924,5.743754974516607,0.29474167193868644,"(31, 269)","(29, 269)","(31, 263)","(28, 263)"
14,1.485408749292574,0.4961946598528092,5.434061499450598,-0.7000925365144295,27.978672848467916,290.17476829131454,30,290,2.6982253846008244,0.4634377110110461,2.6883949271980847,5.41426355729236,0.23011506147983993,"(29, 292)","(26, 292)","(29, 287)","(26, 287)"
15,1.501551003993732,0.507084594999842,5.542494889657538,-0.7001651770077767,35.83056341414013,314.99208465854593,30,310,2.751866925856041,0.383485213084395,2.7452720780036817,5.529212303142786,0.1904016684636056,"(37, 317)","(34, 317)","(37, 312)","(34, 312)"
16,1.5312001444919419,0.501748656054925,5.244960690586378,-0.7080618449174775,44.198941178136344,169.74248798924083,50,170,2.5836571681599945,0.2076261550411987,2.5816320294429675,5.240849551889383,0.10227622958785584,"(45, 172)","(43, 172)","(45, 167)","(42, 167)"
17,1.4980824572775102,0.4973193607824351,5.313519990327683,-0.7051881004906747,50.16158806379694,189.31486646259256,50,190,2.6249619836243525,0.3860262161267862,2.6180255509870753,5.2994790732745365,0.1907029885762567,"(51, 191)","(49, 192)","(51, 186)","(48, 186)"
18,1.4700236359310306,0.49723408537091945,4.729034861572802,-0.6990114690854353,49.34133205016014,208.38220762114491,50,210,2.3506917967241154,0.47575139321491267,2.3387660975751094,4.705043180867202,0.23648480716389148,"(50, 210)","(48, 210)","(50, 205)","(47, 206)"
19,1.461160442126209,0.49778645710844316,5.806201266708829,-0.6939250636687107,48.75138969397036,229.22776197417446,50,230,2.9008432385171683,0.6352935178494641,2.883426587400195,5.771340857695867,0.3173997629558613,"(50, 231)","(47, 232)","(49, 226)","(46, 226)"
20,1.4836472625696042,0.49622031548393564,4.99102431766476,-0.698456740097397,49.86712768684488,254.61906541888965,50,250,2.482297202293576,0.4344127200113176,2.4728766936941815,4.972082996915211,0.21605614617189026,"(51, 256)","(48, 257)","(50, 252)","(48, 252)"
21,1.5437089795957706,0.4977631956849689,5.49605795336126,-0.6998101326890899,44.17282993631602,271.3278719103876,50,270,2.7297798551849577,0.14885542530848536,2.7287784634024495,5.494041780789603,0.07393345281113402,"(45, 274)","(42, 274)","(45, 268)","(42, 268)"
22,1.456572425157878,0.4935312737956377,6.021722973151833,-0.6992776926768013,50.82863272151247,285.26593695246754,50,290,2.9924598271809355,0.6863299817620448,2.9729595819583507,5.9824826553462795,0.341067649204353,"(52, 288)","(49, 288)","(51, 282)","(48, 282)"
23,1.52479356149071,0.4982984092235568,5.161221544486231,-0.7042937770222382,49.20381823160846,308.02254970337225,50,310,2.5520054674089154,0.2373467283768723,2.549305597174099,5.155761278588995,0.11735790515260507,"(50, 310)","(48, 310)","(50, 305)","(47, 305)"
24,1.4692294023964894,0.5007852627901743,5.819033724536181,-0.691199218378755,69.41328875236064,169.75236147302365,70,170,2.9151900148307197,0.5900057353889531,2.9001666193337017,5.78904540658454,0.2955780821902397,"(71, 172)","(68, 172)","(70, 166)","(67, 167)"
25,1.5251550716181153,0.5050155510208575,6.157426164365868,-0.7046774180668289,66.60380608256303,190.6250719153308,70,190,3.043418656705328,0.2809350979745892,3.0402492974555133,6.151013935957499,0.13885722632733474,"(68, 193)","(65, 193)","(67, 187)","(64, 187)"
26,1.4997898659501205,0.5018409605761991,6.494355207646099,-0.7004883845460992,72.80711560055263,205.7976311062071,70,210,3.223426697446149,0.46075377047892807,3.21530398543524,6.477990083819939,0.22869183425048134,"(74, 208)","(71, 209)","(74, 202)","(70, 202)"
27,1.5081432938208497,0.49963775629818835,4.961450337502844,-0.6982447633692341,74.03115907471562,233.79973482175544,70,230,2.468111643335681,0.31064658300062814,2.463269061878847,4.951715677618932,0.1545335328000459,"(75, 236)","(72, 236)","(75, 231)","(72, 231)"
28,1.5729177078756957,0.5019585214243435,5.883335109304952,-0.7018799983651445,66.6243477947788,249.99064867106006,70,250,2.9160903509316745,-0.012480786431749965,2.916083789355122,5.883321871047883,-0.006186134260498496,"(68, 252)","(65, 252)","(68, 247)","(65, 247)"
29,1.5363876713074989,0.5003437536615748,5.655881823263593,-0.7016135485732453,65.47269885812969,275.48831437604343,70,270,2.8040995902651336,0.19457288955398036,2.802439789367905,5.652533997188706,0.09646625883003206,"(66, 278)","(64, 278)","(66, 272)","(63, 272)"
30,1.4821643653807957,0.4952481269155976,5.32087343540196,-0.6975283510939083,72.82697927946042,282.9354630889987,70,290,2.64880638658126,0.4709822401228898,2.6384091813494415,5.299987721217388,0.2344616500936589,"(74, 285)","(71, 285)","(73, 280)","(71, 280)"
31,1.4959660316551164,0.500362639223621,5.418859799118486,-0.7055959083338476,70.5373914121752,310.81613351694426,70,310,2.6759100171452808,0.4051165509948963,2.668421535646302,5.403695226658554,0.20005231305208132,"(72, 313)","(69, 313)","(71, 308)","(69, 308)"
32,1.4702964240645027,0.5049745554972075,5.517270828713849,-0.696642047418412,85.01033764406556,169.83303254567156,90,170,2.7490111783803144,0.5535522482039531,2.735140036219119,5.48943141918042,0.2758105167160981,"(86, 172)","(83, 172)","(86, 166)","(83, 167)"
33,1.513439756965708,0.5002703015523099,5.875270503667844,-0.6953097415318823,92.36120412749128,189.4089172989113,90,190,2.9312893007147895,0.336800625566537,2.9264689796679964,5.865608990538612,0.16803653033182153,"(93, 192)","(91, 192)","(93, 186)","(90, 186)"
34,1.4778342267313915,0.4977745195719117,6.026298369187815,-0.6980861406977062,91.09906509736783,208.3806678344207,90,210,2.9983040508208822,0.5594108053459728,2.985357778356461,6.000277625688489,0.2783273547021296,"(92, 211)","(89, 211)","(92, 205)","(89, 205)"
35,1.4756854727564828,0.49689630877527136,5.462816339823782,-0.7044621463256402,90.97608165867658,226.24106294595816,90,230,2.7006765713459266,0.5187901322297669,2.6884705161084885,5.438126438521517,0.2564765623446866,"(92, 228)","(89, 229)","(92, 223)","(89, 223)"
36,1.4263969431831744,0.5005213179590908,5.793729471210381,-0.6913632947886308,92.18061680625362,249.77744986856626,90,250,2.902037023402137,0.8337066061630917,2.871834107647955,5.733431300749293,0.4175975854175987,"(94, 252)","(91, 252)","(93, 246)","(90, 247)"
37,1.5107409999509458,0.501497087510564,5.663273549112025,-0.6973413574411494,89.14725354411124,266.91432322881474,90,270,2.8197852601076017,0.33990533849909216,2.8147018098589425,5.653063917286955,0.16924135043448624,"(90, 269)","(87, 269)","(90, 264)","(87, 264)"
38,1.5572804690061575,0.5011090700227695,5.3082351097232054,-0.7025118222033189,90.25865411330703,286.5678480885874,90,290,2.62937871107656,0.0717431664843721,2.6291385493691886,5.307750267124568,0.03553722672789937,"(91, 289)","(88, 289)","(91, 283)","(88, 283)"
39,1.4614520615132054,0.501512231827903,5.639918016978412,-0.7075988550741229,92.05952774952249,308.6860884005717,90,310,2.779498940794105,0.6154645459674289,2.762899410951287,5.606235691700342,0.3033170071733228,"(93, 311)","(90, 311)","(93, 305)","(90, 306)"
40,1.5011742501124548,0.49276558828029865,4.701429750555164,-0.6946992273838235,109.86713717825113,169.8838118277366,110,170,2.3470692855163757,0.32705893127556396,2.341383186387972,4.690039888410127,0.16327585710709439,"(111, 172)","(108, 172)","(110, 167)","(108, 167)"
41,1.5188376810361186,0.5006195406856937,5.827552062174454,-0.6942423997372809,108.5452914119263,188.43063414415516,110,190,2.9105865546062395,0.30265549045346696,2.9066585818959725,5.819687508058496,0.15116209890417057,"(110, 191)","(107, 191)","(109, 185)","(106, 185)"
42,1.4761967247164824,0.5025826668560186,5.129457137592481,-0.7037596814241679,109.89824522859097,209.15432344600794,110,210,2.537654301588659,0.4845211786920447,2.526307925357261,5.106522275854411,0.23970319282086144,"(111, 211)","(108, 211)","(110, 206)","(108, 206)"
