,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
17,2.7853809283169144,0.43761157186511906,26.965495922805115,-0.752509688258003,89.8678747764692,565.7258729448271,90,570,12.705671031556715,-25.272726575776595,4.430801390252627,9.403577074116782,-11.90806766029967,"(79, 576)","(75, 564)","(104, 566)","(100, 555)"
18,2.989184355748374,0.4043820413647944,30.34142053785866,-0.8158396143002519,91.95341181427386,620.9544322092664,90,630,13.419034433646798,-29.989712481047814,2.0372637453950633,4.606402670118643,-13.263485272095616,"(77, 629)","(75, 616)","(107, 625)","(105, 612)"
19,2.477472049478386,0.4269068741164146,27.117568370750316,-0.7534910371752837,92.59981293198152,696.1569135138783,90,690,12.764792051394798,-21.35397652704171,7.867795086747786,16.71437108672862,-10.051751916372549,"(85, 709)","(77, 699)","(107, 692)","(99, 682)"
20,2.6155476292065214,0.43583378835937225,29.646629226142693,-0.8724242120677961,91.00836939979183,752.5710141467683,90,750,12.390427782211194,-25.638395746747037,6.221444618107043,14.886076985074395,-10.715238097682102,"(81, 765)","(75, 754)","(106, 750)","(100, 739)"
21,2.422096291634363,0.44988384107062873,29.53179177126693,-0.8021489842337319,89.9661518053946,810.0448475775293,90,810,13.241004099786034,-22.211974677584035,8.725900490940784,19.461626503040147,-9.959058700135767,"(83, 824)","(74, 814)","(105, 805)","(96, 795)"
22,2.337748523203792,0.5522920929303614,28.573391005045917,-0.6744264434214285,89.15571567386723,873.4331797202374,90,870,14.556672169958537,-19.828332049328036,10.481226330538549,20.573670592989224,-10.101514701848968,"(84, 888)","(74, 878)","(104, 868)","(93, 858)"
23,2.3582219529933486,0.5398901702266765,39.11616304865839,-0.9253098107077715,96.59922394013518,926.8632296201305,90,930,15.505982978662287,-27.715325469319698,10.942133309111783,27.60316912564402,-10.986593046991,"(88, 946)","(77, 935)","(115, 918)","(104, 907)"
24,2.4597045468039886,0.5314029410406497,32.602610207369594,-0.7126322763715596,152.85052298129762,267.27502401105676,150,270,15.98674715998176,-25.31214834906751,10.075807947144632,20.548122500327832,-12.411856386916583,"(145, 283)","(135, 271)","(170, 263)","(160, 250)"
25,2.3775826239621507,0.3969202157060716,30.122673226372097,-0.9155935883834521,145.9911480536629,328.84952121056534,150,330,12.05747214943264,-21.75060620981209,8.341630672739388,20.839543464492646,-8.706309916029705,"(139, 343)","(130, 334)","(161, 322)","(152, 314)"
26,2.360872087142681,0.47022334588747744,31.315451914360196,-0.7990183609570343,149.5122035241957,393.74602745080375,150,390,14.084758934899384,-22.246703532325128,9.912733575978566,22.039548782709648,-10.005905621476511,"(143, 409)","(133, 399)","(165, 387)","(155, 377)"
27,2.6617982376010585,0.4512168403319548,35.13563963485535,-0.744553843703433,150.81869218610828,455.397252637612,150,450,16.687536874019102,-31.16846888750428,7.7029138513853,16.218499306628097,-14.803344389693962,"(139, 470)","(131, 456)","(170, 454)","(162, 439)"
28,2.499855534362975,0.5663623865724279,29.72355284384028,-0.8857464750967039,139.59899953349716,515.2327507864716,150,510,12.258177698346971,-23.810264485197106,7.337596546949988,17.792158351518996,-9.819500873182845,"(131, 529)","(124, 519)","(155, 511)","(147, 501)"
29,2.327835081381841,0.4748096136201763,29.490952943116746,-0.8158408792309072,152.2283320539337,574.2002006536356,150,570,13.042883471704004,-20.253561040484815,9.480518470791472,21.43617434787471,-8.957487302889756,"(146, 589)","(137, 580)","(167, 567)","(157, 559)"
30,2.2545337934795984,0.545838915716403,34.69168606922094,-0.9673734467740488,145.48480824765176,625.2952995974205,150,630,13.185617034454372,-21.914556919253787,10.221717123342948,26.893591752649264,-8.329285421310216,"(139, 642)","(129, 634)","(161, 616)","(151, 607)"
31,2.564472262434535,0.4974366355919573,27.352996938565557,-0.8757463380108906,151.0246560228395,689.2523313472043,150,690,11.393918659369692,-22.922830997688028,6.216669944719009,14.92415024624885,-9.548528536625954,"(142, 701)","(136, 691)","(165, 686)","(159, 677)"
32,2.4466883162053197,0.39267247253956106,29.652158136958764,-0.8849941916348221,156.1009872080846,743.6431653268868,150,750,12.237937013635346,-22.77626623826499,7.83609746707118,18.98663157126298,-9.400142490210808,"(148, 757)","(140, 748)","(171, 738)","(163, 729)"
33,2.32375739690073,0.48702110224235834,27.134188841867626,-0.9389735145646961,156.90029729475467,817.2728133271958,150,810,10.610255135915887,-18.55442211205336,7.741956047249684,19.79892987496746,-7.255317402545771,"(151, 830)","(143, 823)","(170, 811)","(162, 803)"
34,2.7666289546898897,0.4667211355454679,25.64082306420255,-0.7770995188270984,151.1323362468636,869.2111365568081,150,870,11.788048904065056,-23.859322200463474,4.3172403002128625,9.390662998117453,-10.969026080507208,"(141, 879)","(137, 868)","(165, 870)","(160, 859)"
35,2.700482972892955,0.5570813523727663,25.62640820554524,-0.77289943667323,153.78689946218168,928.8831781968175,150,930,11.831008853928816,-23.173408677415818,5.051168638145499,10.941020417982303,-10.69852634201353,"(144, 939)","(139, 929)","(167, 928)","(162, 918)"
36,2.5666836588485156,0.51809214890571,27.90242835234979,-0.8742767946022676,216.28709103841754,265.79850672611235,210,270,11.63987761597031,-23.416883937294962,6.329281432576479,15.172180285814914,-9.768671734786123,"(207, 278)","(201, 268)","(231, 263)","(224, 253)"
37,2.65768889798576,0.4334843668799955,25.527197532522234,-0.8623705513334271,205.59246675888218,330.08163048709935,210,330,10.776565358749155,-22.59630500236639,5.013670511478413,11.876228951331349,-9.539259349327079,"(196, 340)","(191, 331)","(219, 328)","(214, 319)"
38,2.56491780223789,0.5209187896215326,30.25451463744198,-0.788022381288732,209.92479801341884,397.7356522511519,210,390,13.758035264020348,-25.36176310415817,7.501424951094243,16.495957935074646,-11.533089700038243,"(200, 411)","(193, 400)","(226, 395)","(218, 383)"
39,2.683061265213413,0.53686251991454,32.260953616354314,-0.9546239355728359,214.9248523722209,451.8087488037567,210,450,12.41907624115555,-28.928510612449188,5.49707652562087,14.279719954606229,-11.136229359846277,"(203, 464)","(197, 453)","(232, 450)","(226, 439)"
40,2.8953469846211255,0.5964620718474157,28.043561229081632,-0.8831755571174427,207.43167344772712,513.2399769205094,210,510,11.595110519355757,-27.19761114930761,2.8264775501861648,6.836027660879461,-11.24533737218978,"(195, 522)","(192, 511)","(222, 515)","(219, 504)"
41,2.2936374897036433,0.5554867536444557,28.71670863670994,-0.7882699709988241,205.68722772319714,582.5420948041178,210,570,13.05549561215497,-18.996619959925045,9.790698398684015,21.535500575186745,-8.636445480925818,"(201, 597)","(191, 588)","(220, 576)","(210, 567)"
42,2.1064068271801095,0.4784896992726403,30.29821475864305,-0.6081266773328703,212.86372223106977,623.6128938274479,210,630,16.493429914186024,-15.463182876296871,14.18364398598155,26.05516825689396,-8.417688139453478,"(212, 640)","(198, 632)","(227, 614)","(213, 606)"
43,2.0731551490472766,0.47305755100574826,27.775735814442815,-0.7905020480881177,211.83176161669354,693.4593874165506,210,690,12.599545968420077,-13.373857478267686,11.042862511778008,24.34402259661917,-6.06660911517287,"(210, 708)","(199, 702)","(224, 684)","(212, 678)"
44,2.5375863820449003,0.5430745291473495,24.677388012336735,-0.8590825157931411,201.97730116676473,757.6073807906301,210,750,10.452120154800186,-20.311140918016953,5.9362236517733775,14.015385607248849,-8.602793993029625,"(194, 768)","(188, 760)","(215, 754)","(209, 746)"
45,2.670883122718919,0.4962483524659782,36.60551004889066,-0.7400530770793119,217.76722486073248,807.9307371906943,210,810,17.46407126257516,-32.62454102119944,7.920284057957869,16.60128576633478,-15.564796352845802,"(205, 824)","(197, 808)","(238, 807)","(230, 791)"
46,2.181987345541241,0.4061734735021757,27.069425803893473,-0.8652080953873397,206.00510499074375,873.4835359815921,210,870,11.395252217290077,-15.533607812499994,9.332314336320529,22.168916114233753,-6.539088791548923,"(202, 887)","(193, 881)","(218, 865)","(209, 859)"
47,2.358665411792689,0.4427120977465711,33.40578753752027,-0.758910880041232,214.9768693098698,919.0038732640503,210,930,15.639789633711146,-23.679753502465974,11.031641648836123,23.563020075202477,-11.086293443635833,"(208, 936)","(197, 925)","(232, 912)","(221, 901)"
48,2.239105469823214,0.47512041316493064,25.80240867689637,-0.8624680223837281,269.3877935058345,266.4310376022758,270,270,10.89168685889392,-15.98871461691758,8.548564183420385,20.251550519116883,-6.7491401699879265,"(265, 279)","(257, 273)","(281, 259)","(273, 252)"
49,2.6007175138678975,0.4384890515788725,25.635100995091094,-0.8960815709578166,267.67779634104187,332.43933346272286,270,330,10.46337405480916,-21.97590597425548,5.387449099525244,13.199165111445605,-8.969815427915902,"(259, 343)","(253, 334)","(281, 330)","(275, 321)"
50,2.5208079119451305,0.5094197376377521,30.90950405127843,-0.9259102769728136,272.008044162902,398.37564861226593,270,390,12.245437689556777,-25.142478134596086,7.122848631238866,17.97924453216417,-9.960711399557574,"(262, 412)","(255, 402)","(288, 394)","(281, 384)"
51,2.589310730373163,0.45583367711531725,35.551745690657185,-0.7807353128711989,270.01150464708417,454.0820557294464,270,450,16.285154849372706,-30.266252419617068,8.543701338553692,18.651557203761453,-13.864033897305763,"(259, 470)","(250, 456)","(289, 451)","(280, 437)"
52,2.2957310706603082,0.5483732530371924,27.436457114964114,-0.6798218528024121,272.6229582646912,509.9479323545446,270,510,13.902251811360177,-18.1927469840852,10.406429023933136,20.53735952342277,-9.218396845238837,"(268, 524)","(258, 515)","(286, 504)","(276, 495)"
53,2.549228860043939,0.5261396636228733,27.993508574326352,-0.8861582538293205,270.36805586446735,576.7176307513818,270,570,11.539943820606322,-23.22406517832135,6.443023427308652,15.629437574460725,-9.573805538964217,"(261, 589)","(255, 579)","(285, 573)","(278, 564)"
54,2.5344819599278865,0.40125425378595525,33.97557980419588,-0.9197198809439817,266.66106255763736,630.2893211492438,270,630,13.543708803468185,-27.90413635038727,7.726643318171648,19.38296152733836,-11.123445113223468,"(256, 645)","(248, 634)","(284, 626)","(276, 615)"
55,2.242384799910201,0.593265385016144,31.581537843311786,-0.8193979790328907,266.63453896095695,693.7672876818642,270,690,13.917885301324576,-19.650989220537227,10.895397410881005,24.723109739732664,-8.660129705714237,"(262, 710)","(251, 701)","(281, 685)","(271, 677)"
56,2.757417570259471,0.4405277628547359,29.460939815347928,-0.8288747508115455,272.6854719459264,745.3279636312143,270,750,12.860885342557026,-27.313470701007493,4.820188803128791,11.04179754699198,-11.923428688787046,"(261, 756)","(256, 744)","(288, 745)","(283, 733)"
57,2.201625292292441,0.48950405524181423,28.620493585408706,-0.8122880063356386,273.9871056904323,808.5421490513681,270,810,12.702959703269968,-16.88077874707809,10.258133471124495,23.112160478082043,-7.492388331600009,"(270, 823)","(260, 816)","(287, 800)","(277, 793)"
58,2.5170291381601797,0.5234956371204625,27.346670058593322,-0.6866507826684974,266.6391360772562,869.2116903474989,270,870,13.76245160911391,-22.184122700809056,8.047500603804917,15.990780571598526,-11.164354362208393,"(259, 882)","(251, 871)","(281, 866)","(273, 855)"
59,2.630556570582536,0.5938708044148425,32.805884356560156,-0.8483128054213916,272.313616442401,916.4849718818791,270,930,14.045402176421229,-28.61454706752288,6.869342438209621,16.044741959175163,-12.250936974943201,"(261, 930)","(254, 918)","(290, 914)","(283, 902)"
60,2.474262595497202,0.4340300406892952,25.41079551129227,-0.6491279681302203,329.10836715039704,268.1934409367715,330,270,13.277171550764411,-19.95959203733916,8.21712221500155,15.726513097940643,-10.428911107692684,"(323, 281)","(315, 270)","(343, 265)","(334, 255)"
61,2.695511653844491,0.45480363255526335,21.359157792733015,-0.8731468753168441,333.0414263783122,323.2797967972832,330,330,8.92033684542228,-19.269053418108374,3.8485308128294267,9.215053010425576,-8.04743561754307,"(325, 331)","(321, 323)","(344, 322)","(340, 314)"
62,2.875586584749138,0.5192663937533968,27.31794606474359,-0.8614892581323486,326.5513386361097,386.4510301561623,330,390,11.54271605105976,-26.35713330037771,3.0343501758287448,7.18134398162072,-11.136741572194296,"(314, 395)","(311, 384)","(341, 388)","(338, 377)"
63,2.276749874385308,0.4889108681443871,34.827640808722464,-0.8682838279370992,341.0809884498312,453.72468003751015,330,450,14.616156400952505,-22.59477215963875,11.122796720315165,26.503600422497392,-9.48237423094296,"(335, 471)","(324, 462)","(357, 445)","(346, 435)"
64,2.398830773875936,0.519766291601795,32.765208481085665,-0.8459073141764812,333.4051491486136,509.2754341560284,330,510,14.061772161420748,-24.13496536084152,9.510326631789948,22.15992630493134,-10.357949781514408,"(326, 525)","(316, 515)","(350, 503)","(340, 493)"
65,2.4484436536337966,0.38957599464903375,29.594363633165493,-0.8517950871344913,332.8015432283917,571.3656117799527,330,570,12.626387097880354,-22.7651013635576,8.067790086541127,18.90969377750407,-9.712693460880365,"(325, 585)","(317, 575)","(348, 566)","(340, 557)"
66,2.6457725641880456,0.518289946284973,33.626726675512884,-0.7992193881894658,329.08664425245644,628.1990976330612,330,630,15.121261493164814,-29.577357428778598,7.193987703611483,15.99802095385318,-13.30034172737512,"(317, 642)","(310, 629)","(347, 626)","(340, 613)"
67,2.435563600781924,0.41752066402973353,29.26939057443184,-0.7905479486358806,321.48475165953033,689.9971657005816,330,690,13.276483748651971,-22.27237555896454,8.614011340710855,18.99048476366726,-10.102664467868102,"(314, 704)","(306, 694)","(336, 685)","(328, 675)"
68,2.735176294042134,0.36924912227685863,37.31786988271198,-0.8271221163039061,331.79329196888034,749.3227044841829,330,750,16.3193281424829,-34.27808320319002,6.451359154135864,14.752505702361349,-14.990011210348767,"(317, 764)","(311, 749)","(352, 749)","(345, 734)"
69,2.543743799067639,0.5462880286864115,28.488554694786405,-0.896675696513497,332.3911664783071,817.1108297157145,330,810,11.621150076945742,-23.547167377934464,6.541147369822842,16.035231743675407,-9.605442217678254,"(323, 829)","(317, 820)","(347, 813)","(340, 804)"
70,2.458645398147156,0.5735297558005856,28.248967156371958,-0.8566448474245342,329.61535482459914,873.2281863807756,330,870,11.99406625404161,-21.913179497493758,7.569239261958386,17.82741455490394,-9.303990665384795,"(322, 886)","(314, 877)","(344, 868)","(336, 859)"
71,1.9905470018569722,0.556590493140806,26.031906034601146,-0.7854239181959075,332.59889322097723,925.0318654355767,330,930,11.86863282141376,-10.608855153288934,10.838323651785924,23.77209128644004,-4.836856982450257,"(332, 939)","(321, 934)","(343, 915)","(332, 910)"
72,2.3818809194373984,0.45367214597801836,32.550696114985655,-0.8209990575339108,392.0022722428628,262.03809086456295,390,270,14.322041252121414,-23.60038006335143,9.863768420837772,22.4180703548612,-10.383975065819016,"(385, 278)","(375, 268)","(408, 256)","(398, 245)"
73,2.8247832758092297,0.4627517566719688,29.44323373655969,-0.7154974601663118,383.7650857918766,330.5252537440435,390,330,14.396234354975022,-27.97796906245554,4.4849497718152485,9.172636480639976,-13.679794923450329,"(372, 341)","(367, 328)","(399, 332)","(395, 319)"
74,2.3624329837470266,0.45283346935869806,28.429301526771166,-0.88741149182638,386.81252795209184,388.3353874509856,390,390,11.704915307800057,-20.22756953858824,8.224830592999428,19.9767518846696,-8.32809726643684,"(380, 402)","(372, 394)","(401, 382)","(392, 374)"
75,2.34745536566546,0.4588209408132502,31.61150491430417,-0.7786622512489676,392.2169673032294,443.9268102002031,390,450,14.510302039726968,-22.156515304684273,10.349606355422143,22.547196555234276,-10.170275983074903,"(386, 460)","(375, 450)","(408, 437)","(398, 427)"
76,2.5498001508292627,0.4800581544884212,30.236819881108485,-0.7590659532718101,389.98176282134847,508.6064960099976,390,510,14.15395980544567,-25.09480876234857,7.895780699313903,16.86759762692218,-11.746966643457947,"(381, 522)","(373, 511)","(406, 506)","(398, 494)"
77,2.302312197827505,0.47202395592256813,24.643616250681287,-0.8118742973501961,392.24841717621723,574.987279301101,390,570,10.942382958376827,-16.461897622316503,8.142912789510783,18.33885897713413,-7.309494928529421,"(388, 587)","(379, 580)","(404, 569)","(396, 562)"
78,2.701466082520936,0.48073580198065224,21.3425753823681,-0.7393844290899261,391.4171656313069,623.415052438389,390,630,10.189109897565821,-19.30857980725268,4.341110794344672,9.093089121911152,-9.21806474135965,"(383, 632)","(379, 623)","(403, 623)","(398, 614)"
79,2.5231773640350164,0.42892006685300366,30.760891193558972,-0.8360135735391885,379.3217451072332,690.3654605692218,390,690,13.332845045143106,-25.063918984570574,7.729645848284174,17.833462707978413,-10.863578234536735,"(370, 704)","(362, 693)","(395, 686)","(387, 676)"
80,2.3956140520813785,0.48542775432786317,29.946152555965472,-0.8704535020095912,389.5806236664143,749.7128838073957,390,750,12.54029866694214,-21.993175728169494,8.510985884240743,20.32417954789353,-9.209897390002,"(382, 764)","(374, 755)","(404, 744)","(396, 734)"
81,2.320831041249608,0.4914390258993788,30.18673222422227,-0.9953343871623654,379.4404834792687,817.2517261606235,390,810,11.15701123231327,-20.57721345851203,8.163196918456,22.086581642701763,-7.6053346874726655,"(373, 832)","(365, 824)","(393, 810)","(385, 802)"
82,2.29520243205358,0.43520261139951655,32.43072966648069,-0.7243593409844802,388.099449101291,876.1148056025205,390,870,15.717065221359068,-21.491546053368047,11.770402051624883,24.28715040790728,-10.415554460304046,"(383, 893)","(371, 883)","(404, 869)","(392, 858)"
83,2.5320896179721575,0.49145327462660116,15.59062912795842,-0.8485948550018677,391.58409705328546,927.5845159299317,390,930,6.673037688648097,-12.783265253344403,3.8200475122826103,8.925012384763576,-5.471441217633739,"(387, 934)","(383, 929)","(399, 925)","(396, 920)"
84,2.5818438811546756,0.5112286466141551,29.751489397152415,-0.893836794382743,452.32495876175415,265.9501698786619,450,270,12.170833589892391,-25.21107095153465,6.462388007504644,15.797247317984178,-10.313424819782858,"(442, 279)","(436, 268)","(468, 263)","(461, 252)"
85,2.177454918210697,0.5212976721080474,34.49854034530968,-0.8689829528332093,444.22027731128617,333.12629943267876,450,330,14.46792400540347,-19.66849715797768,11.886233253408069,28.34253879777857,-8.24853223741692,"(440, 351)","(428, 343)","(459, 323)","(448, 314)"
86,2.540750695036767,0.5404729898319596,24.054911346350902,-0.81501904646497,452.53363667111034,400.6971680864809,450,390,10.647446979928485,-19.841932173422204,6.019397559937462,13.599135542603953,-8.782652230722059,"(445, 411)","(439, 403)","(465, 398)","(459, 389)"
87,2.7145880333105605,0.4944725507998713,22.299464292223643,-0.9006984066149158,450.4256065747089,453.1466321431552,450,450,9.059955866469041,-20.29720334099628,3.752146645644957,9.235239263517041,-8.246465658204253,"(442, 461)","(438, 453)","(462, 452)","(458, 444)"
88,2.626620663225886,0.451235537754891,30.362417003765078,-0.9289005277527789,451.2296270534329,514.5666038593494,450,510,11.992782770491154,-26.42460941085104,5.9065711060116985,14.95380833749334,-10.437397010261572,"(440, 527)","(435, 516)","(467, 512)","(461, 501)"
89,2.316817255573644,0.5768431651216885,31.711216374819845,-0.5986125432705827,448.3889122495895,566.2996697086676,450,570,17.427647881857084,-21.523097961421865,12.798783713654553,23.288570117413396,-11.828526795213708,"(444, 583)","(431, 572)","(465, 560)","(452, 548)"
90,2.2321922496746733,0.5792085386449553,32.746600718266535,-0.7679458446611035,461.3359238638221,621.3535612664433,450,630,15.193281402936606,-20.113585082920288,11.989559209197301,25.84150834826986,-9.332002451669819,"(457, 638)","(445, 629)","(477, 613)","(465, 603)"
91,2.3556233990081283,0.425733568412537,33.71150113180174,-0.6291658483651124,453.0230768193044,684.2822005351164,450,690,17.96945210036501,-23.824013706803612,12.713575830083059,23.85124062721903,-12.69906289456196,"(447, 702)","(434, 689)","(471, 678)","(458, 666)"
92,2.3704229547383497,0.5282365087108792,25.434194041783588,-0.6170820047130632,449.9271844027428,752.4564094062756,450,750,13.722166062118992,-18.238756523711178,9.563999850605663,17.726984713252357,-9.84010916067424,"(445, 766)","(436, 756)","(463, 748)","(454, 738)"
93,2.432668219413124,0.45465536383536387,33.28274949690004,-0.9144604613472016,453.03728246321003,810.7058451738206,450,810,13.337488685265814,-25.26368794959508,8.6829415548195,21.667659893465288,-10.12398786966788,"(444, 826)","(436, 816)","(470, 804)","(461, 794)"
94,2.3062679645083457,0.5413994398858667,27.6933847360649,-0.6740592225035181,453.30878687711447,866.5581734893597,450,870,14.113536100160148,-18.5805152672799,10.465390206812845,20.535043475534472,-9.46929295510861,"(449, 881)","(438, 872)","(467, 861)","(457, 851)"
95,2.528493210255276,0.5884257131394434,21.213542348628383,-0.6824708725874621,450.3390272754243,929.1714547698703,450,930,10.720618985716987,-17.34988834602696,6.168699450410959,12.20638166523756,-8.768056713286876,"(444, 939)","(438, 930)","(462, 927)","(455, 918)"
96,2.312763140455602,0.500565824574154,27.02272082008529,-0.870901152539826,522.3174454388937,268.13148699012817,510,270,11.311013210098373,-18.260307331886793,8.337810826112237,19.919553626156194,-7.643293168980598,"(517, 281)","(509, 274)","(535, 261)","(527, 254)"
97,2.4363841400060915,0.5485944266718767,28.452175943586457,-0.6926129380624321,502.5123079993991,340.2659035706066,510,330,14.233690183092483,-21.665660832627943,9.226172957680781,18.442490520814463,-10.838619320892454,"(496, 354)","(487, 344)","(517, 336)","(508, 325)"
98,2.4357122244130447,0.5668889155305348,32.57267443426551,-0.9077645315538974,507.6706242412543,395.72469467758077,510,390,13.140633162633593,-24.78913123769613,8.52438291559664,21.130028212970558,-10.000556775659536,"(499, 411)","(491, 401)","(524, 390)","(515, 380)"
99,2.436258350601697,0.456729392430673,32.22092701701735,-0.6370947273004508,511.2631542031889,447.06152299233185,510,450,17.039282632995466,-24.532848523295687,11.046369315108915,20.888453297671116,-12.973622377783357,"(504, 463)","(493, 451)","(529, 443)","(518, 430)"
100,2.5499545966419737,0.5440317659598347,24.579516555974266,-0.6778570126438326,513.9897762447977,509.9535257813344,510,510,12.479114702358217,-20.401692219733658,6.959869372905829,13.7085224840853,-10.358017284533775,"(507, 521)","(500, 511)","(527, 508)","(520, 497)"
101,2.399074709990672,0.5450219702373569,21.911950937890364,-0.8516321417487988,508.17110561422413,561.6225512434551,510,570,9.350221671088509,-16.144033047274167,6.322107448910153,14.815660325244837,-6.8889478661786905,"(503, 572)","(496, 565)","(519, 557)","(513, 550)"
102,2.519156896743195,0.4758602883969435,33.35207799004618,-0.7380164751865181,506.2551764079008,635.1441518093565,510,630,15.94433516028409,-27.09725541042259,9.295800036212384,19.44478993140442,-12.95414703445292,"(497, 651)","(488, 638)","(524, 631)","(515, 618)"
103,2.618261017766453,0.4170444490538679,28.254621628507188,-0.9074996915317952,505.2757263433797,691.9601286524188,510,690,11.401641658329478,-24.472993198084737,5.698182857904196,14.120773608290884,-9.875633884609176,"(495, 703)","(490, 694)","(520, 689)","(514, 679)"
104,2.8015252501238246,0.5038474181065261,33.26182803727429,-0.8794574177265994,508.4461292384617,754.9869967456773,510,750,13.803925614955194,-31.356995829356915,4.604308172516369,11.094503906840504,-13.013404959337702,"(495, 767)","(490, 754)","(526, 755)","(521, 742)"
105,2.252822714567791,0.5854570624978653,26.976336187949684,-0.8250462276786502,515.8131073310925,812.2185630541235,510,810,11.82142799625209,-17.005002791037096,9.176938435185502,20.94164736122983,-7.4518427806407574,"(511, 826)","(502, 818)","(528, 805)","(519, 798)"
