,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.106697730537828,0.7252554279824136,57.993405631465976,-0.43073194269192255,24.978434648788138,624.4464601163805,30,630,37.69763518813661,-29.61237713829702,32.41275497633636,49.86323512323497,-19.249026303213835,"(26, 659)","(-6, 639)","(55, 609)","(23, 589)"
11,2.209808908514832,0.679602105665863,52.110611990345085,-0.6420444104713444,33.26436373682424,678.1268636468312,30,690,27.42141294645396,-31.078932949066555,22.01075817988819,41.82840911098248,-16.354216958522894,"(28, 707)","(6, 690)","(59, 665)","(37, 649)"
12,2.109770834465728,0.6939107908292751,51.429968512165416,-0.5411776519711508,38.09912245049469,751.3527658587686,30,750,29.935449962106098,-26.396747519634566,25.69166505138002,44.13902334156243,-15.36455372998046,"(37, 781)","(12, 765)","(64, 736)","(38, 721)"
13,2.1150152982719113,0.7868718005993768,42.35376055456984,-0.5580693917693463,31.634844019106968,812.2413558006159,30,810,24.239603951296242,-21.928661799347932,20.737755132434398,36.23499447776493,-12.550056246204125,"(31, 836)","(10, 824)","(52, 800)","(32, 787)"
14,2.262378272960117,0.6560330833095813,46.72745342585736,-0.5132842175167037,28.275080228456712,862.174085386465,30,870,27.967626426921967,-29.800735043608064,21.54173096011505,35.99126414182113,-17.836534282138018,"(24, 889)","(2, 871)","(53, 853)","(32, 835)"
15,2.042371709079339,0.6080668921155215,51.42385629749826,-0.6372633925145149,30.038174470083007,929.5256212450402,30,930,27.189715700904827,-23.36135826590461,24.22205919027502,45.81113332452934,-12.352023659256975,"(30, 958)","(6, 946)","(53, 912)","(29, 900)"
16,1.969231915503272,0.7271748102614638,42.99406533238191,-0.6185105657448152,100.93979824692082,32.908497477847376,90,30,23.162892220563496,-16.68070625619113,21.34852149617442,39.626300516194924,-8.986668234046453,"(103, 57)","(81, 48)","(119, 17)","(98, 8)"
17,1.9972242300000655,0.7053421880361903,48.0835110915036,-0.5446890371135484,86.98604784600376,90.85565650853444,90,90,27.889500071694197,-19.888361293035757,25.391968851567835,43.777587004818194,-11.535689493482366,"(89, 118)","(64, 106)","(109, 74)","(84, 63)"
18,2.116279512520734,0.7675502379775627,49.209503747976505,-0.4732566786273064,84.54782645911074,154.04101274660346,90,150,30.65605180983983,-25.531426632494036,26.20714436779179,42.068058111014444,-15.905316615940187,"(84, 183)","(58, 167)","(110, 140)","(84, 125)"
19,2.3178936411500493,0.7496232749493774,41.31408256011564,-0.7630313000927649,84.11876513163914,210.18445126092385,90,210,19.26272967185382,-28.07341605138419,14.132378365387183,30.31067021677243,-13.089256516259958,"(77, 231)","(63, 218)","(105, 201)","(91, 188)"
20,1.808296996138565,0.6219449328676792,39.780991827325984,-0.6623391814082297,90.66400426463014,265.6497162569897,90,270,20.512819343223065,-9.35944069933902,19.93700476867873,38.66430111305949,-4.826136991568714,"(95, 287)","(76, 282)","(105, 248)","(85, 243)"
21,2.2995818717307808,0.6986813817212456,42.24548880617386,-0.6964789944734089,83.19522918884695,331.7960589752604,90,330,21.052484460916826,-28.133981577118185,15.70481100648758,31.51444756125253,-14.020200185006312,"(76, 354)","(61, 340)","(105, 323)","(89, 309)"
22,2.106996641962512,0.6198714767932244,45.123985463183566,-0.41159662879118125,88.66956795327485,391.3084121765866,90,390,29.898768874970443,-23.052637800822026,25.702657245063715,38.79110664193164,-15.27448168618742,"(89, 418)","(64, 403)","(113, 379)","(87, 364)"
23,2.130602667574825,0.6996945283388609,49.20083740571748,-0.5827517368475852,85.7182980628006,450.13139143419164,90,450,27.471769312873786,-26.1267324534493,23.27842251874997,41.69072142251472,-14.588116883899314,"(84, 478)","(61, 463)","(110, 436)","(87, 421)"
24,1.9216150289952503,0.6628902795531846,49.08442038912957,-0.9103852309612529,82.72575939245314,512.815004259289,90,510,19.75005842961041,-16.86868367050746,18.547115291464,46.09477016062835,-6.78743856975277,"(83, 539)","(65, 532)","(100, 493)","(81, 486)"
25,1.933837110964609,0.6557423798210583,54.56339573887857,-0.6696845754563094,89.50889166384916,577.3115427980555,90,570,27.92936585098782,-19.376469094877255,26.108966333096543,51.00702500609831,-9.918233403966443,"(92, 607)","(66, 597)","(112, 556)","(86, 546)"
26,2.2978418281280146,0.7046821976164241,52.30732183023302,-0.8656151045432418,93.22493872177192,631.8585803443962,90,630,22.010536124890326,-34.76685186293404,16.444983052246652,39.080966321118154,-14.629635433476201,"(84, 658)","(67, 644)","(118, 619)","(102, 605)"
27,2.3888248516188595,0.6710987766500695,48.97036153341763,-0.4634091392945854,90.64145534398001,688.8854294418477,90,690,30.80897701828456,-35.73854181382751,21.062905785509983,33.47914183092111,-22.484373791233683,"(83, 716)","(62, 694)","(119, 683)","(97, 660)"
28,2.0845580471639416,0.6431365454891355,45.147788226826556,-0.7331011996038054,87.91668233215863,747.347681932001,90,750,21.689756357517624,-22.188187797652073,18.889651123870085,39.31929684048918,-10.659578381293974,"(86, 772)","(67, 761)","(108, 733)","(89, 722)"
29,1.999086669487445,0.6473984596460506,45.93346776867222,-0.5641955839543988,86.10011555973273,808.805387617616,90,810,26.127761621591997,-19.076912092630412,23.767827130028916,41.78462499850515,-10.851281992087253,"(88, 835)","(64, 824)","(107, 793)","(83, 782)"
30,2.4567698636744923,0.680959839062894,48.81897851171958,-0.7992858136193519,84.77674147506183,873.0851005620277,90,870,21.951452875640562,-37.81181961584276,13.885079075270216,30.879750003306487,-17.002084061225013,"(72, 897)","(58, 880)","(110, 866)","(96, 849)"
31,1.775757762390821,0.6679934805178425,52.95633534558612,-0.7198529170634385,92.17742762010086,931.6438251025561,90,930,25.780407275999604,-10.778171310011052,25.240793297885485,51.847897512302545,-5.247070898113781,"(99, 960)","(74, 954)","(110, 908)","(84, 903)"
32,2.1872086016216707,0.8108277596242313,48.59072442653671,-0.5618290349907036,145.60788309684608,24.105977319499626,150,30,27.704742897689272,-28.09085440271308,22.605901303709366,39.64798102326532,-16.016429229825707,"(142, 51)","(120, 35)","(170, 12)","(148, -3)"
33,2.7670584108524174,0.720245134377251,47.36353132751005,-0.8285544281417475,158.80866070762627,88.99780572239668,150,90,20.682710777987893,-44.08020205890999,7.566544269509163,17.3274316116871,-19.248946281380043,"(140, 107)","(132, 88)","(184, 89)","(177, 70)"
34,2.4498430700928795,0.7014274279516818,49.23703699706984,-0.4871420302078714,149.87592949432727,147.7016418533563,150,150,30.250239281674055,-37.91897642775794,19.296191023977816,31.40759524258364,-23.296651874565455,"(140, 175)","(121, 151)","(178, 143)","(159, 120)"
35,2.1894600309185357,0.7254185130202698,38.90439354146063,-0.5919946796721897,155.548121430581,207.04937021000322,150,210,21.52279291321117,-22.562488642310985,17.53363288174718,31.693626221914577,-12.482080465735148,"(153, 229)","(135, 216)","(175, 197)","(158, 184)"
36,2.4697422889705996,0.7563280220852474,51.17550044972672,-0.49774337138994884,154.51078328395658,266.27024267953436,150,270,31.10963378717423,-40.05359414449808,19.3637335861048,31.853436900714645,-24.348616715913234,"(144, 294)","(124, 270)","(184, 262)","(164, 238)"
37,2.18802302801297,0.7389770781617552,54.58972478474802,-0.41634497624583916,150.2890476010303,333.90792797005025,150,330,35.99934335098678,-31.595211681826616,29.356986030294546,44.51719500210115,-20.835548778933724,"(149, 366)","(119, 345)","(180, 322)","(151, 301)"
38,2.3552779500240035,0.6435158146110236,49.28212686483856,-0.5979667230606031,148.3962960889731,391.36186793483955,150,390,27.101653858612327,-34.815772124307834,19.181319531888693,34.87965079685162,-19.146190819262763,"(140, 418)","(121, 399)","(175, 383)","(156, 364)"
39,1.9246091179468796,0.6897645188514526,47.466241644698265,-0.7168870980335376,150.680524600213,451.72915545725107,150,450,23.17633368244484,-16.445958079147392,21.740756584604487,44.52611097695165,-8.030065136037432,"(153, 478)","(131, 469)","(169, 433)","(148, 425)"
40,2.087995528181699,0.6994687067049988,48.74059453430589,-0.6116711524341694,147.86752824740753,513.868714026115,150,510,26.43902382103515,-24.09967025259992,22.980996086508345,42.36568716866941,-13.072712017066399,"(147, 541)","(124, 528)","(171, 499)","(148, 486)"
41,2.067566955712604,0.7344730683590857,51.22668046635895,-0.785236375893978,149.20859951267292,565.9095763068436,150,570,23.359975829959797,-24.414072614470328,20.536367392964063,45.0347182735477,-11.133107610973147,"(147, 593)","(126, 582)","(171, 548)","(151, 537)"
42,2.242114802495394,0.7091558044933101,48.0055150484602,-0.681839144432226,145.96380715516608,628.8895840773056,150,630,24.27572201092141,-29.860337510901175,19.007944466854603,37.5884253301865,-15.099957824328703,"(140, 655)","(121, 640)","(170, 617)","(151, 602)"
43,1.934987296079214,0.6501843192229684,43.06772266183413,-0.5744521637055116,151.9928853756773,695.7151048408248,150,690,24.247697360912877,-15.34044041395219,22.657345166329446,40.2430071339437,-8.636870806040168,"(155, 720)","(132, 711)","(170, 679)","(148, 671)"
44,1.9394441603231274,0.7314798696321748,48.451503473837946,-0.5489613385222353,157.90506326743696,749.7565313303539,150,750,27.983135657789184,-17.45971440104584,26.103101488320878,45.19631137503638,-10.083847179159989,"(162, 777)","(136, 767)","(179, 732)","(153, 722)"
45,1.9768842043706398,0.7841292108796417,55.25971390314355,-0.519932915364811,159.68590632751867,813.2044302389342,150,810,32.85523939819379,-21.828603654712772,30.183228217235435,50.76561871131619,-12.978424029862333,"(163, 845)","(133, 832)","(185, 794)","(155, 781)"
46,1.8214432978724602,0.6394416706927808,44.03821104187591,-0.611381200039057,145.45828345080787,871.3513658857099,150,870,23.895173424551885,-10.922831206809255,23.148500766722762,42.662111881578895,-5.926738162129859,"(151, 895)","(128, 889)","(162, 852)","(139, 847)"
47,2.034204738795555,0.6803182115109371,55.642737238893794,-0.6199002239419938,148.73643849722316,928.661532561336,150,930,29.935687706114145,-24.8722834257808,26.778494584512607,49.77432796757991,-13.381241580108421,"(149, 960)","(122, 946)","(174, 910)","(147, 897)"
48,2.237068843184882,0.7468904508302346,48.837230506571636,-0.6357607549012992,201.88623097052758,27.305967670275447,210,30,25.86090030454852,-30.18433855811938,20.330053616208613,38.392457454047396,-15.983587974040146,"(196, 54)","(176, 38)","(227, 16)","(206, 0)"
49,2.385653470571448,0.572808694999094,47.53225998951833,-0.5903625668976872,198.9936977290762,96.32041902757635,210,90,26.33887728086548,-34.585784762863845,18.067741454862865,32.60581592366644,-19.164894341913854,"(190, 122)","(172, 103)","(225, 89)","(207, 70)"
50,1.8476228535224424,0.7651029359130241,46.805480592578654,-0.772150176107627,209.39567351950674,147.7193529467226,210,150,21.625001596370755,-12.792142777106447,20.801685988201967,45.02348383535397,-5.910207618288855,"(213, 173)","(192, 167)","(226, 128)","(205, 122)"
51,1.9200487495131198,0.5187394687797948,48.61501350334104,-0.5484425978230006,211.56590751354852,200.34667848323005,210,210,28.092139530574414,-16.635836811630174,26.39618315821241,45.680066456900455,-9.61300255296779,"(216, 227)","(190, 218)","(233, 182)","(206, 172)"
52,2.212869313695818,0.6738376510794747,50.014736302854274,-0.6366471411302105,207.18457467362575,268.8176302737199,210,270,26.460962850481312,-29.95166948725896,21.191422373691626,40.05460450897063,-15.846329945900848,"(202, 296)","(181, 280)","(232, 256)","(211, 240)"
53,2.0580160931985905,0.7659565145904926,56.56668787777995,-0.4767102877267286,208.42008044044985,326.4246279522862,210,330,35.117864841038205,-26.48288175440407,31.0314762264369,49.98446910235648,-16.441165232473907,"(210, 359)","(179, 343)","(237, 309)","(206, 293)"
54,2.111296637747196,0.646149638675476,41.50526328714419,-0.7800260126295414,207.15831535073266,393.5062536544364,210,390,19.02576727496002,-21.357157809523716,16.31366976164101,35.58874387828628,-9.789994857458272,"(204, 416)","(188, 406)","(225, 380)","(209, 370)"
55,2.071143085433659,0.7200850912606752,44.834948931972114,-0.7106872088595358,216.9400175285608,454.5924201485392,210,450,22.027699652957555,-21.508661940906627,19.327461938100573,39.33891339684337,-10.567344369905816,"(215, 479)","(196, 468)","(237, 440)","(218, 429)"
56,2.220584376139628,0.6000115008032509,52.095628577507874,-0.6120714831279745,210.91614887718984,507.4491411110027,210,510,28.24762992601639,-31.518775384730713,22.491103340132934,41.47916724251523,-17.09031500530748,"(206, 536)","(183, 519)","(237, 495)","(215, 478)"
57,1.970036668706683,0.6302037495703925,43.40570531578897,-1.0387281584315584,216.93363770333224,574.316230652727,210,570,15.36147471072931,-16.872602336356,14.153395388547201,39.992131030495294,-5.971289999977134,"(215, 597)","(201, 591)","(232, 557)","(218, 551)"
58,1.780412561826134,0.6839028744799426,46.34790151107421,-0.6601365137577964,208.60667133051157,635.2434915206591,210,630,23.951704786470305,-9.644282252612777,23.427422143433784,45.3333849862568,-4.983979724233738,"(215, 660)","(192, 655)","(225, 615)","(201, 610)"
59,1.9080464655276657,0.6468220371613801,52.17844269932434,-0.6516323758251259,201.04002157342308,695.3692229170258,210,690,27.19510676185402,-17.265501789635515,25.663155901574353,49.2391341361601,-8.998681067808096,"(205, 724)","(179, 715)","(222, 675)","(196, 666)"
60,2.053809502032313,0.5776747444747633,43.38013112167429,-0.5816213495839798,210.23666072141165,759.9829753496228,210,750,24.249116371715576,-20.147890895539827,21.475004769172816,38.41742142043213,-11.262495947746627,"(210, 784)","(189, 773)","(231, 746)","(209, 735)"
61,2.0257869016084493,0.6931687293423194,47.039604436143996,-0.43876578076738526,205.78125477997762,816.8928250815173,210,810,30.332632515343033,-20.671735154749136,27.24674730758021,42.25403828275833,-13.329792063933924,"(209, 844)","(181, 831)","(229, 802)","(202, 789)"
62,2.089173539099509,0.5689613665314641,51.29699483441181,-0.8870085754729368,219.0400727829152,871.9259089098998,210,870,21.128515947140546,-25.416183480476125,18.352743803396226,44.557819698998344,-10.468571106673238,"(215, 899)","(197, 888)","(240, 854)","(222, 844)"
63,2.0389348956798155,0.6485860194878899,53.905047986731276,-0.5604128975521633,216.5155577222009,933.9475924961512,210,930,30.77834107156366,-24.323354265434048,27.466891960351624,48.10539092170433,-13.88798492063819,"(218, 964)","(190, 951)","(242, 916)","(214, 902)"
64,2.107535477607904,0.7399095038508994,51.30178230130818,-0.6824380015514092,263.07317598565345,27.30033140881502,270,30,25.927067306190324,-26.23246890723752,22.2812196498039,44.08775841797396,-13.25745337600384,"(261, 55)","(238, 42)","(287, 11)","(265, -1)"
65,2.216326821179767,0.7213102561453174,47.69664923778742,-0.7058369586816201,269.88492677064505,89.67727819398675,270,90,23.547606727947354,-28.69536647347648,18.809374306325076,38.09916392081865,-14.166764656004895,"(264, 115)","(246, 101)","(293, 77)","(274, 63)"
66,2.1563275203637313,0.6567643329628196,48.913557225580085,-0.7115979897691509,271.3842534899743,155.20335359572354,270,150,24.009668710635093,-27.031694256008638,20.010105528118963,40.765470512552255,-13.268755342834258,"(267, 182)","(247, 168)","(294, 141)","(274, 128)"
67,2.1923840242679296,0.6966334538510967,50.930502675448,-0.5610136933792931,266.3275088837769,206.9753999397903,270,210,29.06248936455773,-29.65818749988198,23.626493809033473,41.4042028904755,-16.923861212995522,"(263, 236)","(239, 219)","(292, 194)","(269, 177)"
68,2.0728248267102023,0.7465605022492023,47.48640542115511,-0.44492115272848326,269.15576449913954,276.3683363853194,270,270,30.432840827256275,-22.85068276464825,26.67767910729549,41.626974391753684,-14.64442686708108,"(271, 304)","(244, 289)","(293, 262)","(267, 248)"
69,2.1856859167264826,0.6415169579188982,41.08496168864195,-0.6746315886322036,273.8956575323156,331.56859172183346,270,330,20.926380130551802,-23.700613597211856,17.093444579098428,33.559722765136684,-12.07176614210381,"(270, 354)","(253, 342)","(294, 320)","(277, 308)"
70,2.025012697547086,0.6983419750701126,48.376901312681845,-0.5250005967310026,269.4543150562699,384.0127881241796,270,390,28.617598405947682,-21.22576578589188,25.71592067479471,43.47173158984376,-12.556208120757054,"(271, 412)","(245, 399)","(292, 368)","(267, 355)"
71,2.401823397038115,0.7174221059465035,46.483433218609704,-0.7532569265092139,274.23462372523363,446.26694653093244,270,450,21.885822390102405,-34.33378526186667,14.753615807159937,31.335295648533066,-16.165396447530394,"(264, 470)","(249, 453)","(298, 438)","(284, 422)"
72,2.1068787484675107,0.7142456824706861,51.87954486698745,-0.6544318024502686,277.6384503212443,515.3436809826724,270,510,26.96373416769526,-26.498614428187754,23.18116075982765,44.60168840965557,-13.772318108915563,"(275, 544)","(252, 530)","(302, 499)","(279, 486)"
73,2.097829113212471,0.6595830976386123,51.64561026557063,-0.6719691168515028,267.8000770337519,571.0025369836821,270,570,26.375514140483826,-25.976243551760888,22.796443791660675,44.63747114972818,-13.266118370816605,"(266, 599)","(243, 586)","(292, 555)","(269, 542)"
74,2.6696451395161827,0.7655530020761165,47.0073226478686,-0.5358105567894169,268.4931230199147,633.9596930774776,270,630,27.508439095713157,-41.86869816115633,12.505935195006243,21.370552094197382,-24.501342950558122,"(253, 656)","(241, 632)","(295, 635)","(283, 611)"
75,1.9529718577840043,0.7498988061276484,51.548032661904166,-0.6384272444629409,265.2120536948962,683.1952223013152,270,690,27.223669622037445,-19.224319627698872,25.25963130541491,47.82912508257715,-10.152793408926799,"(268, 712)","(242, 702)","(287, 664)","(262, 654)"
76,2.1047851783410008,0.7445769045522888,51.09661059777921,-0.573204505437658,272.6794792864847,745.3867536775414,270,750,28.80398255558119,-26.006688886764458,24.79399909333892,43.98313026295565,-14.660389490792335,"(272, 774)","(247, 760)","(298, 730)","(273, 716)"
77,1.8834569822247478,0.6487731766557486,49.47179552189474,-0.610477548261064,269.3435100943392,811.7351720170752,270,810,26.8677093994852,-15.217098111423132,25.56512373114325,47.073330849085735,-8.264275950530795,"(274, 839)","(248, 831)","(289, 792)","(264, 784)"
78,2.090819763657419,0.6141499174547181,51.133179160281955,-0.6497060192402,264.60873312895,876.339781935262,270,870,26.701708867920185,-25.408101098196088,23.17194412966902,44.37375811920081,-13.268091864268392,"(263, 905)","(240, 891)","(288, 860)","(265, 847)"
79,2.2337164553142843,0.6879580135641712,46.70537629022968,-0.6649547515265231,271.64549715077476,929.2173342158898,270,930,24.020425490638196,-28.743474681671653,18.932863001138823,36.81310687290668,-14.782677001524787,"(266, 955)","(247, 940)","(295, 918)","(276, 903)"
80,2.1821538675872136,0.6903952903498487,48.81553879660752,-0.7238484388118758,329.4737842671884,31.38092383968712,330,30,23.669806328126885,-28.019125263076695,19.38248417409171,39.973559354842436,-13.58598685602632,"(325, 58)","(305, 44)","(353, 18)","(333, 4)"
81,2.117588041262613,0.730013225990747,47.60042792109929,-0.7810711709540368,335.3957947992732,90.1065218895722,330,90,21.796961518206736,-24.749814008727846,18.618900478536577,40.660145656467435,-11.333317095913962,"(332, 116)","(313, 104)","(357, 75)","(338, 64)"
82,2.0527824192955095,0.6978950945532839,39.739076580057166,-0.7348664889983758,331.37367722986954,153.20237555179037,330,150,19.05764839063849,-18.420648282991188,16.886525576171547,35.21184352274078,-8.833980764440795,"(330, 175)","(313, 166)","(349, 140)","(332, 131)"
83,2.1618270000432176,0.7509276860561408,51.052860935812085,-0.5891535276603773,329.01868314320126,211.40152800141624,330,210,28.323959083976067,-28.447529954998792,23.51927559163833,42.39260134965551,-15.7825959156064,"(326, 240)","(303, 224)","(355, 198)","(331, 182)"
84,1.9625874959285035,0.6012212792224967,50.56844898523016,-0.724394469360491,328.29725063109805,266.2354215918123,330,270,24.506377127789545,-19.309282749154224,22.64944548323402,46.736705408972085,-9.357624657542985,"(329, 294)","(307, 284)","(349, 247)","(326, 238)"
85,2.09812773257343,0.6846473199368523,46.03660605134347,-0.5827304138729246,325.6545914931566,330.3836540794934,330,330,25.705537866444327,-23.166958077418126,22.213519208121813,39.78267399466437,-12.935773706802635,"(325, 356)","(302, 343)","(348, 316)","(326, 304)"
86,1.9483039980635526,0.6675566745452882,43.45471537174743,-0.6414729519503605,321.51399344895145,385.70630451507816,330,390,22.87961679643037,-16.017615896597633,21.268576174121595,40.39490399826005,-8.43353616682148,"(324, 410)","(302, 401)","(340, 369)","(318, 361)"
87,2.149255537798295,0.5726455357500593,50.83896805693379,-0.5557837697283939,332.6352820707011,450.3691190678156,330,450,29.16237580248412,-27.79541647670034,24.41783357336361,42.56777532336766,-15.944076204936689,"(330, 479)","(306, 463)","(358, 437)","(334, 421)"
88,2.0709467955833505,0.7096537819685204,46.63216314057493,-0.49684174336543896,329.21319293722723,512.2147718078638,330,510,28.373305496689312,-22.362807397317027,24.897871035245842,40.92020875410704,-13.606633776240404,"(330, 539)","(305, 525)","(352, 498)","(327, 484)"
89,1.9341035305507042,0.7029284728406102,51.33797221410917,-0.767210042406154,325.7398052294596,565.3049590664605,330,570,23.83656234981287,-18.243846974690886,22.280670428113012,47.98697155083563,-8.470739633014743,"(327, 593)","(305, 585)","(346, 545)","(323, 537)"
90,2.2062264414179875,0.6813502339695197,49.17207550516656,-0.7034046822777681,331.61065142864373,632.3990210632633,330,630,24.3351354434499,-29.184793792823406,19.58531823505178,39.57449710048351,-14.44348042138043,"(326, 659)","(307, 644)","(355, 619)","(336, 605)"
91,1.7249430979090152,0.7035418940600286,46.15909249366079,-0.6764656729221166,336.1995750086669,696.8002679171619,330,690,23.46777700823701,-7.087130579263042,23.189517057745636,45.61177918028201,-3.603173092825513,"(344, 721)","(321, 717)","(351, 675)","(328, 672)"
92,2.3512026734553397,0.643791134198722,48.306096325774924,-0.7890211686967374,328.51357820763974,748.0502561364343,330,750,21.944940282946245,-33.98663509941264,15.594682529544192,34.327650325275954,-15.439762978258635,"(319, 772)","(303, 757)","(353, 738)","(337, 723)"
93,2.052413858375289,0.7432448159022923,45.03061906483414,-0.6897894296047341,328.86906881547606,808.9354353749438,330,810,22.591037401018568,-20.858782248585136,20.02123506472537,39.90824296393308,-10.46446928120251,"(328, 834)","(308, 823)","(349, 794)","(329, 783)"
94,2.018717084168167,0.7121344931499098,48.80250120686404,-0.6302416755654704,327.64774499855116,870.1783225799103,330,870,25.985531184531297,-21.135989798371924,23.422046947592662,43.98811270433279,-11.254134694725035,"(328, 897)","(305, 886)","(349, 853)","(326, 842)"
95,2.0671127287284143,0.672747150838639,48.457037117911106,-0.6408728088715568,335.61749882448424,932.6801095560199,330,930,25.528737128935603,-23.074738665865077,22.448506464034914,42.610337733332344,-12.156519935099768,"(335, 960)","(312, 947)","(358, 917)","(335, 905)"
96,1.9845836736208597,0.6504080432717573,44.58449636436594,-0.6368136379173596,387.7513944045241,28.006354081276907,390,30,23.58409503241087,-17.92653053061581,21.59370535777044,40.82176893765212,-9.482690937681307,"(389, 53)","(367, 43)","(407, 12)","(385, 2)"
97,2.197540838000345,0.6124525224664842,46.031127199923965,-0.5817718228530799,387.31766259966105,93.12138709421933,390,90,25.727128608816546,-26.99776779182488,20.837460833058973,37.2825053551164,-15.089246915778137,"(384, 119)","(363, 104)","(411, 82)","(390, 66)"
98,2.37544052060615,0.7482916006345979,48.390190956769025,-0.5745075167520359,394.0448850435257,152.18843620277954,390,150,27.242809377928552,-34.869196591448954,18.889283184904386,33.55219381649217,-19.630732119883874,"(386, 178)","(367, 159)","(420, 145)","(402, 125)"
99,1.972376391550591,0.6949807369862617,53.92619120706234,-0.6346815159151261,385.084897870801,212.93578475358132,390,210,28.586505367782035,-21.078302468250993,26.312292734820836,49.63606816779077,-11.17369858996231,"(387, 243)","(361, 232)","(408, 193)","(382, 182)"
100,2.0775227324521475,0.6860101153809296,51.0837581809144,-0.4690550395669657,387.57107800487603,274.3761790642252,390,270,31.95764918568807,-24.79184818361275,27.941784604059738,44.66446701268063,-15.50961039535937,"(389, 304)","(361, 288)","(413, 259)","(385, 244)"
101,2.094157641100698,0.6303992043372019,41.68558080930025,-0.7465523567242153,387.57919266212815,330.56192094760996,390,330,19.75887837547344,-20.83421728112249,17.114036125377773,36.1057202904426,-9.875375545062402,"(385, 353)","(368, 343)","(406, 317)","(389, 307)"
102,2.1077891508257207,0.6776937718545074,51.43340945083006,-0.3833164839311441,385.07876754681877,389.6414397640799,390,390,35.05686532741203,-26.310986392800526,30.122643022746658,44.19420327118254,-17.933493354850743,"(386, 420)","(356, 402)","(413, 376)","(383, 358)"
103,2.2087701175592644,0.6750329424820357,51.763150603163204,-0.6439717299681722,394.7445065847617,449.67678110598416,390,450,27.186126494503387,-30.82852798352617,21.83872832963245,41.58155387590391,-16.19121424475781,"(390, 478)","(368, 462)","(421, 436)","(399, 420)"
104,2.299119241552046,0.557676673664958,48.29735459131496,-0.511384129893189,381.91891160547993,504.99499481795704,390,510,28.96223265247267,-32.14763574388898,21.614275321988057,36.04391733146445,-19.27781166318554,"(376, 532)","(355, 513)","(408, 496)","(387, 477)"
105,2.154683945077879,0.6717857508807353,47.02035507474014,-0.6685318967493983,394.3961750365564,570.1098753067957,390,570,24.09606858417617,-25.920988010744058,20.10397233551226,39.23029660736079,-13.283479120557214,"(391, 596)","(371, 583)","(417, 557)","(397, 543)"
