,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.9602713711018835,0.11262806799848563,13.082987000030581,-0.20592842143335616,30.23589930128811,747.0576904322913,30,750,10.64812970778912,-4.967647142753251,9.850675455947917,12.103182668540727,-4.043124946806184,"(32, 755)","(22, 751)","(37, 743)","(27, 738)"
1,1.2621119107201866,0.11323720049530855,3.7220090710222182,-0.2896003754656689,35.34555490082662,807.4102421632283,30,810,2.7861569802840056,1.1307668196691107,2.6544666958605525,3.5460848726880583,0.8464498091159627,"(37, 808)","(34, 809)","(36, 805)","(33, 806)"
2,1.6099518490675744,0.1240916644216497,9.002157008410707,-0.35433562088331866,28.054636449241173,868.4563615387297,30,870,6.316268429040576,-0.35239409734509786,6.311427138602298,8.995257039364375,-0.24725359817225087,"(31, 873)","(24, 872)","(31, 864)","(25, 863)"
3,1.507292527450164,0.03059886890885198,10.297042716917737,-0.2889939570557874,29.173274440218748,924.4545017579928,30,930,7.71265728154091,0.6534619216197142,7.697110965145158,10.276287083914193,0.48945391279280126,"(33, 929)","(25, 929)","(32, 919)","(24, 919)"
4,1.2589747288865514,0.16202582912572247,8.35431073967733,-0.3385949722129905,98.31796413751769,749.7097187591062,90,750,5.954711111359332,2.563043204267869,5.667552885282454,7.951434931390955,1.826863079782615,"(102, 752)","(96, 754)","(99, 744)","(94, 746)"
5,1.585852535936488,0.11996810779980091,8.05119331817953,-0.22022216222725932,91.39758840392486,809.5817741132672,90,810,6.459798701174979,-0.12121587059059295,6.459066530951664,8.050280775191364,-0.09725640566036725,"(94, 813)","(88, 813)","(94, 805)","(88, 805)"
6,2.038347609685959,0.08585599033265165,14.774058132451056,-0.16737041348808768,82.92159945845141,870.0159701665997,90,870,12.497172270930674,-6.658693577715408,11.155908313896497,13.18842649974343,-5.6324971780954805,"(85, 879)","(74, 873)","(91, 866)","(80, 860)"
7,1.2676846817907774,0.11387487394178053,8.354103180793619,-0.4333861106384621,94.70693284345164,930.2425098001011,90,930,5.416049669361078,2.4936282817966404,5.169144485188661,7.973258928917961,1.616644460674608,"(98, 933)","(93, 935)","(96, 925)","(90, 927)"
8,1.8414868719730813,0.06890605238755056,9.955152101513804,-0.5937347497111835,144.63443275474967,752.4698839436891,150,750,5.497840982830078,-2.661976814811042,5.297645220918485,9.59264993636707,-1.4701056376211636,"(145, 758)","(140, 756)","(148, 748)","(143, 746)"
9,1.6376999487940531,0.16189907069993958,4.151800739772027,-0.31604180089644385,154.42157574071635,812.1782575344859,150,810,3.026783039654921,-0.27756333250200177,3.020011482399592,4.14251227870503,-0.20235171192085896,"(155, 814)","(152, 814)","(156, 810)","(153, 810)"
10,1.1458434129116892,0.17769549434028956,1.5907012290381197,-0.33569562869722036,148.86609265104613,866.491036863241,150,870,1.137097900023753,0.6558109368002278,1.0359623052171796,1.4492213134082015,0.4688003161342115,"(149, 866)","(148, 867)","(149, 865)","(148, 866)"
11,1.4218999009750093,0.05807422291651754,5.699187717746409,-0.3138894635133014,155.65824031505045,927.5523952503294,150,930,4.163825302049825,0.8454565994285432,4.117754206747885,5.636128438972469,0.6176904069195309,"(158, 930)","(154, 930)","(157, 924)","(153, 925)"
12,1.6849997066513833,0.06062599500538472,14.62234113032866,-0.47476262882095893,204.0831417260446,753.7461465780013,210,750,9.095574210434473,-1.6662931791466449,9.036324536024738,14.527089425374603,-1.036488831178598,"(207, 761)","(198, 760)","(209, 747)","(200, 745)"
13,1.8561151945280328,0.14327026363673223,9.756617311762446,-0.38365940050547476,216.89473611185772,807.7346162861044,210,810,6.647802526630289,-2.7461310921362245,6.37904484587359,9.362176317127624,-1.8711133817611478,"(218, 813)","(212, 811)","(221, 803)","(215, 802)"
14,1.735355427784622,0.0730177534381587,9.75555650206258,-0.6133705201053563,219.80178942161132,875.0373918179006,210,870,5.282854096330377,-1.598129942336474,5.211486320100224,9.623765549531177,-0.8654234446343954,"(221, 880)","(216, 879)","(223, 870)","(217, 869)"
15,1.9363817701446546,0.2687827728288157,15.073330896758888,-0.40113945084096425,210.32376466516513,930.3880929562118,210,930,10.09244945635934,-5.388657157596778,9.425486174632168,14.077204209681236,-3.6080114191872767,"(212, 939)","(202, 935)","(217, 925)","(208, 921)"
16,1.173628798279034,0.056337627200354234,2.445315025641004,-0.40374891566162063,267.3414667513999,747.4293576472259,270,750,1.6330101733278295,0.9458671813172416,1.5058971743526643,2.254972472100855,0.631661243443706,"(268, 748)","(267, 748)","(267, 745)","(266, 746)"
17,1.3043024118643178,0.10062005449995273,14.937655145036638,-0.4261656978783333,271.8820495508147,815.4480723745667,270,810,9.754410269185522,3.9338425579336413,9.410081088111115,14.410358217665156,2.5688311767738856,"(278, 821)","(269, 823)","(274, 806)","(265, 809)"
18,1.6377602265073046,0.134426120013167,13.831355825604328,-0.340133972670544,270.18500409497534,862.6308131543634,270,870,9.843429761320245,-0.9255094730063621,9.82136823110847,13.800356379088702,-0.6586619277128309,"(274, 869)","(264, 869)","(275, 856)","(265, 855)"
19,1.8509547682484702,0.19228522959652333,4.347950352443575,-0.359423164324379,268.9871964480867,938.4257591426415,270,930,3.035212341723588,-1.2022426913270157,2.916874390441857,4.178430899089391,-0.8392602395774702,"(269, 940)","(266, 940)","(271, 936)","(268, 935)"
20,1.4112241115268949,0.23274381943133046,5.306279668492881,-0.530446152582862,323.92293826057266,743.0355285651098,330,750,3.121909424667279,0.8431459312372426,3.0822466485380233,5.238865226258355,0.4960585181231197,"(325, 745)","(322, 745)","(325, 740)","(321, 740)"
21,1.8346246670393733,0.14993874747091285,10.71599734374484,-0.45936945532070594,326.61204040107475,817.8274157992352,330,810,6.769100743490128,-2.7944998764965456,6.534881104825768,10.345209979087292,-1.765234777957244,"(328, 823)","(321, 822)","(331, 813)","(324, 811)"
22,1.7680452924115841,0.19031038414106413,3.007040790705944,-0.376742115905843,327.62897968123696,873.4338649118953,330,870,2.063109587756555,-0.5892969572284874,2.023104685206673,2.9487325095997905,-0.4043125075827238,"(328, 875)","(326, 874)","(328, 872)","(326, 871)"
23,1.6205582412426516,0.017027582889548032,1.6977625095497122,-0.34128061172630125,337.80440058710167,919.9088193759638,330,930,1.2068704469139533,-0.08444904988106662,1.205376499890723,1.695660902659114,-0.060031401328595135,"(338, 920)","(337, 920)","(338, 919)","(337, 919)"
24,1.5797749534738739,0.11668148137169183,7.623474890774277,-0.33009471014385383,389.93413329679663,752.5744754003426,390,750,5.480177977176021,-0.0684474153756963,5.479957084366609,7.6231676068150485,-0.04920381108494907,"(392, 756)","(387, 756)","(392, 748)","(387, 748)"
25,1.6897900429315604,0.15045611692959168,7.561600805552644,-0.6441725324177329,388.68935986587206,808.9471407571222,390,810,3.9705728624072587,-0.8976610690899057,3.94249534407137,7.508129683721156,-0.47135901143453357,"(390, 812)","(386, 812)","(391, 805)","(387, 804)"
26,1.727459142781004,0.11938583776001806,14.51205226949862,-0.3284261615111512,384.9875878194491,866.3674457735992,390,870,10.449491674794421,-2.2642105423136596,10.321521549611868,14.334329830610697,-1.6303585993565182,"(389, 874)","(378, 872)","(391, 860)","(380, 858)"
27,1.8331749870186338,0.12776776864548298,3.165382396664253,-0.3679168444330049,382.0848120184201,923.7797240875205,390,930,2.190997729429859,-0.82103225142803,2.1160124480016194,3.0570495186089075,-0.5682977830935044,"(382, 925)","(380, 925)","(383, 922)","(381, 921)"
28,1.4300375786946997,0.12798452272593125,16.175441765284024,-0.09896496872153798,442.6657537323468,753.9950793342218,450,750,14.651301672804426,2.2693238795750124,14.506397854202191,16.015463946813572,2.0554955614449395,"(451, 760)","(436, 763)","(448, 744)","(434, 747)"
29,1.6303262724704584,0.17013583793677192,6.660970146377286,-0.414790855464803,455.34684586435725,809.1709853709632,450,810,4.399426916111872,-0.3962930293251555,4.391633841654645,6.649171010422106,-0.2617429866171702,"(457, 812)","(452, 812)","(457, 805)","(453, 805)"
30,1.4855052170111795,0.11404195540871111,5.652477997484941,-0.5150594336893917,455.2237161161832,866.3487245605953,450,870,3.3771582416250037,0.48152181460802834,3.3648819936018204,5.631930774974775,0.28769247141683585,"(457, 869)","(453, 869)","(456, 863)","(453, 863)"
31,1.5320637108444277,0.1326268046300576,10.2257557464512,-0.3861541660674042,451.4405077975281,925.1677889236513,450,930,6.950095807708619,0.39597124576319226,6.944883138572844,10.218086286512191,0.26912808826936857,"(455, 930)","(448, 930)","(454, 919)","(447, 920)"
32,1.3001752990466375,0.047513196587120846,2.7354405429296453,-0.5279199307960352,502.0931420561517,750.7946676278078,510,750,1.613446490163645,0.7312650842293212,1.554725206642559,2.6358843564333996,0.4313225109493327,"(503, 751)","(501, 752)","(502, 749)","(500, 749)"
33,1.4099800520406833,0.15323764332393308,6.933468876800567,-0.3664906921358888,512.2473866037735,811.0946662092609,510,810,4.806021232649481,1.110214785374821,4.744008694028194,6.844005683508544,0.7695593542167785,"(515, 814)","(510, 814)","(514, 807)","(509, 808)"
34,2.0000578206236934,0.149767731188743,10.960644798915414,-0.1611194741732902,510.559363548984,865.4595463986951,510,870,9.329595299264678,-4.561813920403625,8.483152497259697,9.966222361737833,-3.8829720777129144,"(512, 872)","(504, 868)","(517, 862)","(508, 858)"
35,1.7180410936461157,0.11305860490270994,16.892194995432746,-0.39799455832501085,497.1935478383428,935.7480112676984,510,930,11.345907682868493,-2.4783092303723655,11.22313431110966,16.709405588541273,-1.664595261007131,"(501, 944)","(490, 943)","(504, 928)","(492, 926)"
36,1.1102510911284216,0.1569008278863334,9.867869098265665,-0.33743252412358693,574.0555441687648,752.607498741538,570,750,7.0417126109125325,4.385642198512632,6.308038742867285,8.839738856274641,3.129594816133539,"(579, 755)","(573, 758)","(575, 746)","(568, 749)"
37,1.7429296160416914,0.18488666013207547,10.582088600983854,-0.5503370511474235,570.4595052272142,809.4039948195452,570,810,6.103276548687698,-1.8125477538061623,6.0130799453636525,10.425702364792727,-1.0453966713294383,"(572, 815)","(566, 814)","(574, 804)","(568, 803)"
38,1.434959223724295,0.23394268998643783,6.085098833760698,-0.3509509620194485,567.407788291502,869.3441456524481,570,870,4.284020794150845,0.8240425646246466,4.244557757223223,6.029044838805119,0.5801410262281051,"(569, 872)","(565, 872)","(569, 866)","(564, 866)"
39,1.5799473718403805,0.18842398192663146,8.830334879807957,-0.3079858480451296,574.4617523961095,930.634377919297,570,930,6.489640206766106,-0.0808056644411974,6.489368482152669,8.829965149090183,-0.05938616100406031,"(577, 935)","(571, 935)","(577, 926)","(571, 926)"
40,1.565138925495787,0.18291751652698576,7.559054729675249,-0.4933877336635675,629.9948704193956,750.7756822488988,630,750,4.615214810165798,0.04276437792605637,4.615140952642986,7.558933761728988,0.026109982982004676,"(632, 754)","(627, 754)","(632, 746)","(627, 747)"
41,1.7985048423381502,0.20565005068250225,15.464187611366837,-0.2417941253118755,637.6271775738286,807.2526871774478,630,810,12.142755643841184,-3.490975179974975,11.8293055269096,15.064998864000962,-2.741175911367767,"(641, 816)","(629, 813)","(645, 801)","(633, 798)"
42,1.949151264462681,0.13945504491000074,3.7518541119171016,-0.46307843268879795,632.7164867828708,868.9722062415458,630,870,2.36120413343421,-1.3859058583089223,2.1942045851397243,3.486498849707866,-0.8722105240700839,"(633, 871)","(630, 870)","(634, 867)","(632, 866)"
43,1.518404307032519,0.2043900324852467,9.271487329562483,-0.5249535586571604,628.0255338652959,923.9579576046035,630,930,5.484852783475416,0.4855297525530539,5.4773267539495665,9.258765477190975,0.2872310687692453,"(631, 928)","(625, 928)","(630, 919)","(625, 919)"
44,1.9386049006716155,0.13334265691709485,9.537923407158269,-0.4556712458583035,698.0522819068262,758.9311301284796,690,750,6.047255566200612,-3.429564842660305,5.642800357398638,8.900003815213003,-2.1744203847200505,"(699, 764)","(693, 762)","(702, 755)","(696, 753)"
45,1.6193689193111385,0.2668036138370921,14.165210869816642,-0.2444292567543264,685.3026966617639,809.5884769339139,690,810,11.093504569263336,-0.6877704985784647,11.080420707356037,14.148504186932861,-0.5386284213277993,"(690, 816)","(679, 816)","(691, 802)","(680, 802)"
46,1.5572895113489937,0.17653789960535607,5.376751658472932,-0.6056808144572486,686.4918362722242,872.7920266416594,690,870,2.934108315578176,0.07262058422440304,2.933840678995684,5.376261214602423,0.03962925453683365,"(687, 875)","(685, 875)","(687, 870)","(684, 870)"
47,1.9556741779072784,0.0971390563908826,8.807495898071428,-0.3543642646843517,690.7434601405688,933.2395800577781,690,930,6.179509508835454,-3.3067384580230854,5.727443164378837,8.163177369430125,-2.3200716731596738,"(691, 938)","(686, 936)","(695, 930)","(689, 927)"
48,1.1496672579663856,0.06284344874978168,2.554079953066129,-0.5695890662357576,757.458645123721,744.1333940878201,750,750,1.4449908594759895,1.044085238284382,1.3187390730064084,2.330924799698807,0.59069945090152,"(758, 745)","(757, 745)","(757, 742)","(756, 743)"
49,1.6223241458947941,0.03350308773624262,15.07388749637051,-0.20668970058924807,752.1243499160529,814.1526349666672,750,810,12.259170159397446,-0.7763808780250877,12.242898999743074,15.053880462707022,-0.6314088050944812,"(757, 821)","(745, 821)","(758, 806)","(746, 806)"
50,1.488232461226182,0.08020895304536027,3.7222251947253313,-0.5350092137062655,749.554223352612,870.9376067372518,750,870,2.1799729018313356,0.30697226202254874,2.1725469109152837,3.7095455827630412,0.17978257032146208,"(750, 872)","(748, 872)","(750, 868)","(748, 869)"
51,1.5932889809906516,0.20447163717946693,6.633256990529405,-0.43733839447911005,748.8595518865486,938.3025875517258,750,930,4.283444773745742,-0.14918697550386276,4.282361280323315,6.631579114264357,-0.09633791837785456,"(750, 941)","(746, 941)","(751, 935)","(746, 934)"
52,1.3051689028380824,0.09104801465352358,11.026453639185835,-0.25411223884414463,807.0682672605568,747.8303865246813,810,750,8.552169754043618,2.8946065960294147,8.25222790918894,10.639733667312239,2.245070608417828,"(812, 752)","(804, 754)","(809, 741)","(801, 743)"
53,1.7080262514993352,0.20933535743949233,8.251201274620064,-0.5644024408887022,811.6009647938797,806.9095922640951,810,810,4.6924571502764305,-1.1287611156145274,4.648342147768735,8.17362959878709,-0.6419263076530975,"(813, 811)","(808, 810)","(814, 803)","(809, 802)"
54,2.0710654442135703,0.2208516859833773,14.465984720626109,-0.4363872173949661,811.4495447997078,874.8628304402279,810,870,9.350340827777726,-6.938778736387988,8.204489363596517,12.693229044842685,-4.4850003208738665,"(812, 883)","(803, 878)","(819, 870)","(810, 866)"
55,1.367438587273641,0.09968263544081903,11.439919646773774,-0.4199086046871765,814.0432010400466,929.8576483677116,810,930,7.517249832857317,2.310394880136979,7.362349190342847,11.204188369644516,1.5181763563734547,"(818, 934)","(811, 936)","(816, 923)","(809, 925)"
56,1.8169933882539728,0.3070409377783566,3.528821382559231,-0.4269361631894302,869.9744027054505,750.4091960326974,870,750,2.302574318751421,-0.8600354008306681,2.2331431262554067,3.4224142734808236,-0.5611775753108813,"(870, 752)","(868, 751)","(871, 748)","(869, 748)"
57,1.2976033417009734,0.12306523439044757,12.564156338427855,-0.46900127252633894,872.0860079334666,807.4270464157456,870,810,7.860472761743671,3.3899020769845003,7.5689617482482126,12.098205999441117,2.120813544767558,"(877, 812)","(869, 814)","(874, 800)","(866, 802)"
58,1.7466448914821617,0.17179070289562975,13.977127732443249,-0.5546849829125197,873.891935121209,870.5126758345342,870,870,8.02640938028939,-2.445210147038321,7.902629645495478,13.761578651661116,-1.4041695859594499,"(876, 878)","(868, 876)","(879, 864)","(871, 862)"
59,1.3200318436217704,0.25827112775115146,11.390488144858416,-0.5559586082763628,868.3573363505589,924.2507586317397,870,930,6.5326979845902144,2.826488171545374,6.328374805615881,11.034227874857136,1.6210537552824131,"(872, 928)","(866, 930)","(870, 917)","(863, 919)"
60,1.7759002482813226,0.29034826244050566,0.12639520378836921,-0.38144766676651054,926.8119867410078,749.7907496241475,930,750,0.08631176102527723,-0.025742772661594197,0.08450265134324927,0.12374593810059731,-0.01757902179433818,"(926, 749)","(926, 749)","(926, 749)","(926, 749)"
61,1.499272455417364,0.014554271968221705,17.27419529448828,-0.31542004758151704,929.3732969781794,803.0060515754093,930,810,12.601221313496316,1.2344641765221476,12.569003243516802,17.23002963633564,0.9005198810564553,"(936, 811)","(923, 812)","(935, 793)","(922, 794)"
62,1.664296111042696,0.22483834742283038,9.764865292965869,-0.2915326610427922,934.538768633942,863.3850093485643,930,870,7.295502834926739,-0.9116830879148042,7.263636652489913,9.722213129580092,-0.6811344911463763,"(937, 868)","(930, 867)","(938, 858)","(931, 858)"
63,1.498800113022562,0.15393467831676425,19.790671646492342,-0.49286183000101086,926.8589477383183,931.7805573094635,930,930,12.08963976074476,1.4236228016583878,12.058320242251508,19.73940177254301,0.869656529837003,"(933, 941)","(921, 942)","(932, 921)","(920, 922)"
64,2.9516107308826944,0.022452303302142082,2.1681638379802837,-0.8075562330365001,28.61706936814364,34.01768755277992,30,30,0.9668851293879626,-2.1291534732130084,0.18258769295185814,0.40943853730489993,-0.9494885927772355,"(27, 34)","(27, 33)","(29, 34)","(29, 33)"
65,2.3640102583231926,0.06560294133864468,6.913528360641476,-0.9442745871702007,28.122881946316284,81.47430673231061,30,90,2.6890972349036124,-4.926661270193798,1.8865594464709043,4.8502456764752075,-1.916282180081433,"(26, 84)","(24, 82)","(31, 80)","(29, 78)"
66,2.1726873801385613,0.32970497589865355,13.644193418700219,-0.796138308960208,25.625454981211796,152.0641319755625,30,150,6.154452056797284,-7.725372556503353,5.072907860965075,11.246449791384267,-3.484664396118379,"(24, 159)","(19, 155)","(32, 148)","(26, 144)"
67,2.3086129249447693,0.04439725747143548,16.62067398890248,-0.732861653915394,36.45388553612679,202.01087118637057,30,210,7.986764128496698,-11.18029412535491,5.909718572398342,12.298285535631948,-5.372488030632708,"(33, 210)","(27, 205)","(44, 198)","(39, 193)"
68,2.6657057938498303,0.1158383087360142,6.795984762095023,-0.8165617893276353,21.357148338225276,272.6272582678043,30,270,3.003475662690482,-6.0408609910175635,1.3759731301341143,3.1134237382389918,-2.669749801296548,"(19, 275)","(17, 272)","(25, 272)","(23, 269)"
69,2.589814719844008,0.19446350400243353,8.160943832357601,-0.763079210649337,22.84076904657752,333.1240072265441,30,330,3.8048654045174515,-6.949809756156023,1.9945185651231327,4.277984173431937,-3.240200061704973,"(20, 336)","(18, 333)","(27, 332)","(25, 329)"
70,2.864507160958911,0.15913219813500823,5.556003500360898,-0.7924533814231506,26.428684253664965,389.58022708887574,30,390,2.515384497266276,-5.344079725285487,0.6880921718033528,1.5198640682031908,-2.419439673186844,"(24, 391)","(23, 389)","(29, 390)","(28, 387)"
71,2.8711224567271314,0.07895974247188989,6.754649554122639,-0.6662962840362219,30.7280419091413,445.58293932438573,30,450,3.469237421502911,-6.509086792769165,0.9269267060512347,1.804738131477026,-3.343114590971296,"(27, 448)","(27, 444)","(34, 446)","(33, 443)"
72,2.9060884625978205,0.06671431642092467,9.634610256411262,-0.7084794356368772,85.31265881250536,25.651900627944368,90,30,4.7440083157758135,-9.36866437904128,1.1069350627312653,2.2480752980779304,-4.613058602169086,"(81, 29)","(80, 24)","(90, 26)","(89, 22)"
73,2.9397200440883724,0.0635554526722739,4.746749741458607,-0.9065296263776917,88.99732734253477,94.97673061013703,90,90,1.9173240548928276,-4.650356685610015,0.38443164727688967,0.9517435603352313,-1.8783886285970355,"(86, 96)","(86, 94)","(91, 95)","(91, 93)"
74,2.655635406714702,0.11762314915880273,12.93092409362964,-0.6373467105590747,87.48189594640377,141.52404727771267,90,150,6.836493463366486,-11.433888606649473,3.1930184412115405,6.039452727353934,-6.0450207699176435,"(83, 147)","(80, 141)","(94, 141)","(91, 135)"
