,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.4214027696962304,0.3786609128913695,44.033529927880544,-0.42079754975426115,35.09720727317952,39.8700824216551,30,30,28.909025221631325,-33.0991461918656,19.066294700099203,29.041320205511674,-21.730350795002945,"(28, 65)","(9, 43)","(61, 36)","(42, 14)"
1,2.3697860382416063,0.3636984379918535,44.53552710718139,-0.46364996387973056,29.07644986065623,96.1119304224737,30,90,28.012119861837867,-31.91646789695305,19.536523297215638,31.060461228018706,-20.074937524468716,"(22, 121)","(3, 101)","(54, 90)","(35, 70)"
2,1.8458001416562042,0.39809133820040826,45.80484809352178,-0.3261649240200994,33.524446971908034,158.31834159392932,30,150,33.05672466590748,-12.438334370799314,31.814590525376087,44.08369252853937,-8.97657369714449,"(43, 184)","(11, 175)","(55, 140)","(23, 131)"
3,1.932443756049492,0.2518905954250995,41.72743715419435,-0.1782769002928589,28.96215544318241,209.0780261491761,30,210,34.91379339957985,-14.763817309531364,32.6554019020929,39.02830652113951,-12.35304400386128,"(37, 234)","(5, 222)","(52, 195)","(20, 183)"
4,1.6443634141064982,0.3231531158838363,30.74638817470038,-0.46787263029955406,29.17454856311139,267.8356809803452,30,270,19.257486598247624,-2.2598824777074085,19.20539821807095,30.663224177772086,-1.4154396373579625,"(37, 283)","(18, 282)","(39, 253)","(20, 251)"
5,1.9880613449673803,0.334374291541788,48.27162055784027,-0.37501369235879284,25.587789115027427,327.90998602502975,30,330,33.17611301691677,-19.56263656964252,30.329627114952107,44.12995129981669,-13.445006284089148,"(30, 356)","(0, 343)","(50, 312)","(20, 299)"
6,1.939002015973919,0.34100698686556796,41.469477992720364,-0.3765475491725532,28.71997620872364,390.36887615738294,30,390,28.45745421764357,-14.926605425175492,26.550084666422308,38.68997357804526,-10.243032009863429,"(34, 414)","(7, 404)","(49, 376)","(22, 365)"
7,1.9537312158853817,0.19795324786579607,40.56771564576756,-0.47310503232851503,30.153812112619697,449.08177034717625,30,450,25.27630856889052,-15.157899598755218,23.44559677792006,37.629478238077,-9.444351041599045,"(34, 472)","(10, 463)","(49, 434)","(26, 425)"
8,2.2040937812450574,0.38419904501288105,42.259919584632044,-0.4031520819234647,92.58684150007588,27.69592179032613,90,30,28.238520679729834,-25.00967329665886,22.76251920010834,34.064894611519875,-16.71172551965322,"(91, 53)","(68, 36)","(116, 19)","(93, 2)"
9,1.7317564762542015,0.2831907472336633,39.83459830444802,-0.44065363885338443,86.91920016031924,91.60115774567498,90,90,25.63816854612277,-6.384132479725957,25.30676596587869,39.31969067220699,-4.108927201550673,"(96, 113)","(71, 109)","(102, 73)","(77, 69)"
10,2.2221851588684522,0.40752952098122047,39.02104192830459,-0.27123154096501073,85.77802655199973,151.42627389546402,90,150,29.751200862120342,-23.658124030158344,23.659420207349182,31.031192058059084,-18.037898663378375,"(85, 175)","(62, 157)","(109, 144)","(85, 126)"
11,2.1031821961822126,0.29592936418340976,38.02478772930391,-0.2728099664031906,87.46485330665683,207.72977413131835,90,210,28.94589186121262,-19.301018939268314,24.939736413292273,32.76209928811991,-14.692658141960512,"(90, 231)","(65, 216)","(109, 198)","(84, 184)"
12,2.1571544136180894,0.4039442843941619,40.34834080966443,-0.4079441303323763,83.3716141379254,270.05889322037547,90,270,26.832293503397786,-22.325992858181326,22.35026429394138,33.60860974496369,-14.847143181213415,"(83, 294)","(61, 279)","(105, 260)","(83, 245)"
13,1.8144872908232161,0.2281412696158875,43.14699602805778,-0.42528156683332785,84.96075418455914,329.36713507235885,90,330,28.20026094612649,-10.410773534084626,27.36705627971477,41.87217525597681,-6.804333032160558,"(93, 353)","(66, 346)","(103, 311)","(76, 305)"
14,1.9354666042922455,0.3062511154038564,38.953153564562385,-0.37564439253529075,87.99581456264418,387.19505522651093,90,390,26.754838645659664,-13.892302292352134,24.99547803615948,36.39164889974466,-9.541879725670034,"(93, 410)","(68, 400)","(107, 373)","(82, 364)"
15,2.0860316492734943,0.3042826173700728,38.64183736506322,-0.5551954794107158,87.94763790658476,449.61010925824525,90,450,22.17887101653078,-19.040364832702256,19.29953886862275,33.625230140262104,-10.928408805788191,"(88, 471)","(68, 460)","(107, 438)","(87, 427)"
