,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.109004962360573,0.12809453408551144,31.030040516090587,-1.2777948147270102,27.209954226536674,31.05913930103552,30,30,8.646554945704771,-15.90595838979372,7.4241768570121005,26.643271235574172,-4.43221281358393,"(22, 46)","(15, 42)","(38, 19)","(31, 15)"
1,2.107440994260506,0.1798121061983988,33.50634738267507,-1.4771209971200123,29.0360791807627,86.22319331074662,30,90,7.649298144960593,-17.13029450243774,6.574028251536175,28.79632485558266,-3.9107434917802766,"(23, 102)","(17, 98)","(40, 73)","(34, 69)"
2,2.268264021221698,0.07779124567224913,39.97320853319854,-1.3612829275214446,31.77499582503431,155.04666286835607,30,150,10.246400933805202,-25.673944793767088,7.853570084927146,30.638308686433334,-6.581046194749095,"(22, 173)","(15, 167)","(48, 143)","(40, 136)"
3,1.84566538527746,0.1209112315938377,34.924218189998754,-1.2913677197451616,29.04041615648586,207.25635359709005,30,210,9.600477144108769,-9.479163194370718,9.240082395470774,33.61318909769091,-2.6057702737321145,"(28, 225)","(19, 222)","(38, 191)","(29, 189)"
4,2.2559270229342836,0.2330604501488545,27.82184459609378,-1.3973365680505387,25.804519595289143,272.3448095314081,30,270,6.879079992084858,-17.60494600469437,5.326721710025447,21.54346566597372,-4.352904474192581,"(19, 285)","(14, 280)","(37, 263)","(31, 259)"
5,2.0246200289479463,0.19179659191034912,30.511011837889072,-1.3648502037976962,28.99314379945788,330.1224351879613,30,330,7.793090116114131,-13.37619196778389,7.0042528453218065,27.422606218461453,-3.416532692171572,"(25, 345)","(18, 342)","(39, 318)","(32, 314)"
6,1.9730048454802325,0.11321058699238012,29.947719118846326,-1.2538366170479538,19.523862340419633,396.0001925131297,30,390,8.547309442306018,-11.72308170791016,7.865223129232454,27.55785252320971,-3.345857712145041,"(17, 411)","(9, 408)","(29, 383)","(21, 380)"
7,2.493687654452375,0.1884704152576815,37.055531287982056,-1.3685183720255745,25.769161359255836,456.87064500501214,30,450,9.430029840822673,-29.54622478378276,5.6911859845743935,22.363653549024555,-7.519033507558672,"(13, 471)","(8, 464)","(43, 449)","(37, 441)"
8,2.0596175752210297,0.12625137162760386,30.52376291030535,-1.1193532192545554,25.719174097978318,518.9471446737075,30,510,9.96573065218743,-14.333516779748775,8.798614003508387,26.949033357973953,-4.6797627129176345,"(22, 534)","(14, 530)","(37, 507)","(28, 503)"
9,2.139682053373112,0.22279253847476807,30.06554495975528,-1.1834751496181743,28.714629157418504,576.923362010681,30,570,9.206453271938695,-16.19611683201063,7.756452993205412,25.33027424428974,-4.959457511924618,"(24, 592)","(16, 587)","(40, 566)","(32, 561)"
10,2.18820690371374,0.1899674952707071,35.02312936037887,-1.3515462595827654,29.379524122340918,625.7576778615638,30,630,9.065376915215365,-20.275791056846437,7.391729497315872,28.55716875344855,-5.24818003249032,"(22, 642)","(15, 637)","(43, 614)","(35, 608)"
