,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.4483349480393723,0.09918231594636814,19.337512693834547,-0.7814150107024569,29.43755406319277,636.7070052331957,30,630,8.851897666548785,-14.873801290725766,5.656772385689561,12.357565793804895,-6.808598862875669,"(24, 646)","(19, 639)","(39, 633)","(34, 627)"
11,2.102951991239695,0.08336458167868027,20.94223096144051,-0.8859058126396513,26.176272755085797,691.4191289189276,30,690,8.635330003106382,-10.625922288845889,7.441196039714831,18.046240970177852,-4.381498118347375,"(24, 702)","(17, 698)","(35, 684)","(27, 680)"
12,2.401812384685251,0.05332652275010849,20.218156185960748,-0.8214207246855043,29.979609827467662,747.8169572496953,30,750,8.892073812879103,-14.933467861248353,5.99437486863791,13.629577293407358,-6.567834241813092,"(25, 757)","(19, 751)","(40, 744)","(34, 737)"
13,2.4925543149826375,0.1543267172549395,21.9308728397538,-0.6053387041153793,30.342957291023907,817.4089537766167,30,810,11.971833215713387,-17.471567906822408,7.236022171947336,13.255470508086246,-9.537545474174417,"(25, 828)","(17, 819)","(42, 815)","(35, 806)"
14,2.5648431692596785,0.07643768351929456,26.579054810942885,-0.8681547581927394,30.839889439726562,881.8325161805752,30,870,11.155902547574511,-22.27961595962496,6.08333721445264,14.493614709061745,-9.351319157543232,"(22, 893)","(16, 884)","(45, 879)","(38, 869)"
15,2.405983848761127,0.1291283609859723,27.671073538991664,-0.7622873360890975,30.00152864340853,928.3287356094523,30,930,12.911265888053254,-20.515952626310686,8.663958579536912,18.56836014933091,-9.572701215648399,"(24, 942)","(15, 932)","(44, 923)","(35, 914)"
16,2.426682181108122,0.1301453716132003,23.57725576593369,-0.6951855573809219,93.5455106107258,28.548510219304664,90,30,11.764622691264018,-17.804410289719414,7.712296198753654,15.456065595344334,-8.884077577919621,"(88, 40)","(80, 31)","(106, 25)","(98, 16)"
17,2.2888530470097317,0.0507738541323912,20.56498114169223,-0.9762976695141952,92.94070335873376,90.86845374960582,90,90,7.7468942038800135,-13.53016296175168,5.834075071621727,15.487192760038859,-5.096855684124448,"(89, 101)","(83, 96)","(102, 85)","(96, 80)"
18,2.3033242077361438,0.11827406082288347,18.75011344007475,-1.0208858372157958,92.19488453663335,146.49924774733316,90,150,6.755209367089561,-12.539161134294543,5.022405322190414,13.940451644902646,-4.51755446816615,"(88, 155)","(83, 151)","(100, 141)","(95, 137)"
19,2.757594165045009,0.17019957708124064,21.527827500429353,-0.7236594535101887,93.31992766715057,210.1668194849771,90,210,10.440442296077297,-19.960043971131835,3.9113107204868807,8.064986147460264,-9.680107632951412,"(85, 219)","(81, 209)","(105, 210)","(101, 201)"
20,2.3645443244725657,0.185397487583481,17.30855889093604,-0.8350042005924871,90.78205232592379,272.8172343937793,90,270,7.509710467857634,-12.340765145912387,5.265643585050942,12.136380287978582,-5.354320586802997,"(87, 281)","(81, 276)","(99, 269)","(94, 264)"
21,2.3888272782065454,0.017276183601466863,14.16270560646485,-0.8418774369028867,92.72971240124618,325.83866427863586,90,330,6.102720815196889,-10.33595793949615,4.172183338732455,9.68246887773761,-4.4537722815879,"(89, 332)","(85, 328)","(99, 323)","(95, 318)"
22,2.5870656684042452,0.15357600536100177,23.163978118127282,-1.1544712978101328,82.56346416272079,389.81580082004643,90,390,7.301845372072024,-19.692846665940472,3.844722612588662,12.196789432011881,-6.20766090165201,"(74, 399)","(70, 392)","(94, 386)","(90, 380)"
23,2.4127016089462536,0.2421310578526538,25.94597267661619,-0.8337507414894554,98.38812494962633,451.4506472718542,90,450,11.271367500466273,-19.353450580395922,7.507213845851164,17.28112984639276,-8.407464873743326,"(92, 464)","(84, 455)","(111, 447)","(104, 438)"
24,2.5167707656278098,0.12439883263979502,21.33935886749972,-0.8928766434643238,92.46043486175668,505.6943414687647,90,510,8.737958300016677,-17.30765659670217,5.111293360577331,12.48251817569559,-7.0870724163753565,"(86, 515)","(81, 508)","(103, 502)","(98, 495)"
25,2.3422382414057368,0.15181200225808178,20.919641066788596,-0.7998304553229392,91.9100727412041,569.5331124427986,90,570,9.40139447151803,-14.58453947826844,6.739917572337614,14.997419463697657,-6.554367179765292,"(87, 580)","(81, 573)","(102, 565)","(95, 558)"
26,2.4386025753408114,0.1971657822591471,23.571701199972907,-0.669806149530318,87.8658787322176,638.0762912532788,90,630,12.064180117370292,-17.983145722759055,7.7995134614909025,15.239145887313265,-9.203913932038633,"(82, 650)","(74, 641)","(100, 635)","(92, 625)"
27,2.079078148671534,0.144843065028227,25.01871360284286,-1.0130548892500515,82.8093659933718,687.6417509630003,90,690,9.084495777090138,-12.17603239296904,7.9360519396958065,21.855897728220704,-4.421215119672303,"(80, 700)","(72, 696)","(92, 678)","(84, 674)"
28,2.3264332184302194,0.0568022165674926,23.976135863674802,-0.7561026193975103,94.79451853561861,745.6155231910843,90,750,11.256619743625624,-16.441691744836167,8.192961165684789,17.450669429027048,-7.719253551358651,"(90, 758)","(82, 750)","(107, 740)","(98, 733)"
29,2.590895574128203,0.1776526502232303,24.73617856195302,-0.7875457805636765,90.73600469954376,809.9374534789129,90,810,11.253971747002014,-21.07918094448484,5.8889938575341665,12.943981634662942,-9.590184118578975,"(83, 821)","(77, 811)","(104, 808)","(98, 798)"
30,2.272908218782404,0.17422935774023912,33.154981282885174,-0.743679054444598,96.05780314658693,871.6572528431449,90,870,15.760611994945451,-21.412531741686294,12.03291148628782,25.31316393262097,-10.17869989823755,"(91, 889)","(79, 879)","(112, 864)","(100, 853)"
31,2.334305883670321,0.2120266033019359,17.815105448210645,-0.5397805253872472,86.48076302473171,925.3736805428395,90,930,10.384000340180872,-12.318451525828252,7.5015445511503,12.869877005499479,-7.180131782354954,"(84, 935)","(76, 928)","(96, 922)","(88, 915)"
32,2.3890665958424804,0.1322155649530051,18.941280869628372,-0.7839743823720098,144.6827627758833,28.58825882054209,150,30,8.64835674180855,-13.826465979429097,5.911020997547884,12.946078923822437,-6.3129949390232705,"(140, 38)","(134, 31)","(154, 25)","(148, 18)"
33,2.4132156371946354,0.25722276948277983,26.216776007652946,-0.9584472655781445,158.92057318980042,85.35840125474478,150,90,10.053815818901356,-19.564419551984525,6.692416517150216,17.451442113171414,-7.502717753012312,"(152, 97)","(145, 90)","(172, 80)","(165, 72)"
34,2.4957280023049973,0.10796964764069955,16.907788151524187,-0.7464537894525474,150.80406824124813,150.30664962557205,150,150,8.015046307840876,-13.502215397106326,4.824169460200967,10.17661434598789,-6.400652805464297,"(146, 158)","(141, 152)","(159, 148)","(155, 142)"
35,2.257696212154322,0.1767095989591434,23.97834154645278,-0.7778170665894306,145.38885443387835,214.80494848870268,150,210,11.015836516365681,-15.205701668377825,8.517617125824678,18.54042880007459,-6.985617557034863,"(142, 227)","(133, 220)","(157, 209)","(148, 202)"
36,2.0872199231127193,0.1597650189258893,17.96442460692744,-1.0306992679768336,144.01751518972597,268.89734490722526,150,270,6.408941492468052,-8.87035313166959,5.573155725518753,15.621696027559222,-3.1645641584578685,"(142, 278)","(136, 275)","(151, 262)","(145, 259)"
37,2.3601733451763995,0.14869808108541746,17.24259906422365,-0.792621371773411,149.9964756752944,324.65245025059966,150,330,7.804977255619401,-12.240773712630306,5.496949605351297,12.143750714081099,-5.54086771155605,"(146, 333)","(141, 327)","(158, 321)","(153, 315)"
38,2.3542710175174224,0.16831452613641823,15.031348487657041,-0.5408050454780327,149.9192329518531,390.6135307562503,150,390,8.75244311027623,-10.608304651061127,6.20080462206393,10.649192917196329,-6.1769962309857736,"(147, 399)","(141, 392)","(158, 388)","(152, 382)"
39,2.220586466070595,0.06388497876888895,17.44808191869498,-0.9613507964145406,151.8573604671363,450.5789447388599,150,450,6.671728204512636,-10.55642675699838,5.312101956860724,13.892351016498951,-4.036524499468059,"(149, 459)","(143, 455)","(159, 445)","(154, 441)"
40,2.1283072647473076,0.28014286611321726,25.115371734543068,-0.8909357850179019,149.51502809511274,506.62833843261103,150,510,10.304124926539162,-13.287932481739096,8.743819105206969,21.3122675406684,-5.4516619445030985,"(147, 520)","(138, 514)","(160, 498)","(151, 493)"
41,2.5384438564924032,0.19879461277301852,27.45417218933512,-0.58156882515617,148.7217756536182,576.0248789698043,150,570,15.347449802333907,-22.60998183914088,8.70566416371667,15.573063020336805,-12.63944725467607,"(141, 590)","(133, 577)","(164, 574)","(155, 561)"
42,2.0718375832087124,0.17259476359698236,22.26170858132823,-0.9154981660246936,148.13025733417751,627.866706049032,150,630,8.911743778044967,-10.693168330007342,7.8163379104292625,19.525363505607544,-4.2806586917797445,"(146, 639)","(138, 635)","(157, 620)","(149, 615)"
43,1.9165498466545698,0.05605005502581256,18.852433650677888,-0.9154992564430187,156.23193805686296,688.3458441446917,150,690,7.546944318073743,-6.3891972270637725,7.100318776272289,17.736753179398214,-2.5577024485699553,"(156, 698)","(149, 695)","(162, 680)","(155, 678)"
44,2.4042016092648493,0.21393458908518315,21.11997737609219,-0.6110746371317943,146.34695362955677,753.3014017439249,150,750,11.463232625204094,-15.633540126876085,7.707407478575215,14.200206599483025,-8.485374015253917,"(142, 764)","(134, 756)","(158, 750)","(150, 741)"
45,2.2716270648657284,0.12867758932929724,22.47060287255392,-0.6651244044812308,147.2597251993717,816.9658643464954,150,810,11.554598675693068,-14.490232267455717,8.831257729814514,17.174433390689007,-7.451015868049094,"(144, 829)","(135, 821)","(158, 812)","(150, 804)"
46,2.4652185805148448,0.21806423909552322,21.766010227770884,-0.7210775392053874,153.48809135215848,866.7618884996381,150,870,10.583244574405121,-16.97416996288078,6.624788048599018,13.624857992165005,-8.253317456199964,"(148, 877)","(141, 869)","(165, 864)","(158, 855)"
47,2.4444825879539254,0.040884508152686586,21.094956902952163,-0.7460082777811701,150.1957143985598,932.5450701690906,150,930,10.00440728893213,-16.173519018260965,6.422876064346795,13.543060558949001,-7.670386448209723,"(145, 943)","(138, 935)","(161, 929)","(155, 921)"
48,2.0656594797679433,0.08289486288780018,25.26615698274765,-0.87160333353083,210.14642607570158,26.03181201521852,210,30,10.568337450495461,-11.999181581950769,9.300493196761225,22.235069823146976,-5.019022092454171,"(208, 39)","(199, 34)","(220, 17)","(211, 12)"
49,2.655725183247127,0.08670499445210783,25.478853723964658,-0.8703879586948322,214.80194330507535,88.8283259169577,210,90,10.670264815592569,-22.530190934888285,4.9827534554989805,11.8980033419337,-9.435397142494093,"(206, 99)","(201, 90)","(228, 87)","(223, 78)"
50,2.278742546304152,0.22481323981332413,27.357184644322608,-0.7703438070600125,207.96148046677686,146.99214904870178,210,150,12.662379838486313,-17.78969019614935,9.619597290047016,20.78322579361992,-8.23402763849046,"(203, 161)","(194, 153)","(221, 140)","(212, 132)"
51,2.106900590882504,0.12101243682223232,16.107383617445794,-0.8729778861493339,213.7152638702714,209.01630070461965,210,210,6.728147801118774,-8.227501626500224,5.78422301675191,13.847599935927429,-3.4366752721455693,"(212, 217)","(206, 214)","(220, 203)","(214, 200)"
52,2.0950535927022593,0.15477189245111148,20.814274609773967,-0.7711008963340673,208.03813348720317,266.94518741589445,210,270,9.626677342172107,-10.4190047902693,8.33377578822739,18.018833666789497,-4.818827426028531,"(206, 278)","(198, 273)","(217, 260)","(209, 255)"
53,1.7545215536715377,0.05089274637389765,21.66598809913675,-0.8400697327269339,200.02208304219545,326.5682140080857,210,330,9.352782845094131,-3.9582322435489723,9.195374967399754,21.301348262916708,-1.7086913578540326,"(202, 338)","(193, 336)","(206, 316)","(197, 315)"
54,2.3156372638328984,0.10731326448242695,21.371199817964175,-0.9855138790327284,217.65313755192,389.9779210186754,210,390,7.976744203737239,-14.486572015836765,5.864468304101209,15.712014921369159,-5.407074958057075,"(213, 400)","(207, 395)","(227, 384)","(221, 379)"
55,2.4821034769618895,0.04599312339232178,20.354338839625825,-0.8670990540697373,217.98628108125118,435.9233781617255,210,450,8.552255470548177,-16.086142327663467,5.240080034675399,12.471372603384685,-6.758893020585359,"(212, 445)","(207, 438)","(228, 433)","(223, 426)"
56,2.413470046526976,0.13787172491690594,16.316094765520774,-0.7958001960108915,213.60986187102372,510.0014787302403,210,510,7.362148703632678,-12.17874209149712,4.8992852359188275,10.857863024842906,-5.495292322662018,"(209, 518)","(205, 512)","(222, 507)","(217, 501)"
57,2.31989499671014,0.18637327323730632,21.823751406124305,-0.9358272840568388,211.83707693262303,575.6763494103822,210,570,8.56061134738898,-14.861516191474045,6.268960970046929,15.981597602457253,-5.829596469488537,"(207, 586)","(201, 580)","(222, 570)","(216, 564)"
58,2.5767941701255936,0.12374865933091947,32.19113018784279,-0.717462929006421,209.36204160938348,629.9245919098684,210,630,15.7089093448036,-27.191734305842733,8.408124710845124,17.230161003632514,-13.269260403282974,"(199, 645)","(191, 631)","(227, 627)","(218, 614)"
59,2.2022508423047116,0.24515143418483465,15.851168139250543,-0.6820833126350917,207.53080580398603,696.6318199872549,210,690,8.013758561017097,-9.357252427766852,6.468463363542465,12.794583165615162,-4.730677328753644,"(206, 705)","(199, 700)","(215, 692)","(208, 687)"
60,2.1662163149048568,0.09554236333857702,27.326708140039063,-0.7540572075208103,211.16307778009508,754.3147822879062,210,750,12.85595767991208,-15.326362364271947,10.64361473228361,22.62413742996417,-7.210347654475873,"(208, 769)","(198, 762)","(224, 746)","(213, 739)"
61,2.5016315372599043,0.08273879880269472,23.07751255032296,-0.6848366238432418,205.78759059359385,806.6091666548378,210,810,11.635049333880515,-18.510910791535025,6.94803553808228,13.781065531305842,-9.332693885656976,"(200, 818)","(193, 808)","(218, 804)","(211, 795)"
62,2.3744406185669322,0.13543113086445147,23.28537067197102,-0.6933136694213067,205.3036626172492,875.1214580436899,210,870,11.640747119910904,-16.762913043544607,8.079700952344472,16.162092489082287,-8.380061218773871,"(200, 887)","(192, 879)","(217, 871)","(209, 862)"
63,2.483919808484075,0.15893051245159007,23.808259709287523,-0.7892493572127924,209.3859716651018,929.9172293713652,210,930,10.813368685286715,-18.84225930618971,6.609960965246767,14.553435835677805,-8.557882820058555,"(203, 941)","(196, 932)","(222, 926)","(215, 918)"
64,2.2626760200014715,0.12781462424243062,25.438527188249086,-0.8829804591248802,271.186122438658,32.214189833212,270,30,10.520064980325136,-16.229418171233046,8.100956666281045,19.588891018394545,-6.711651680570141,"(267, 45)","(259, 38)","(283, 25)","(275, 19)"
65,1.7670848488943782,0.07464685847953163,19.165209210391698,-0.7411070510543927,263.77272987739656,97.3148968484721,270,90,9.133870747779156,-3.7377998627007933,8.958474696977971,18.797183200269043,-1.7813831538277247,"(266, 107)","(257, 105)","(270, 88)","(261, 87)"
66,2.7106228308799047,0.18303815055474884,19.233244539084712,-0.9731982499247854,271.46708549846363,146.5660342713335,270,150,7.2677155919445005,-17.474576497529753,3.036103755054231,8.034729101358222,-6.603163174868451,"(264, 153)","(261, 147)","(281, 145)","(278, 139)"
67,2.2759802207896915,0.17592325535510106,20.9749757261556,-0.7393125322409473,266.37356129264134,205.29228754963933,270,210,10.014334963175443,-13.595431281202753,7.625839658626575,15.972283962881148,-6.4910302923030825,"(263, 216)","(255, 210)","(276, 200)","(269, 194)"
68,2.431631801983444,0.2907472711150514,25.317508970295922,-0.7359780555443995,274.4945919685944,274.9444818532528,270,270,12.128016082853208,-19.20047964180545,7.905090387822616,16.502055689689964,-9.19773450727409,"(268, 287)","(260, 278)","(288, 271)","(280, 262)"
69,2.589208628369116,0.14998179809416473,24.187802773524353,-0.936292875403685,266.2278814960717,326.2971384178327,270,330,9.483520547297484,-20.590496018280742,4.976175656759188,12.691779888261433,-8.073093447005977,"(258, 336)","(253, 328)","(279, 323)","(274, 315)"
70,2.288393938355385,0.18607990424191845,21.67148623521799,-0.7489044006123674,267.73491286405607,391.26789466099115,270,390,10.248106917016358,-14.250663135036755,7.720797250893961,16.32703022153592,-6.738915728304278,"(264, 402)","(256, 396)","(278, 386)","(270, 379)"
71,2.034452362564746,0.17550838674969726,22.50370434700202,-0.7640441940056649,268.794490427738,453.1181540709845,270,450,10.48175093929725,-10.064132146109339,9.37512354789662,20.12784025877904,-4.687660526865511,"(268, 465)","(259, 460)","(278, 445)","(269, 440)"
72,2.1817986337302226,0.21511752605808013,25.052290722763292,-0.9877184448068178,270.72707942612806,513.4039696026301,270,510,9.330110185173702,-14.372216374818004,7.642045232188301,20.51966537088909,-5.352578886543393,"(267, 526)","(259, 520)","(281, 505)","(274, 500)"
73,1.9540957467319673,0.16837099460904698,22.984789134300303,-0.8926520974730949,273.29587831600094,567.7480713979683,270,570,9.413836336275159,-8.595908891316514,8.730728462775053,21.316915393190335,-3.52061004308402,"(273, 580)","(264, 576)","(281, 558)","(273, 555)"
74,2.5872998470997723,0.2524281416899632,25.102652636279238,-0.8254648531809794,272.27300266621864,623.3623594427704,270,630,10.995748192174327,-21.344104717383733,5.787525462943993,13.212583516899887,-9.34938646765016,"(264, 634)","(258, 625)","(285, 621)","(280, 612)"
75,2.699786542132817,0.10729929110505342,25.99015139696194,-0.6706025429710434,269.00993180711134,694.8362570914923,270,690,13.291372371543902,-23.49460029042992,5.683029989329195,11.11268315169353,-12.015146676567273,"(260, 706)","(254, 694)","(283, 695)","(277, 683)"
76,2.635908988082336,0.10791911518090708,26.49678050178403,-0.8754807054430462,267.60358190415866,747.5927679976639,270,750,11.040193078271052,-23.180536390714813,5.347931946302584,12.835190282908494,-9.658441235687066,"(258, 758)","(253, 749)","(281, 746)","(276, 736)"
77,2.5675908697678214,0.07356366683425664,17.831488345874888,-0.9077520957192043,262.9751280298104,808.3734285803008,270,810,7.193758729145135,-14.973720388926326,3.906188146446197,9.682441548665501,-6.0408491801827875,"(257, 816)","(253, 810)","(272, 806)","(268, 800)"
78,2.725910345874699,0.20449904621401888,23.543206903976934,-0.7603344585077069,270.22426711986435,868.7912899184944,270,870,11.006685557825168,-21.538291133290457,4.444656224895319,9.507081906720323,-10.069367309386248,"(261, 878)","(257, 868)","(283, 869)","(278, 859)"
79,2.6289344513732775,0.10569726665447891,24.623862929306394,-0.8535568713254155,274.1645483382589,932.3396855930806,270,930,10.487238522760366,-21.45831149769908,5.143942786834288,12.077892747867287,-9.139038485477808,"(266, 942)","(260, 933)","(287, 930)","(282, 921)"
80,2.4200012479623196,0.03974832386262435,28.236936955508043,-0.9347970225672448,322.2441817946289,34.23579903766823,330,30,11.087672653577789,-21.199033720653283,7.324297732695528,18.652763278933786,-8.324130440816498,"(315, 47)","(307, 39)","(336, 29)","(329, 20)"
81,2.2464898553847625,0.06053412915492479,22.118275130663427,-0.8241388175619666,335.75162982965315,92.87612961819406,330,90,9.7013531738024,-13.833623231048112,7.569707624311282,17.25830127959094,-6.0676008343734615,"(332, 104)","(325, 98)","(346, 87)","(338, 81)"
82,2.147949651532774,0.08035151868007068,18.644315061826795,-0.5916995652904972,326.6597461103362,145.3581742936604,330,150,10.317502365439578,-10.173094921395101,8.646266159885604,15.624295947176202,-5.629647995502769,"(325, 155)","(317, 150)","(336, 140)","(327, 134)"
83,2.7169708335297216,0.21772624202316093,24.04585105435524,-0.7239809928240275,333.82442004075136,207.34839754429174,330,210,11.657869849530096,-21.910449615107506,4.802765103654008,9.90631872049715,-10.622588045655641,"(325, 217)","(320, 206)","(347, 207)","(342, 197)"
84,2.5012824312192596,0.11264637302725054,25.810639826815336,-0.9539876990149149,322.3697504520842,270.7031613951366,330,270,9.942307178905107,-20.69782195074085,5.939974163002724,15.42041811252264,-7.972840082590904,"(314, 282)","(309, 274)","(335, 266)","(329, 259)"
85,2.391353769900416,0.1959566975338627,26.3431662676011,-0.9076056938102823,323.8559265516815,325.4391070258731,330,330,10.629181633166215,-19.270711458460887,7.24711984085116,17.96112716082208,-7.77552288937403,"(317, 338)","(310, 330)","(337, 320)","(329, 312)"
86,2.3378862532760296,0.07926626826272518,24.823071435527314,-0.7352070430425146,330.4334521464584,388.1257081452072,330,390,11.900334125392494,-17.22828197512775,8.567448384723534,17.870959002772633,-8.25934503886835,"(326, 401)","(317, 392)","(343, 383)","(334, 375)"
87,2.566264068036633,0.0965415940896843,20.03867867454003,-1.0626473492472641,329.4357866268801,452.92241676770004,330,450,6.924161698596535,-16.812723149759236,3.76750913782318,10.903255628986017,-5.809465562745862,"(322, 461)","(319, 455)","(339, 450)","(335, 444)"
88,2.267229828682827,0.17155614378367198,20.823487333105273,-0.7675431730898749,323.77380847598505,507.4423359763963,330,510,9.665263496608846,-13.357971172723284,7.4145611317365105,15.974424273215279,-6.200129166607874,"(320, 518)","(313, 512)","(334, 502)","(326, 496)"
89,2.236108182192089,0.23152576665464825,27.793330629280877,-0.808206103465436,332.9723294553455,569.1688242056969,330,570,12.386287117147226,-17.15694826102412,9.74459323085128,21.865688963237904,-7.646110861977792,"(329, 583)","(319, 576)","(346, 562)","(336, 554)"
90,2.3057058302588134,0.07442723599870715,21.55912637780074,-0.846226668256365,326.11552869910463,629.6582640482911,330,630,9.249528307619881,-14.455825845250661,6.862145840121347,15.994531231197954,-6.201993903767305,"(322, 640)","(315, 634)","(336, 624)","(329, 618)"
91,2.3924157564002364,0.2649384151204524,15.680002484036596,-0.6397772770953183,331.8535669195449,684.5058222678582,330,690,8.269788184956106,-11.481676797110891,5.632025732437656,10.678650468391556,-6.055549749874051,"(328, 692)","(323, 686)","(340, 682)","(334, 676)"
92,2.553713507179026,0.16540738875889494,25.23061232844978,-0.9064644544071853,332.55122699304206,741.0986019865925,330,750,10.191902962193371,-20.99486608939514,5.652403591724633,13.992833750062498,-8.480873753748753,"(324, 752)","(319, 743)","(345, 738)","(340, 729)"
93,2.6607926016843457,0.16439152230353374,23.401972791918887,-0.9326487421663047,329.80607284106117,802.9312407735802,330,810,9.208910831999999,-20.748778611253787,4.259016919666567,10.823147263845632,-8.164852331164406,"(321, 812)","(317, 804)","(342, 801)","(338, 793)"
94,2.1420655490221083,0.07556584315906113,17.159784673888524,-0.853708120245282,337.0125346155198,866.6249216551997,330,870,7.307201915549949,-9.27829854566706,6.146930667077859,14.435074857848575,-3.9510053415244317,"(335, 875)","(329, 871)","(344, 861)","(338, 857)"
95,2.239170153946414,0.17203267287943244,23.08185747362775,-0.7495281292588292,331.3848826834607,937.0284315765127,330,930,10.908243512393389,-14.30407029012167,8.561121769298175,18.115344809528846,-6.759953444878252,"(328, 949)","(319, 942)","(342, 931)","(334, 924)"
96,2.325000781560229,0.05734012008749435,24.527460717854897,-0.8538407973324207,398.17175897853105,27.231079074674795,390,30,10.443215552731946,-16.794175036023645,7.6111877118228,17.87601784865173,-7.150564501927104,"(393, 39)","(385, 32)","(410, 21)","(402, 14)"
97,2.569676194948647,0.0949435604481162,16.968625742193602,-0.6825209382465238,391.5997364949839,92.30840764190316,390,90,8.574949948430293,-14.268327679697325,4.641144713121384,9.184175782475993,-7.210377408288009,"(386, 100)","(382, 93)","(401, 91)","(396, 84)"
98,2.422191868936594,0.16663404708293628,23.78142010814836,-0.9974049681162622,386.6017758070402,153.53890366727484,390,150,8.771428166704277,-17.88840103215045,5.779792774662925,15.670387706537504,-6.597874473313916,"(380, 164)","(374, 158)","(398, 149)","(392, 142)"
99,2.1247380278594266,0.12883479091988478,19.695180146808028,-0.8197990447803334,392.0453456930514,209.28511951960277,390,210,8.676124115107548,-10.360522611372438,7.3786759330563685,16.749916185893632,-4.564019186603565,"(390, 219)","(383, 215)","(400, 203)","(393, 198)"
100,2.5970453753535017,0.20515196575524625,18.98589768596205,-0.7693427855775685,396.56572966682063,281.3903981420017,390,270,8.79649802826831,-16.239813561397675,4.556857813793426,9.835281715988785,-7.52418928697292,"(390, 290)","(386, 282)","(406, 280)","(402, 272)"
101,2.1296956229110204,0.19722492233624445,21.76027707729501,-0.8384522130915422,390.06453827362805,327.7984069572483,390,330,9.408691993166071,-11.53845871476292,7.977058610989095,18.449217570627823,-4.988989971839197,"(388, 339)","(380, 334)","(399, 321)","(391, 316)"
102,2.4372707041059405,0.2014826451515232,15.825174583988769,-0.6726379134601473,386.1202458832294,395.544287285878,390,390,8.076544229467348,-12.059586577200784,5.229701866475376,10.247073836014003,-6.154736800085467,"(382, 403)","(377, 397)","(394, 393)","(389, 387)"
103,2.313416240524674,0.11203021448985374,21.741831648721444,-0.9156673043778754,390.76140944610523,456.48830522932366,390,450,8.70215613215163,-14.702268337352406,6.410873638020264,16.017195421728186,-5.88457479735631,"(386, 467)","(380, 461)","(401, 451)","(394, 445)"
104,2.481486172881157,0.1707169421180152,19.852160273886106,-1.0112655412936484,391.31104480961244,508.60806108328524,390,510,7.221388806203874,-15.68175625530104,4.428162602153105,12.173363885524344,-5.704369575970621,"(385, 517)","(381, 511)","(401, 505)","(396, 499)"
105,2.0592230556616773,0.12774474263380597,20.711473326178854,-0.7483664537487428,390.5290129270839,579.1608697612953,390,570,9.799401966015692,-9.718592870906956,8.653579339749037,18.28972607642265,-4.598243523588202,"(389, 590)","(381, 586)","(399, 572)","(391, 567)"
