,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.3420089071105195,0.4811361806576641,45.08230849653453,-0.7304581685947338,38.05866954301848,29.36209708420274,30,30,21.71561806468474,10.224519134256155,21.1497550989267,43.90755911969987,4.925030678755842,"(53, 48)","(32, 53)","(43, 4)","(22, 9)"
1,1.6303021762692933,0.5026102151386698,51.431649895790336,-0.8787354967703024,26.34053864326176,85.14251856131676,30,90,21.359962167754183,-3.0586781685006628,21.32215608790542,51.3406184113971,-1.2702927107119175,"(35, 111)","(14, 110)","(38, 60)","(17, 58)"
2,1.2904116747711565,0.5936160293579985,46.75133521185522,-0.8467214900367078,27.678944660214874,156.0917033554177,30,150,20.047838169544864,12.937277263297643,19.264951373492618,44.92565192742133,5.547744032417574,"(43, 175)","(24, 181)","(30, 130)","(11, 136)"
3,1.3341011799718012,0.6713939971640102,44.19829027369915,-0.9275118661117111,32.571590467108905,215.71272424679577,30,210,17.482043014076453,10.364110335464355,16.99461290749308,42.96596420508319,4.099385328374105,"(46, 235)","(29, 239)","(35, 192)","(18, 196)"
4,1.4690980824382234,0.6914725971112519,47.84524601589712,-0.8925359049830266,33.674669775801945,274.44836213865307,30,270,19.59816336876051,4.857394446229373,19.496903362894106,47.59803867299008,1.989664968429325,"(45, 297)","(26, 299)","(40, 249)","(21, 251)"
5,1.4285025884929885,0.6187585801410775,48.27161767966198,-0.8032503794643095,22.404019780271256,329.4028850230291,30,330,21.61945022300864,6.845593213452108,21.400949276277867,47.78375170460554,3.0659416203395393,"(36, 351)","(15, 354)","(29, 303)","(8, 307)"
6,1.20014433057389,0.5536277769931419,46.512577805378506,-0.8085252132893073,33.20809180311971,391.144095891126,30,390,20.722033473035122,16.84793612023283,19.314828684321085,43.353972627545254,7.5060018753605,"(51, 409)","(31, 416)","(34, 365)","(15, 373)"
7,1.3622901315127707,0.5561048207622021,53.54419337193652,-1.0806427737896984,30.669657128040203,450.13642731892577,30,450,18.171684456199785,11.083577382353393,17.778107972599813,52.384491562491235,3.7615147069067594,"(45, 474)","(27, 478)","(34, 422)","(16, 425)"
8,1.4336406195785139,0.43330728546216646,45.7311721489881,-0.7247322595416368,29.51096612307092,510.20469430722585,30,510,22.15466114400466,6.252644348891131,21.946604322510634,45.301705760011565,3.0291201885741263,"(43, 531)","(21, 534)","(37, 486)","(15, 489)"
9,1.437966947130342,0.49994982533106536,49.662604614171386,-0.7803906457938768,29.404332640681154,569.8970570127208,30,570,22.75674492890906,6.577271902764467,22.5562839733603,49.225133736543796,3.0138833873521893,"(43, 593)","(21, 596)","(37, 543)","(14, 546)"
10,1.4825808768335422,0.5503613831474512,53.72920837419147,-0.8667357143053158,25.875549765730437,627.7309875743441,30,630,22.583534005907417,4.733601260528948,22.495718833445885,53.52028448750628,1.9896337257206125,"(39, 653)","(16, 655)","(34, 599)","(12, 601)"
11,1.5855018783607464,0.5466498121751319,45.12468940801059,-0.8247148622453443,28.94383409706448,700.6316964440722,30,690,19.780857387913017,-0.6635595302285658,19.778718589139082,45.11981031563925,-0.29087793418721486,"(38, 723)","(18, 723)","(39, 678)","(19, 677)"
