,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
87,2.076646678980214,0.4669361632824456,34.41378226200242,-1.5532875882555905,333.97367876409095,452.7339656318567,330,450,7.280281601879646,-16.675248846663628,6.368519164610797,30.103894855622183,-3.527671165606605,"(328, 469)","(322, 466)","(345, 439)","(339, 435)"
88,2.726056783815709,0.5690145003242321,32.24780593049833,-1.7258191689587474,386.60699142189003,277.5645791640355,390,270,5.740985231987317,-29.503521896631813,2.317522386124599,13.017802542136305,-5.252428145506401,"(373, 286)","(370, 281)","(402, 273)","(400, 268)"
89,2.1561311913311885,0.516499238729809,34.85655464510158,-1.4979264889638781,382.13431448479065,326.1639994453501,390,330,7.793692184227006,-19.257498140060598,6.4962538562611645,29.053883855906687,-4.305847616613142,"(375, 342)","(369, 338)","(395, 313)","(388, 309)"
90,2.451765815499167,0.44000320577350804,25.55579807203018,-1.3899204391526967,390.79215798482284,389.2603102376495,390,390,6.365824640151398,-19.71262398973999,4.051233859580174,16.26380246244736,-4.910318478892158,"(382, 399)","(378, 394)","(402, 383)","(398, 378)"
91,2.2994007482693553,0.39060440787599476,30.346112131543652,-1.587371048007746,392.52241339629603,456.78474867473153,390,450,6.204639757671122,-20.205322603186055,4.629308684339392,22.641366124891835,-4.131229311908628,"(384, 470)","(380, 466)","(404, 447)","(400, 443)"
92,2.447596692819187,0.46945198579389513,35.69563827998312,-1.6335761291021913,447.5617242840419,276.58580524730587,450,270,6.968865030812917,-27.439104595490004,4.4573833648427215,22.8314285845883,-5.3569406713636925,"(436, 290)","(431, 285)","(463, 267)","(459, 262)"
93,2.3755483515081943,0.4447334064489412,23.989529148254267,-1.452873083081056,452.0844723595698,319.03562088992237,450,330,5.611086465101386,-17.288264002253122,3.8901099215800548,16.63169974907375,-4.04367853777577,"(445, 329)","(441, 325)","(462, 312)","(458, 308)"
94,2.609455647536806,0.5121721306533575,33.680740870105986,-1.514594389869119,452.5191233326958,397.7691912274415,450,390,7.406305978564325,-29.023528794107865,3.757781971803831,17.08879989633033,-6.382197341081188,"(439, 409)","(436, 403)","(468, 392)","(465, 386)"
95,2.5215348544454876,0.323663759092662,31.946403332871498,-1.5643343435972288,449.67780498276574,447.7552358625829,450,450,6.684057806258384,-25.999416530278364,3.883987021973296,18.56348636413945,-5.439786169560955,"(438, 459)","(434, 454)","(464, 441)","(460, 435)"
96,2.498565012252962,0.5437906249444787,37.93099356054954,-1.608729967507077,506.8565839213393,272.69051610108113,510,270,7.591571224500599,-30.355566901444153,4.552066734729267,22.744226313119533,-6.075412915945447,"(493, 287)","(489, 281)","(524, 264)","(519, 258)"
97,2.2535255411302137,0.3723752376783666,36.40932566557003,-1.6466583430840864,509.88839255719546,322.56423285951735,510,330,7.01581297893665,-22.971111137481227,5.443244556646173,28.248310542951458,-4.426366506736396,"(501, 338)","(495, 334)","(524, 310)","(518, 306)"
98,2.2398821310698604,0.41770097169584314,31.557217550899026,-1.5784949151655752,521.6766734673697,390.19819526833373,510,390,6.509791402881475,-19.573968860876608,5.106209035586784,24.75313561123524,-4.037822853212042,"(514, 404)","(509, 400)","(534, 379)","(528, 375)"
99,2.677278715420154,0.5410858677869858,34.271302932858816,-1.6298248966938298,509.7890874457971,452.17800612931154,510,450,6.715937668345852,-30.64296585426339,3.0074605489462636,15.347014314524678,-6.004914638164189,"(495, 462)","(492, 456)","(526, 447)","(523, 441)"
100,2.5941937403568183,0.47386434292769586,41.85437587009253,-1.5027561635711013,571.4870968400721,278.1617952192208,570,270,9.313269290903131,-35.738664334106595,4.847258390018117,21.78386217108989,-7.95242547813422,"(556, 293)","(551, 285)","(591, 271)","(586, 263)"
101,2.5768860749440377,0.5803769858590687,35.41647858908388,-1.7291551253335047,572.158989716058,327.76791432743005,570,330,6.284096541642358,-29.917916810713404,3.3630472060347354,18.95376504439868,-5.308463321401346,"(558, 339)","(555, 334)","(588, 320)","(585, 315)"
102,2.3469572346767538,0.37927001588522447,35.94147820850933,-1.7771746043958963,573.8076231248901,387.5903971257722,570,390,6.078253527884248,-25.178622156601328,4.337491844346648,25.648135255956834,-4.258090000160122,"(563, 402)","(559, 398)","(588, 376)","(584, 372)"
103,2.693949426957549,0.4224892023721769,31.267806537815513,-1.6213628513795075,565.9096472071337,453.12063554196953,570,450,6.179430849839821,-28.18698067578949,2.674718309972908,13.534025493877584,-5.570569772496145,"(553, 462)","(550, 457)","(581, 449)","(578, 443)"
104,2.1967147497882635,0.4557432999602547,34.964755412243335,-1.5573038790937497,631.4113136990769,267.11690707868644,630,270,7.367192422070724,-20.483816409723794,5.970559944863152,28.336326267368005,-4.316009514425567,"(624, 283)","(618, 279)","(644, 255)","(638, 250)"
105,2.389952954888355,0.37343689596243906,32.952973935827266,-1.5902301605826032,624.0418118239143,332.9385213471266,630,330,6.7184088774599715,-24.074460876585036,4.587582142932856,22.501529386179236,-4.908269341282785,"(614, 346)","(609, 341)","(638, 324)","(633, 319)"
