,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.0022909149857906,0.41184150794168906,16.013872186474867,-0.2171988425537913,25.187346479969968,37.14476943157674,30,30,12.887482812727145,8.62143883248754,10.860366336950493,13.494995178303297,6.938274733359158,"(34, 40)","(24, 47)","(26, 26)","(15, 33)"
1,1.1209212429122142,0.4580889530503975,17.09596553510023,-0.32187827101775324,29.504951333336138,93.11033558364684,30,90,12.390923527939393,7.434232761822606,11.158044350142504,15.394941403603275,5.38823089292719,"(38, 98)","(27, 103)","(31, 82)","(20, 88)"
2,0.9178046468232944,0.30421410507991214,11.394411165671288,-0.40283780744107284,31.471984552928024,146.30623395202483,30,150,7.6162580468948216,6.922849087583621,6.049363105752633,9.050235705379013,4.627374271835917,"(37, 148)","(31, 153)","(31, 139)","(24, 144)"
3,0.7980420054142967,0.49137439254765464,26.227725013504287,-0.3286691044079758,25.984289812586166,200.3353896958463,30,210,18.880845706213062,18.30983585798292,13.518507455247585,18.7788037488473,13.180906295252983,"(41, 203)","(28, 216)","(23, 184)","(10, 197)"
4,0.8578455448607694,0.46283606226328977,17.733365022912793,-0.5178672996219623,33.349250289259196,268.9596927716124,30,270,10.565358624386004,11.598838838764422,7.992008719274741,13.4141407711503,6.910470280156353,"(43, 272)","(35, 279)","(31, 258)","(23, 265)"
5,0.8093884723170048,0.3670456990029383,13.288170881511698,-0.40643635454362886,25.82697429434953,334.0004784085512,30,330,8.850180705584574,9.168056904732339,6.406339522071369,9.618847018631968,6.106104523298618,"(33, 335)","(27, 341)","(24, 326)","(18, 332)"
6,0.8370802698474206,0.39019849528081096,21.46833975157326,-0.2562554471965102,29.240639292519766,388.5648680485247,30,390,16.615297928561354,14.375933113483205,12.340034517265432,15.944345668782955,11.12617065155631,"(42, 390)","(30, 402)","(28, 375)","(15, 386)"
7,0.8471548249269106,0.40609634207972667,19.364834882149562,-0.36787108850154654,25.945193230932755,440.51718769207326,30,450,13.404462820515066,12.821805664957063,10.04529906605709,14.511999500516511,8.875336060118697,"(37, 443)","(27, 452)","(24, 428)","(14, 437)"
8,1.1108518025167942,0.47525347743619245,13.337666672987952,-0.42793545818609185,29.838637441142605,507.7239150203087,30,510,8.694204505855371,5.920568857503534,7.790677773321022,11.951577999715887,3.859343444410932,"(36, 511)","(28, 515)","(30, 499)","(22, 503)"
9,0.9247140227054554,0.3736001408480379,19.167216041604995,-0.23312387526680337,28.246945062702263,571.8390718639617,30,570,15.181497953275043,11.539870732473016,12.121646082975333,15.304037188381782,9.140217521721409,"(40, 574)","(27, 584)","(28, 559)","(16, 568)"
10,0.7113909494915245,0.35527358606293385,24.19379087446886,-0.3903265746217824,29.238726251137997,631.778841670695,30,630,16.375223825890636,18.32569516057847,10.691186857851093,15.795835329576072,12.403486563000278,"(43, 633)","(33, 645)","(25, 617)","(14, 630)"
11,0.7908647527616514,0.30013275796885663,13.330721733018606,-0.4404603610259675,25.442720266742555,690.5831221814826,30,690,8.581518809095282,9.374573743731782,6.10113084858566,9.477632037935916,6.034788102269419,"(33, 692)","(27, 698)","(23, 682)","(17, 688)"
12,1.2280562914748934,0.3007986421980404,16.95933722251258,-0.41269780642443465,29.989106766591526,751.2469875178999,30,750,11.224745315341009,5.69950780824745,10.571884508605356,15.972937418353178,3.772289136715266,"(38, 757)","(27, 761)","(32, 741)","(21, 745)"
