,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.7810073982543947,0.5054930352175404,8.34252966643919,-0.9092195797603987,13.225215909015391,16.632354018719404,12,12,3.3606920093659842,5.924903736757519,2.365911161818833,5.873101135309589,2.386779243289466,"(17, 18)","(15, 20)","(11, 12)","(9, 14)"
1,0.7674624263378035,0.5006153794361667,8.370945354074781,-0.9112362488139791,10.114171018441741,36.566971238727064,12,37,3.365345306226066,6.0243588483241926,2.3365970997583285,5.8120415163283345,2.4219543809780526,"(14, 38)","(11, 40)","(8, 32)","(5, 34)"
2,0.7979487009815447,0.4998535704375756,8.065007635086564,-0.9258278645357879,14.379015735027988,62.104861670709234,12,62,3.195382483259954,5.63080085447242,2.2876555746928626,5.773944049891481,2.230941771069164,"(18, 63)","(16, 66)","(12, 58)","(10, 60)"
3,0.7654485903555912,0.5018482343652454,8.50210549459745,-0.8987188091035587,6.652291029421099,86.06969219646936,12,87,3.4611296664140783,6.130626977685887,2.3980801490534613,5.890773353451492,2.4957223736720713,"(10, 87)","(8, 90)","(4, 81)","(2, 84)"
4,0.7859336039183239,0.5004560807471461,9.048684414652415,-0.9090870882528358,15.380824334707546,115.02641205021945,12,112,3.645641302613446,6.394959238192131,2.5792376067169176,6.401811148248178,2.576477027923644,"(19, 116)","(17, 119)","(13, 110)","(10, 113)"
5,0.7917598363625787,0.5032699099786134,8.257551959009094,-0.9142852948800113,14.12616628027667,136.55993629090204,12,137,3.3096514301251685,5.801707459143512,2.3551175895337515,5.875998205773505,2.3253416369209714,"(18, 138)","(15, 140)","(12, 132)","(10, 134)"
6,0.7799314740884035,0.49909432087195055,8.78595105680603,-0.9083998358025966,13.725115673565094,159.69448654426978,12,162,3.542221735382041,6.246474956069554,2.490999076021771,6.178550525470102,2.5183840902196875,"(18, 161)","(15, 164)","(11, 155)","(9, 157)"
7,0.7920093695606497,0.4951856492494776,8.923521138472706,-0.8993285590061237,10.530318516983922,185.2740131273081,12,187,3.630469781010216,6.268028784337256,2.5840453998630557,6.351460042186273,2.5501019984061317,"(14, 187)","(12, 189)","(8, 180)","(6, 183)"
8,0.7823683915915555,0.49980541621427876,8.564349302019622,-0.8970091291856891,12.877954704433675,215.50400247369444,12,212,3.492434396840368,6.074229668460984,2.4620306274663477,6.037533677073142,2.476994793222506,"(17, 217)","(14, 219)","(11, 211)","(8, 213)"
9,0.801728967996471,0.5011113969818454,8.59918912015132,-0.9183391599019626,13.864035987151924,232.36327044630536,12,237,3.43263693166968,5.980438354065867,2.4665542263870885,6.179029909083367,2.387280158036469,"(18, 234)","(15, 236)","(12, 228)","(9, 230)"
10,0.7800055401689067,0.5013186232418172,8.333898521179647,-0.9141065416067479,16.797661409098566,257.53313311962125,12,262,3.340848493964634,5.924648811777626,2.3495631466386198,5.861092135295458,2.3750414058671465,"(20, 259)","(18, 261)","(15, 253)","(12, 255)"
11,0.7959777011169471,0.5012908345123283,8.976849994397579,-0.9136984255288393,9.830959582910346,290.33798023712876,12,287,3.6000603712518258,6.2800829447919515,2.5724156963520013,6.414389606848735,2.5185535852587457,"(14, 292)","(11, 294)","(7, 285)","(5, 288)"
12,0.7738766532575649,0.49896742038761865,8.564762844615846,-0.9105187577954716,34.753890138736146,13.570751099627762,37,12,3.445736551643142,6.125574972981699,2.4082703857534336,5.986024877570454,2.464413547364277,"(39, 15)","(36, 17)","(32, 9)","(30, 11)"
13,0.7956294139029392,0.5050484274949355,8.32788497917774,-0.8896180314598551,31.29848623059369,38.552046885543255,37,37,3.421200416343022,5.82814798003725,2.443777937525143,5.948643488157779,2.3942768596908386,"(35, 40)","(32, 42)","(29, 34)","(27, 36)"
