,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.5579406096675754,0.5001043707190469,35.56097918442537,-0.9157001416301569,35.75829684944486,37.418329464492935,30,30,14.232794941919327,0.457149296786277,14.231618834929833,35.55804065293224,0.18296774577712854,"(43, 55)","(28, 55)","(42, 19)","(28, 19)"
1,1.8649579037289201,0.44681724377651644,41.06470522627267,-0.42348943943156037,31.626472033246202,85.24323367580295,30,90,26.887447970532726,-11.906199739118343,25.732512941793647,39.30079417890794,-7.7956806032909585,"(38, 108)","(12, 100)","(50, 69)","(24, 61)"
2,2.069872897243262,0.5166948692866962,49.22233015590242,-0.5633712393283683,25.233718343729606,160.6074253253224,30,150,28.021614145676143,-23.558543019476673,24.60367505254545,43.218431678811854,-13.411563415124645,"(25, 188)","(1, 175)","(49, 145)","(24, 132)"
3,1.3184067192900508,0.5557937108230347,35.97764047247773,-0.7528555983819705,37.43108610031535,215.14730410923622,30,210,16.94617338134203,8.984284969609984,16.409292470222187,34.83781332907833,4.231774202059305,"(50, 230)","(33, 234)","(41, 195)","(24, 199)"
4,1.570126832760362,0.5295264462678275,40.93070778060566,-0.5556506331281383,22.761498827528904,269.60880057913715,30,270,23.481900894051556,0.02740286264130318,23.481895631496382,40.93069860757878,0.015720991393686268,"(34, 290)","(11, 290)","(34, 249)","(11, 249)"
5,0.5670530204180521,0.4784790636765619,40.93171881454007,-0.7096202260849609,34.06734858754485,330.6255489629437,30,330,20.131486008949114,34.525397335046655,10.813600412919534,21.986417260884654,16.980658851711862,"(56, 333)","(45, 350)","(22, 311)","(11, 328)"
6,1.2179745004985878,0.37363649132215015,44.43676941111114,-0.38523653034196803,27.016559752075278,391.54755399242237,30,390,30.22987688785307,15.355000596716042,28.367758071218027,41.69952556530006,10.445848872523372,"(48, 407)","(20, 417)","(33, 365)","(5, 375)"
7,1.5462955568447552,0.5466056481422091,39.285127883526215,-0.5909699835713739,37.29935789827549,451.8519965492354,30,450,21.755705355409724,0.9624195858812136,21.749175840580783,39.273337283273,0.5329782049019953,"(48, 471)","(26, 471)","(47, 431)","(25, 432)"
8,1.6399112799855309,0.5068816670897534,43.600370025854076,-0.5610780945948369,92.89935111126275,28.044024908001962,90,30,24.87809114738432,-3.011038969767614,24.818695009385515,43.496274676274695,-1.7180795001002405,"(103, 50)","(78, 48)","(106, 7)","(81, 5)"
9,1.56444455657173,0.3066342632313934,41.508699229478964,-0.5514187011423487,91.53450791715483,92.39218520099716,90,90,23.914484565136046,0.2636519469208672,23.914002151997813,41.50786189837092,0.15189828956936677,"(103, 113)","(79, 113)","(103, 71)","(79, 71)"
10,0.9643319756703285,0.5884238372555792,39.91514963130453,-0.5201947013342286,90.38107121435978,151.09417465494903,90,150,23.725756744887242,22.750274099221414,19.494703365959616,32.79701508521356,13.522872246338991,"(111, 160)","(92, 174)","(88, 127)","(69, 141)"
