,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.571022509760928,0.4734293843470802,6.40091147297106,-0.7010815456751905,9.516401395336226,12.457164894004519,10,10,3.175162627211058,-0.0014477771299168283,3.175162545992408,6.400911309239797,-0.0007181676945313356,"(11, 15)","(7, 15)","(11, 9)","(7, 9)"
1,1.5899567183327141,0.47352322174698847,6.3474392493687475,-0.7019800952388874,5.756966503504493,25.702140609613124,10,30,3.1458098737097373,-0.12161197991778012,3.1452324455652745,6.3462741471486535,-0.060271260922235594,"(7, 28)","(4, 28)","(7, 22)","(4, 22)"
2,1.5283150382962174,0.4731190633364501,6.31829231279049,-0.6899209925134417,10.431910706111466,51.61249371887747,10,50,3.169354614310234,0.2683284746246047,3.166495240818325,6.3125919858306245,0.1345977753325445,"(12, 54)","(8, 54)","(11, 48)","(8, 48)"
3,1.5860118009745938,0.47464445162958874,7.204529683242075,-0.698131031174666,9.14685540455839,70.527464557695,10,70,3.5843563554543443,-0.10961610570859445,3.583941455115995,7.203695736640009,-0.054535577259214964,"(10, 74)","(7, 74)","(10, 66)","(7, 66)"
4,1.5959695173934982,0.4777340711426731,6.1340671004633744,-0.7043819293880713,5.131596812385562,89.92869437309778,10,90,3.032769035658504,-0.1543977323546564,3.0318081694163284,6.132123656061649,-0.07633641011617215,"(6, 93)","(3, 92)","(6, 86)","(3, 86)"
5,1.5710947873202377,0.4733059157090975,6.658099276937455,-0.6936107218369708,9.656654170121016,108.81500291108584,10,110,3.32750684415008,-0.0019871797784650116,3.327506695945114,6.658098980390093,-0.0009931294260365053,"(11, 112)","(7, 112)","(11, 105)","(7, 105)"
6,1.5795614861368081,0.4720125398316618,7.26673883223912,-0.6998786496532436,11.134731928080821,133.27992945632556,10,130,3.608993636637767,-0.06369330818154734,3.608855001610798,7.26645968945434,-0.031632999235336835,"(12, 136)","(9, 136)","(12, 129)","(9, 129)"
7,1.5435705475182426,0.4733645557476616,7.123682325852871,-0.6942584930607907,13.412570725598496,149.7909880993316,10,150,3.557885042965989,0.1939238431183183,3.5565664956227687,7.121042298901109,0.09685422641618757,"(15, 153)","(11, 153)","(15, 146)","(11, 146)"
8,1.5876271664620172,0.47665667087223945,7.048233531682631,-0.6933167206182436,8.820917598969125,174.597895086378,10,170,3.523519337524832,-0.11862208783497423,3.5230202830234534,7.047235253446069,-0.05930098917200877,"(10, 178)","(7, 178)","(10, 171)","(7, 171)"
9,1.5765041353357927,0.47501270744298457,6.776160152980637,-0.6935969620729923,8.16947891355524,195.05863740623855,10,190,3.3865565233658903,-0.03867681478570121,3.386501358070522,6.776049772754079,-0.019329711290533163,"(9, 198)","(6, 198)","(9, 191)","(6, 191)"
