,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.8123757548425053,0.6728208043155984,34.698577142275866,-0.17590729537363536,35.39388124345636,33.691488248559786,30,30,29.101548510854972,23.864840263980557,21.125489454405905,25.188502434109928,20.01533964341925,"(57, 36)","(36, 56)","(34, 11)","(12, 31)"
1,0.9561171043215209,0.6080658321605129,40.688107576899675,-0.36381268955175405,26.918980919490558,87.83079837405356,30,90,28.27910416155829,23.464688825958948,23.10285395733253,33.24049452836522,16.30846011143995,"(50, 96)","(27, 112)","(26, 63)","(3, 79)"
2,1.1027413250142237,0.5743239555160538,39.48205056853548,-0.27058886918290376,32.04415454904118,144.50208552297178,30,150,30.12204463089195,17.812379668601363,26.8823423488534,35.23565591326475,13.589600530717949,"(54, 155)","(27, 168)","(36, 120)","(9, 133)"
3,0.9404253637055227,0.7246811893865817,45.618068541168185,-0.14964287485306635,29.36294204462777,212.49868280950972,30,210,39.277860069618065,26.889318041119058,31.72900500631632,36.850681848647895,23.152117245678653,"(58, 219)","(26, 242)","(31, 182)","(0, 205)"
4,0.9629070553980543,0.6549036944624689,40.492250109659324,-0.43152181032245607,30.731796834563298,267.65069628337443,30,270,26.300522085916494,23.126587053288567,21.588924494629836,33.23828049418127,15.021178421047834,"(53, 276)","(31, 291)","(29, 243)","(8, 258)"
5,1.119964481194974,0.629193153806025,45.08534829227803,-0.22585883917412508,24.980839081548453,331.0549604954799,30,330,35.97047571634721,19.64433622359821,32.37648443693114,40.58064421581112,15.672854837759445,"(50, 343)","(18, 359)","(31, 302)","(-1, 318)"
6,1.0670180688581583,0.5800997747112577,46.21283252256137,-0.41257851647846105,30.599198006368475,390.18625592106656,30,390,30.59017880233928,22.30868304665573,26.789805155534356,40.471577069372536,14.767036902763952,"(55, 403)","(28, 417)","(32, 362)","(6, 377)"
7,1.155808419191765,0.5814739630466778,39.33523378988835,-0.32592437220851567,43.27387186139591,443.53730066755537,30,450,28.394523132255383,15.859134890568237,25.984429967514114,35.99650618918363,11.448071591824558,"(64, 455)","(38, 467)","(48, 419)","(22, 431)"
8,0.9960204984473819,0.5085683259038116,50.00867207788279,-0.389963448147122,26.45943621545201,514.377397302326,30,510,33.85995283625067,27.187047240892596,28.41913901271265,41.97298828192589,18.40785006048326,"(54, 526)","(25, 544)","(27, 484)","(-1, 502)"
9,0.9436421640067809,0.5742042209728148,45.341278532503644,-0.31069008373480583,29.165165931452343,566.4531954950506,30,570,33.23248162121553,26.60820559803334,26.908368420378515,36.712871500535925,19.50224457998627,"(55, 575)","(29, 594)","(29, 538)","(2, 557)"
10,1.0761383466710122,0.5885525486649404,45.42547752294523,-0.42680997604330106,34.45420697572789,625.3136759394259,30,630,29.644100980453516,21.564866775545358,26.090696053185116,39.980376800882986,14.072963525840454,"(58, 638)","(32, 652)","(36, 598)","(10, 612)"
11,1.209455905308047,0.6032295292661007,41.28252070514665,-0.40585352697354254,30.5660721401493,693.3038328566664,30,690,27.510992606014664,14.5945440146934,25.734436890152878,38.61665185867412,9.72591754617178,"(50, 707)","(24, 717)","(36, 669)","(10, 678)"
12,0.8301594284886837,0.4648200686066324,38.621379928337205,-0.2160837218980679,28.79910076118954,751.1217549449449,30,750,31.116004015358047,26.060089102484962,22.964823123172927,28.50408292753009,20.99577588004692,"(53, 754)","(30, 775)","(27, 726)","(4, 747)"
13,1.071461671198419,0.5947918023741546,42.94248947499671,-0.45919397394833156,24.947582129326435,809.1184723979218,30,810,27.13075058393225,20.562647700787554,23.818122583690872,37.69926951339375,12.991330333565339,"(47, 821)","(23, 834)","(26, 783)","(2, 796)"
14,1.0395477652873228,0.5565460332888067,38.819938801057134,-0.19949389644084875,28.867967166096292,873.5541133648017,30,870,31.799167328948577,19.66657752607429,27.41645372802766,33.469588837162775,16.109782984056267,"(52, 882)","(24, 898)","(32, 848)","(5, 864)"
15,0.8497154788499348,0.4876600965503765,40.30870075063097,-0.10971974758453805,22.80333580254741,924.9145423293713,30,930,36.120031389584796,26.611678244007688,27.129488128480446,30.275566670854,23.846331824228848,"(49, 928)","(22, 951)","(23, 897)","(-4, 921)"
16,0.817355437838774,0.6183357813880763,40.30080324224597,-0.3257269129509439,90.63127425127605,26.73401918296537,90,30,29.097273841678863,27.571890454196588,21.221779479201512,29.39295151481059,19.90696915037019,"(115, 31)","(93, 51)","(87, 2)","(66, 21)"
17,0.6795616555860138,0.5198228806659424,38.75845831977684,-0.3274104648290168,88.37725126324659,86.22051152346124,90,90,27.936624843503203,30.148199827409268,17.55683107953696,24.357835258751518,21.730455358580166,"(112, 87)","(94, 109)","(82, 63)","(64, 84)"
18,1.210408978292738,0.6203439138052615,49.718401377644774,-0.423462591221056,88.14182237824149,141.019620702933,90,150,32.55439955182674,17.532534237599975,30.463114709633004,46.52450621721819,11.479876844623304,"(112, 158)","(81, 170)","(94, 112)","(64, 123)"
19,1.0140822222128119,0.5468037294228115,45.851919732704346,-0.3587253213932852,92.31608267878103,222.4125016895486,90,210,32.0306016143583,24.228124289958004,27.19385124580899,38.928094437882635,16.924948868417452,"(118, 233)","(90, 250)","(93, 194)","(66, 211)"
20,0.7697589718407433,0.6292570852566083,39.73612865909855,-0.4421691471586169,90.6224303625633,268.24972338838927,90,270,25.536062492313146,28.53365715801416,17.772133764713676,27.65484279473199,18.33689584036639,"(113, 272)","(96, 291)","(85, 245)","(67, 263)"
21,0.910238088461984,0.6228393526961024,34.41092584223561,-0.44780328561472693,89.22126656168132,328.99944534720237,90,330,21.989626952994243,21.113090591815247,17.36410547310913,27.17258219201188,13.49190626451994,"(108, 335)","(91, 349)","(87, 308)","(69, 322)"
22,0.8315909315790609,0.5922108578974344,44.096121636941746,-0.3002275485070081,92.11224688374101,389.62819630878636,90,390,32.6597778407585,29.707597193519916,24.135710315338255,32.5872154748995,22.002921991903136,"(119, 394)","(94, 416)","(89, 362)","(65, 384)"
23,1.1457470465193718,0.6240996496913379,40.624680655686525,-0.381294873452856,91.47536586850084,449.6767374322921,90,450,27.745700919834324,16.75222396109281,25.27684440752023,37.009832081946804,11.441374757034595,"(112, 462)","(87, 473)","(95, 425)","(70, 436)"
24,1.038056641085954,0.5129347083043131,39.27589189425784,-0.3122340137773697,89.48239507879295,508.85715855118684,90,510,28.742500443122868,19.94803937304182,24.759331152337136,33.83299291019052,14.598179770499675,"(111, 518)","(87, 533)","(91, 484)","(67, 499)"
25,0.6089823950155958,0.5277000717584396,40.19207710309096,-0.157088220479298,92.31105180588355,569.3808258603076,90,570,34.34930098685687,32.96676935304215,19.648936636118858,22.991197887107347,28.174345908210046,"(118, 566)","(98, 594)","(85, 543)","(66, 571)"
26,0.5511740997469566,0.5615801433728225,39.884703883666916,-0.41386695993279,93.07806639861144,629.5957648269452,90,630,26.36733488673247,33.97818796300004,13.808252053836268,20.887133518959313,22.462602793238936,"(116, 628)","(103, 651)","(82, 607)","(69, 630)"
27,0.9079161309090154,0.6073211765534939,48.80426305295686,-0.4188041919759271,90.42440942473749,686.8425484020636,90,690,32.10505436871625,30.033637779861756,25.305944215400917,38.468645594175406,19.757117790438045,"(118, 696)","(92, 715)","(88, 657)","(62, 677)"
28,1.0014453349979529,0.5623358543928512,37.52728501211114,-0.18521955891260936,89.23309766690332,759.8555058144782,90,750,31.182240244502076,20.230416498473755,26.26327375954222,31.60739420892685,16.80989464860461,"(112, 767)","(86, 784)","(92, 735)","(65, 752)"
