,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.6322226794004062,0.9689674912911534,49.981987544964,-1.1422979721350641,269.5136377282482,23.561958013744082,270,30,15.948499017026412,-3.068280803246501,15.918420063945035,49.88772125340428,-0.9790421665508235,"(275, 48)","(260, 48)","(279, 0)","(263, -1)"
1,1.8528393222522763,0.7672703202278417,42.99392429253931,-1.236876527147665,274.5767890820453,83.7931881558001,270,90,12.480685421658578,-11.966004619783067,11.987559059663537,41.295184459110146,-3.4736056750125788,"(274, 106)","(262, 102)","(286, 64)","(274, 61)"
2,2.044477840806581,0.8724336824814559,43.870025450658844,-1.3435712458387397,265.6881387114594,154.87382042414117,270,150,11.446225780190074,-20.0119934110752,10.185938436024033,39.039713789377835,-5.221373649588407,"(260, 177)","(250, 171)","(280, 137)","(270, 132)"
3,2.0517527396078004,0.9476257882139814,43.153183301552225,-1.2228795709955338,263.55397426614803,210.1548358642395,270,210,12.703488194470745,-19.963840570212817,11.262313862533622,38.257578317824695,-5.87698041249421,"(259, 232)","(247, 226)","(279, 193)","(267, 188)"
4,1.8496865964526459,0.824808559915655,31.924357275378743,-1.289984059705709,271.17743259414516,277.2156649580241,270,270,8.787982908747852,-8.788423312099424,8.448428665993852,30.69084884999721,-2.419234730252049,"(271, 293)","(262, 291)","(279, 263)","(271, 260)"
5,1.8044554529459735,0.8668713588710819,41.75415188947307,-1.305410715738917,269.63683442772674,335.8961881084433,270,330,11.317929809915666,-9.667704450459714,11.010372764054019,40.619511206657194,-2.620539406067989,"(270, 357)","(259, 354)","(279, 316)","(268, 314)"
6,1.8236135764448087,0.7886329704413249,53.426473570163274,-0.9867102487131842,272.3664787881139,388.5415806518745,270,390,19.91744805270233,-13.363704987675604,19.284303825555238,51.7281303271801,-4.982003903628678,"(275, 416)","(256, 411)","(288, 365)","(269, 360)"
7,2.201487569331859,0.9203787388872549,41.591194060377376,-1.1403726153117542,268.53939039315196,455.8064215276793,270,450,13.296699523537724,-24.526458571030716,10.738681444953066,33.58988319913429,-7.841105728343997,"(261, 476)","(250, 468)","(286, 442)","(275, 435)"
8,2.0122699366342016,0.7343162884320278,42.089073038563775,-1.157050706864461,270.1033293792868,503.90355113973527,270,510,13.23331418911927,-17.9834930667012,11.964543890221053,38.053699509580746,-5.654227969132431,"(267, 525)","(255, 520)","(285, 487)","(273, 482)"
9,2.11690724249841,0.7456561943855134,47.12539730398349,-1.2838560164822703,273.4465117588654,570.8363904868094,270,570,13.052191622687713,-24.475411318046262,11.153761372837977,40.271048060247296,-6.778887327072696,"(266, 594)","(255, 587)","(291, 554)","(280, 547)"
10,1.6380968825579034,0.9084594400306134,38.741888402944035,-1.2073384350626502,266.14526911802267,623.618581080646,270,630,11.583515007111453,-2.6053827928401163,11.557291924577447,38.65418344149753,-0.7789886328266866,"(270, 643)","(259, 642)","(273, 604)","(261, 603)"
11,2.0018081588963814,0.8555972033190895,48.29935003527091,-1.1446332169886249,271.14568749523744,691.4270378942334,270,690,15.375646886907004,-20.179000404710983,13.969443748107217,43.88205962003491,-6.423796273180001,"(268, 716)","(254, 710)","(288, 672)","(274, 666)"
12,1.9215634708891698,0.8835822530029387,40.34645834371313,-1.205047763422101,275.7332270343148,742.2053207824191,270,750,12.090933256164568,-13.86378306976736,11.35470888738236,37.88973765909987,-4.154666423171225,"(274, 763)","(263, 759)","(288, 725)","(276, 721)"
13,1.429453481435288,0.8822124673884493,42.47310220084645,-1.1169671839743927,275.2402967233924,806.8947244680706,270,810,13.90020797430734,5.98330038842684,13.761591189560072,42.049548475880194,1.9581597637628996,"(285, 826)","(271, 828)","(279, 784)","(265, 786)"
14,1.9913700243418782,0.875764567672268,43.97386057820557,-1.246764277353846,269.65102023405626,868.5637599589072,270,870,12.639553987059388,-17.953833490268696,11.538078271308597,40.14175229303235,-5.160530476312032,"(266, 891)","(254, 886)","(284, 851)","(272, 845)"
15,1.742054865100352,0.8439707341841152,41.34766519294245,-1.2554731715602188,271.65903385160914,921.8445474716389,270,930,11.781644668676895,-7.0465770583076175,11.609291742324626,40.74279284326244,-2.0078586455614773,"(273, 943)","(262, 941)","(280, 902)","(269, 900)"
16,2.084913930311616,0.8440168195936577,44.885583236542075,-1.0385271123368935,327.316226222364,22.80343489712734,330,30,15.888404156196003,-22.07323578087687,13.834462397454601,39.08308898547253,-7.813388304957146,"(323, 46)","(309, 38)","(345, 7)","(331, 0)"
17,2.2395577372417614,0.7747355317135792,47.08431132639886,-1.174058414787367,328.7098598158843,86.62430446428175,330,90,14.554226577920298,-29.19296410843938,11.419103704746068,36.941889768183515,-9.023834099854463,"(319, 109)","(308, 100)","(349, 72)","(337, 63)"
18,1.6507999074481894,0.7868015770720777,50.50319194732344,-1.182694010981691,332.36155579692075,147.88928243492822,330,150,15.476806217553362,-4.03612738496982,15.427302417034522,50.341653455170615,-1.2368794723250929,"(338, 173)","(322, 172)","(342, 123)","(326, 122)"
19,1.8139623336460287,0.9093665261044569,43.03057986116885,-1.229631110871469,332.3068989000193,204.22744151876213,330,210,12.582159672660023,-10.36076070203331,12.211999327168815,41.76464343034228,-3.029490792450205,"(333, 226)","(321, 223)","(343, 184)","(331, 181)"
20,2.070335778869342,0.9846694888842524,37.30766678471636,-1.0927775034816172,330.90835328446974,267.00351672137356,330,270,12.508661769224636,-17.871167750011917,10.98014416995397,32.748791797108524,-5.991915658943127,"(327, 286)","(316, 280)","(345, 253)","(334, 247)"
21,1.649463758335474,0.8643941354997857,46.969914763841864,-1.22606068298,329.87859620590245,333.1751454448913,330,330,13.783146840058897,-3.6911926061332596,13.74051988158891,46.824651521041744,-1.0831667453746305,"(334, 357)","(321, 356)","(338, 310)","(324, 309)"
22,1.684310342680197,0.9791638540650297,48.77995487888229,-1.0930913793261094,325.1046510421977,389.59245233727125,330,390,16.35000312490732,-5.52532467813877,16.24477776214257,48.46601680752136,-1.8519712857054285,"(330, 414)","(314, 412)","(335, 366)","(319, 364)"
23,2.224540452054819,0.8766124931587914,37.883275168439724,-1.3308111534586056,328.97987436755983,449.80578904932696,330,450,10.011140999564597,-23.039198485235985,7.94696716483468,30.07221093710307,-6.088403484839247,"(321, 467)","(313, 461)","(344, 437)","(336, 431)"
24,1.5342835697353507,0.8833979656119703,47.16991058367343,-1.2533987221302034,332.5672280416207,520.4775771370283,330,510,13.46855190633592,1.7219208206677175,13.459574892102399,47.138471052412136,0.49166470033103893,"(340, 543)","(326, 544)","(338, 496)","(324, 497)"
25,1.9838310983961893,0.9715842112890639,42.25357844452334,-1.1992246806316906,334.0468138224882,567.4857094549058,330,570,12.73640421387295,-16.96019513546089,11.665360668040535,38.70034460227165,-5.112274717158062,"(331, 589)","(319, 584)","(348, 550)","(336, 545)"
26,1.7922491779021863,0.8823133416218103,38.581694648373315,-1.32087373703878,332.68725443578876,626.7960414408637,330,630,10.297531383872078,-8.474362202158845,10.046059121771426,37.639505140303584,-2.261824202652262,"(333, 646)","(323, 644)","(341, 609)","(331, 606)"
27,2.1003457662831195,0.8135591743307229,45.367876224280295,-1.0066069622176668,330.00088069321043,691.3736750507084,330,690,16.580002827267403,-22.91733510718073,14.309118699335015,39.15405400066255,-8.375297952940903,"(325, 715)","(311, 706)","(348, 675)","(334, 667)"
28,2.0649182335062815,0.9426174654119855,45.37810154879502,-1.1989730371123923,336.3052684310582,740.118203803326,330,750,13.681664883903858,-21.520962789549348,12.04513927893062,39.95022228703597,-6.488649608863983,"(331, 763)","(319, 756)","(353, 723)","(341, 716)"
29,1.8544476337978444,0.7589858360734343,48.8467869863974,-1.288878315768836,330.77968087972744,811.7130913551797,330,810,13.461184037931357,-13.670403805008009,12.923274784943954,46.89486814889775,-3.7672860968991633,"(330, 837)","(317, 833)","(344, 790)","(331, 786)"
30,2.0055209077857423,0.8335328325704838,38.86872383735316,-1.209842481714532,329.2785254223903,869.1447583297693,330,870,11.592373570212116,-16.369975679843183,10.514121373515286,35.25339117001042,-4.88225119533412,"(326, 889)","(315, 884)","(342, 853)","(332, 849)"
31,1.8616244710508654,0.8578829483941276,43.8032233716643,-1.1323720109509425,330.8478959049138,933.7985059868973,330,930,14.116373950087826,-12.560385558954973,13.523581349784967,41.96378310350859,-4.0478094044144886,"(331, 956)","(317, 952)","(343, 914)","(330, 910)"
32,1.9252254297637228,0.8249459061519815,42.01959638833599,-1.2134459785729232,395.92488305829244,32.09159423516082,390,30,12.487025079380333,-14.583111403746589,11.710891217445642,39.40785889165478,-4.3336846016095745,"(394, 53)","(382, 49)","(409, 14)","(397, 10)"
33,1.8464290594850323,0.9491892885092246,41.654480946175546,-1.1172889902818723,395.3092832458771,90.49662205660839,390,90,13.627910852563842,-11.336510270116431,13.113500668592799,40.08215710002203,-3.7089155315595344,"(396, 112)","(383, 108)","(407, 72)","(394, 68)"
34,1.934752906809185,0.8819544199349624,42.488211904953644,-1.0606068527213235,384.2260722769399,150.0099135890158,390,150,14.711357548217885,-15.124716459791193,13.747700379134526,39.705051352330045,-5.2368669256580995,"(383, 172)","(369, 167)","(398, 132)","(384, 127)"
35,1.8185109729875177,0.8890688129196763,47.78599049179995,-1.100252880222081,391.70846773372705,213.4379109028898,390,210,15.902552491071669,-11.716599576999785,15.417131792367499,46.3273373035257,-3.8991310606417224,"(393, 238)","(378, 234)","(405, 192)","(389, 188)"
36,1.8995122620058953,0.7851155371491129,45.39980403181633,-1.3424671745039456,392.16664026463155,269.2922780604876,390,270,11.858449056365927,-14.656327115236596,11.223519894471508,42.968992094515166,-3.8282391775891202,"(390, 292)","(379, 288)","(405, 249)","(393, 245)"
37,1.6620620531400083,0.9708477998246734,40.60130050627571,-1.1425855514061218,382.43503577451884,331.35280836498214,390,330,12.951538016713387,-3.700365194374375,12.897635963943396,40.432324942169316,-1.1803912656259605,"(387, 352)","(374, 350)","(390, 311)","(377, 310)"
38,1.8512256118313333,0.8368177805686836,42.52379223575886,-1.1553550490724462,391.2828429319957,393.5565470408081,390,390,13.392685336844446,-11.769233000781933,12.869523044786517,40.86267319551293,-3.7066692773212186,"(391, 415)","(378, 412)","(403, 374)","(390, 371)"
39,1.998815188842307,0.9018687508320963,39.73287687007832,-1.1469326048787782,395.8989187171521,448.3467284174184,390,450,12.619539576989174,-16.491893375375803,11.481128941838278,36.14856784532467,-5.237982183635179,"(393, 469)","(381, 463)","(409, 432)","(398, 427)"
