,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.1203041142518004,0.26326353686128684,11.933833512257515,-1.0596582148454352,744.5341756680307,27.27680230261048,750,30,4.135959327783443,-6.232653899475599,3.527070393538228,10.176954734478883,-2.1600773134554605,"(743, 33)","(739, 31)","(749, 23)","(745, 21)"
1,2.141184889881997,0.18289574469937506,9.8392248614915,-1.0005713149610818,756.6721200245739,83.40895041495897,750,90,3.6175811748544167,-5.3127793908421035,3.0448863505588957,8.281589281003727,-1.9533460187179312,"(755, 88)","(752, 86)","(760, 80)","(757, 78)"
2,2.4462021869286743,0.24118750779798107,14.379482901295434,-1.1450095205326425,745.9985143034279,142.81366790356654,750,150,4.575851819896577,-11.04061865267929,2.9316809505482087,9.21272317367443,-3.5133554733108876,"(741, 149)","(739, 145)","(752, 139)","(750, 136)"
3,2.0639292151919175,0.1174961423673856,8.13888689119455,-1.0069098483824086,748.2670643723869,209.06683501718376,750,210,2.9735114972488197,-3.8528499587217433,2.61922983120671,7.16917199007224,-1.4076241386065345,"(747, 213)","(745, 211)","(751, 206)","(748, 204)"
4,1.9914686891239992,0.2453835185860953,11.486961509762615,-1.1217995497058053,750.305648690639,264.7464188339937,750,270,3.74122486076291,-4.69097972153263,3.4150445669445855,10.485465844631676,-1.5278200367100585,"(749, 270)","(746, 269)","(754, 260)","(750, 258)"
5,2.2380523534479853,0.17572627459691498,13.94477962416317,-1.2388392170228846,749.0469827634745,330.9583987637102,750,330,4.0400860882404475,-8.629487942712064,3.173579259110115,10.953940688768741,-2.5001380534962654,"(746, 337)","(743, 335)","(754, 326)","(751, 324)"
6,2.072054067505277,0.2034003534504571,9.818767648920728,-1.2704430742143433,748.3823576838034,383.3950381613024,750,390,2.7561989714364246,-4.718201916413899,2.4171282729788106,8.610851805683367,-1.3244333437790208,"(747, 388)","(744, 387)","(751, 379)","(749, 378)"
7,2.1838328468919483,0.24057309004904334,15.70779999186895,-1.234211104913401,747.7365269106549,445.10915137082554,750,450,4.571979667928804,-9.037540732771483,3.7394437419248403,12.84748372593071,-2.6305053858400522,"(745, 452)","(741, 450)","(754, 440)","(750, 437)"
8,1.823143893096593,0.19304241501644398,8.476389063195025,-0.9923423053689078,750.6557776116027,511.02213236537585,750,510,3.1422598412483023,-2.116366695270695,3.0427411889699507,8.207932965235598,-0.7845527177108861,"(751, 515)","(748, 514)","(753, 507)","(750, 506)"
9,2.071804570662661,0.2687802186991331,5.900289560931818,-1.3085174212712343,751.0584017994478,573.9299434640504,750,570,1.594378502281705,-2.833968739899139,1.398427372336786,5.175136528065272,-0.7657961170163278,"(750, 576)","(748, 576)","(753, 571)","(751, 570)"
10,2.0562601354395973,0.2193566971462555,12.942415383442755,-1.091222160375421,756.8969417011294,623.0815785026687,750,630,4.346138594756466,-6.039172124475575,3.843979754686238,11.44703088178471,-2.0279892333032836,"(755, 629)","(751, 627)","(761, 618)","(757, 616)"
11,2.542571743516513,0.13806473220448837,8.250954458371348,-1.1213519973259478,743.8612353159152,685.2950124908613,750,690,2.6884824468006134,-6.814364729426077,1.5158581482371365,4.652169688271473,-2.2203855388598828,"(741, 688)","(739, 686)","(748, 684)","(746, 681)"
12,2.1841726103481927,0.25295511365143125,13.236094173846821,-1.1400564319376454,743.0750295808821,748.5996017371278,750,750,4.232915812966833,-7.6191134558883595,3.461294147374206,10.82327580380555,-2.4365999066358293,"(740, 755)","(737, 752)","(748, 744)","(745, 741)"
13,2.43909311080212,0.2615273454354293,12.840717085211958,-1.0722911925115595,742.7767959110238,811.9458160335192,750,810,4.394395381059551,-9.800414723021163,2.8393393877147037,8.296739511352898,-3.3539324093442033,"(739, 817)","(736, 814)","(749, 809)","(746, 806)"
14,1.8711312397608835,0.15265613537533398,14.589965284109828,-1.1307603741493735,746.8807765959726,876.8249372740086,750,870,4.709461682115926,-4.316297440216236,4.498654224610981,13.936881408662153,-1.3932478253017069,"(746, 884)","(742, 883)","(751, 870)","(746, 869)"
15,2.2622755743352583,0.1867018196965477,17.693683501805946,-1.199765474649172,748.5789563462708,926.8340239914725,750,930,5.330485045443157,-11.282861192128873,4.10609168949179,13.629507664667575,-3.399129573461358,"(744, 935)","(740, 931)","(756, 921)","(752, 918)"
16,1.9230858985675172,0.20282442626273806,9.951553542354748,-1.1060170223619994,806.1320478134331,27.92838646542168,810,30,3.2927123628765407,-3.4337603434143293,3.090490967295155,9.340380496015591,-1.136142722419622,"(805, 33)","(802, 32)","(809, 23)","(806, 22)"
17,1.7015852769208506,0.21275799559554429,11.431890722313222,-1.250096645201275,806.5401239121353,85.97973166428844,810,90,3.274975003210777,-1.4909059768907642,3.247004457793036,11.334254490480726,-0.42711043387814995,"(807, 91)","(804, 91)","(808, 80)","(805, 80)"
18,2.0984942603867713,0.2217141089507137,13.967806827560251,-1.3065035170215675,803.3295138227894,153.21874276148395,810,150,3.781995015712148,-7.033429963833086,3.267524767167215,12.06774587551021,-1.904407570563709,"(801, 160)","(798, 158)","(808, 148)","(805, 146)"
19,2.209914845943153,0.2587832507119756,8.306736154574745,-1.1559718172203945,810.529689796534,209.77686221837305,810,210,2.6145577253139427,-4.954869908894964,2.098501191222485,6.66716804405337,-1.5595527722512725,"(809, 213)","(807, 212)","(814, 207)","(811, 205)"
20,2.0729104569203587,0.13952190473887968,13.38065964906283,-1.139217501226413,811.2074016468055,271.72297847500454,810,270,4.282739407726288,-6.439841059899723,3.754108177773507,11.729045134506382,-2.0611959208347446,"(809, 278)","(806, 276)","(816, 266)","(812, 264)"
21,2.130302627125292,0.16517966098693707,10.738080420134121,-1.156388898584495,801.3752180865032,336.0403394272158,810,330,3.3784176287165946,-5.699427789363129,2.8632672322255814,9.100708433034383,-1.7931554396890188,"(799, 341)","(797, 339)","(805, 332)","(802, 330)"
22,2.367372156637248,0.25508671858305554,13.623011747563993,-1.01351743205291,801.5608762819766,392.2879328925564,810,390,4.944337444006256,-9.739993592397331,3.4568778719511526,9.524650854195416,-3.5350343900189687,"(798, 398)","(794, 395)","(808, 389)","(804, 385)"
23,2.0802388719481546,0.18645639524643876,9.370194319170054,-1.0385380436370912,813.0223378687497,450.52064802515997,810,450,3.3167845044025333,-4.569756208744881,2.895607628471289,8.180334331287712,-1.6175648087738677,"(812, 455)","(809, 453)","(816, 447)","(813, 445)"
24,2.065521197334767,0.2508473702318699,9.440214219478012,-1.30947391587467,823.3100402055329,515.7613723666672,810,510,2.548499505511072,-4.482114853285543,2.242932813657471,8.308326603570178,-1.2100008772760291,"(822, 520)","(819, 519)","(826, 512)","(824, 511)"
25,2.2149298453850195,0.15126272922807718,11.619035008042783,-0.9260972098118554,808.6872817836589,572.536050686144,810,570,4.602260023892897,-6.977298003606439,3.6800609743796113,9.290817353010086,-2.7636838734505855,"(807, 578)","(803, 575)","(814, 569)","(810, 566)"
26,2.211154017078521,0.17633033699750278,12.167209626293172,-1.285676179631742,807.8344140251534,626.0786593870821,810,630,3.3637903485997898,-7.269692453083242,2.6973632537968535,9.756667552384153,-2.009805211058909,"(805, 631)","(802, 629)","(812, 622)","(810, 620)"
27,2.1219944738371765,0.25668298713197457,11.087190459585136,-1.2653924480985073,803.2662745300189,692.1392276599821,810,690,3.128013007819436,-5.806453703370181,2.664746943444957,9.44515154339698,-1.638166384860938,"(801, 697)","(799, 696)","(807, 688)","(804, 686)"
28,2.3384353093787946,0.31102147726402357,11.745907719247187,-1.1756468015896453,806.4001749323371,751.4009606998841,810,750,3.6250138142400803,-8.15680819249986,2.6083868627948528,8.451794381067124,-2.517348431868469,"(803, 756)","(801, 754)","(811, 748)","(809, 745)"
29,2.5430131732583234,0.33144019882598036,12.558408253468215,-1.0504235192993019,812.5121205594372,814.907626129601,810,810,4.3928002869173,-10.37496405739979,2.4752089752335458,7.076280002122659,-3.6290542693192136,"(808, 820)","(806, 816)","(818, 813)","(816, 809)"
30,2.1158736087992405,0.15605407690579695,11.239473768307539,-1.2029847047483266,815.0504796053588,868.5486694343222,810,870,3.3751754928529287,-5.827489283153442,2.88606944214906,9.610730421940106,-1.7499750805792702,"(813, 874)","(810, 872)","(819, 864)","(816, 862)"
31,2.1393499856378915,0.25717543487165295,16.031389273045768,-1.0903857595735447,812.8711729001941,926.3668628826362,810,930,5.387938640776498,-8.631521357240546,4.5403112929979805,13.509340512527887,-2.9009405646182245,"(810, 934)","(806, 931)","(819, 921)","(814, 918)"
32,2.0816376233010323,0.18244879599928737,7.437863618761734,-1.0167137087229698,877.0581769131003,32.04158732245656,870,30,2.690884502408006,-3.6364556524442335,2.347348688080173,6.48829758096111,-1.3156038696613328,"(876, 35)","(874, 34)","(880, 29)","(877, 28)"
33,2.2485073431296385,0.173410516412957,4.907584591695376,-1.0859082456157252,872.9554440294162,89.84423144071064,870,90,1.6567761547318511,-3.07711210900542,1.290645154905133,3.8230573620151307,-1.0388177467717636,"(872, 92)","(870, 91)","(875, 88)","(873, 87)"
34,2.187894241973543,0.1193346453928015,13.777212718881534,-0.9979144262975749,867.0400714482291,153.77641042035557,870,150,5.07893477067896,-7.972470330677936,4.14218234116426,11.236160693393948,-2.939031108606833,"(865, 160)","(860, 157)","(873, 149)","(868, 146)"
35,1.8427134731064052,0.17591156777203165,6.629659596502644,-0.9626188477409616,874.2437790367236,207.2531388853749,870,210,2.531810380420305,-1.780584926250788,2.4387860017224914,6.386071068028297,-0.679990176551423,"(874, 210)","(872, 210)","(876, 204)","(873, 203)"
36,2.1171895378252312,0.18677790785675405,11.982560593589954,-1.142664345379437,868.925610023704,271.9059742683793,870,270,3.8220539581604673,-6.2262458452808245,3.265578936497928,10.237950041545334,-1.9859734813413688,"(867, 278)","(864, 276)","(873, 267)","(870, 265)"
37,2.1830455542626153,0.17991610078296938,17.33278489955137,-1.0274157159991153,863.6250975907888,333.6526865722267,870,330,6.203936891302568,-9.961317604505044,5.077037889932581,14.184413416010331,-3.565461991867801,"(861, 342)","(856, 338)","(871, 328)","(866, 324)"
38,1.9598632981954809,0.1878485604229759,15.207587247302637,-0.9066807529365517,869.6606081185422,381.24918669371135,870,390,6.141774527414713,-5.768622338742408,5.682759082288845,14.071023637151772,-2.3297303617079517,"(869, 389)","(863, 387)","(875, 375)","(869, 373)"
