,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.1859646279488114,0.447151282404306,36.770033547708735,-1.320743957398978,30.212112435711795,30.007756384371884,30,30,9.815269156034987,-21.219838472303987,8.015898017327576,30.029216145429995,-5.664352353201169,"(23, 47)","(15, 42)","(44, 17)","(36, 12)"
1,2.3008021503197766,0.5195896814182281,47.8174002076178,-1.336843506480112,30.22281343405564,86.18616533267567,30,90,12.560363326082927,-31.888179728339964,9.359612456017771,35.63211692039325,-8.376179412856791,"(18, 108)","(9, 99)","(50, 72)","(41, 64)"
2,2.5255573288351285,0.46906881643196185,42.58603779521592,-1.1597672087849973,28.868283082957728,147.51149516150605,30,150,13.353242503101333,-34.757687922421795,7.715554777153311,24.606376112363503,-10.898591644216177,"(15, 165)","(7, 154)","(50, 140)","(42, 129)"
3,2.320132001104198,0.4048196519982753,46.841695942126115,-1.3217205100670326,27.194149163020946,207.4143495718756,30,210,12.491560235869324,-31.90633969731067,9.145590117150007,34.2947512872511,-8.508657857467286,"(15, 228)","(6, 220)","(47, 194)","(38, 186)"
4,2.432161431685954,0.39067497137596147,39.553603502836076,-1.336282653341646,23.54639186045589,282.6049403189837,30,270,10.395511737645956,-30.010604551731994,6.771660525695299,25.765309322791552,-7.887412631039085,"(11, 299)","(5, 291)","(41, 273)","(35, 265)"
5,2.6513862870114244,0.42673494115232113,44.5502495446345,-1.2309139414642345,23.454649285089452,328.4299904356094,30,330,13.009811634300338,-39.303821410508775,6.125122903650805,20.974612201898704,-11.477720513026476,"(6, 344)","(0, 333)","(46, 323)","(40, 312)"
6,2.3893013614371843,0.44428577277001957,39.69963646543436,-1.3460371133435611,36.23600483247268,389.1142279479055,30,390,10.332610040284571,-28.98570167984104,7.0604117469665155,27.127296835750258,-7.5440981043387,"(25, 406)","(18, 398)","(54, 379)","(47, 371)"
7,2.7144824792661515,0.4505052070478717,49.05619689508976,-1.3166867555376591,29.813481279557656,455.1274453960629,30,450,13.148132861497803,-44.649313728509554,5.446512966348187,20.321152461977704,-11.96699186307902,"(10, 471)","(4, 459)","(54, 450)","(49, 438)"
8,2.4140566506725722,0.4887745567467622,48.033772376025155,-1.3154643045310483,23.04696734120466,513.3508959553056,30,510,12.889848326694867,-35.87235629221274,8.57215523105256,31.943971930809454,-9.62633598935424,"(9, 534)","(0, 524)","(45, 502)","(36, 492)"
9,2.1045250951947096,0.45418268231392156,38.20615506177868,-1.4538682984259197,33.60450209375549,571.810016206417,30,570,8.927427964223781,-19.437267804523753,7.685766109168464,32.892292484712904,-4.541802436430082,"(27, 590)","(20, 585)","(47, 557)","(39, 553)"
10,2.394276108144087,0.551567481984678,39.04143523639374,-1.0544759701613002,30.4438428026007,623.4483966303518,30,630,13.601057593345935,-28.637493160049573,9.244269636482441,26.53540372456467,-9.976584913963391,"(20, 641)","(11, 631)","(49, 615)","(40, 605)"
11,2.309430620492405,0.5858873905093591,44.14495499391485,-1.4808498973838178,21.402298000685192,692.0174602289516,30,690,10.040518470952478,-29.721860203262832,7.423846391703086,32.64028304828971,-6.760067745069938,"(10, 711)","(2, 704)","(39, 679)","(32, 672)"
12,2.391742242716826,0.5843406448167368,36.653423232167434,-1.1677360199925944,31.73262750977066,745.5565115029103,30,750,11.401795093103832,-26.82263887870435,7.770657425104337,24.980381866957302,-8.343729054014005,"(22, 762)","(14, 753)","(49, 737)","(41, 728)"
13,2.153620500892508,0.46889552952497626,41.37693550982398,-1.3375304480609524,33.1783743465924,807.2647013332742,30,810,10.861160450063371,-22.773205933937202,9.068108861944319,34.546083478082146,-5.977809631457635,"(26, 827)","(17, 821)","(49, 792)","(40, 787)"
14,2.2961590373153844,0.44029540014011,48.1222338830992,-1.4474414958976622,34.86114155284954,868.024425434238,30,870,11.316963755337413,-31.924621407230727,8.468018245835731,36.00788721800664,-7.507751702594714,"(23, 889)","(14, 882)","(55, 853)","(46, 846)"
15,2.39533667961726,0.4918090564910161,41.37314899558929,-1.3537887679822609,21.489430873005656,924.4933934075569,30,930,10.685026057288997,-30.37764747679741,7.254005708428264,28.088004407338286,-7.845328739258478,"(9, 942)","(2, 934)","(40, 914)","(33, 906)"
