,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.2555985180370137,0.1613418862038097,13.911074550192632,-1.4533605819561088,21.881761567555337,31.814264096828026,30,30,3.2521771721718262,4.312496280968936,3.0919589106301753,13.225746518349967,1.0081896915611643,"(25, 37)","(22, 38)","(21, 24)","(18, 25)"
1,1.5224905994194973,0.21021708385346918,13.04852903216159,-1.4682399033953568,29.76045779019638,91.40819522423274,30,90,3.0054746417450504,0.6300735791909519,3.001968771224827,13.03330799098868,0.14512518307806888,"(31, 97)","(28, 97)","(30, 84)","(27, 84)"
2,1.2625148933588164,0.14912406439505813,8.024102373832687,-1.3289918165490222,37.4739935570696,151.02254333223482,30,150,2.1243332585969537,2.4346854843597097,2.0241845982376594,7.645817516655462,0.6445684648185932,"(39, 154)","(37, 155)","(37, 146)","(35, 147)"
3,0.9265215877017455,0.19837029066178594,16.40652738578471,-1.5112751356746623,28.911354160458288,212.95517628772058,30,210,3.619746990609638,9.85406755400819,2.8941165185124924,13.117602429619016,2.1740878209724324,"(35, 218)","(32, 220)","(25, 205)","(22, 207)"
4,1.4210873210476653,0.16903472110807008,11.222000227727834,-1.192081475237307,25.591325776624092,269.22335194137804,30,270,3.4068723887949997,1.6737658165895724,3.368764891652362,11.096476787807012,0.5081363776627279,"(28, 274)","(24, 275)","(26, 263)","(23, 263)"
5,1.6316786213036716,0.1507719282620693,13.400396418305785,-1.431829634099737,23.518454978133047,330.4502685886979,30,330,3.200972455153326,-0.8153429643532759,3.1950418390552042,13.375568773634344,-0.19476217635118778,"(24, 337)","(21, 337)","(25, 323)","(22, 323)"
6,1.3915376368970007,0.2847768427033539,12.694168151250283,-1.2548904060906827,28.06601037944462,388.22607521854485,30,390,3.6191973734762897,2.2633726063634962,3.561203857384353,12.490758563713428,0.645303583074259,"(30, 394)","(27, 394)","(28, 381)","(25, 382)"
7,1.2468477230566928,0.2063827838019367,12.874077945812504,-1.3406396481000098,21.771384088514345,452.6850889250394,30,450,3.368865969028023,4.0979767577989765,3.1936375138796733,12.204444659524466,1.0723513170671173,"(25, 458)","(22, 459)","(21, 446)","(18, 447)"
8,1.294162400367821,0.2909302969171578,13.502219196541793,-1.5084803940576388,36.275250542581276,511.75149460934165,30,510,2.9873110333024475,3.6877140325248656,2.8737341411821626,12.98886786620685,0.8158917179960546,"(39, 517)","(36, 518)","(35, 504)","(32, 505)"
9,1.4642244431856863,0.32142149684701393,11.41435757161886,-1.3834390187176842,33.189599273607485,570.6120055502713,30,570,2.861749011405341,1.2141482427147814,2.845513134632086,11.349599235985622,0.30440500146306254,"(35, 576)","(32, 576)","(34, 564)","(31, 565)"
