,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.715802055356304,0.20934348938511477,46.08892401688924,-0.11141687424507013,29.615465958743318,27.55946577110323,30,30,41.22957286907494,34.77718836157935,27.0557870840597,30.244604257583198,31.110481581428292,"(60, 27)","(33, 58)","(25, -3)","(-1, 27)"
1,0.4881053943963067,0.25161665133861555,44.48660694967623,-0.45059185575183314,29.685562075569464,87.86393976279497,30,90,28.34912939971792,39.291591110830424,13.294419817615925,20.862144325890682,25.03860098797319,"(55, 85)","(42, 110)","(16, 64)","(3, 89)"
2,0.7972933834465532,0.1376456352833752,50.50208438294575,-0.4476427126482664,26.973483806432334,148.09866098911044,30,150,32.27754856554875,35.28306727129771,23.093544973376883,36.13261256747502,22.550572541822024,"(56, 154)","(33, 177)","(20, 118)","(-2, 141)"
3,0.6053254168081964,0.06664282513202244,37.768739953641905,-0.18841541490077326,32.1272840304045,206.50261826512835,30,210,31.28273538522084,31.05787577470679,17.800805598585626,21.49153484627627,25.724324154836616,"(56, 204)","(38, 230)","(25, 182)","(7, 208)"
4,0.604747853373862,0.1514607879213246,45.6352663897877,-0.28288982135003,33.69033142257875,272.47600243354316,30,270,34.39086517931782,37.54164575754564,19.553086901651525,25.94614368806746,28.291489893578927,"(62, 271)","(42, 299)","(24, 245)","(5, 273)"
5,0.4448355044107509,0.10089218389278015,46.75284367620925,-0.4392623464401731,22.37225478152959,327.0616498313206,30,330,30.132753453443755,42.20292526391011,12.9664070289014,20.118188064059773,27.200277929588932,"(49, 323)","(36, 350)","(7, 303)","(-5, 330)"
6,0.5098129476278959,0.12932167311514123,44.427326040056485,-0.4662822897065965,28.734848105677663,386.90736512990054,30,390,27.870602006245033,38.777760980987985,13.601243672413691,21.681156619766547,24.32645939618292,"(54, 385)","(41, 409)","(16, 363)","(2, 388)"
7,0.515406900635411,0.18363044341504894,42.04951651023974,-0.36120021336139024,34.189222102146886,450.69899802301035,30,450,29.301762711590488,36.586957906784534,14.442514496811476,20.72574123818256,25.495236280837744,"(59, 448)","(45, 473)","(23, 427)","(8, 453)"
8,0.5825418801533098,0.23734879369075818,36.88371191870232,-0.4170820128812097,22.84463931380025,506.7204448840601,30,510,24.305144342959544,30.80036837369111,13.371435102443524,20.29151332322831,20.296422463903323,"(44, 506)","(31, 527)","(14, 486)","(0, 506)"
9,0.16404353597438598,0.20083674534470553,45.90580631380961,-0.5577491058792464,37.519490315701226,571.2514827633829,30,570,26.28090165025895,45.28952111968842,4.291902047098826,7.496821331090837,25.92808069195814,"(62, 562)","(58, 587)","(17, 554)","(12, 580)"
10,0.17896122067612943,0.250890143048221,44.49505295850957,-0.5108664478364807,35.903360153239944,629.9007190347262,30,630,26.695941915845076,43.78442843714549,4.752077360857402,7.92045227326421,26.26958460902267,"(60, 620)","(55, 646)","(16, 612)","(11, 639)"
11,0.32533629574058454,0.0927757629470493,44.62132200824306,-0.2527649329766306,33.76771532242566,690.9896985865731,30,690,34.655168713882624,42.280634288622075,11.076743506760545,14.262199757229316,32.83727260101099,"(60, 681)","(49, 714)","(18, 667)","(7, 700)"
12,0.4527860251170453,0.29195497583388175,49.55537087003956,-0.3444460315360741,33.705517517629545,756.3071353633383,30,750,35.11556980491524,44.56176457472208,15.362096498573267,21.67911252921137,31.57703649635915,"(63, 751)","(48, 782)","(19, 729)","(3, 761)"
13,0.4192806002091238,0.26859854737212285,47.253078058659966,-0.5396010669920341,28.566746546334475,814.0483911698541,30,810,27.54763612754066,43.16011315450944,11.214738302119985,19.236892121851525,25.16151627049424,"(55, 811)","(44, 836)","(12, 791)","(1, 817)"
14,0.21003154618863878,0.2421336807494338,45.55388954184487,-0.47775733404200427,36.915879891633296,858.9266399234226,30,870,28.2512774663748,44.55281266805353,5.890130109071577,9.497564727651653,27.630436945157147,"(62, 849)","(56, 877)","(17, 840)","(11, 867)"
15,0.8682106250484348,0.1439191658285066,38.95563536435416,-0.3464018214328628,28.6752153825504,927.0447188619306,30,930,27.550525847217873,25.17286609922014,21.025841638857763,29.729923292724013,17.802962052307343,"(51, 933)","(30, 950)","(26, 903)","(5, 921)"
16,0.650570452197048,0.06471722780278374,54.64711343457238,-0.682951812095534,92.30957478778039,21.31098161412072,90,30,27.603555365089136,43.48480874705446,16.71782927871417,33.09650155172171,21.965210060486754,"(122, 26)","(105, 48)","(78, -6)","(62, 15)"
17,0.6602844486496637,0.22709791315982347,41.24025455736265,-0.461592668105524,86.57205328368102,94.57022766407876,90,90,25.99286724382096,32.57228709622431,15.942505208483459,25.294361215045736,20.529629203479992,"(110, 96)","(94, 117)","(78, 71)","(62, 92)"
18,0.45954456223227613,0.10914314141437129,34.97453729994749,-0.44137227755246367,89.70918394968486,148.35709776096465,90,150,22.49398664933434,31.346089774344197,9.976982046381732,15.512605042486344,20.160338901581195,"(110, 146)","(100, 166)","(79, 130)","(69, 150)"
19,0.7665845218685416,0.02863694912631605,47.65481184389601,-0.34071848235647906,88.37024115672594,204.11183021594144,90,210,33.894919155273364,34.32500384514623,23.51219955044379,33.057150556389885,24.413971754768376,"(117, 208)","(93, 232)","(82, 175)","(59, 199)"
20,0.667521554347413,0.26871541249953357,47.36172840187406,-0.37688194098016975,86.71494256955567,276.369640594994,90,270,32.49000631022951,37.19592825222472,20.112659718870486,29.318871715470824,25.51629732292046,"(115, 278)","(95, 303)","(78, 248)","(58, 274)"
21,0.3938750783928048,0.20671525031576599,51.99088288986436,-0.42847386743790583,93.43001804155573,335.59375771855247,90,330,33.87219619864127,48.00988168180525,12.999120770515349,19.95252276196301,31.278563498229975,"(123, 329)","(110, 361)","(75, 309)","(62, 341)"
22,0.5047914273327474,0.08618406047525756,43.886319744799955,-0.41264605593025694,93.38961062637473,386.38141810861913,90,390,29.048202126824197,38.41261450669809,14.048433625890214,21.224516661225195,25.42517570165034,"(119, 384)","(105, 409)","(81, 363)","(67, 388)"
23,0.4440715846858754,0.30724648043251324,40.87986543194944,-0.5908667250637266,90.52894566889364,446.1426198192886,90,450,22.641192609468227,36.91492401421555,9.72710231627832,17.562795414141426,20.445221527479024,"(113, 444)","(104, 465)","(76, 427)","(67, 447)"
24,0.5150533115102164,0.09495794430751248,42.50297078414604,-0.47203733561364647,88.90097015843044,505.2878447167818,90,510,26.510387535987732,36.9889100634119,13.058519696730187,20.93616626316283,23.07110120125096,"(113, 504)","(100, 527)","(76, 483)","(63, 506)"
