,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.8321168146111643,0.39962487500555754,8.183446852557843,-0.5061967143835754,10.469641738749804,11.159880709936916,12,12,4.932849056672946,5.510014483608531,3.6471429105230344,6.050499382618189,3.32134737811942,"(15, 12)","(11, 15)","(9, 6)","(5, 9)"
1,0.8105915653104306,0.400671136869174,8.298135856050507,-0.48692295887788456,12.59164534508076,34.530902900153144,12,37,5.099323760930673,5.717995222677507,3.695454080915796,6.01361699137119,3.513790254786836,"(17, 35)","(13, 39)","(11, 29)","(7, 33)"
2,0.8162670040672014,0.4012552694264237,8.17205732655694,-0.5045611059024887,11.498512248147314,62.283597461116386,12,62,4.934047208334711,5.597416440417504,3.594917252410554,5.954112036322193,3.379554971057063,"(16, 63)","(12, 66)","(10, 57)","(6, 60)"
3,0.8202940441100506,0.4006734742061671,8.053379741027044,-0.5023327331325306,8.158117193468613,92.43053514765644,12,87,4.873240488156281,5.492454823112664,3.564026893407783,5.88981029144838,3.323580171813482,"(12, 93)","(9, 97)","(7, 87)","(3, 91)"
4,0.8295494384812148,0.39305535934588354,8.232971614061707,-0.5043172216206822,36.78495514848254,9.954464485525225,37,12,4.972037912722463,5.558969738666463,3.667510519060776,6.072863990123305,3.3571606452667866,"(41, 11)","(37, 14)","(35, 5)","(32, 8)"
5,0.8341062584317381,0.4023051015225882,8.151936146450772,-0.49668427509490154,33.956906810789626,39.548654671205036,37,37,4.96082068594501,5.476796307973742,3.6744618065777956,6.038109400861819,3.332877482011747,"(38, 40)","(34, 44)","(33, 34)","(29, 38)"
6,0.7940273540565937,0.3992082785429941,8.433862006827946,-0.499483889079584,39.95854849267756,64.74148035732767,37,62,5.11803668001862,5.911958226204921,3.6500923430143457,6.014879739597781,3.5876350630302496,"(44, 65)","(41, 69)","(38, 59)","(35, 63)"
7,0.8282855948487277,0.3959932685591093,8.778604262399416,-0.4937803785042346,35.334201146914104,89.0514356788409,37,87,5.357712162831718,5.935564441354064,3.947419146034211,6.467841027603447,3.62256286422713,"(40, 90)","(36, 94)","(34, 84)","(30, 87)"
8,0.8167889947554786,0.3995627013986663,8.883277337000646,-0.49917680897700806,61.79084903858209,7.221893952911281,62,12,5.3924172265074795,6.081184297389752,3.9308103474266876,6.475477880994544,3.6914622519129057,"(66, 8)","(62, 12)","(60, 2)","(56, 5)"
9,0.8457318653666771,0.39847652267850836,8.42456024936092,-0.5112903544824171,61.82615045606956,37.576837077392256,62,37,5.0523876042272535,5.587030958083411,3.7814932207725716,6.305418342071341,3.3506610578511657,"(66, 39)","(62, 42)","(60, 32)","(57, 36)"
10,0.8454043412530844,0.39946468309455807,8.263465198646767,-0.49881065240340705,62.20046174566959,62.516347191401714,62,62,5.018009608414693,5.482220739934731,3.7546726238568597,6.183050448433664,3.3290920560720494,"(66, 63)","(63, 67)","(61, 57)","(57, 61)"
11,0.8361448279693793,0.3980381782248967,7.886841578977256,-0.5035610279615176,64.32277292601597,82.0408363594287,62,87,4.766606946939138,5.286775363893227,3.5371293658722727,5.8525444332884895,3.1951928949114268,"(68, 83)","(65, 86)","(63, 77)","(59, 80)"
12,0.808029530274569,0.3993874654257773,8.389883391971154,-0.5215524775862042,83.34352699601558,15.820136604074706,87,12,4.980220386339211,5.796774136871883,3.600336447340404,6.065274349686634,3.440955181698966,"(88, 17)","(84, 20)","(82, 11)","(78, 14)"
13,0.8368753369866522,0.40135874478774747,8.51049973159525,-0.5096814469839028,87.32871177936715,31.40708844718921,87,37,5.11214569238239,5.700216317691179,3.7960436792980734,6.319504696810504,3.4240452632821556,"(92, 32)","(88, 36)","(86, 26)","(82, 29)"
14,0.8232426231378674,0.39846582453915114,8.913692863628423,-0.5161651224661049,85.64508599270752,58.72823663206522,87,62,5.319735031263213,6.059945519761312,3.9012498592726423,6.536893816226868,3.6166048081556,"(90, 60)","(86, 63)","(84, 53)","(80, 57)"
15,0.8057318793455595,0.4039864479107539,8.989730020899433,-0.515818857650823,89.90468405384026,87.52666167576344,87,87,5.366972446651642,6.22613857745173,3.871399687803556,6.484631389911678,3.717076499131063,"(94, 88)","(91, 92)","(88, 82)","(84, 86)"
16,0.8289085010372024,0.3985707702024263,8.16736940153784,-0.5055216936312802,111.51871552735894,12.373743843845427,112,12,4.926482185496759,5.518534766464019,3.6317746132436457,6.020938213642828,3.3287294697250323,"(116, 13)","(112, 17)","(110, 7)","(106, 11)"
