,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.2467996585802363,0.6792123312087353,5.949380625844912,-1.407424957412674,36.11551632370748,25.63916804463097,30,30,1.4562463912683188,1.8940318297436565,1.38047879735564,5.639838052559372,0.46360742243144404,"(37, 28)","(36, 28)","(35, 22)","(34, 23)"
1,1.3319649765442494,0.690149075530837,1.2971967637634871,-1.472193733119629,25.0092899661596,91.99375958307012,30,90,0.2976050126872779,0.30687434957264115,0.2891575249379174,1.2603759667229588,0.07040361743811549,"(25, 92)","(25, 92)","(25, 91)","(24, 91)"
2,1.1279163284176053,0.8231745361728022,12.96512548310327,-1.4138739679310015,33.37957134019516,157.31688587668924,30,150,3.1531095656710635,5.556118675038992,2.848901363000796,11.714265835360608,1.3512442255264472,"(37, 162)","(34, 163)","(32, 150)","(29, 152)"
3,1.1039567693193124,0.7651120847565444,9.74355283239588,-1.3544795000960244,31.980736543317143,211.90737483915638,30,210,2.514631616406718,4.385244557152313,2.2455538481054407,8.700945464238687,1.1317508919771666,"(35, 215)","(33, 216)","(30, 206)","(28, 208)"
4,1.494493494111793,0.7663885245912967,14.314798399897787,-1.4548837413140043,31.453930242871614,268.22807053158704,30,270,3.341467607760238,1.0912000974708567,3.3317451097688076,14.273147360585746,0.2547161110777304,"(33, 275)","(30, 275)","(32, 260)","(29, 261)"
5,1.5052571292532704,0.6574548814949691,14.807099613342302,-1.3951901494598224,31.676526745341825,325.6172522525568,30,330,3.6689907340267554,0.9697508360873502,3.66111368773547,14.775309887625019,0.24029059875528608,"(33, 332)","(30, 333)","(33, 318)","(29, 318)"
6,1.3934926577535034,0.7473883727379188,5.371556065001127,-1.535092089843072,38.227669279727195,381.55052060164445,30,390,1.15722575099693,0.9474144193078992,1.1390837363724902,5.287345314762208,0.20410703148616838,"(39, 384)","(38, 384)","(38, 378)","(37, 379)"
7,1.0741834882707741,0.6865429244608783,11.548009787020158,-1.270181127830782,23.951471543218698,458.74884281257846,30,450,3.242458964051556,5.50205249939519,2.8507745135302396,10.153026560342118,1.5448704821326336,"(28, 463)","(25, 464)","(22, 452)","(19, 454)"
8,1.2954286540883977,0.6935947427978343,10.809756387895483,-1.3909051117234161,93.51355699067028,29.015020359890663,90,30,2.6900075057834134,2.939181151007887,2.588662258973096,10.402501974390928,0.7314151284594883,"(96, 33)","(93, 34)","(93, 23)","(90, 24)"
9,1.3544803410882276,0.7391116109268092,13.713504170471252,-1.136329419430887,89.02981434794953,89.97987250040023,90,90,4.401967648428565,2.943369582879819,4.299378851016692,13.393908023131646,0.9448072148550201,"(92, 96)","(88, 97)","(89, 82)","(85, 83)"
