,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,1.1621066868939514,0.6628375056982857,46.92830678418145,-0.6632658692647092,31.240684203821537,622.8699219039537,30,630,24.175873674838073,18.64964829418894,22.1848057029035,43.06340205015515,9.607666931474514,"(51, 639)","(29, 649)","(33, 596)","(10, 606)"
11,1.2911452001015409,0.5959170349707198,50.292414893309235,-0.6860673445533325,31.60705670611581,689.5513564739233,30,690,25.324870176705062,13.881729717997565,24.341044376096775,48.338644745557524,6.990179407415303,"(50, 710)","(26, 717)","(36, 661)","(12, 668)"
12,1.5722498328141055,0.7597013699113395,50.36861369942378,-0.855970181179372,32.58284749610161,750.1455343713047,30,750,21.400152664409642,-0.07321105741272478,21.400130058579055,50.368560493058105,-0.03110523975713655,"(43, 775)","(21, 775)","(43, 724)","(21, 724)"
13,1.1387536588759468,0.7132265198742526,46.56123453571905,-0.6402229221149769,30.67644930455543,812.4948142983511,30,810,24.54591378781964,19.496429599606568,22.290446847132444,42.28283096432666,10.278028168585529,"(51, 828)","(29, 838)","(32, 786)","(9, 796)"
14,1.4862713468716515,0.7215301664159217,54.52947537037061,-0.6620383945726503,32.91999486790878,870.6846804851826,30,870,28.126241264039603,4.603616503270647,28.025827494180625,54.33479915540932,2.3745401469323646,"(49, 896)","(21, 899)","(44, 842)","(16, 844)"
15,1.1652603718472003,0.7125727498242789,45.74095422860528,-0.537577162876245,33.37509752747047,930.9179372268886,30,930,26.720121278298947,18.045323372407644,24.552881336067852,42.03095523692748,10.54138981462952,"(54, 946)","(30, 957)","(36, 904)","(12, 915)"
16,1.2473589073284135,0.7533099365888161,48.47528200772826,-0.7431850474254761,91.24443051476023,28.814302699783504,90,30,23.054684278201908,15.406783318381134,21.85926466183709,45.96176664913171,7.327415343170499,"(109, 48)","(88, 55)","(94, 2)","(72, 9)"
17,1.5241941636176566,0.6948637621090714,49.939917649906064,-0.6624188971497409,88.98466202098083,94.45205586784826,90,90,25.74915313788679,2.3264658897494406,25.72119768664409,49.88569866548159,1.1995319432678535,"(103, 118)","(77, 119)","(100, 68)","(74, 70)"
18,1.64253643529367,0.6399193611657608,49.919226148949285,-0.7461841648911728,83.62457039571008,153.33179245990374,90,150,23.67032271187934,-3.578139621564105,23.609437479153172,49.790823011460006,-1.6966552986592498,"(93, 179)","(70, 177)","(97, 129)","(73, 127)"
19,1.4090506332829484,0.7175608789612088,48.35897081570954,-0.6249981976545829,90.32178794504212,207.18289506333397,90,210,25.884738453722534,7.787794391879483,25.54688200770377,47.727773013880054,4.168513464303961,"(106, 228)","(81, 233)","(99, 181)","(73, 185)"
20,1.260607993610681,0.6862718977756557,42.08671067557403,-0.6719365961871927,98.33947369854504,270.34122563990246,90,270,21.494464433141783,12.846462847995978,20.468664769124324,40.07816871795088,6.560927056202181,"(114, 287)","(94, 293)","(102, 247)","(81, 253)"
21,1.483335432666841,0.6433769901185581,55.98057500534505,-0.7008152669689546,92.481336381069,333.7548113633121,90,330,27.77647636828138,4.889871472111336,27.67030727144049,55.76660232536401,2.4262594547495326,"(108, 360)","(81, 362)","(103, 304)","(76, 307)"
22,1.1677074152220304,0.7286308424027322,46.96118332795612,-0.5987894674931562,84.89719620965474,394.35323989853225,90,390,25.804061611649907,18.421066841774902,23.73596214202212,43.19741932075069,10.121941357779,"(105, 410)","(82, 421)","(87, 367)","(63, 377)"
23,1.3051940023644446,0.6917598364173985,51.465617100805225,-0.693010398431714,93.87396288961752,454.39671827402344,90,450,25.736328579454554,13.509236563808233,24.833873189152545,49.660953182855465,6.7555422561582485,"(113, 475)","(88, 482)","(99, 426)","(74, 432)"
24,1.4295434553089759,0.7110892937204324,51.012545918857406,-0.5790410494214118,81.15462031995052,510.816558054342,90,510,28.589243665128595,7.18173078737407,28.30450593386337,50.504480831122486,4.024897164399199,"(98, 534)","(70, 538)","(91, 483)","(63, 487)"
25,1.439316163441715,0.6079526313891809,47.858661929744606,-0.9332616862843611,87.34565252954125,564.2040737001817,90,570,18.821323161014956,6.274350677860946,18.658874963409037,47.44559036703845,2.4675069668038314,"(99, 586)","(81, 589)","(93, 539)","(74, 541)"
26,1.6238578247236215,0.6900420980328271,44.340652610841424,-0.48965445152885323,92.18840867009443,626.9703891012049,90,630,27.173642313189912,-2.35167755054089,27.135397286246405,44.27824620119456,-1.4411976556865584,"(104, 649)","(77, 648)","(106, 605)","(79, 604)"
27,1.4157778468587896,0.7791906189268002,52.22536121078071,-0.41571345777886864,83.90686184791237,685.6313340604805,90,690,34.46191378835661,8.063509998870265,34.048669872051796,51.599110070762244,5.320862890561605,"(104, 708)","(70, 714)","(96, 657)","(62, 662)"
28,1.5118957475847348,0.6501884781006346,50.82130677330146,-0.5395593047252609,84.52773232532145,754.2462298860578,90,750,29.629082225291498,2.991673879919017,29.57770131743532,50.73317563037255,1.7441611994507775,"(100, 778)","(71, 780)","(97, 728)","(68, 729)"
29,1.4062475942725086,0.7380214967739717,51.971372392633356,-0.596286655311587,87.95686777046322,813.9591793521107,90,810,28.628604655075694,8.51328373191173,28.24190024609155,51.26936266888578,4.689570874444231,"(106, 837)","(78, 841)","(97, 785)","(69, 790)"
30,1.3005804937522776,0.7476502392484513,54.41123547299492,-0.6187148569844516,86.51213943527922,870.7546299402114,90,870,29.30786206762939,14.52450494883845,28.244376599873238,52.43683153746866,7.823424407490802,"(107, 893)","(79, 900)","(93, 840)","(65, 848)"
31,1.1590573959726962,0.6189217988580132,47.53532379654479,-0.6649317587939418,87.12995500024023,933.4736039421313,90,930,24.447826951799005,19.023804581474693,22.404631168347077,43.56262007373087,9.78410674898023,"(107, 950)","(85, 960)","(88, 906)","(66, 916)"
32,1.3583196026983144,0.6877348160549268,44.76649553598461,-0.6224997726891007,151.9159486999691,36.80033901588302,150,30,24.021763199660878,9.440428895163752,23.48155261002099,43.75976947892536,5.065747155494244,"(168, 56)","(144, 61)","(158, 12)","(135, 17)"
33,1.1218473657832577,0.6221039364841945,49.072335981501865,-0.6764325648332333,156.5788918249291,97.15804631380264,150,90,24.9497272237044,21.298320744526638,22.477303332504626,44.209452520300104,10.828652891095592,"(178, 113)","(155, 124)","(157, 69)","(134, 80)"
34,1.758899085165332,0.6179952697619036,55.34465394463932,-0.5893974081573603,150.84449883633792,146.3506553517144,150,150,30.697544263185236,-10.349198850122061,30.156063479982336,54.368417334078366,-5.740301314521086,"(160, 176)","(130, 170)","(171, 122)","(140, 116)"
35,1.2515795472803881,0.6243396174178552,44.925299024318726,-0.7859256199516306,150.37470933366916,208.17552518814105,150,210,20.47235560002258,14.098592276728848,19.438122942229054,42.6557403902337,6.424696124842364,"(167, 226)","(147, 232)","(153, 183)","(133, 190)"
36,1.2083954264290802,0.6610916225226255,50.00703059722429,-0.5709617281683412,150.0465085757887,269.8449471963199,150,270,28.253063079834348,17.728503030411375,26.417980064706413,46.75899153587918,10.016281879713313,"(172, 288)","(145, 298)","(154, 241)","(127, 251)"
37,1.4978114849521809,0.7134430520688337,41.600838281409544,-0.5228739658635378,143.91801154200783,323.0843738128471,150,330,24.661574701255827,3.033535761314844,24.595920373434705,41.49008805125405,1.798323588590489,"(157, 342)","(133, 344)","(154, 301)","(130, 303)"
38,1.2349447633632473,0.6541671117333947,48.45574948810101,-0.6537492973605745,139.6044537089507,390.8563218219186,150,390,25.201454281125333,15.969720092836416,23.79344901631498,45.748526737044315,8.305725843758031,"(159, 409)","(135, 417)","(143, 363)","(119, 372)"
39,1.2210956651610159,0.7320693226677811,46.057149803734454,-0.6996926745671875,148.484931051689,451.13818852154594,150,450,22.878333740566475,15.779944154542266,21.49362975709355,43.269555238333155,7.838496961135154,"(167, 468)","(145, 476)","(151, 425)","(129, 433)"
40,1.384875216829494,0.7406031534895491,43.68538427990761,-0.6276986242287561,150.15994244861517,515.2489328528269,150,510,23.320084059664044,8.075324003447225,22.918195028373542,42.93252778398388,4.31076062792071,"(165, 534)","(142, 538)","(157, 491)","(134, 495)"
41,1.6258166601220327,0.6372659114246753,49.970495934166664,-0.6524381857733039,147.93579891334312,576.8208207460954,150,570,26.0233591669066,-2.7480063751919004,25.983979663767443,49.89487874389987,-1.4310915983059576,"(159, 602)","(133, 601)","(162, 552)","(136, 551)"
42,0.9456197882611337,0.5938846231690067,47.936371898232466,-0.5174186852512351,147.13875176017714,631.8213193144304,150,630,28.57281841508427,28.05430290534522,23.168550244194822,38.869677632581286,16.721968537334316,"(172, 642)","(149, 659)","(144, 604)","(121, 620)"
43,1.1912436238576174,0.7718397779697023,44.94860462749396,-0.4672922708012466,148.95761727664984,690.8581279752544,150,690,28.169151109175534,16.65368470635506,26.164365422158863,41.749632856590324,10.436812553040456,"(170, 706)","(144, 716)","(153, 664)","(127, 675)"
44,1.5480832271717717,0.681338455335371,55.170441785839586,-0.6815471477882484,144.10827285238628,744.8152197521835,150,750,27.907073500637882,1.2529840014626146,27.89987539126132,55.15621159884708,0.633801642547576,"(158, 772)","(130, 772)","(157, 716)","(129, 717)"
45,1.3939974983336156,0.7086492036477113,43.834475643600854,-0.3542967927112786,147.2991069064712,809.6644079281914,150,810,30.75719129642531,7.709572906413784,30.277740669748724,43.151173107461716,5.409550478583697,"(166, 828)","(136, 833)","(158, 785)","(128, 790)"
46,1.2112213780308845,0.660438994399859,42.532254409258734,-0.566067040510576,147.8476228829855,868.1168267456785,150,870,24.14785786342149,14.966096453255235,22.603517201143664,39.81216675949414,8.497061229013806,"(166, 883)","(144, 892)","(151, 843)","(129, 852)"
47,1.2335582091678594,0.6826483583176857,46.00530238769299,-0.543268394019155,157.24222580687146,931.1831346220616,150,930,26.722028564708708,15.222328582743835,25.21683336820403,43.41392127304386,8.8418394858389,"(177, 948)","(152, 957)","(162, 905)","(137, 913)"
48,0.904806800534894,0.6607261641962991,47.23326520959636,-0.6102470249933234,209.02954493429067,29.299145751449423,210,30,25.657896776176514,29.182482745397422,20.174953147195385,37.139790564496295,15.852410936050083,"(233, 39)","(213, 55)","(204, 2)","(184, 18)"
49,1.1558033184736094,0.6695672206212978,51.717875432463615,-0.7291466099610557,209.2754590327628,91.9528712054619,210,90,24.94458750109752,20.851795693523584,22.82726944785772,47.32801765976866,10.05724689737763,"(231, 110)","(208, 120)","(210, 63)","(187, 73)"
50,1.2774192056643077,0.5638498229128062,46.7266468435462,-0.6522684781116287,208.88000710039037,154.22473981552955,210,150,24.338175359378592,13.512724520538725,23.29827126992214,44.73014421252761,7.038276469206353,"(227, 173)","(203, 180)","(213, 128)","(190, 135)"
51,1.5229122345027333,0.6343598307306796,43.94500425444769,-0.6903604705834379,204.05649040773528,217.12440951316708,210,210,22.03381851392323,2.1034625909949454,22.008562819934777,43.894633431112176,1.054666253129752,"(216, 238)","(194, 239)","(214, 194)","(192, 195)"
52,1.3806545512748865,0.6927162995022674,45.676000812731736,-0.5615448132621799,211.68556956798668,267.1537112281671,210,270,26.050271759478697,8.632678156616075,25.58077942584453,44.85280278966916,4.923452316107331,"(228, 287)","(203, 292)","(220, 242)","(194, 247)"
53,1.4446015633910068,0.6694942056254799,46.6611793609384,-0.6170882235542274,200.13147460132873,328.15293832178065,210,330,25.174317256861663,5.872780027695293,24.974131143809526,46.29012976974645,3.168441724401131,"(215, 349)","(190, 352)","(209, 303)","(184, 306)"
54,1.5233070572325977,0.726520146181387,43.28405430946908,-0.6086253695269351,216.56895350693503,386.3552130113577,210,390,23.550779905149913,2.0547555949388414,23.524228674438948,43.2352557169509,1.1179890042022635,"(229, 407)","(205, 408)","(227, 364)","(203, 365)"
55,1.091359815200845,0.6965946302074109,50.20873681618264,-0.726437830568201,209.1965462587824,447.44126343809074,210,450,24.28238574758296,23.160250515600655,21.544667903204328,44.54795223948363,11.200961679028163,"(231, 464)","(210, 475)","(208, 419)","(186, 430)"
56,1.1678606435957648,0.6554615421129766,46.88340085986124,-0.8099209040722704,210.58858978555372,511.6171665315761,210,510,20.858108770692578,18.383947446891572,19.187662471386,43.12868827655632,8.178894202409518,"(229, 529)","(210, 537)","(210, 485)","(191, 494)"
57,1.3765579026241381,0.6902967817662606,52.45790905684857,-0.5369867909764892,208.41236032239757,569.6522001441108,210,570,30.66200680460811,10.125390808204651,30.0854063237594,51.471435608478224,5.918360213786583,"(228, 592)","(198, 598)","(218, 540)","(188, 546)"
58,1.2656910119531921,0.5946282865099766,45.74655981852921,-0.7378126909117535,208.54593614505922,631.5344698512944,210,630,21.874113435490298,13.741975062552635,20.863864548841075,43.63376968141135,6.5708442894585195,"(225, 650)","(204, 656)","(212, 606)","(191, 613)"
59,1.1713182047954684,0.6505868824273751,44.47623844643194,-0.7112546315687941,210.9131228437092,695.7961386719087,210,690,21.839067378080294,17.298481786639883,20.119548696801733,40.974361669477645,8.494034623272652,"(229, 712)","(209, 720)","(212, 671)","(192, 679)"
60,1.1938221691278001,0.6431417879057887,44.969193308108856,-0.691175379740894,210.52141341452855,752.4451408027493,210,750,22.528975538934958,16.553555017203937,20.94705236780895,41.81157929419152,8.293113765902353,"(229, 769)","(208, 777)","(212, 727)","(191, 735)"
61,1.3868300742130966,0.7832945259882346,50.15079357426108,-0.4544576876655124,214.31477906568992,814.4207087001514,210,810,31.83532908523493,9.17410109853864,31.298135910904442,49.304543047897106,5.823647179196129,"(234, 836)","(203, 841)","(225, 786)","(194, 792)"
62,1.6314795474439479,0.7428245075875394,48.32661665706842,-0.7778141659836573,210.82117157399213,870.0940578815472,210,870,22.201687786257136,-2.930815203733899,22.160821990222885,48.23766370545743,-1.3464431945288766,"(220, 894)","(198, 893)","(223, 846)","(201, 845)"
63,1.2378857572992767,0.626818674032675,49.87490483257094,-0.6242338955196308,209.7162765057698,929.7503651892965,210,930,26.716572655751065,16.298878200166627,25.249704255482552,47.136532556756244,8.730847008205556,"(230, 948)","(205, 957)","(214, 901)","(188, 910)"
64,1.4136765285162438,0.6740607541589254,47.022233142465105,-0.4848018359894705,261.83216242994325,24.24293809868645,270,30,28.957194836752837,7.357763304134945,28.600501747252633,46.4430159320502,4.531052043296819,"(279, 45)","(251, 49)","(272, -1)","(243, 3)"
65,1.3638092001321618,0.6343025826430789,47.813392050524165,-0.622016537137725,272.34580534305854,80.86756677514497,270,90,25.66913330963701,9.826238971051595,25.12121380153622,46.79279311027409,5.275321981208582,"(289, 101)","(264, 106)","(279, 54)","(254, 60)"
66,1.2249327643701273,0.8114477137891681,50.683516446030964,-0.6091098228405943,265.0022176466802,154.56468522551492,270,150,27.563458151969506,17.182179805153634,25.93123416815479,47.68219307538677,9.344266681323678,"(286, 173)","(260, 183)","(269, 126)","(243, 135)"
67,1.5321305366464653,0.7497796744554088,46.368104130852295,-0.5771847693891222,268.32003732173854,217.1424992273827,270,210,26.034616139664617,1.7924126835540088,26.01515712460932,46.33344728661355,1.0063981923544956,"(282, 239)","(256, 240)","(280, 193)","(254, 194)"
68,1.4410284144065215,0.7329072607041167,54.24019955160289,-0.5690463410755203,271.0507013435267,268.8698738567077,270,270,30.703479336214247,7.0188993196842135,30.445323053874876,53.78414543095241,3.973153343948639,"(289, 293)","(259, 297)","(282, 239)","(252, 243)"
69,1.3281642887344687,0.5939845349565313,51.58447496313544,-0.6928914556768786,270.24659097527814,334.662938009806,270,330,25.798834041898086,12.393603349217178,25.04315958606616,50.073512491582015,6.198386553630081,"(288, 356)","(263, 362)","(276, 306)","(251, 312)"
70,1.676983102111749,0.7786981486877429,48.426482288767346,-0.7074550950411644,266.4440821622675,385.94729648513413,270,390,23.86926680656082,-5.132593751381715,23.734822680960942,48.15371915280869,-2.529839952670563,"(275, 411)","(252, 408)","(280, 363)","(257, 360)"
71,1.4296125849057528,0.6913719348063938,49.491342650931195,-0.4740004449383309,277.46978895931426,447.1466321799563,270,450,30.808706031539867,6.964183029090879,30.50216308673725,48.998909703474055,4.3352525148974275,"(296, 469)","(265, 473)","(289, 420)","(258, 424)"
72,1.3398166268234935,0.6667218380452232,52.13159451963227,-0.664780893301183,273.7191576000655,507.07606238439615,270,510,26.815773890641,11.934554481951265,26.10361607252019,50.74711377484133,6.13897037722526,"(292, 529)","(266, 535)","(280, 478)","(254, 484)"
73,1.1349062826695997,0.7297175445332249,49.83286082377199,-0.7338673012736598,272.059934958247,565.981676854253,270,570,23.922210117884735,21.04030036833934,21.685354514292246,45.173219702512775,10.10037308784639,"(293, 583)","(271, 593)","(272, 538)","(250, 548)"
74,0.9324898163927632,0.6720259626406943,46.36742162298798,-0.6266866492380763,273.0079993627547,635.0827639369713,270,630,24.776867188237528,27.627390382702888,19.898449498422778,37.23795226117663,14.762955504311451,"(296, 646)","(276, 661)","(269, 609)","(249, 623)"
75,1.334785736010218,0.6520591498730921,48.31946975608017,-0.7398887458329204,270.14467411606864,694.2604009041519,270,690,23.05645639539045,11.298332895950796,22.4172976645217,46.97998330439275,5.391191606015415,"(287, 715)","(264, 720)","(275, 668)","(253, 673)"
76,1.3173007749731969,0.6969073326441637,47.37349017137694,-0.4883687300072819,272.8816370247973,754.0749940170454,270,750,29.06963222564021,11.880765596423924,28.140615924940718,45.8595135153043,7.290353427574872,"(292, 773)","(264, 780)","(281, 727)","(252, 734)"
77,1.117862922079828,0.7139709192356607,50.00230737564778,-0.512675574215916,272.87672895563105,806.1857258778675,270,810,29.94593465624911,21.881261453735814,26.926405214566895,44.96043972296107,13.10449177409358,"(297, 822)","(270, 835)","(275, 777)","(248, 790)"
78,1.6679242235903873,0.6510171268802404,46.464867590739814,-0.4538469106862759,272.87060759021193,875.4804361389022,270,870,29.513552973180257,-4.5059423442468,29.37444948515173,46.24586904595162,-2.8620843008175796,"(285, 900)","(255, 897)","(289, 853)","(260, 850)"
79,1.407182802740802,0.6603226533559525,46.721302403779326,-0.5911015712268036,272.5256114357455,927.3816111492723,270,930,25.87037893359766,7.610177300517105,25.524883620884243,46.097345907981406,4.213884467833567,"(289, 948)","(263, 952)","(281, 902)","(255, 906)"
80,1.2783326330536053,0.7052983876958898,51.01013984386339,-0.8640411422928638,318.65795850883075,30.55639110106398,330,30,21.49850270621644,14.70684433081274,20.58560037765467,48.84406920722045,6.198280059879467,"(336, 51)","(315, 58)","(321, 3)","(301, 9)"
81,1.3904638410189596,0.726353357798865,48.63723713031522,-0.6655768984707295,333.0035142363868,87.82004857365017,330,90,24.998417807222705,8.72341325728529,24.59304630443603,47.84854121927996,4.483633162105766,"(349, 109)","(325, 113)","(340, 61)","(316, 66)"
82,1.2720117161718938,0.666256211078533,46.86413864522476,-0.5509313682279748,328.5765500702368,150.39861826359444,330,150,27.01308505600154,13.794875497799575,25.816269122114736,44.78782089987252,7.951541539683927,"(348, 168)","(322, 176)","(334, 124)","(308, 131)"
83,1.4571162879174522,0.6943176411051224,49.89164468250674,-0.3719352947009776,330.94412578920856,215.11086966983925,330,210,34.39524241084119,5.659475992953216,34.1732341927649,49.569613077072624,3.901636234578059,"(350, 237)","(316, 241)","(345, 188)","(311, 192)"
84,1.462688630005552,0.7343282529948806,53.23935905918314,-0.596865863058437,331.4936102821455,273.07694829017197,330,270,29.310097806611783,5.7443798537598125,29.138986982077963,52.92855045368562,3.1624786309854893,"(348, 297)","(319, 301)","(343, 245)","(314, 248)"
85,1.1994260719470862,0.666416450697736,48.034944783326374,-0.6077198794198446,332.8857649694335,330.8490769684353,330,330,26.159407648639807,17.43152687492125,24.376146078145705,44.76044896050655,9.493055930764157,"(353, 348)","(329, 357)","(336, 303)","(311, 313)"
86,1.3032104900738188,0.6526814218649387,52.47413815894211,-0.538678663657504,333.4387093897632,394.7024910268799,330,390,30.61964443784021,13.874369998280642,29.529953158196804,50.60668960398966,8.095955284860567,"(355, 415)","(325, 424)","(341, 365)","(311, 373)"
87,1.1520316744696075,0.695951409498411,45.43101796749568,-0.6205259652408711,329.49696098934004,442.775677675801,330,450,24.42651253406865,18.473712962985687,22.315865691247385,41.5054131761645,9.932605550771699,"(349, 458)","(327, 468)","(331, 417)","(309, 426)"
88,1.4067608852946956,0.6907942644081136,44.50615369382451,-0.4118944247047709,333.58678551860845,518.8266936345763,330,510,29.480618285814057,7.267890348289365,29.084880118938433,43.90871765952146,4.81420844800617,"(351, 538)","(322, 543)","(344, 494)","(315, 499)"
89,1.4635672577928085,0.6295517866239148,50.35308433028853,-1.1692367216027102,330.78677942009085,576.2270697723636,330,570,15.639865783877633,5.3889733490121055,15.55003774304932,50.06387987178766,1.673836290515869,"(341, 600)","(325, 602)","(335, 550)","(320, 552)"
90,1.0742999205811508,0.5660901866679281,53.42921011343695,-0.6214066064932641,324.48227495502755,633.7621174488256,330,630,28.701546197430133,25.450892547618096,25.236032091611282,46.978000828849574,13.671921532629622,"(349, 650)","(324, 664)","(324, 603)","(299, 617)"
91,1.2196567401331824,0.6189309157233034,48.15729613668018,-0.6824310341362332,326.6145935332502,684.633076894216,330,690,24.338065883840546,16.56457274715625,22.85298974588301,45.21880251510515,8.37151782180083,"(346, 703)","(323, 711)","(329, 657)","(306, 666)"
92,1.418989624607741,0.6714980592785237,50.83643975881555,-0.7010117092924899,334.2750771953507,746.9425810867875,330,750,25.219101570966362,7.68770514283745,24.929068640748557,50.25179396786221,3.813741044114677,"(350, 770)","(325, 773)","(342, 719)","(317, 723)"
93,1.4944550246712813,0.6220290138344964,44.23774675677926,-0.7295871671376583,330.34241667437897,803.9816053329508,330,810,21.32737068573985,3.3738877942704013,21.265252964443185,44.10890068079919,1.6265782259687773,"(342, 825)","(321, 826)","(339, 781)","(318, 782)"
94,1.3201697773076224,0.6462390857606275,42.21367509804028,-0.6910978533202939,328.7501943164633,866.8069434729616,330,870,21.15013671808177,10.469455024808461,20.489347664788784,40.89480256421858,5.24546618185316,"(344, 884)","(323, 889)","(333, 843)","(313, 848)"
95,1.4492726871403585,0.6230116278834688,54.41215100949467,-0.550061198501518,331.7816331115441,923.3048240601672,330,930,31.391159056642007,6.596099422459456,31.159651935226137,54.010866035355164,3.805385420027199,"(350, 948)","(319, 952)","(344, 894)","(312, 898)"
96,1.4574630881430253,0.6533324527947223,48.40098779417119,-0.7293503245499171,390.488077095265,26.733275115135903,390,30,23.340029666943853,5.473705353119207,23.190295434001477,48.09047898658053,2.639542107553785,"(404, 49)","(381, 52)","(399, 1)","(376, 4)"
97,1.5035478750276616,0.6457445951716896,46.55791547047416,-0.7315024780442948,382.85445780827996,90.6081249286857,390,90,22.402992721013383,3.1285883906458443,22.35235467408693,46.45267944519168,1.5054312942153727,"(395, 113)","(373, 114)","(392, 66)","(370, 68)"
98,1.1015691786362776,0.6335198226984703,52.20707491730556,-0.5206433304613627,390.05772581128684,152.4873907936565,390,150,31.018217403449853,23.607887877085144,27.665707543394333,46.56443171997412,14.02634795700767,"(415, 168)","(388, 182)","(392, 122)","(364, 136)"
99,1.179357837910937,0.6391497248425243,44.987216278123334,-0.6920269368619384,388.988334335374,213.47188570106803,390,210,22.518820581227928,17.16345494579104,20.815524156983855,41.58443750705841,8.591346485828412,"(407, 229)","(387, 238)","(390, 188)","(369, 196)"
100,1.4760788315952469,0.8541701625201217,49.12280083082595,-0.5048330050197924,388.60463068198766,270.7923265211946,390,270,29.65083530923292,4.645834764219733,29.517929906437423,48.90261527575557,2.8042554402017,"(405, 293)","(376, 296)","(401, 244)","(371, 247)"
101,1.3482769986426395,0.6101064316340267,40.2397067784633,-0.7101690727716105,386.6325920855017,325.1562119503396,390,330,19.78027375672343,8.880401651584044,19.292582421005232,39.2475791371041,4.3652598341498,"(400, 342)","(381, 346)","(391, 303)","(372, 307)"
102,1.388969717264704,0.6097040574816395,44.62636797895338,-0.7465730103936202,384.8192226690699,392.4598997858416,390,390,21.152368482844032,8.069624218319726,20.803672419155465,43.890703844527984,3.82490605250426,"(399, 412)","(378, 416)","(391, 368)","(370, 372)"
103,1.0093882543953576,0.6481275117694046,45.239061338198496,-0.5076286679556132,386.53233062577834,454.9150663191695,390,450,27.230352028961658,24.084311193322712,23.050665162506913,38.29515145686822,14.49685852821798,"(410, 466)","(387, 481)","(386, 428)","(362, 443)"
104,1.2751836493348871,0.6571395030018355,46.90157147415344,-0.293863894900328,391.35223258816416,502.9308831348806,390,510,34.95939645978365,13.663647522012283,33.44299184072838,44.867161077332845,10.184581364656497,"(414, 520)","(381, 530)","(401, 475)","(367, 485)"
105,1.469876006582633,0.6932248359890458,45.71273395088845,-0.5406508534778953,385.78551218787527,561.8743519668158,390,570,26.621683366078678,4.605516652473177,26.486228652532812,45.48014139851042,2.6821105513195986,"(401, 583)","(374, 585)","(396, 537)","(370, 540)"
106,1.3225797704420157,0.747724423001107,43.76155035268672,-0.8387938452214776,397.563010454313,635.3768575511426,390,630,18.915122620943517,10.751143652468441,18.335414053796214,42.42035124129364,4.646983456090787,"(412, 654)","(393, 658)","(401, 611)","(383, 616)"
