,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,0.6936622546994737,0.6390600269537745,7.377081538880696,-0.5010744814245441,12.979225040778779,15.040175940974414,12,12,4.469621026727058,5.672309456361965,2.857685308145012,4.7165917209952575,3.436734904262007,"(17, 15)","(14, 19)","(11, 10)","(8, 14)"
1,0.6909254561497524,0.641050856706581,9.065200706908215,-0.5126116389914617,4.82676669632134,37.852355583022145,12,37,5.4294147420821774,6.986156732959023,3.459898148982729,5.776805168868041,4.184214291859962,"(10, 38)","(6, 42)","(3, 32)","(0, 37)"
2,0.6919992219594718,0.6388035199853902,8.343441310129236,-0.49643949816337507,11.321610683537155,59.88102442327265,12,62,5.078603185079452,6.424215320056654,3.2405439528961604,5.323764684611863,3.9103817206057117,"(16, 60)","(12, 64)","(9, 55)","(6, 59)"
3,0.7045943676705563,0.6380438495712628,8.176750922859213,-0.4828955347826888,14.14356646039835,85.30755083522807,12,87,5.045008502991543,6.229656815478071,3.2677773353034296,5.29628469928181,3.843662586925937,"(18, 86)","(15, 89)","(12, 80)","(9, 84)"
4,0.703164086715446,0.6453380031632758,7.696424135817287,-0.5168525496804566,3.4044453792639278,112.33059731544978,12,112,4.59010671550365,5.870832342154769,2.9681212940562904,4.976773260728323,3.5013334093572572,"(7, 113)","(4, 116)","(1, 108)","(-1, 111)"
5,0.7053653037027768,0.6395178358339874,8.956714033029387,-0.5156737038493312,11.349691781272123,139.3011732612112,12,137,5.348037752992077,6.8194161029089955,3.4671970827917025,5.8067452402228765,4.071861023722354,"(16, 140)","(13, 144)","(9, 134)","(6, 138)"
6,0.6979233677190234,0.6386681768955724,7.4619886820735815,-0.5016829269411847,37.977829221355485,13.347430639191899,37,12,4.518314522793694,5.717214104630405,2.9035954402499233,4.795282887714695,3.461834722549339,"(42, 14)","(39, 17)","(36, 9)","(33, 12)"
7,0.6844567100476429,0.6395802798463422,7.499611462956892,-0.48909328832030297,38.53750862353257,37.27834146718089,37,37,4.5986276679978975,5.810418908570495,2.907492386856628,4.741645727196506,3.562844993715911,"(42, 37)","(39, 41)","(37, 33)","(34, 36)"
8,0.6773387606119105,0.6403099160957519,8.811120135839175,-0.49226062994343595,40.99133649777034,60.976043298504116,37,62,5.385735829724047,6.8660066139996765,3.375356398485239,5.52211836388023,4.196798733651415,"(46, 61)","(42, 65)","(39, 56)","(35, 60)"
9,0.7073115181493445,0.6377052791678449,8.304823303708297,-0.4985432985997499,36.742305307133414,86.86738158212079,37,87,5.044472898394833,6.312592333512603,3.277861037360229,5.396412524695855,3.834362247153455,"(41, 87)","(38, 91)","(35, 82)","(31, 86)"
10,0.6944302204560024,0.6439318726671756,9.070259284358828,-0.4896861788665528,37.69430738567101,119.00610856311165,37,112,5.558424317035347,6.969754631380102,3.557100936889115,5.804491697285227,4.2711958293892875,"(42, 119)","(39, 124)","(35, 113)","(32, 118)"
11,0.6909654123508221,0.6440101130737115,7.87550207814786,-0.49416455843105167,41.15007151177752,133.9567212923527,37,137,4.804689308084503,6.06910710381055,3.0619393974115168,5.018911430319085,3.702643173977305,"(45, 134)","(42, 138)","(39, 129)","(36, 133)"
