,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.132679861158555,0.3453507735679754,23.057070699322075,-1.088631096699851,19.336413523585215,22.064092375285664,20,20,7.762786699995572,-12.284371232850011,6.569282319166622,19.51211758490256,-4.1358659505251065,"(16, 33)","(9, 29)","(28, 14)","(22, 10)"
1,1.6243287275671292,0.4362206474955812,26.608139785187795,-0.8042437105324682,22.123774067173386,63.291180465989775,20,60,11.905178403329995,-1.4237173799657081,11.888124035044726,26.57002317744712,-0.6370084320531424,"(27, 76)","(15, 76)","(28, 50)","(16, 49)"
2,2.3748882265297695,0.3863031108202882,29.80587410158136,-0.8053884390407431,23.319053685630436,101.15529489418607,20,100,13.320671177556845,-21.46621828838266,9.241422574637722,20.678288211426604,-9.593559788606623,"(17, 116)","(7, 106)","(38, 95)","(29, 86)"
3,2.327647046013891,0.22949632942005196,25.43251284855728,-1.0201603192239541,22.594319370516384,141.2470034101185,20,140,9.169365305703622,-17.462861608797894,6.666147097287925,18.489488208817566,-6.296010084709287,"(17, 153)","(10, 147)","(34, 135)","(27, 128)"
4,2.2286800242072893,0.35695820489013613,35.489573338359925,-1.1571541747782499,15.312888505686935,183.5878743647611,20,180,11.15719710322887,-21.699873109930355,8.828556206258234,28.082473586772036,-6.821996959339541,"(8, 201)","(0, 194)","(30, 172)","(21, 166)"
5,2.1595324912120497,0.1259724313070525,26.775049790988525,-0.82417073683618,25.37871767937342,216.2318497312602,20,220,11.743498157085368,-14.868463782491743,9.766399965525956,22.26728712840085,-6.52128673490455,"(22, 230)","(13, 224)","(37, 208)","(27, 201)"
6,2.46175973541841,0.3274718716267319,22.313667497318125,-1.2663780673773435,68.71341770140502,21.483579013768118,60,20,6.289121001788356,-17.35284313041603,3.9537382862067485,14.027779313634946,-4.89090958200193,"(62, 30)","(58, 26)","(79, 16)","(75, 12)"
7,2.025469063106602,0.36650054608295574,24.388728707610753,-1.0661222316720231,62.53433295199145,60.190400818767834,60,60,8.398044286349434,-10.710757063708368,7.544843298570019,21.910950940013034,-3.6881550178252325,"(60, 72)","(53, 69)","(71, 51)","(64, 47)"
8,2.2690605312601373,0.48103536369695366,26.509780785814804,-0.6516152307583547,59.40485255385891,97.14708302687636,60,100,13.816983451677427,-17.042849315819165,10.583246484724725,20.305412197496462,-8.882788162930016,"(56, 111)","(45, 102)","(73, 91)","(62, 82)"
9,1.3956140160835278,0.48180748428217035,27.462892659629304,-0.9389002281996114,57.20688998366373,142.99650161488938,60,140,10.739574901572333,4.786443323056706,10.575203353179935,27.04256706656169,1.8717753886014763,"(64, 155)","(54, 157)","(60, 128)","(49, 130)"
10,1.9207985245948467,0.2327614397027411,26.14174514498096,-1.0870067179370595,59.14711628413048,180.80924345345295,60,180,8.81563411799049,-8.964001064277754,8.281159493221539,24.556822354383776,-3.0228798107276322,"(58, 194)","(50, 191)","(67, 170)","(59, 167)"
11,2.2961201928919364,0.13732116053509313,25.133551048640218,-1.0325750881235658,59.38652778179456,216.37824021974018,60,220,8.949776506171226,-16.67304034039296,6.696980072872588,18.80704958578652,-5.937083241286238,"(54, 228)","(47, 222)","(71, 209)","(64, 204)"
12,1.7698883372899017,0.10207368066291325,31.51645772432019,-0.9085586751461361,109.16017998672163,19.231356873919776,100,20,12.704435718857013,-6.233304802081188,12.453479454341096,30.893899377275336,-2.512675151083824,"(112, 35)","(99, 33)","(118, 5)","(106, 2)"
13,2.0313004708121496,0.018010224617476506,23.77578632301197,-0.9847496112221489,98.10484369750259,65.53964984864736,100,60,8.881034697327784,-10.565954449862776,7.955884611979805,21.299028659564456,-3.94672995478573,"(96, 78)","(88, 74)","(107, 56)","(99, 52)"
14,1.7397621601283197,0.28641038061201785,18.533909372165994,-1.0044636123745447,98.77731351869991,98.52483922965419,100,100,6.787878045110368,-3.1167177992558366,6.691213248975952,18.269971723444574,-1.1414699347858621,"(100, 108)","(93, 107)","(103, 89)","(96, 88)"
15,1.729074203047298,0.35646498609031757,32.04753486793305,-0.9535602136242732,99.47443107167035,143.4061620562682,100,140,12.350049258236224,-5.051263340497724,12.195675927173475,31.646946610634153,-1.9465881331762238,"(103, 160)","(90, 158)","(108, 128)","(95, 126)"
16,2.2337923447690056,0.11277759952188968,22.038941198152568,-1.0804394147156748,104.39356188535606,183.7022021653951,100,180,7.481037820392739,-13.564547973135145,5.896193271437331,17.370030725941213,-4.6044360975046335,"(100, 194)","(94, 190)","(114, 177)","(108, 172)"
17,2.148867723351534,0.1783209883153012,23.727697929770866,-1.314123324386241,95.93512060867677,215.81323488198615,100,220,6.375864759469621,-12.965044636238689,5.3399015940453225,19.872374458699973,-3.483834438798554,"(92, 227)","(86, 224)","(105, 207)","(99, 204)"
18,1.7080785656207216,0.31077978459600053,33.198930915790605,-1.2103447010943045,142.49146624101445,20.349677496985603,140,20,9.896418984607754,-4.543321237374073,9.803309354205414,32.886581550618224,-1.3543391099179802,"(145, 37)","(135, 36)","(149, 4)","(139, 3)"
19,1.9480530358050858,0.3075187159098529,19.470998218601057,-0.9627643067349272,140.96208134319585,60.26402500126158,140,60,7.434726404443628,-7.172560422567566,6.911906649796909,18.101771974405793,-2.738741165832317,"(140, 70)","(133, 67)","(148, 52)","(141, 49)"
20,2.001797176919631,0.03366354749215808,25.36081908617657,-0.921172993590543,141.5326457353829,88.48603403370383,140,100,10.094921078031701,-10.595251416888065,9.17172105512133,23.041523216460956,-4.21745947920461,"(140, 102)","(131, 97)","(151, 79)","(142, 74)"
21,1.301150219241125,0.3440960570835053,22.83352337783194,-1.212431858029629,141.32077634800922,141.80456160322177,140,140,6.792356403545188,6.082630255883341,6.546916168865348,22.00843926806738,1.8094181911959415,"(147, 151)","(141, 153)","(141, 129)","(135, 131)"
22,2.2926599189898798,0.08894348246749165,34.74205847313924,-1.3341028804475714,146.62457626662464,182.85060339594833,140,180,9.15086245569498,-22.9570167053761,6.868414080239516,26.076541391451986,-6.0467488541707715,"(138, 198)","(131, 192)","(161, 172)","(154, 166)"
23,2.005093358904789,0.2999812213100828,31.519222867700822,-1.2106862787481232,140.8050923978479,223.68016937441953,140,220,9.3924984244936,-13.262431558249355,8.520555753466686,28.593169102891444,-3.9521078307885915,"(138, 239)","(129, 236)","(151, 211)","(143, 207)"
24,2.1339182737180864,0.26353945214295327,27.236393181934435,-0.9311021675489896,176.49161918570968,18.087718328367075,180,20,10.73438237684122,-14.539568106149568,9.07691483677717,23.030893878604946,-5.730321287513799,"(173, 32)","(164, 26)","(188, 9)","(179, 3)"
25,1.7970912790116325,0.32656255449720695,23.91027380315289,-1.113570388807719,182.1038046578727,61.40790823133946,180,60,7.85176104835432,-5.364711945136389,7.651575514706438,23.30066649449003,-1.7616877428190987,"(183, 73)","(175, 72)","(188, 50)","(180, 48)"
26,1.6126813521850192,0.0822489300261956,23.22850768375258,-0.9619060839844225,180.4899410560327,103.96064718475039,180,100,8.877093721571656,-0.9726421825533049,8.869308071464568,23.208135134018644,-0.3717085888440006,"(184, 115)","(175, 115)","(185, 92)","(176, 92)"
