,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.9700127292909595,0.9383315669651892,44.18789210077616,-0.9311100030288455,26.094602767203565,25.20777262056064,30,30,17.41515517423437,-17.17567819465136,16.045729396894693,40.71321513788384,-6.769209545012742,"(25, 48)","(9, 42)","(42, 8)","(26, 1)"
1,1.6959018152624201,0.8755497151643761,53.55936296455455,-1.0362879389072028,24.49029828200419,83.08690948317079,30,90,19.001210506005076,-6.683105073483901,18.852706734591017,53.14077029687913,-2.370959610162986,"(30, 110)","(11, 108)","(37, 57)","(18, 55)"
2,1.9229580725962305,0.8652938678003281,43.03400986112492,-1.0593457753395572,34.336777029795144,142.97346007325342,30,150,14.919140035437787,-14.843621599342297,14.003541380513536,40.39298085735857,-5.146024504532376,"(33, 165)","(19, 160)","(48, 125)","(34, 120)"
3,1.8575681841621843,0.8615899589845121,53.01322628064034,-1.2135352084154785,37.09278174331422,201.82713434390203,30,210,15.752612530503534,-14.995182960707803,15.109306955594489,50.848270852186054,-4.455742907507225,"(37, 229)","(22, 225)","(52, 178)","(37, 174)"
4,1.8964989616523882,0.84142444579758,47.392051986291264,-1.098991145152772,98.25063697335422,32.40105828975524,90,30,15.791366866929641,-15.164250954068702,14.961153677488701,44.90046864425092,-5.052835655800569,"(98, 57)","(83, 52)","(113, 12)","(98, 7)"
5,1.9995011064866755,0.8157257063923321,50.40722834072076,-1.1591962200405692,93.23238985987014,89.04925326760088,90,90,15.814675913710436,-20.953939138025735,14.38352565633516,45.84562251287985,-6.574052323281373,"(89, 115)","(75, 108)","(110, 69)","(96, 62)"
6,2.103519362211887,0.9149542122387907,52.4649795261927,-1.2917316145905597,92.24666502682837,144.1753006804057,90,150,14.417089529156424,-26.64596197869699,12.41927433686472,45.194765038814545,-7.322164668826095,"(85, 170)","(72, 163)","(111, 125)","(99, 117)"
7,1.9456618023113004,0.8126217129484427,47.454103698669044,-1.1186496368295573,91.86768286205421,212.0325918552091,90,210,15.504237430556067,-17.375194302364555,14.427574904971685,44.15874297122953,-5.676835444548932,"(90, 236)","(75, 231)","(107, 192)","(93, 187)"
8,1.6506284877894442,0.9788043878364083,45.2495370450263,-1.223645477274202,154.35811049408557,19.07777041832334,150,30,13.310417000356773,-3.6085325068886482,13.26802472067486,45.10542202369839,-1.0614710240733864,"(159, 42)","(145, 41)","(162, -2)","(149, -4)"
9,1.8085503028312502,0.7474943788384442,45.80620118072115,-1.3260859171849828,148.39146110143432,86.47709495068324,150,90,12.162209492629753,-10.788293923702046,11.820079366113259,44.51764572419024,-2.8644482053960885,"(148, 110)","(137, 107)","(159, 65)","(147, 62)"
10,1.6966546139303826,0.9621137373981206,52.13267865602018,-1.2366428417055362,151.8224891628934,152.90957364163617,150,150,15.137106899828897,-6.544021106200516,15.017376850728954,51.72032455054265,-1.9001046865995783,"(156, 179)","(141, 177)","(162, 127)","(147, 126)"
11,1.9197940469670904,0.7832305617218657,51.13831270252634,-1.275189911333699,143.24615454639337,214.90155404484833,150,210,14.28691472699129,-17.487059049343998,13.425641223992256,48.055486594832466,-4.885497941966642,"(141, 241)","(127, 236)","(158, 193)","(145, 188)"
12,1.8728021393799512,0.8563908683157759,53.46919165258742,-1.3538444299377417,206.36967738247853,27.33707011106821,210,30,13.80818042745466,-15.903653764805016,13.183247168301357,51.04927279511754,-4.107047700796307,"(205, 54)","(191, 50)","(220, 3)","(207, 0)"
13,2.1013099549678507,0.8485409135037332,48.77477514190508,-1.2358602943903878,211.27939602345913,87.02621501815028,210,90,14.173201765625262,-24.678886918426002,12.225056923083772,42.070550633560096,-7.171306123467649,"(205, 111)","(192, 104)","(229, 69)","(217, 62)"
14,1.8276645489245935,0.9370438435139099,59.27150823074714,-1.3285007379373213,211.11446879481173,153.72804009770138,210,150,15.699486178274876,-15.058091284676674,15.18439163855215,57.32683119456255,-3.9884980668055268,"(211, 184)","(195, 180)","(226, 127)","(211, 123)"
15,2.0757745508551864,0.856092537914476,55.25654669448638,-1.2367947600060332,207.35236818048304,203.26886918239006,210,210,16.041707759698177,-26.732475345798115,14.039462159356658,48.359701348191244,-7.760791849003113,"(201, 231)","(186, 223)","(227, 182)","(213, 175)"
16,2.0463845271505843,0.9072992376232055,55.87389901662414,-1.3904426270361931,270.66607992960024,26.888669983777497,270,30,13.910649825941503,-25.582504439291213,12.366895446347034,49.6732126798092,-6.369150304325324,"(264, 54)","(251, 48)","(289, 5)","(277, -1)"
17,1.8514037234884124,0.9591941143290279,50.70497811276455,-1.0949899960809324,273.41666790724724,92.89568156576964,270,90,16.96299314374375,-14.042203145157174,16.299526438031137,48.721774764945394,-4.697720116250159,"(274, 119)","(258, 114)","(288, 70)","(272, 66)"
18,1.9835140789958947,0.8335247192709029,48.40446787738706,-1.202146169911575,275.5613942640151,145.4698554967229,270,150,14.547889783926944,-19.415049488916637,13.326363354472686,44.3401439311592,-5.835163828878627,"(272, 170)","(259, 164)","(291, 126)","(278, 120)"
19,1.946512939839271,0.8516729483280364,49.42484676154407,-1.206692770589303,266.50475279082525,202.79531882815138,270,210,14.787178652396744,-18.13591614678827,13.75569763530229,45.97721199593096,-5.425996227794208,"(264, 228)","(250, 223)","(282, 182)","(268, 177)"
20,2.3409148748401396,0.8491211097611043,58.2218015337333,-1.128131990191701,337.8207307930486,38.489900470835025,330,30,18.842743719249526,-40.5352024966115,13.525851659428062,41.79324744970329,-13.11870145084736,"(324, 65)","(310, 52)","(364, 24)","(351, 11)"
21,1.8841283243471945,0.9731591911762983,50.653327714794464,-1.337442239463293,326.21890420581605,96.40493687456937,330,90,13.29732236829163,-15.612880787840254,12.649900084775645,48.187109916315315,-4.09863514007554,"(324, 122)","(312, 118)","(340, 74)","(327, 70)"
22,2.0846180629710047,0.8657364396604279,52.11028574498257,-1.2581668812338742,336.92636848463934,151.3726116035826,330,150,14.808413088206464,-25.6126782375761,12.89623904659897,45.38141242758018,-7.278469388816622,"(330, 177)","(317, 170)","(356, 132)","(343, 125)"
23,2.244719869772727,0.7960982220511517,48.88864973728987,-1.2694087793310702,333.92206662552616,213.27793988592487,330,210,13.737598343900762,-30.509282448900706,10.7342732436982,38.200572739012856,-8.57303832885226,"(324, 236)","(313, 228)","(354, 198)","(343, 189)"
24,2.0239920273238616,0.8725216931389629,55.384893234792415,-1.3742282988002745,382.26732482716244,25.737682016061033,390,30,14.014304703081269,-24.249769697735697,12.599595500051311,49.793926017498706,-6.136035327953427,"(376, 53)","(363, 47)","(400, 3)","(388, -2)"
25,1.733930188675657,0.9959881626470817,51.75492530151022,-1.136894542004835,396.4379910837336,88.75976157363554,390,90,16.603691672052424,-8.405582275551064,16.38324703325536,51.067783186406714,-2.6966263715821874,"(400, 115)","(384, 112)","(408, 64)","(392, 61)"
26,2.0427784290024826,0.7644169768025227,47.856399454164276,-1.4891067876464086,385.0471518486358,156.88626390797072,390,150,10.79516189644507,-21.75803519711282,9.614914653306114,42.62420524863465,-4.908048143620729,"(378, 180)","(369, 175)","(400, 138)","(391, 133)"
27,1.7605469949955608,0.8365376726390872,53.596442412947454,-1.0479008314457445,381.6515882442686,208.30009808181933,390,210,18.794830554804456,-10.109041759621563,18.457487650337303,52.63445557832455,-3.5449690014804274,"(385, 236)","(367, 232)","(395, 183)","(377, 180)"
28,1.9631747995994406,0.9134213882071073,54.04260720373364,-1.2648404898298287,458.1151094735182,31.094228569632925,450,30,15.255380613073402,-20.665201719877125,14.096004893453209,49.935486692870334,-5.833462410393934,"(454, 58)","(440, 53)","(475, 9)","(461, 3)"
29,1.5150636585819315,0.8816852314739959,51.08668249500745,-1.409375723811657,463.2320731755957,88.50703633691491,450,90,12.480259086918615,2.8457233936142505,12.460881447997831,51.00736208345553,0.6951981124529262,"(470, 113)","(458, 114)","(468, 62)","(455, 63)"
30,2.545144095580218,0.9916160217174865,48.423183833716024,-1.174523149921242,450.4971723609765,147.3733250141512,450,150,14.961130740440007,-40.062228732882936,8.403783641578771,27.199679438332097,-12.37787758616444,"(434, 167)","(426, 154)","(474, 139)","(466, 127)"
31,1.8551588120870195,0.8994003723791753,48.98131932137999,-1.1210999292017554,447.0532695868572,207.24007187451224,450,210,15.964045827815042,-13.741493411296727,15.322940916462219,47.01426380674573,-4.478642747885438,"(447, 232)","(432, 228)","(461, 185)","(446, 181)"
32,1.6687402431431602,0.7994790635609725,50.84750199803949,-1.182289720783363,511.6400296438197,30.01048223227676,510,30,15.58862178829747,-4.972244776314259,15.513910634170852,50.6038065892779,-1.5243707205083403,"(516, 56)","(501, 54)","(521, 5)","(506, 3)"
33,2.2783904902575003,0.8981113649695942,47.540748812485724,-1.1701733182122713,505.10366834804324,96.57084086065709,510,90,14.75251969247257,-30.90183813267341,11.210851092206953,36.127540708909514,-9.589246845563686,"(495, 119)","(484, 109)","(526, 83)","(514, 73)"
34,1.849844636322122,0.9284819364426609,55.456246839889936,-1.24035635096008,514.6313128256354,154.44942958124352,510,150,16.042444862263796,-15.274918332132117,15.42189113985128,53.31108874815348,-4.41874539087179,"(514, 183)","(499, 178)","(529, 130)","(514, 125)"
35,1.8801547212984053,0.8502360995535619,54.97451508226453,-1.0173862239825628,514.2863409821714,207.84498263480447,510,210,19.875414024083508,-16.736856497543762,18.931910255394126,52.364825437604175,-6.051021129564672,"(515, 237)","(496, 231)","(532, 184)","(513, 178)"
36,2.027862959041073,0.8462573773801603,56.68248470175726,-1.255938643420649,577.4631524706999,39.81130316254833,570,30,16.143647163709893,-25.01498656912578,14.486516369990499,50.86407886624315,-7.124478030589738,"(572, 68)","(557, 61)","(597, 17)","(582, 10)"
37,1.7432436254655144,0.8181041310812829,51.341647815852696,-1.1985034688751772,573.4996825791006,89.60391177389812,570,90,15.486966545935541,-8.809911543395112,15.25726039089401,50.580137001046225,-2.657468374107841,"(576, 116)","(561, 113)","(585, 65)","(570, 62)"
38,2.485157968056909,0.9587396017571087,52.5232542131752,-1.128024046287601,575.1638910798921,154.92877087938209,570,150,17.000316518802553,-41.60751227791289,10.375231807174897,32.054752458647286,-13.467194462353962,"(559, 177)","(549, 164)","(601, 145)","(590, 132)"
39,1.5860100471964362,0.9032120449643409,43.43189944926764,-0.9740348617622324,570.2746174266457,212.53557795797204,570,210,16.397999074072345,-0.6607352853743874,16.39610139247456,43.426873231375474,-0.24946494938431318,"(578, 234)","(561, 234)","(578, 190)","(562, 190)"
40,2.1813698991510253,0.8298612144236331,51.28462362362747,-1.1599316887383222,636.9879244873412,28.868524167338624,630,30,16.07811907685952,-29.403397552539197,13.173113301110845,42.0184820357002,-9.218188488296958,"(628, 54)","(615, 45)","(658, 12)","(645, 3)"
41,1.7604208044529204,0.8993886304703587,58.352672790958,-1.0858662644773704,635.7592534089559,85.75376862975673,630,90,19.700399197915402,-10.998902129730077,19.347271248553977,57.3067061851336,-3.713330552496309,"(639, 116)","(620, 112)","(650, 58)","(631, 55)"
42,1.806297120159478,0.9081538439660577,51.084193237977544,-1.2543324039778545,632.7031557378239,142.5942871030431,630,150,14.572595078017791,-11.919474043147142,14.17035667148464,49.67414757506939,-3.4002233913052136,"(633, 169)","(619, 165)","(645, 119)","(631, 116)"
43,1.928502087129474,0.8735154852034644,48.15480429693005,-1.372949852435751,624.733327000161,211.0529229209755,630,210,12.200428310548137,-16.8602555794843,11.428172448984204,45.106728529900074,-4.271688827279301,"(622, 235)","(610, 231)","(638, 190)","(627, 186)"
44,1.8372784113317946,0.9033909765883795,53.11795669150096,-0.9299393476264655,686.8659904813212,28.073578966107025,690,30,20.95915808412425,-13.988047054216134,20.21936832759284,51.243066484054275,-5.519370618870094,"(689, 56)","(669, 50)","(703, 5)","(683, 0)"
45,1.599421238696723,0.8656457262754097,50.032182375670786,-1.415588221411688,693.008061456789,91.87701587798155,690,90,12.146951397029131,-1.4319712379663325,12.141975218410867,50.011685950845724,-0.3476579314273311,"(698, 117)","(686, 116)","(699, 67)","(687, 66)"
46,2.209330812296523,0.968970453313339,55.017955490547244,-1.1755848241638824,694.9920642266678,156.13702398279887,690,150,16.980655277164946,-32.791764282431714,13.63495837775925,44.177772936232,-10.120798569217872,"(685, 183)","(671, 173)","(718, 139)","(704, 128)"
47,1.6403046601870628,0.8518638632914523,46.31019959315908,-1.3388536712188583,682.9471240186961,214.259191894244,690,210,12.140033671182335,-3.216353412701347,12.110718746337813,46.198372883499225,-0.843154187881853,"(687, 237)","(675, 236)","(690, 191)","(678, 190)"
48,1.7190795023000598,0.9665345335983246,54.09834515325302,-1.254122935178061,748.2583030540684,25.581110347101404,750,30,15.435663774652335,-7.99250934906035,15.266275573592047,53.504679632959935,-2.280470625827314,"(751, 53)","(736, 51)","(759, 0)","(744, -2)"
49,1.7245601560075243,0.8655041897541416,50.05857862501447,-1.3348270014295636,754.8865525647777,87.71386497343312,750,90,13.175603380278703,-7.666903354731297,13.02015255210611,49.467968291673,-2.01795737177383,"(757, 113)","(744, 111)","(765, 63)","(752, 61)"
50,2.3243211147618337,0.827764118051176,55.07442903842498,-1.160004358388153,745.4513628872627,139.47043927127785,750,150,17.264997175822774,-37.68267162126807,12.591046429685301,40.16477304046653,-11.812945326491501,"(732, 165)","(720, 153)","(770, 125)","(757, 113)"
51,1.7704019725372506,0.887070875683168,50.766074727600135,-0.9105335153660102,747.6989587989736,210.51158478907521,750,210,20.423675585005146,-10.066040555260875,20.01816039631115,49.758106583632426,-4.0496640291628045,"(752, 237)","(732, 233)","(762, 187)","(742, 183)"
52,2.1137063646054357,0.828633218927009,52.50962613532798,-1.1104262340398445,816.4602590795159,35.07671069023197,810,30,17.297643419668827,-27.12803638241523,14.810396186597686,44.959209055612554,-8.936477643346116,"(810, 62)","(795, 53)","(837, 17)","(822, 8)"
53,1.6784772192385582,0.9405625705396604,52.97374800170596,-1.1833868310716253,815.0967244550313,89.79203576475854,810,90,16.22266987533269,-5.693243200869861,16.128708374840407,52.6669247175492,-1.743497646508226,"(820, 116)","(804, 115)","(826, 64)","(809, 62)"
54,1.8208566806486974,0.7077838539103155,51.08304570881292,-1.2415689162849965,800.6052334702154,151.07830319607862,810,150,14.759452711984574,-12.64113494996505,14.300396659311184,49.494234675014845,-3.6524101280757475,"(801, 177)","(787, 173)","(814, 128)","(799, 124)"
55,1.967046834959273,0.8546521636828711,51.23188039712784,-1.2720562995533535,803.0504773709728,213.40911055728824,810,210,14.357977379985574,-19.773564266495644,13.245444291172666,47.26215954888624,-5.541635135374652,"(799, 239)","(786, 234)","(819, 192)","(806, 187)"
56,1.9166477264065138,0.8447548582200664,51.56670955305083,-1.1682952959390975,866.9241498239256,29.952773083696385,870,30,16.031908293017786,-17.481000362035065,15.082613649323461,48.51329880013555,-5.43478141427731,"(865, 56)","(850, 51)","(883, 8)","(868, 2)"
57,1.9148824605120314,0.9372079546246261,47.80332134112294,-1.1537555149227363,873.0364708328815,93.97218295544056,870,90,15.079551281745495,-16.125806018760805,14.195650205851397,45.00128788699227,-5.086883337752437,"(872, 119)","(857, 113)","(888, 74)","(874, 68)"
58,2.0190535817172677,0.8163194677748052,45.08431919879447,-1.258920722344223,865.4279567347863,153.10497904845116,870,150,12.80215830258769,-19.5393466797471,11.537353308655316,40.63015836724542,-5.548399394039254,"(861, 176)","(849, 170)","(880, 135)","(869, 130)"
59,1.8121746680900694,0.9948768576403103,45.88595933560615,-1.2981401179799823,867.1828463167639,212.5654717030872,870,210,12.52866295187354,-10.968636409340801,12.165449707735933,44.555698619464884,-2.9948670705385823,"(867, 236)","(855, 233)","(878, 191)","(866, 188)"
60,1.8382553281621143,0.7963370694912503,56.80355902191618,-1.2806691033854438,930.359441605095,22.87678639484997,930,30,15.782944251361418,-15.012137605254923,15.221790325084465,54.78393963633143,-4.171142354409329,"(930, 52)","(915, 48)","(945, -2)","(930, -6)"
61,1.9590296961172504,0.8674478677830428,53.20514005385013,-1.1429908399870736,923.9567980436345,93.80876455401437,930,90,16.965199696372352,-20.141010605743038,15.702637128531464,49.24557462279381,-6.422241660624247,"(921, 121)","(906, 115)","(941, 72)","(926, 65)"
62,2.056616321631145,0.9127676828996439,47.127366266450025,-1.2119174004384652,928.473875306046,150.30997912529077,930,150,14.026332511381112,-22.005352274773106,12.403378724641012,41.67437009092363,-6.549366376448145,"(923, 174)","(911, 167)","(945, 132)","(933, 126)"
