,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.8769040246763866,0.3852132076668374,19.284503010675806,-0.8734638169421709,32.94817472923761,23.06416964160046,30,30,8.051335703884465,-5.8113765937549,7.677059165378689,18.38803846130201,-2.42626651213749,"(33, 33)","(26, 31)","(39, 15)","(32, 12)"
1,2.0723720746265917,0.3766934716769856,23.406343762495638,-0.8594767905066304,34.16317200284472,89.06418851300587,30,90,9.909860743034821,-11.253952455017894,8.68922374356302,20.523291219205444,-4.764738259405582,"(32, 101)","(24, 96)","(44, 81)","(35, 76)"
2,2.0667967940710326,0.36631558923731505,24.320756019666195,-0.9611184829561792,27.314150393340704,150.4543633736088,30,150,9.301834697409703,-11.574534611353402,8.18089865140635,21.38993506064737,-4.4268528316799545,"(25, 163)","(17, 158)","(37, 141)","(29, 137)"
3,1.8810982199939947,0.3579896687042472,14.455138788700411,-0.9624073192179181,30.239093479876566,219.51831154789895,30,210,5.521461874899143,-4.413820623643434,5.257764758963788,13.764782050686131,-1.685956990958911,"(30, 227)","(25, 225)","(35, 213)","(29, 211)"
4,1.8588266540322083,0.35471750312656325,18.75037767688616,-0.9283475698044832,23.504757619975035,265.66305234676713,30,270,7.41026591905574,-5.326311873977222,7.105001857095381,17.97796053079993,-2.1049915918573605,"(24, 275)","(17, 273)","(29, 257)","(22, 255)"
5,1.7149113356440295,0.3217244834019954,14.139419150915694,-0.8976313597948216,26.205585411475596,325.1480364657972,30,330,5.762291476595425,-2.030656283874064,5.70255606475964,13.992841347705058,-0.8275611092344387,"(28, 332)","(22, 331)","(30, 318)","(24, 317)"
6,2.215574027877042,0.4457354133173763,18.600219865069143,-1.0027545870970156,27.42603303263907,395.19722664803385,30,390,6.823815782229823,-11.179118737918028,5.453821440563271,14.865916832555024,-4.101255115725086,"(24, 404)","(19, 400)","(35, 389)","(30, 385)"
7,1.7029869665574553,0.37500934144255565,19.85366985498507,-0.9102568203387311,34.7169373287628,456.8433522685623,30,450,7.989530915057899,-2.6168325060005593,7.919826516491714,19.680457168121926,-1.0530679898945878,"(37, 467)","(29, 466)","(39, 447)","(32, 446)"
8,2.0742885979728154,0.4207108593238982,16.96629421519439,-1.048171990388648,29.908360411616222,515.7043529501275,30,510,5.948009895741536,-8.186022592042582,5.20987929432957,14.860826811422948,-2.8698396224101543,"(28, 524)","(23, 521)","(36, 509)","(31, 506)"
9,1.7609160086796247,0.44243250145779656,16.405349470931615,-0.9418630505909159,37.66797036994954,568.4380850278712,30,570,6.396458119237039,-3.100224240432279,6.28120433878582,16.109751733730484,-1.2087797671915377,"(39, 577)","(32, 575)","(42, 560)","(36, 559)"
10,2.020313736850598,0.385387182285604,18.618293619244724,-1.037438134272022,32.06042528026072,623.3048395053255,30,630,6.597603592261066,-8.090224567259977,5.942177248207696,16.76869475372821,-2.8668628693223086,"(30, 633)","(25, 630)","(39, 616)","(33, 613)"
