,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.8770175513293068,0.4767544866270925,14.575270050571717,-0.7805830279140615,30.161493205711047,29.529597221612867,30,30,6.6774971052374745,-4.39382902302897,6.366856707908353,13.897221433203155,-2.0129836689395333,"(31, 37)","(24, 35)","(35, 23)","(29, 21)"
1,2.205228393540009,0.39431522524599616,16.96534743049241,-0.6099161275076286,25.787039815916447,98.42429258785779,30,90,9.218909450996744,-10.055703981720608,7.424987588715067,13.66403420916838,-5.464233777310805,"(24, 107)","(17, 102)","(34, 94)","(27, 88)"
2,1.904711600421451,0.41630764295695655,12.738307441630997,-0.4405905045024423,28.804171640178744,150.8229775289557,30,150,8.199090905494403,-4.1749108387484455,7.746225422110198,12.034724590368175,-2.6872073582838225,"(30, 158)","(22, 155)","(34, 146)","(27, 143)"
3,2.1868558268697504,0.4164113465896314,12.520496966597879,-0.5105234422058785,22.540953909917288,208.81168681614963,30,210,7.5145686009651795,-7.234638253185446,6.133103091547867,10.21875010146214,-4.342094854682215,"(21, 216)","(15, 211)","(29, 205)","(23, 201)"
4,2.1486187099847798,0.4011314695370896,11.35866501248534,-0.7653859447038469,31.781580842922168,280.46398042123576,30,270,5.283532695868148,-6.204115821129408,4.425772570779579,9.514631771323067,-2.8858716014477936,"(30, 286)","(26, 283)","(37, 277)","(32, 274)"
5,1.838856198327227,0.32485493824005796,12.553764248414074,-0.6048667504748558,32.15076406351003,328.8818081555366,30,330,6.8562031390706375,-3.32500376413768,6.611344645434205,12.105426335872258,-1.8159414812957313,"(33, 335)","(27, 334)","(37, 323)","(30, 321)"
6,2.1856729515288316,0.5329012295314152,16.028298422747163,-0.5426648331737203,39.99122646074454,388.49406680324836,30,390,9.31560525444779,-9.246048136477075,7.60940206297677,13.09262938399266,-5.373779070696913,"(39, 397)","(31, 392)","(48, 384)","(40, 379)"
7,1.9879371346683095,0.44286738874348286,8.163159720981017,-0.6432140296325929,29.562365087608605,450.53788911307964,30,450,4.290560105332939,-3.307288595377677,3.9226491756160904,7.463177525500224,-1.7383122454015587,"(29, 455)","(25, 453)","(33, 447)","(29, 445)"
8,2.1290548262092703,0.4330782464922346,7.078913062269623,-0.5958885840167615,35.57882180558584,518.8069062857109,30,510,3.9009955493527873,-3.7497703154415376,3.3087420625903987,6.004184601143186,-2.066395954147047,"(35, 522)","(32, 520)","(39, 516)","(35, 514)"
9,2.167851775715507,0.4083278187520423,13.59689485910465,-0.7553584218159511,35.409645719671076,569.4528077073903,30,570,6.3883947607076985,-7.644307351724009,5.283168309170051,11.244559347610057,-3.5916180525800403,"(34, 576)","(28, 573)","(41, 565)","(36, 562)"
