,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.8731952596576347,0.5182028816213665,15.946958067822132,-1.566368226044604,25.02382355825201,274.2294809500766,30,270,3.3297587977023646,-4.749181797125722,3.178670352105961,15.22336177967032,-0.9916392708635847,"(24, 282)","(21, 281)","(28, 267)","(25, 266)"
1,1.8673564564208744,0.43143896842233154,15.990931144431606,-1.512829341328502,29.257013546829665,333.3320212970632,30,330,3.5225755653175717,-4.673065484992929,3.368805934658447,15.292885203221807,-1.0294101165145195,"(28, 341)","(25, 340)","(33, 326)","(29, 325)"
2,1.8573328000261287,0.5110714325885973,21.887049493906098,-1.3925974813858044,35.58557826751725,395.8160919071902,30,390,5.437381663870528,-6.18597210849666,5.215691615966643,20.9946822938952,-1.536775951702362,"(35, 407)","(29, 405)","(41, 386)","(36, 384)"
3,1.8370343046071693,0.5402192328308724,19.675679119378774,-1.6800254092676201,29.837105193134672,450.3705335134598,30,450,3.6669413732757627,-5.176746539031513,3.5377459477215476,18.982456218292278,-0.9647863206022907,"(29, 460)","(25, 459)","(34, 441)","(30, 440)"
4,1.6360923808795518,0.47807442051739524,17.20979852434552,-1.526868789733654,30.01580471987928,506.0741091683337,30,510,3.738222060591921,-1.1229335862708656,3.730255797130943,17.1731239269211,-0.24391773668001093,"(31, 514)","(27, 514)","(32, 497)","(28, 497)"
5,1.3376387343545784,0.6117548683941607,27.518560525747517,-1.8732017576788276,33.36953134341286,576.2592326785336,30,570,4.227703541059967,6.358186072744605,4.113308995013677,26.773954569200008,0.9768143849424822,"(38, 589)","(34, 590)","(32, 562)","(28, 563)"
6,1.8011640890240184,0.685140632720308,11.880468570044131,-1.5179165260040197,27.8238577760681,632.9501118734987,30,630,2.6038190406029535,-2.71273375092455,2.5350326189179797,11.566616144767721,-0.5945445460420401,"(27, 639)","(25, 638)","(30, 627)","(27, 626)"
7,1.9333305856546255,0.4453698653962654,19.93711398305759,-1.549219601744806,26.90108707815047,689.2424916182283,30,690,4.234915678421314,-7.070595880920405,3.959650670164436,18.641222810270303,-1.501891265573174,"(25, 699)","(21, 697)","(32, 680)","(28, 679)"
8,1.7159446335366584,0.5533348789954422,25.8768811676219,-1.6533502490694383,90.71997398804504,277.1165345545352,90,270,4.953030948410188,-3.742810834687429,4.900947182023925,25.604771938429195,-0.7164023275512641,"(91, 290)","(86, 289)","(95, 264)","(90, 263)"
9,1.6040770491511616,0.5212564848682653,21.11559664347174,-1.6279095432261395,91.44456546603108,331.9076990717578,90,330,4.145827478583038,-0.7026125894730767,4.143531717803463,21.103903836942322,-0.1379506641190005,"(93, 342)","(89, 342)","(93, 321)","(89, 321)"
10,1.7284430408462332,0.5324187773867767,17.843188280797875,-1.4126352992992464,86.84350017987096,392.3536777549038,90,390,4.3448295422978065,-2.8012831276439325,4.290951356332444,17.62192330203432,-0.6821145132692347,"(87, 401)","(83, 400)","(90, 383)","(86, 383)"
11,1.81882780544089,0.6461413859086824,19.75540450783999,-1.3500822586340975,93.54858106709828,449.68335829570805,90,450,5.120974952046687,-4.849875873608801,4.964260644171286,19.150841007093444,-1.2571796674388487,"(93, 459)","(88, 458)","(98, 440)","(93, 439)"
12,1.82564547671125,0.583816075561278,15.377085289439364,-1.4067248560647254,89.96788890345542,510.7763779636539,90,510,3.766527829750371,-3.8765544930524283,3.6448740126273047,14.880425977138138,-0.9495395328042795,"(89, 518)","(86, 517)","(93, 503)","(90, 502)"
13,1.746492815408668,0.6470364605599725,13.184466047626108,-1.6230819646061527,84.4067816844069,560.8239850759535,90,570,2.601159630754524,-2.3045648480889347,2.5611148711933294,12.981491663979083,-0.45466695637508964,"(84, 567)","(81, 567)","(86, 554)","(84, 554)"
14,1.7498463440056113,0.558649547935199,16.715992156734767,-1.684321597408352,96.07452779265746,631.287687129223,90,630,3.1019913554074527,-2.977032252938762,3.052400824134854,16.44875900331027,-0.5524487105998431,"(96, 639)","(93, 639)","(99, 623)","(96, 622)"
15,1.8616496403942602,0.5024110777585372,12.781518476608197,-1.7147742271592266,84.62351033967806,682.3507762581564,90,690,2.3007290049035385,-3.665353541059521,2.204097281772643,12.24468856226728,-0.6597796044793087,"(83, 688)","(81, 688)","(87, 676)","(85, 675)"
16,1.9480989269193778,0.628144266913062,14.94595839150527,-1.50792258274279,151.49609464726998,270.36909077383916,150,270,3.308577500434813,-5.506302454761172,3.075858037493504,13.894686233135957,-1.218926744956432,"(150, 277)","(147, 276)","(155, 264)","(152, 262)"
17,1.5025153521425347,0.502770440193894,20.666631040338665,-1.530269285843843,147.21060073896572,323.3749066552559,150,330,4.47385783468603,1.4100414432436088,4.4634326713833445,20.618472826226125,0.3052420564229535,"(150, 333)","(145, 333)","(148, 312)","(144, 313)"
18,1.680689721689802,0.4779144856778747,17.59977074874218,-1.6016314031596828,145.37487416510686,391.89975921214574,150,390,3.547540239903425,-1.9302080312578764,3.5261407507677687,17.493605327786167,-0.3890670372943046,"(146, 400)","(142, 400)","(148, 383)","(144, 382)"
19,1.730487287695352,0.5597644135649692,19.537409045184415,-1.3181408540443722,148.54443880028415,453.5527991653807,150,450,5.228843817799827,-3.1067041185320847,5.162314475964272,19.288824269995036,-0.8314547024301411,"(149, 463)","(144, 462)","(152, 444)","(147, 443)"
20,1.7052065294295113,0.5643553984685434,15.835404515443162,-1.4220261796544964,148.6317615506558,517.6822691134918,150,510,3.8198916015741204,-2.1220369472913285,3.7854382415455223,15.692577715660617,-0.511887846330857,"(149, 525)","(145, 525)","(151, 510)","(147, 509)"
21,2.0874629735457453,0.5428269844166301,17.20410040697865,-1.779888639040704,144.50615549713365,570.5085413800425,150,570,2.90159072399125,-8.498561257340967,2.522847921643061,14.958460060067216,-1.4333412342542002,"(141, 578)","(138, 577)","(150, 563)","(147, 562)"
22,1.9504768977245712,0.5620142061208767,22.885358018952953,-1.8123223947789557,144.24912229766636,633.1933917378062,150,630,3.736595577450391,-8.481858536734777,3.4704867154237835,21.255533101253274,-1.384871281920764,"(141, 644)","(138, 643)","(150, 623)","(146, 621)"
23,1.8003617118700899,0.48436861550507043,19.685041599984093,-1.6496238596032928,150.99483518503513,695.6877264683073,150,690,3.781932710639387,-4.479416493056638,3.6827151638295814,19.168612121769183,-0.8605951719036325,"(150, 705)","(146, 704)","(155, 686)","(151, 685)"
24,1.8453791037551495,0.6148880848933395,18.05439769231902,-1.600640899476557,215.12826124430998,271.27111873308274,210,270,3.6427846215121744,-4.895366294864804,3.506320115727941,17.378051239178575,-0.9877241744369698,"(214, 280)","(210, 279)","(219, 263)","(215, 262)"
25,1.6274958344818666,0.5247074080932224,20.58042938984462,-1.452297548764483,207.01381029847772,325.31412068386624,210,330,4.816478434806063,-1.1662750831030255,4.808738418981371,20.547356917640606,-0.2729456553316248,"(208, 335)","(204, 335)","(210, 315)","(205, 314)"
26,1.7710723144682,0.5970346380524606,18.14238110330484,-1.7206336054861415,205.14402595656875,388.68592969930313,210,390,3.246628564614285,-3.6092418409286546,3.181734012089649,17.77974593269663,-0.6458836682261887,"(204, 397)","(201, 397)","(208, 380)","(205, 379)"
27,2.1832793701748043,0.48909585873124584,24.08181111592255,-1.4594221661838753,214.0055691618084,447.551970550301,210,450,5.595902670068631,-13.844655211353293,4.578696481837981,19.70429264657118,-3.2170895573617058,"(209, 459)","(204, 455)","(223, 439)","(218, 436)"
28,1.8214813987108704,0.4912588837104852,15.232153405756993,-1.5249067323957015,211.50383197941883,507.13828573624534,210,510,3.3151465038479797,-3.778604893336036,3.2115239911210822,14.756037491026218,-0.8223806882637742,"(211, 514)","(208, 514)","(214, 500)","(211, 499)"
