,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.991288536265863,0.27533938518992535,13.920164330432058,-1.353000140685913,30.277345295315524,21.818421583279715,30,30,3.59785674477409,-5.682347979926958,3.2844407019160915,12.707552731397694,-1.4686805069562765,"(29, 28)","(25, 27)","(34, 16)","(31, 14)"
1,2.1070649802991674,0.1554290063270893,10.731576466835222,-0.9585365813405575,27.322689941039766,90.14332374603731,30,90,4.11506193862723,-5.483105952453395,3.5373941753238247,9.225089841172371,-2.102516874396868,"(26, 95)","(22, 93)","(31, 86)","(28, 84)"
2,2.6024178968683813,0.3298908943207708,11.705901892446988,-1.0938889263721792,38.317104501592006,147.5218545615946,30,150,3.9204412980476078,-10.04521692211533,2.0128643282624163,6.010137777392611,-3.364258784256333,"(34, 152)","(32, 148)","(44, 146)","(42, 142)"
3,2.4493428916427695,0.28417594103860333,9.050223399122316,-1.1545663536900441,30.026084353881824,207.454884659159,30,210,2.8525778342311776,-6.966970641139643,1.8207168219671037,5.776492331815163,-2.1959486684695175,"(27, 211)","(25, 209)","(34, 205)","(32, 203)"
4,2.2562985970449625,0.23534088801769187,15.310482276322183,-1.1127799891595986,26.982222431253238,270.2473770443797,30,270,5.031699102216323,-9.692482989729626,3.8950441952733,11.85186234426377,-3.1853769905793445,"(24, 277)","(20, 274)","(33, 265)","(29, 262)"
5,2.410198753433966,0.21297650238291768,11.95436577194083,-1.103039223332054,35.56793487804093,337.3912282910655,30,330,3.967187180797877,-8.89696654212426,2.6497148080039454,7.984412774755073,-2.9525557680984833,"(32, 342)","(29, 339)","(41, 334)","(38, 331)"
6,2.1910576218133873,0.24765929757623523,12.87693986132837,-1.0239204649143019,33.5923336934227,388.04868663344513,30,390,4.625190869191047,-7.484693004869654,3.76364087404365,10.47830858560306,-2.6883820315714404,"(31, 394)","(27, 391)","(39, 384)","(35, 381)"
7,2.1252172844593185,0.1661716590170241,9.460420243459204,-1.0366867879934805,21.37083587749346,447.17075032987555,30,450,3.354927019004482,-4.98044848805897,2.8523771361023997,8.043300568836392,-1.7662049644043505,"(20, 452)","(17, 450)","(25, 444)","(22, 442)"
8,2.1348514466413606,0.22971634675365035,15.611067641787507,-1.1179687910079898,31.96323832249748,515.8911255355727,30,510,5.103932575948933,-8.345950612432297,4.313303445063219,13.192821581879516,-2.728651888870854,"(29, 523)","(25, 521)","(38, 510)","(33, 507)"
9,1.948643110197345,0.18729536504213626,9.251906648491394,-1.0816816730262653,35.793269428189625,567.4184842136208,30,570,3.136626882974225,-3.4132133544515786,2.915372843157281,8.59928783268665,-1.1571643739666524,"(35, 572)","(32, 571)","(38, 563)","(36, 562)"
10,1.9047731780540285,0.1784551608573677,10.870402872743671,-1.0319819640831207,29.911012322028963,630.1769237559902,30,630,3.8731254819672856,-3.5633476915781404,3.6591205619084444,10.269771752316533,-1.2696210901222262,"(29, 635)","(26, 634)","(33, 625)","(29, 624)"
11,2.40851777644519,0.1240561548187406,12.674734814200553,-1.0159831323576338,31.75969439269657,683.154036810747,30,690,4.5888410376432685,-9.41885325235205,3.0706587666514062,8.481397645492443,-3.4100611149282667,"(28, 689)","(25, 685)","(38, 680)","(34, 677)"
12,2.0644152526960466,0.22063294735857467,14.525594719919187,-0.9775577240663069,31.196316044187533,746.5564611869783,30,750,5.464947540501968,-6.882457686373331,4.812563549354936,12.79158622543056,-2.589379018965501,"(30, 754)","(25, 751)","(37, 741)","(32, 738)"
13,2.5017352601071985,0.26907470551759594,16.623061469003193,-0.9849615898573654,23.05941760914562,807.5770269179507,30,810,6.2079416676507195,-13.334702637532494,3.7066443367566904,9.925315016201882,-4.979892319091202,"(18, 815)","(14, 810)","(31, 805)","(27, 800)"
14,2.137079978726553,0.20263936964732376,8.283973219222055,-1.1106489212597006,36.88930226653696,877.76505783183,30,870,2.7282865899673423,-4.4443477583851,2.3024027372404436,6.990850112777813,-1.463724479724016,"(35, 881)","(33, 880)","(40, 875)","(37, 873)"
15,2.001559120745021,0.1300691227934716,14.797289902413018,-1.128961235927706,24.668667983882905,929.8544296137453,30,930,4.784984632844433,-6.178816073649762,4.347864318127653,13.445520457909451,-1.9980374890651422,"(23, 937)","(19, 935)","(29, 924)","(25, 922)"
16,2.141585130863189,0.23725989783433593,12.791810925055014,-0.9736583846133193,86.38417404114693,28.413735133706776,90,30,4.831450871788704,-6.911363964680143,4.065545360676853,10.763989729188596,-2.610413462803688,"(84, 35)","(80, 32)","(91, 24)","(87, 21)"
17,2.2500052897558844,0.2175635758451385,15.23066063717504,-1.112982227808153,95.61871057169921,89.50061652833418,90,90,5.004453998046932,-9.56756195539712,3.8938148916587276,11.850518202780451,-3.1436865950766553,"(92, 96)","(88, 93)","(102, 85)","(98, 82)"
18,2.0122416454867276,0.2406015529792894,7.786455853145735,-1.1173825005809437,86.56600385535961,147.90197400754755,90,150,2.547221850032166,-3.3267373672082377,2.3030326825474767,7.04000804279426,-1.0882920639237716,"(86, 151)","(83, 150)","(89, 144)","(87, 143)"
19,2.267019320693519,0.17287150316051064,9.95187215830462,-1.3465249517789086,91.750138824815,211.00800461908972,90,210,2.5889068948561187,-6.382377300032188,1.98639043816066,7.635772354861851,-1.6603288642366762,"(89, 215)","(87, 213)","(95, 208)","(93, 206)"
20,2.4227163208969666,0.17285225427688708,11.751041057041297,-1.2231106168389425,94.21653657574527,271.97579624265035,90,270,3.458487035377696,-8.84320109796202,2.27755024124526,7.738524424286167,-2.602671218667326,"(90, 277)","(88, 274)","(99, 269)","(97, 266)"
21,2.329094785930134,0.18321672351357546,9.625640549508876,-1.0833358837284222,76.78977857690163,329.77288982683496,90,330,3.257938211474008,-6.619428934436939,2.3652865624550117,6.988284236512465,-2.240442114238217,"(74, 334)","(72, 332)","(81, 327)","(78, 325)"
22,1.9775532025012355,0.2528216391552171,14.214850125829214,-1.0549815851522244,82.46987645554225,383.63864620191833,90,390,4.9495943142929155,-5.623862380080048,4.545750663238,13.055042551815264,-1.9582223529906015,"(81, 391)","(77, 389)","(87, 378)","(83, 376)"
23,2.166520958735935,0.1972618788876244,8.1532125181371,-1.0675669945229906,84.21515071189108,456.37516281447165,90,450,2.803433817117332,-4.574838559559297,2.3205202479809763,6.74875740561749,-1.5730311330890316,"(83, 460)","(80, 458)","(87, 453)","(85, 452)"
24,2.2878791392012046,0.11424596655250718,18.446164325967747,-1.0737877738525146,91.64629191093127,503.15377985263126,90,510,6.303270838658423,-12.122610957417702,4.750939596903772,13.903355059686183,-4.142438437931634,"(87, 512)","(83, 508)","(100, 498)","(95, 494)"
25,2.1819828237269268,0.12824508665303874,13.727782717806166,-1.1283620393527516,85.45365574007363,563.9750292381108,90,570,4.441799892983673,-7.8775448837458475,3.6376908002615447,11.242611126952106,-2.5488805250545377,"(83, 570)","(79, 568)","(91, 559)","(87, 557)"
26,2.1925592237041154,0.2083529217353414,9.694016154146516,-1.0243998173600908,97.25790000581031,623.0456341671502,90,630,3.4802669007679614,-5.64646429020401,2.8289449992702944,7.879809021562929,-2.027147723202388,"(95, 627)","(93, 625)","(101, 620)","(98, 618)"
27,2.351781878639577,0.1683117618231818,10.103984992571021,-1.068913144841448,87.85848000583573,690.9934476869886,90,690,3.4695217314629407,-7.113000522759333,2.4641239827239203,7.17605297453453,-2.4424729359520865,"(85, 695)","(83, 693)","(92, 688)","(90, 686)"
28,2.1967770291179365,0.08206667894072422,13.922042591012595,-1.239767815165574,94.03019505327254,746.1083292485051,90,750,4.029754946686178,-8.156817622030204,3.2656687726480107,11.282269106297113,-2.3610024137415353,"(91, 752)","(88, 750)","(99, 741)","(96, 739)"
29,2.1651610626035116,0.295997913432527,16.78261988403711,-1.1475946585186372,97.21356258610345,809.3580497345154,90,810,5.326791898137218,-9.397974250619729,4.413270540684579,13.904474465321094,-2.9829105016386173,"(94, 817)","(90, 814)","(104, 803)","(99, 800)"
30,2.6125326522297785,0.159701494509978,13.174982625326281,-1.2194522225023499,92.01763797792545,867.7663276255062,90,870,3.891783567381948,-11.373723900335564,1.9642690990137788,6.649704641304377,-3.3597062731738556,"(87, 872)","(85, 869)","(98, 866)","(96, 862)"
