,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.3051865014430035,0.7708182433729309,23.595442605807197,-1.0821296473829478,26.090982590463064,23.235457965507585,30,30,7.995860226655243,6.193750766211114,7.7154662179482845,22.768011841397147,2.0988953770748164,"(33, 33)","(25, 35)","(26, 10)","(19, 12)"
1,0.8743231357048024,0.7932856415766066,23.696373368809876,-1.2129917457094523,34.388939662425585,94.8189669927223,30,90,7.045085406762298,15.201608204924247,5.404351651885622,18.17771214476733,4.519536658921602,"(44, 101)","(39, 106)","(29, 83)","(24, 87)"
2,0.8991263395804531,0.7020944125525184,26.79030766649896,-1.1928807119185134,35.10044946041972,145.99835134772798,30,150,8.126736723430959,16.671450201623554,6.361475698114593,20.971011731446314,5.057220255660099,"(46, 153)","(40, 159)","(29, 132)","(23, 138)"
3,1.2581134194139567,0.7867485681932425,23.00342455165647,-1.04032645097526,30.123602435652053,207.46514424568022,30,210,8.128014277531358,7.076142274567094,7.733900677616524,21.888027586190493,2.5002792653054318,"(37, 217)","(29, 219)","(30, 195)","(22, 197)"
4,1.0719598556075718,0.7116166858049425,17.64705488546515,-1.3226033544873306,26.236665697815734,267.6821217343961,30,270,4.7018946897225575,8.44242379334428,4.12892083027871,15.49658112695164,2.249405799434988,"(32, 274)","(28, 276)","(24, 258)","(19, 261)"
5,0.4239562763205696,0.8119701450074938,16.334481084479762,-1.189845163280704,27.22007439963939,322.11599172254654,30,330,4.970065972529847,14.888366370828937,2.0445344717343565,6.719510332397527,4.5300590023959915,"(35, 323)","(33, 327)","(20, 316)","(18, 321)"
6,1.1842328515077822,0.6872062419732854,18.662233842597317,-1.0713656971306715,24.419375916257934,386.6180262830596,30,390,6.392568884890323,7.03580592474838,5.920862011402046,17.28514989767402,2.4100477152961135,"(30, 394)","(24, 396)","(23, 376)","(17, 379)"
7,1.1631390650413485,0.7410592670737876,23.261772052392157,-1.021064147653093,28.559287263623776,452.10764342373176,30,450,8.37915589646576,9.222354286665615,7.69250202316167,21.355519671238937,3.3219973150095297,"(37, 461)","(29, 464)","(27, 439)","(20, 443)"
8,1.020779450257007,0.736163614310785,17.353645622045477,-0.9097329954755109,33.62024906053729,505.60205125856606,30,510,6.987128083941195,9.070778619134472,5.956636394971582,14.794255358692139,3.6521831442987223,"(41, 511)","(35, 514)","(32, 496)","(26, 500)"
9,0.8257056519523287,0.8388293268213599,19.3990202016644,-1.0936915640607385,23.00218428468927,564.4372284706177,30,570,6.498237560938445,13.153281815021368,4.776376319138539,14.258792455155929,4.406054999244087,"(31, 569)","(27, 573)","(18, 555)","(14, 559)"
