,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.42828515394088,0.2958030488312485,33.77078782530487,-1.1878833236836681,37.55127684249011,33.69730725262602,30,30,10.295561083618884,-25.5375302668975,6.736781818049617,22.097526065355233,-7.7855217399043815,"(28, 48)","(21, 40)","(53, 26)","(46, 18)"
1,2.502300889170994,0.11188809882882861,32.67656536054784,-0.885532241842631,34.08496502309803,86.46363313379726,30,90,13.478905711264666,-26.223548602077784,8.041882028040245,19.495728313572165,-10.817071351352293,"(24, 101)","(16, 90)","(51, 82)","(43, 71)"
2,2.4239663091187493,0.08611076001611373,34.11053588142337,-1.0697255198576077,25.606592900855297,144.6291809850926,30,150,11.70341625558139,-25.69781218191296,7.6961464964233475,22.43103000713514,-8.816988213499968,"(16, 160)","(8, 151)","(42, 137)","(34, 129)"
3,2.6495379676839295,0.13502068847089452,38.309628564706415,-1.3280541244149444,34.107279710142734,216.55568317684924,30,210,10.151760500095346,-33.76472779304036,4.796075501924273,18.098917034664197,-8.947396326928741,"(19, 230)","(14, 221)","(53, 211)","(48, 203)"
4,2.7599897908580133,0.28203994087179346,33.082193470381064,-0.9106652808269048,92.88389874607485,29.151097875590015,90,30,13.30752806711952,-30.70255517777267,4.955836755572905,12.32009051783095,-12.35030304524089,"(80, 41)","(75, 29)","(110, 29)","(105, 16)"
5,2.626180299700853,0.27547471829402065,36.98371254084418,-1.0556503749856427,94.7553642924432,83.22175933858632,90,90,12.869076192826936,-32.17914178915744,6.343086268063602,18.22903801677687,-11.197248709066349,"(81, 97)","(75, 86)","(114, 79)","(107, 68)"
6,2.306497913947274,0.2367662420842826,28.688272949051612,-1.1376009216113225,85.84389556568644,150.4303689538824,90,150,9.197093494268158,-19.252913688861813,6.818358111548894,21.26834077422411,-6.172237957579493,"(79, 164)","(72, 157)","(98, 142)","(92, 136)"
7,2.585431784203462,0.1563454354382807,34.421871138633286,-1.1974769605592481,92.14347623685312,203.20458593312912,90,210,10.393859412948538,-29.234087444446818,5.487225713110883,18.17232357116481,-8.827381688219543,"(80, 216)","(74, 207)","(109, 198)","(104, 189)"
8,2.3684815332124116,0.1513176120799101,38.42425795640789,-0.9638677010222897,148.7861217200357,28.826906155058964,150,30,14.655581852768684,-27.501833652539297,10.234950880832264,26.834171223435096,-10.489607233359774,"(140, 47)","(129, 36)","(167, 20)","(157, 10)"
9,2.40318228520165,0.1518682372389187,31.70556317754,-1.31232825482896,146.76207443828156,88.71172507123849,150,90,8.534902266019584,-23.447516169261462,5.744955096182256,21.341432048885626,-6.311897308524257,"(137, 102)","(132, 96)","(161, 81)","(155, 74)"
10,2.6887627429748564,0.15709251021813325,31.782417991109188,-1.20168627653806,149.09859523444496,155.8097182931896,150,150,9.556551755681566,-28.579150234513897,4.1811058217006325,13.905188428592595,-8.593371606462826,"(136, 167)","(132, 158)","(165, 153)","(161, 144)"
11,2.3928671130189754,0.15628650712109204,30.49653275293772,-1.4480135632130617,156.9133509395419,212.65267544529837,150,210,7.167804732247732,-22.34044840245314,4.879165530007437,20.759163642313048,-5.250825497997456,"(148, 225)","(143, 220)","(170, 204)","(165, 199)"
12,2.6664335755437043,0.20044569587171585,32.79047181306036,-0.9614599465810912,208.02645611006864,26.870708023296423,210,30,12.536921781518004,-29.15794196397492,5.735389827477771,15.000982039472484,-11.148081058315151,"(196, 39)","(190, 28)","(225, 24)","(219, 13)"
13,2.6001507753361435,0.2943525826915159,30.556738956646083,-1.3567929644563221,209.5005478364225,93.35426385123102,210,90,7.867908606531145,-26.18610067320603,4.054901118318832,15.748092811427389,-6.742533853187803,"(198, 104)","(194, 97)","(224, 88)","(220, 82)"
14,2.556758627353257,0.20593619667067914,38.763165571640855,-1.0437252213516757,215.4253145385903,148.33467090755488,210,150,13.650077966292447,-32.32087184693099,7.535675697507366,21.39963196386112,-11.38148585501293,"(203, 164)","(195, 153)","(235, 143)","(227, 131)"
15,2.7427619351461674,0.2770971269418756,33.89745313141793,-1.0477643876118503,207.22377667131957,201.80150578402,210,210,11.888546945106558,-31.23703538411628,4.616811358967179,13.163774124776792,-10.955482706924151,"(193, 213)","(189, 202)","(225, 200)","(220, 189)"
16,2.5998321714797723,0.1441967842917365,30.906841824481347,-1.2461375328327098,276.3954681607186,30.828428995812644,270,30,8.889226561897418,-26.4810508574403,4.583686785522929,15.936963859191302,-7.616309100933672,"(265, 42)","(260, 34)","(291, 26)","(287, 19)"
17,2.7103338485416772,0.2348898821511207,34.86190522163757,-1.235462683765436,269.00079609092086,92.41661527880602,270,90,10.134363830277529,-31.66995861226859,4.236312879021601,14.572788243148095,-9.206464220072391,"(255, 104)","(251, 95)","(286, 89)","(282, 80)"
18,2.669834592253282,0.17032003360967538,36.08120063823642,-1.0728107071549342,269.5164695920626,157.88401801497326,270,150,12.34142221909108,-32.14007667110209,5.608596554407054,16.397210466184514,-10.99337741914505,"(256, 171)","(250, 160)","(288, 155)","(282, 144)"
19,2.2279838390972513,0.19538878353987377,38.38678535100224,-1.0840098565064162,269.45504940320006,211.20202661084204,270,210,12.983812800164689,-23.45020259310577,10.279459724437045,30.39133573777591,-7.931714985007789,"(262, 230)","(252, 222)","(286, 199)","(276, 192)"
20,2.663373450226782,0.08468075711696839,30.78940359514566,-0.9348662730689306,331.6106679758688,25.22782170724102,330,30,12.08910118991179,-27.335320545753092,5.56339090753771,14.169249253425441,-10.73289565727038,"(320, 37)","(315, 26)","(348, 23)","(342, 12)"
21,2.709911811532406,0.24400521584990717,36.65756801684102,-1.2973709081376643,322.6724056734085,86.30951379547193,330,90,10.016652852543215,-33.29474099966138,4.190947927803662,15.337454634807994,-9.097762902758035,"(308, 98)","(303, 89)","(341, 83)","(337, 74)"
22,2.6844767330911417,0.18854413296090555,23.662478309104408,-1.218427182596486,326.5605539485331,144.6054345782889,330,150,6.996873575824375,-21.233031565606765,3.088153958079087,10.44371822019262,-6.2784986236575575,"(317, 152)","(314, 146)","(338, 142)","(335, 136)"
23,2.477981807650582,0.15960867557528946,31.56584928237418,-1.1490511420681073,332.4407477404014,205.00374966110013,330,210,10.004396788511588,-24.866730597904603,6.162362160021884,19.443470633834835,-7.881195829993783,"(323, 218)","(316, 210)","(347, 199)","(341, 191)"
24,2.5841095378500167,0.14726522479800938,37.2193600806552,-1.2477733766957588,397.05139890246244,32.397843096943,390,30,10.687295306605085,-31.58395295893636,5.654135754523019,19.690979668395492,-9.069125086799028,"(384, 46)","(378, 37)","(415, 27)","(410, 18)"
25,2.4065377883191497,0.10852095773365435,33.508279371791296,-1.1450909674772942,396.67611917907936,92.20273660175408,390,90,10.662165985648617,-24.856239259381326,7.150345508593309,22.471585532365193,-7.909130332297087,"(387, 107)","(380, 99)","(412, 84)","(405, 77)"
26,2.5455130490913827,0.22729549686208053,39.51687243881443,-1.2156268792401048,388.71599800705746,152.08928801783685,390,150,11.7177038979826,-32.70190676494862,6.5783482686857955,22.184870999898546,-9.696902531049552,"(375, 168)","(369, 158)","(408, 145)","(401, 136)"
27,2.3755757080307864,0.19873107284925184,32.92264078315117,-1.1683031433929612,388.7230781807772,205.12223939685092,390,210,10.23545268651346,-23.726613436349577,7.095934811300469,22.824287304939972,-7.376462624566722,"(380, 220)","(373, 212)","(404, 197)","(397, 190)"
28,2.549448395328126,0.23335796383969473,32.59180402938054,-0.9370179375033666,444.42524078902267,24.678518918669667,450,30,12.769287952831439,-27.042912117600714,7.127069454461232,18.190838190948487,-10.595262894973951,"(434, 39)","(427, 28)","(461, 20)","(454, 10)"
29,2.6356351976030603,0.21367750840167965,28.116537473145318,-1.1169419400573901,451.2769474049771,91.93926008597533,450,90,9.201955219622814,-24.593840364665983,4.459683054918653,13.626543787626824,-8.049050062809586,"(441, 102)","(436, 94)","(465, 89)","(461, 81)"
30,2.4504277119589237,0.17011820591949406,31.684825854927222,-1.242470660764766,456.2563431968211,146.81326717289764,450,150,9.14646280501276,-24.41328389379375,5.830277408600368,20.19702351778834,-7.047385840313134,"(446, 160)","(441, 153)","(471, 140)","(465, 133)"
31,2.3681706260052446,0.25989380798152584,37.286521565017665,-1.0616137234845475,446.7823070080859,208.23848414237617,450,210,12.897302561175096,-26.679411377582806,9.009899098961379,26.04791160466099,-9.228333087889093,"(437, 225)","(428, 216)","(464, 199)","(455, 190)"
32,2.5965560635714993,0.11890149970185884,33.79473776953714,-1.0586089971831607,507.5436109694582,22.109429167259066,510,30,11.724680985394384,-28.898161482229856,6.078653579141788,17.52086081957011,-10.025872274972157,"(496, 35)","(490, 25)","(525, 18)","(518, 8)"
33,2.4612575030165496,0.1729859924903652,33.04673619526119,-1.2171325973947145,506.0589791750548,90.54655604785887,510,90,9.784409098083593,-25.689274785644884,6.154917695020187,20.788168128693208,-7.6060271867899845,"(496, 104)","(490, 97)","(521, 83)","(515, 76)"
34,2.215803742396843,0.10184430502439834,34.01473073730152,-1.193958034568253,501.70293041601644,155.0224081373178,510,150,10.30712757201274,-20.4498045698672,8.236377288686096,27.181011757941672,-6.196690079724912,"(495, 171)","(487, 165)","(516, 144)","(507, 138)"
35,2.82814433262482,0.16289112757193547,25.894576447366248,-1.0566174811426725,504.61922022934846,212.63675929595132,510,210,9.001723527507483,-24.63288832316399,2.775598346139132,7.984353589804621,-8.56312327872205,"(493, 220)","(490, 212)","(518, 212)","(515, 204)"
36,2.4631457584980123,0.2659982264305702,34.99370973540718,-1.33691696824903,577.0583885284453,31.860363989400888,570,30,9.19124458373284,-27.244295397787464,5.76828368546883,21.961513821319965,-7.1558284161900065,"(566, 46)","(560, 39)","(593, 24)","(587, 17)"
37,2.740431444595847,0.13406165322681363,30.13202046320941,-1.1829883614733328,571.8168361499189,89.27663601716752,570,90,9.231301513391399,-27.73978442919269,3.6047089928358527,11.766181071919195,-8.49841165795766,"(559, 99)","(556, 90)","(587, 87)","(583, 79)"
38,2.503302242468597,0.17020493861270886,36.91610337134804,-1.1699665563330723,564.1042623455457,153.29825866828614,570,150,11.457921275300917,-29.647896438929944,6.826896641078231,21.995475099904972,-9.202034677343276,"(552, 168)","(545, 159)","(582, 146)","(575, 137)"
39,2.3081409167660127,0.16483868748118852,37.50926959355086,-0.966754861460743,571.0645811428782,215.00201740425666,570,210,14.26534586575544,-25.21840467003325,10.56001448780983,27.766479275200236,-9.590942950871531,"(563, 233)","(553, 224)","(588, 205)","(578, 196)"
40,2.4373835091126144,0.26670118322557207,30.479304159685093,-1.0592575092210335,633.8138454543031,31.78963641758763,630,30,10.567575436065264,-23.22900355453853,6.841779126083499,19.733255583451843,-8.053800903102712,"(625, 45)","(618, 37)","(648, 25)","(642, 17)"
41,2.6967739097994072,0.11117040566844033,28.285777629403114,-0.971014022565269,633.3258228734074,80.20050753473491,630,90,10.71179101205325,-25.53325109377508,4.60922228795483,12.171208020663991,-9.669412421968838,"(622, 91)","(618, 81)","(648, 78)","(643, 69)"
42,2.529136542898241,0.08402916209583541,31.163980815151078,-0.931957861213219,633.5815334465224,148.66196291935373,630,150,12.271814215855768,-25.49956957417511,7.054806768188208,17.91551427614925,-10.041271115352158,"(624, 162)","(617, 152)","(649, 144)","(642, 134)"
43,2.6285613643481085,0.2980267528470792,29.78514056518803,-1.2122143599319501,630.307077901169,213.06621851606218,630,210,8.86220203541744,-25.950622233116484,4.349750797556485,14.619158806240872,-7.721288293783217,"(619, 224)","(615, 216)","(645, 209)","(641, 201)"
44,2.499879996643915,0.17477149014398316,32.16030675922949,-1.302951959737606,690.7226141674773,30.20463095276997,690,30,8.738871156765004,-25.76271453835092,5.230811074973837,19.25013949204484,-7.000463169853147,"(680, 43)","(675, 36)","(706, 24)","(700, 17)"
45,2.6805632094404435,0.2944526475969291,34.808794661096854,-1.0677324910323867,686.1503588742253,89.38375822342482,690,90,11.966817174055416,-31.174582559863804,5.323681636802528,15.48539918686762,-10.717421663219154,"(673, 102)","(667, 91)","(704, 86)","(699, 76)"
46,2.591881391323843,0.11112631287983872,32.70819122848216,-1.042285090958851,690.4893384586836,149.20529584412324,690,150,11.534475864202301,-27.889470236784234,6.026083694926751,17.088101806534375,-9.835163891039304,"(679, 162)","(673, 152)","(707, 145)","(701, 135)"
