,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.525591294830486,0.7257605168525763,4.879958614566161,-0.5169722394153223,30.84671661158652,29.68417277856675,30,30,2.910033228340979,0.2205235607841304,2.9070604155845303,4.874973378288088,0.1315033466878986,"(32, 32)","(29, 32)","(32, 27)","(29, 27)"
1,1.4477499989898226,0.7145453006812046,5.5750511038316555,-0.5095361070625488,20.918520010258447,89.7762846466334,30,90,3.3493469175550694,0.6842598496697625,3.3240236680951893,5.532900077578166,0.4110856699991459,"(22, 92)","(19, 92)","(22, 86)","(18, 87)"
2,1.638859898118404,0.7665153061656766,7.219338697801107,-0.544532135100575,38.34946172882285,148.0132070695878,30,150,4.188033200495841,-0.49099466831740074,4.178336099507736,7.202622818755157,-0.28483245602620555,"(40, 151)","(36, 151)","(40, 144)","(36, 144)"
3,1.5340321701243302,0.6654165324769508,7.322985538581178,-0.6225098268012762,32.678434275545406,203.70178048466877,30,210,3.929484624514659,0.2691627445356941,3.9268293715783074,7.318037210565622,0.14443164752583956,"(34, 207)","(30, 207)","(34, 199)","(30, 200)"
4,1.2179509415998298,0.7443918579784246,12.01304939936752,-0.6446618778564983,35.34932189563374,267.88532927597475,30,270,6.304928511897457,4.151340987376697,5.916502263600312,11.27296428975851,2.1787896880951743,"(40, 272)","(34, 274)","(36, 261)","(30, 263)"
5,1.5244513009610945,0.6673771329983037,5.4806131398558,-0.6897374544343985,31.60161397623903,328.0708422171504,30,330,2.7496662126724734,0.2539082414841474,2.7467137901913583,5.474728394511136,0.12738773836286732,"(33, 330)","(30, 330)","(32, 325)","(30, 325)"
6,1.438890441008852,0.7341830584102698,0.7995077284220092,-0.6480504504833549,34.204327810690614,396.7320180335661,30,390,0.41819412906461406,0.10515422241851471,0.4145612871704996,0.792562424868905,0.05500244325163788,"(34, 397)","(34, 397)","(34, 396)","(33, 396)"
7,1.781649598513569,0.6376294806893019,8.838800108363637,-0.8538252622768179,34.82562788200691,446.2562984838142,30,450,3.763411541174689,-1.8499109232600188,3.6800620831953714,8.643044424947282,-0.78766077220755,"(35, 450)","(32, 450)","(37, 442)","(33, 441)"
8,1.4118905687074732,0.7463861760539896,6.0628744614697245,-0.6414778704578715,25.98208541700432,513.1761009825151,30,510,3.1921866453707577,0.9593761952184464,3.1519683655159016,5.986488457484068,0.5051247387234437,"(28, 515)","(24, 516)","(27, 509)","(23, 510)"
9,1.3420427977343161,0.661832593348343,10.767860847440923,-0.5823534260049279,33.08805755362392,563.3097413511648,30,570,6.014735794529858,2.44175996556131,5.858050759634413,10.487355982345273,1.3639237425697222,"(37, 567)","(31, 569)","(34, 557)","(28, 558)"
10,1.588436305852394,0.6164795046623552,2.7346656779390908,-0.8105082804209696,30.03096183273577,634.1264484521791,30,630,1.215919899883203,-0.048236943558150426,1.2157307265834352,2.7342402175694502,-0.02144768922031439,"(30, 635)","(29, 635)","(30, 632)","(29, 632)"
11,1.4334497862080247,0.8594893170520506,5.57369319802343,-0.42295161989727587,21.70519592669872,688.4552486795449,30,690,3.651383971604184,0.7631229205428586,3.6169980919812086,5.521204512951389,0.4999297057509576,"(23, 690)","(20, 691)","(23, 685)","(19, 685)"
12,1.7329124569786978,0.7880137382707815,2.377815466993794,-0.7056345789233534,22.05483892962874,750.7860667960555,30,750,1.1741536806017892,-0.3837959417000253,1.158758101405978,2.3466373964056535,-0.18951656417511667,"(22, 752)","(21, 751)","(22, 749)","(21, 749)"
13,1.4934096714147262,0.6912498528176381,12.076961497730501,-0.5886415557629651,26.471498249021817,820.2146763954992,30,810,6.703689680897496,0.933663102112873,6.683626522044326,12.04081692533434,0.5182584795227673,"(30, 825)","(23, 826)","(29, 813)","(22, 814)"
14,1.8181917778833068,0.8358520587767746,11.177270623482189,-0.6845907706536036,20.806425697682556,868.4294519243969,30,870,5.636659129024827,-2.737084924062548,5.465042644928942,10.836961968606673,-1.3803025124685504,"(22, 874)","(16, 873)","(24, 863)","(19, 862)"
