,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,2.5285835646464734,0.6123647910195551,10.552273247286411,-0.4185975628098564,510.3013690049992,29.35178757689472,510,30,6.943067970958557,-8.630920615942676,3.994564020535209,6.071052627567332,-5.678877629883933,"(507, 35)","(503, 29)","(516, 29)","(512, 23)"
1,2.1428372623553686,0.7846489185397849,11.094413055752081,-0.4164423251111236,502.6570294780034,95.40645366445729,510,90,7.31552884762098,-6.005951513308417,6.150881060237119,9.328158846815946,-3.9602556108401687,"(502, 102)","(496, 98)","(508, 92)","(502, 88)"
2,2.2141914188893286,0.7548319489794829,12.552724959224424,-0.41877935736641025,511.53955840364085,151.6114484033428,510,150,8.257801689844243,-7.5305702944411665,6.606766593673813,10.042978390020366,-4.953980614163741,"(511, 159)","(504, 154)","(518, 149)","(512, 144)"
3,2.029952866090971,0.6110578381413659,7.313554164908771,-0.39165290705497274,514.633406207616,214.40688289707467,510,210,4.943514198057706,-3.2413098973651087,4.431497780468042,6.5560647245354,-2.190926755531762,"(515, 218)","(510, 216)","(518, 212)","(514, 210)"
4,2.2233050207122425,0.7556614309801082,13.086392697772006,-0.37591597382076913,515.1242507521621,267.69104339574363,510,270,8.985902776754122,-7.94581724697685,7.139866475392648,10.397964325671909,-5.456075093585276,"(514, 275)","(507, 270)","(522, 265)","(515, 259)"
5,1.9411081426252899,0.7798060042419943,16.023787862638688,-0.5377668874700946,513.0578364675773,325.0716044861116,510,330,9.358710108563262,-5.79910703417527,8.724325665678894,14.9376080773672,-3.386974546007204,"(514, 334)","(505, 330)","(520, 319)","(511, 315)"
6,2.174718651640086,0.6221858285341813,16.50357719459089,-0.5193309637860452,510.73533733110423,391.26328686989723,510,390,9.818282346757345,-9.37197477596536,8.081571160209293,13.58433469171345,-5.575560583754814,"(510, 400)","(502, 395)","(519, 387)","(511, 381)"
7,2.082623294261034,0.8213744553013546,4.310650212957024,-0.25125545919037573,510.50031964927797,448.4744674336848,510,450,3.3529256565580625,-2.111231064975103,2.9232521487701972,3.758245421569822,-1.6421654402391193,"(510, 451)","(507, 449)","(513, 447)","(510, 445)"
8,2.186931230795657,0.7655285705575011,11.036219614899748,-0.3537675816566305,506.3406422014657,505.46854167846857,510,510,7.747846814409513,-6.377666985872507,6.323158242090124,9.00685889784057,-4.477365308420051,"(506, 512)","(499, 507)","(512, 503)","(506, 498)"
9,2.2067254296033525,0.6406609208490028,4.701708507155546,-0.2449275406956839,509.35353667541915,565.2626926517829,510,570,3.680315249462445,-2.7924634127521872,2.9608880568981317,3.782619591592477,-2.1858321641754257,"(509, 568)","(506, 566)","(512, 564)","(509, 562)"
10,2.2185943726110082,0.6532384525896803,12.279217412316378,-0.5275767567333367,503.85988196563636,633.7712966393344,510,630,7.245143883821578,-7.409672720912404,5.777382499654564,9.791625525309895,-4.371951663726671,"(503, 640)","(497, 636)","(510, 631)","(504, 626)"
11,2.0447562075721586,0.5874686671521732,10.032589640573972,-0.6031428443556386,506.77683953897775,692.3246349171017,510,690,5.488724592021284,-4.5790066381629515,4.883691102159919,8.926676487014179,-2.5051265169135157,"(506, 698)","(502, 695)","(511, 689)","(506, 686)"
12,1.9917303035891631,0.6647050566180881,12.562370120218855,-0.44881554976222243,509.1737712089725,748.6347356429135,510,750,8.019614050284892,-5.133148733978956,7.319563521327562,11.465771980648217,-3.2769191892351737,"(510, 756)","(502, 752)","(515, 744)","(508, 741)"
13,2.500855398971066,0.7250156811276796,7.219716912111412,-0.5858082927765004,518.7090674405142,814.4666058137916,510,810,4.01889685386405,-5.787724001047311,2.402442797787125,4.315850226633038,-3.2217697815578217,"(517, 818)","(514, 815)","(522, 813)","(520, 810)"
14,2.118592036048295,0.6783601911569189,20.379101999420783,-0.2837222090469941,509.38418015805166,869.7652097219378,510,870,15.344970336148759,-10.613573853659977,13.099611484075618,17.397121841146642,-7.991764109604308,"(510, 882)","(497, 874)","(521, 865)","(508, 857)"
15,2.200105728459848,0.7114571472857921,5.137810907236506,-0.3964545417449438,502.0096230343186,938.1173928261077,510,930,3.4562097943047703,-3.024046627877828,2.794118123999263,4.153581937429325,-2.0342787545926595,"(501, 941)","(499, 939)","(504, 937)","(502, 935)"
16,2.275093619901691,0.731637818244409,11.235000639731586,-0.6821844952701177,571.9342697979928,37.65649721760569,570,30,5.679422001796981,-7.274645835831152,4.328098618642868,8.561820328527903,-3.6774171128384827,"(570, 43)","(566, 40)","(577, 35)","(573, 31)"
17,2.2479404451110803,0.7513805224111564,13.823204435255784,-0.5035836429675782,576.8693349378269,87.20635697965291,570,90,8.354205108506527,-8.661202536732258,6.510977602626677,10.77332592454985,-5.234492683449879,"(575, 95)","(569, 89)","(584, 84)","(577, 79)"
18,2.3399027992477843,0.7155851593779342,11.752458305461571,-0.3951405132646639,575.8107538755164,149.29557988090087,570,150,7.916284151410782,-8.173758217781165,5.688106642111099,8.44452205982479,-5.5057240753464125,"(574, 156)","(568, 150)","(582, 147)","(577, 142)"
19,2.1131472858682105,0.7034289968225034,7.906714057321543,-0.49640475935833345,573.4171378844189,219.22939558813562,570,210,4.8129370922062575,-4.081058422636778,4.1222690661261865,6.772081610204614,-2.48420232670247,"(573, 223)","(569, 221)","(577, 217)","(573, 214)"
20,2.171613692656088,0.6772243925073869,19.436626971822903,-0.5627472199852094,583.3787890077095,276.1337454000558,570,270,11.071918681300767,-10.987853431342128,9.13293585495553,16.032764733917123,-6.259142589413075,"(582, 287)","(573, 281)","(593, 271)","(584, 264)"
21,2.3079511175933667,0.7501562919644854,16.927190326410923,-0.44744030826738845,571.5967250246345,332.971089533972,570,330,10.820915869659256,-11.37818798643439,8.011633595094088,12.532621852266173,-7.2736474616387135,"(569, 342)","(561, 335)","(581, 330)","(573, 323)"
22,2.0361004371276468,0.7393216215294325,13.449696380073895,-0.4908892535252263,579.0676319171885,390.5413459990534,570,390,8.232315125047647,-6.03480615189653,7.35709781252557,12.019793984307912,-3.6937953509933013,"(579, 398)","(572, 394)","(585, 386)","(578, 382)"
23,2.211332069085312,0.7486957835036679,6.043673085491746,-0.5481041922005464,571.7060989022549,438.1771274748021,570,450,3.4935127954518013,-3.6118505644137295,2.8010136668134087,4.845670218312587,-2.087810836812081,"(571, 441)","(568, 439)","(574, 436)","(572, 434)"
24,2.1390933328159147,0.633037485301804,16.53658528249153,-0.448324540238208,569.6047254734532,509.02493790977223,570,510,10.561873485658074,-8.899949099309744,8.901744945600798,13.937344038044376,-5.684374059693614,"(569, 518)","(560, 513)","(578, 504)","(569, 499)"
25,2.0787844784827176,0.7367453398395117,14.112363101125387,-0.5413768185289989,573.797264975053,571.413088546132,570,570,8.212639831721853,-6.864541735672598,7.175587745891317,12.330322747487772,-3.9947958028663644,"(573, 579)","(566, 575)","(580, 567)","(573, 563)"
26,2.275656904809622,0.7238701149954193,11.350925655044588,-0.3333449969984495,573.833720287217,628.1568288659633,570,630,8.133198772374715,-7.354578447004512,6.195072913446044,8.646021576031723,-5.269724268692311,"(573, 635)","(567, 629)","(580, 626)","(574, 621)"
27,2.088257024810936,0.6013669478258976,9.646772102065352,-0.720756039495509,565.2281729885773,689.5422567142723,570,690,4.692039375017215,-4.772015863743501,4.077748708192603,8.383798458059852,-2.3210340302428767,"(564, 694)","(560, 692)","(569, 686)","(565, 684)"
28,2.295244480372097,0.7216690946698796,13.54634971146163,-0.5112693908429845,574.6184686259863,748.2228263660003,570,750,8.124203772650992,-8.977467833945594,6.083933945294089,10.144390656697365,-5.384090887870942,"(573, 755)","(567, 750)","(582, 745)","(576, 740)"
29,2.7714583052786423,0.6573820847277688,10.39458587521369,-0.34868352089075155,571.9769872736478,807.4191066226499,570,810,7.334590345722185,-9.690651576089925,2.653219738096089,3.7601446179658797,-6.837882754255032,"(568, 812)","(565, 805)","(578, 808)","(575, 802)"
30,2.303875068848306,0.775458578202408,15.630759263047963,-0.32659305046874715,563.5348332858621,861.3981415717542,570,870,11.275674092489101,-10.459489351053069,8.379153610697914,11.615494722764382,-7.545237637633293,"(562, 870)","(554, 863)","(572, 859)","(564, 851)"
31,2.2800549086654875,0.7527630673409808,11.630679458663655,-0.48227005886334207,574.0089420734167,920.3466512196704,570,930,7.180552492311473,-7.574728064410845,5.448925988996718,8.825882359311585,-4.676487962272184,"(572, 927)","(567, 922)","(580, 918)","(575, 913)"
32,2.2805616664179165,0.7067722314841846,7.9206490696739715,-0.42338406226049047,629.3762868654968,25.348516712911078,630,30,5.186655584677357,-5.161536871108883,3.9341550995570254,6.007929661132083,-3.3799141714981857,"(628, 30)","(624, 26)","(633, 24)","(629, 20)"
33,2.4338165825920473,0.5731242242126902,9.142689266794658,-0.5756155058094955,626.9430026069647,92.93104382665895,630,90,5.141470185529751,-6.946703362250912,3.342704308643789,5.9440793589969925,-3.9065385667705335,"(625, 97)","(621, 93)","(632, 91)","(628, 88)"
34,2.3119605757263084,0.6795969821643327,13.682936341243053,-0.41129175369104143,624.5049270655438,146.8143931836391,630,150,9.068961691107992,-9.237996373034164,6.690019043467457,10.09366979499119,-6.122884234805285,"(623, 154)","(616, 148)","(632, 144)","(625, 138)"
35,2.1110349123699015,0.7589711179535871,18.542639918141965,-0.46785512350524244,629.5151428449628,210.84752934002938,630,210,11.614076071401543,-9.53723279950987,9.960068943305759,15.901908239636683,-5.973591016875695,"(629, 221)","(619, 215)","(639, 205)","(629, 199)"
36,2.2580761573982784,0.6446873256719627,12.824358000474835,-0.3385821802188363,630.5703353383311,277.10484916374213,630,270,9.14094846749122,-8.13624606296174,7.065721428412904,9.912903617370768,-5.7993551004742585,"(630, 284)","(622, 279)","(638, 275)","(631, 269)"
37,2.0521991888167905,0.7152055971256106,12.901720324336837,-0.490902048469419,629.2127328080949,329.72161855743025,630,330,7.8968078838606,-5.973793923572112,6.999305957789154,11.435391269479988,-3.656404089246725,"(629, 337)","(622, 333)","(635, 325)","(628, 322)"
38,2.025224299483836,0.7280279007284305,9.335626694728726,-0.42321525712461106,620.9411591851647,393.18152088446186,630,390,6.114253296177252,-4.097858513552726,5.493731581895096,8.38817509272637,-2.6838417754969823,"(621, 398)","(616, 396)","(625, 390)","(620, 387)"
39,2.5786476752560645,0.6237164925517087,12.424764598607636,-0.3810585959845421,637.2273217494665,458.2268591373784,630,450,8.487827090344107,-10.50746323296223,4.529775403068974,6.63083642829172,-7.178045939761783,"(634, 465)","(629, 457)","(644, 458)","(640, 451)"
40,1.9189139982298904,0.6794298925522295,12.718751285244817,-0.4686150732278872,622.9698649648959,504.98753593484486,630,510,7.960265156870841,-4.338734817366815,7.482780549089201,11.955835999230068,-2.715477236484276,"(624, 512)","(617, 509)","(628, 500)","(621, 497)"
41,1.9076932479900421,0.7181401962267641,12.343640249836033,-0.4532997714676896,627.3231844105077,574.6426924464358,630,570,7.84472396485491,-4.080314328617031,7.403732506403731,11.649742039936108,-2.5931523399888525,"(628, 581)","(621, 579)","(633, 570)","(625, 567)"
42,2.10448198091611,0.7479882720325605,17.881488832230545,-0.32990478902736853,627.6414382760703,628.8360775967171,630,630,12.856650746539087,-9.096490553951174,11.068779096749171,15.394853115865146,-6.540305629391692,"(628, 639)","(617, 633)","(637, 624)","(626, 617)"
43,2.119030757457868,0.7408543155128281,13.99525340821413,-0.5520656586078271,631.158088642187,681.5157676379883,630,690,8.057896733201808,-7.294063299918252,6.876980004215718,11.944193507178076,-4.19962448137468,"(630, 689)","(624, 685)","(638, 677)","(631, 673)"
44,2.275193978050988,0.6524008307003044,9.458712633998537,-0.5014186451599634,620.773706416127,755.6941543807203,630,750,5.728866218045429,-6.125225420054824,4.365406117674276,7.20755563600294,-3.709870290459511,"(619, 761)","(615, 757)","(626, 753)","(621, 750)"
45,2.091293102081305,0.758373905353562,6.630679732760687,-0.553647858218363,631.1202403973045,812.2347874207695,630,810,3.811639701936357,-3.2975112127337582,3.3068727745846047,5.752593634208701,-1.8955710670108357,"(631, 816)","(627, 814)","(634, 810)","(631, 808)"
46,2.185432500244242,0.7035674779377479,5.137509610082817,-0.423558691572452,626.7683586802717,868.4691195501849,630,870,3.363593036841506,-2.9626030744969216,2.7479993581578626,4.197259584142334,-1.939654001375668,"(626, 871)","(623, 869)","(629, 867)","(626, 865)"
47,2.5227441893760774,0.6157539731728694,11.208515517948642,-0.2501687197103728,636.4325002707064,924.7995153909995,630,930,8.727727998476055,-9.129862686007824,5.06293376286188,6.502032563032697,-7.109144655178715,"(634, 931)","(629, 924)","(643, 925)","(638, 917)"
48,1.9520695565390456,0.6863018777005091,10.081619721325309,-0.5119817745202164,694.3425861654117,33.70395954959804,690,30,6.041982350674482,-3.751396626998398,5.608117361881159,9.357674900976228,-2.2482371719258314,"(695, 39)","(689, 37)","(699, 30)","(693, 27)"
49,2.3683860067295366,0.6530898599048637,11.825731015021354,-0.21587624252474238,694.2456198639105,89.62082959629271,690,90,9.529588234068735,-8.463376763410142,6.655785966659489,8.259489560512034,-6.820085415661587,"(693, 97)","(686, 90)","(701, 88)","(695, 82)"
50,2.1059224746818397,0.7403327165543151,15.681850568414296,-0.34806463342401645,690.0060562597698,144.10695325305505,690,150,11.072221404610906,-7.996952741545858,9.524372540971255,13.489595401625579,-5.646274394104193,"(690, 153)","(681, 148)","(698, 140)","(689, 134)"
51,2.32772047474308,0.5872632185900551,12.970076679132111,-0.4890729197850884,693.3883545437625,211.6294016442253,690,210,7.953181128366741,-8.906405111865247,5.781577738837631,9.428617981756778,-5.461359621045479,"(691, 219)","(686, 213)","(700, 209)","(694, 204)"
52,1.8969666246373638,0.7007130018971067,14.814397267765086,-0.3899355823084581,695.8180918524771,273.9661013974839,690,270,10.030835654152531,-4.746793626016549,9.501973798856945,14.033328781125821,-3.2140562917369313,"(698, 282)","(688, 279)","(702, 268)","(693, 265)"
53,2.2318122713092956,0.6586177622513715,11.590237393184086,-0.42043528367190064,689.4121636490602,337.9613273906889,690,330,7.612014513229304,-7.115468383866003,6.008687760659227,9.148973303522421,-4.673161279532043,"(688, 344)","(682, 340)","(695, 335)","(689, 331)"
54,2.1428422289767286,0.6821567274213798,10.125208390199495,-0.5225088309464359,694.3803017525905,390.9670114933513,690,390,6.00456109888362,-5.4813156354013906,5.0486060273635225,8.513226406602287,-3.250589357438921,"(694, 396)","(689, 393)","(699, 388)","(694, 385)"
55,2.621480360731248,0.6900883166674938,9.621384693239374,-0.4076733698161289,695.9149739052732,448.83955712915485,690,450,6.400107733027107,-8.349085283551956,3.180710082385463,4.781612525422473,-5.553779106713269,"(693, 454)","(690, 448)","(701, 449)","(698, 443)"
56,2.230603016578065,0.7745218066955019,9.976718245283179,-0.4653034180041294,700.1414641148236,510.71050891320283,690,510,6.264825815096438,-6.115370389037023,4.949906151262519,7.882712220464188,-3.840113486238686,"(699, 516)","(694, 512)","(705, 508)","(700, 504)"
57,2.194263474793622,0.6059648137617031,4.983953204293618,-0.4594731733923787,696.9632176766436,564.1038614806021,690,570,3.1479461328508886,-2.9098985201899583,2.5556885063309474,4.0462674336708035,-1.8379393662302235,"(696, 567)","(694, 565)","(699, 562)","(697, 561)"
58,2.26014061142064,0.7760489680758788,9.857236977768869,-0.5223499242651063,696.0498122802398,625.9500634572859,690,630,5.846574766118288,-6.269511520898341,4.511586805762703,7.606467388033484,-3.718604710086703,"(695, 631)","(690, 627)","(701, 624)","(696, 620)"
59,2.3536108461855587,0.760868704876084,12.94995542684807,-0.6026513779150354,693.5968497050897,685.4896822508875,690,690,7.08826761234704,-9.13331233071853,5.025094995083965,9.180629141126257,-4.999195738779398,"(691, 692)","(686, 687)","(700, 683)","(695, 678)"
60,2.32744079925177,0.7766403467477018,14.427717372664642,-0.4212486267054374,694.8928837500471,742.2461676353545,690,750,9.467856614695378,-9.904416812295057,6.884491538335954,10.491022647664819,-6.499544994460126,"(693, 750)","(686, 744)","(703, 740)","(696, 733)"
61,2.1812441226675765,0.690562069738497,10.55226029955865,-0.5156097329617559,688.9682295865168,805.2313075462159,690,810,6.301138620100698,-6.04891899877121,5.163098845873611,8.646431424347638,-3.612029653458443,"(688, 811)","(683, 807)","(694, 802)","(689, 799)"
