,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
40,2.3164719062106514,0.7997303233234557,13.310516045283888,-1.1211616063325938,150.44860339296153,508.3696694254276,150,510,4.337910569425845,-9.030762740247743,3.1867579873831255,9.778300553834134,-2.9431346619185317,"(147, 514)","(144, 511)","(156, 504)","(153, 502)"
41,1.6541663834470517,0.8235502457065026,30.26759008875689,-1.261412703896577,145.246123581476,574.9925446434764,150,570,8.573403561363133,-2.5204885272313633,8.54362580991234,30.1624625547237,-0.7139374245644738,"(148, 590)","(139, 589)","(150, 560)","(142, 559)"
42,1.7984666129990023,0.8317488760535126,7.985085542512958,-1.2628860313070138,149.33493823693618,631.1508718830681,150,630,2.2584742240918105,-1.8023020225152964,2.2001940135001705,7.779029408665758,-0.50975692623555,"(149, 635)","(147, 634)","(151, 627)","(149, 627)"
43,2.0027328087025627,0.9436657114185607,13.777296477552053,-1.22475406655442,148.83642694100644,681.8506874422582,150,690,4.048182390951345,-5.767592592487524,3.6763842976478727,12.51194524913897,-1.694691466437683,"(147, 688)","(144, 687)","(153, 676)","(149, 674)"
44,1.983395337056626,0.8156145494244602,19.88441319976687,-1.340924566967736,163.82234464221096,747.7852923007935,150,750,5.201835799056413,-7.973482374865906,4.7653067730465,18.215747778138716,-2.085892384353042,"(162, 757)","(157, 755)","(170, 739)","(165, 737)"
45,1.7460375009982343,0.9624255227291414,19.643402400082593,-0.9346506424906313,157.7689070046596,814.1437281631677,150,810,7.714416751922968,-3.424741232549185,7.596266755487972,19.3425542610496,-1.344974795978708,"(159, 824)","(152, 823)","(163, 805)","(155, 803)"
46,2.0209987961799274,0.8216642427553473,28.528663441956443,-1.5171950622789887,149.7406817881481,876.806017564415,150,870,6.257083953062789,-12.41418622252117,5.63362195534316,25.68603936415631,-2.7227565553959043,"(146, 891)","(140, 888)","(158, 865)","(153, 862)"
47,1.6332408371951792,0.6263324194050864,12.228145286433303,-1.158483312392434,155.91415011228557,926.0757637783181,150,930,3.839172977727721,-0.7630844018375174,3.8316903336382286,12.204312325641018,-0.23957950667387154,"(157, 932)","(153, 932)","(158, 920)","(154, 919)"
48,1.7750188360566204,0.7579868685172404,22.8832400854712,-1.3496359001197291,208.30699592531516,32.26973542618009,210,30,5.934417451552321,-4.640855816845624,5.81109408611086,22.407702561765813,-1.2035347986893117,"(208, 44)","(203, 42)","(213, 21)","(207, 20)"
49,1.7229018826993547,0.7453491989835231,22.431171562665586,-1.0287194530141297,207.81777774390994,87.10099088436093,210,90,8.01834567854401,-3.398764665310887,7.925767751952087,22.172186550351128,-1.2149374316160377,"(210, 98)","(202, 97)","(213, 76)","(205, 75)"
50,2.052263270064838,0.8113336402242446,27.31568508851796,-1.4877073690605653,214.49446102428178,143.09866540683902,210,150,6.170338591692849,-12.649343338437266,5.468873304220219,24.210344172717065,-2.8573594661017903,"(210, 156)","(205, 153)","(223, 132)","(218, 129)"
51,2.190391984615195,0.700793952586964,12.476151741768252,-1.2885049379528524,207.6478222315543,204.50257612314292,210,210,3.43945842161012,-7.244976518440889,2.800108939203797,10.157001404492723,-1.9973142373136388,"(205, 210)","(202, 208)","(212, 200)","(209, 198)"
52,1.6083759611960062,0.813035338371499,19.156132141996565,-1.1962793407274417,212.401654293901,274.48554330551605,210,270,5.791223257137422,-0.7197110150693646,5.7871344718751985,19.142607311869032,-0.21758083197547165,"(214, 284)","(209, 283)","(215, 265)","(209, 264)"
53,1.9061269203408928,0.8605452573100584,15.473435887078086,-1.2125380116359432,210.34803976988792,334.21619276531874,210,330,4.602440601293488,-5.092019447142765,4.346091881309887,14.61158978692722,-1.5145774485469723,"(209, 342)","(205, 340)","(215, 327)","(210, 326)"
54,1.9780392309326322,0.7974828530921431,16.903473240375096,-1.409109172843273,208.65787796843497,400.0478352108044,210,390,4.1305474189554605,-6.695114600012284,3.7927361322910627,15.521045328223845,-1.6360240252066736,"(207, 408)","(203, 406)","(213, 393)","(210, 391)"
55,2.1445218431214066,0.7941440552462021,10.850536419126804,-1.2957974065506486,210.07213497076046,458.8959022179173,210,450,2.969569853233632,-5.88928936404397,2.494096372146138,9.11319984250075,-1.6117780243201874,"(208, 464)","(205, 462)","(214, 455)","(211, 453)"
56,1.9784608648211253,0.8527498111877385,14.978701294102123,-1.371718238699466,210.88529682494683,510.9487318553779,210,510,3.7996579124610244,-5.938550910598979,3.488273126183344,13.75118560489097,-1.5064364735609492,"(209, 518)","(206, 517)","(215, 504)","(212, 503)"
57,2.154300899844694,0.7712637706068998,15.674310313104344,-1.4449263363967297,211.2024305236709,565.837578849759,210,570,3.695429367650253,-8.635792769717387,3.083972269169946,13.080790764704789,-2.0360042372948843,"(208, 573)","(205, 571)","(217, 560)","(213, 558)"
58,2.106268420928042,0.9653607152072547,22.457456847059426,-1.2320457656089248,211.95242542031414,631.0825308075031,210,630,6.550732968488239,-11.458852462505908,5.633812728285511,19.314038114285125,-3.342492567986786,"(209, 642)","(203, 639)","(220, 623)","(214, 619)"
59,2.038869808972926,0.8031923584789126,22.35158998836766,-1.245117355280393,210.17172813435747,691.1721866994487,210,690,6.43518187252895,-10.084318213699651,5.743008090098029,19.947433448264537,-2.9033470012373273,"(208, 702)","(202, 699)","(218, 682)","(212, 679)"
60,1.9352254161355853,0.9106962414055836,27.515354517390346,-1.3982464615609533,209.51531244097674,752.796738191141,210,750,6.797111437842793,-9.806910810520058,6.350727423767631,25.708349510853047,-2.4225988292449654,"(207, 766)","(201, 764)","(217, 741)","(211, 738)"
61,1.8814556064003518,0.816629462055065,22.296491554570217,-1.1560023306804068,215.33905294121155,808.4909572111951,210,810,7.0176401883327,-6.815734775552666,6.681721500081538,21.22920853711563,-2.1451973355032674,"(215, 820)","(208, 818)","(222, 798)","(215, 796)"
62,2.6740346389349234,0.7956172506085767,14.409703073661339,-1.1033194148726724,215.03568643382525,880.2423032999683,210,870,4.780678056900557,-12.863132272168906,2.1546886050978364,6.494564713648776,-4.267575388764916,"(209, 885)","(207, 881)","(222, 879)","(220, 874)"
63,1.7998826547669222,0.8697485117182983,15.135000990022752,-1.1891074106929813,208.2565965435637,927.903280503871,210,930,4.608500796081199,-3.4369743313612973,4.4881004188852724,14.739588271507222,-1.0465343842812245,"(208, 935)","(204, 934)","(212, 921)","(207, 920)"
64,2.3140289546532284,0.7897703338731936,18.169787054080576,-1.284367924085963,270.80048504959126,32.68788430686168,270,30,5.029860442063301,-12.294978484970628,3.703410705985741,13.378141337448318,-3.4035636044333626,"(266, 41)","(262, 37)","(278, 27)","(275, 24)"
65,1.9486375671156864,0.939317620019853,17.705860950127118,-1.2054352857242658,264.3664041656831,81.78556028431379,270,90,5.303995615117623,-6.531954910999182,4.929868733009165,16.456946163426252,-1.956722709145468,"(263, 90)","(258, 89)","(270, 74)","(265, 72)"
66,1.9560862411777706,0.8525720903673415,17.95803839047292,-1.0840101007296832,260.1561588108718,153.25862969692594,270,150,6.074062978810061,-6.749130296871122,5.6287704682018145,16.641525863620668,-2.2828018063007747,"(259, 162)","(253, 160)","(266, 146)","(260, 143)"
67,2.492633507202545,0.8637215695646439,20.28098579745905,-1.3552084024387554,267.9141190635828,210.40267267990527,270,210,5.23033528705239,-16.158130668930706,3.1609922084773796,12.256965293354492,-4.167077569824049,"(261, 218)","(258, 214)","(277, 206)","(274, 202)"
68,1.9997163537813605,0.6366390926056038,18.275988077732883,-1.2601626858125,271.42705248619797,274.3362195572022,270,270,5.18321430248563,-7.600780596945646,4.713695057052151,16.620465533026717,-2.155641300080725,"(269, 283)","(265, 281)","(277, 267)","(272, 264)"
69,2.3210692507899613,0.45373798819436467,20.348185136566528,-1.2456361652417256,268.7151985358223,334.10894916317636,270,330,5.855348752582126,-13.874174608560995,4.28320404292523,14.884754525458199,-3.992401801050844,"(263, 343)","(259, 339)","(277, 328)","(273, 324)"
70,1.7718804714614154,0.9560485456171034,19.571671719914406,-1.2946050008674026,267.7994620580574,390.9634834805192,270,390,5.362756951519726,-3.909084199696202,5.254700700355506,19.177314583428586,-1.0711128188741361,"(268, 401)","(263, 400)","(272, 381)","(267, 380)"
71,1.9109647685535547,0.7756650972051988,22.695911215499155,-1.1870686226579628,266.3103180185247,452.59513762660686,270,450,6.924848419411034,-7.572397421118941,6.528044072298941,21.395400982417964,-2.3104471909009634,"(265, 464)","(259, 462)","(273, 443)","(266, 440)"
72,1.5720882390171018,0.6263573996904399,24.69292556931699,-1.1032915223130073,273.2031085640845,503.88214803486795,270,510,8.19255050288761,-0.031901083470986386,8.192543666052826,24.692904962614307,-0.010584053181516884,"(277, 516)","(269, 516)","(277, 491)","(269, 491)"
73,2.128988280834567,0.7609124758409784,13.80277451068727,-1.2682073061118393,268.9327827222048,565.8941276507873,270,570,3.8832107228970982,-7.310687199103688,3.2937942231744457,11.707708438022348,-2.056755973324413,"(266, 572)","(263, 570)","(274, 561)","(270, 559)"
74,2.3103050146800705,0.6905232664605419,29.809168656208307,-1.1555705464482922,275.38126461710283,630.5855315028375,270,630,9.38624643638504,-20.089144335731937,6.934556571396264,22.02300651210913,-6.325626239563618,"(268, 644)","(261, 638)","(288, 622)","(281, 616)"
75,1.7219409516317412,0.725754173360474,20.499552049245775,-1.3706731884776504,272.4149547229955,692.1697047573842,270,690,5.205573331639112,-3.086613580591703,5.146226566372318,20.26584443895303,-0.7838021680475912,"(273, 702)","(268, 701)","(276, 682)","(271, 681)"
76,2.027968576215536,0.8260729946376832,21.47148598022375,-1.263476286378828,272.08429180381125,758.484054817778,270,750,6.069337981079158,-9.477782786882699,5.446042994991074,19.266456437124475,-2.6790817877173305,"(270, 769)","(264, 766)","(279, 750)","(274, 747)"
77,2.176353905193158,0.7906487830477106,16.296073378958706,-1.2287333319960894,275.4184065961969,803.7958205366037,270,810,4.769258536804879,-9.276060621193935,3.921212068651695,13.398384489345789,-2.7147601926406892,"(272, 811)","(268, 809)","(282, 798)","(278, 795)"
78,1.4505689270558622,0.7855671989315655,20.513930773436407,-1.1560258658724027,275.88514078283816,866.4930359843876,270,870,6.456441659985672,2.4603991853050684,6.409835110546529,20.365848659613754,0.7743724971894985,"(280, 876)","(273, 877)","(277, 855)","(271, 856)"
79,2.618173049915463,0.8459413966083931,17.748297814506365,-1.0323287967729102,270.8916595876339,930.142949844207,270,930,6.321527150938258,-15.372066532903167,3.159782629569042,8.87139480692917,-5.475169335639156,"(264, 937)","(261, 931)","(280, 928)","(276, 922)"
80,2.178035659807866,0.994055652279665,25.17391567022219,-1.2223840842726847,336.042791310063,32.92827545395119,330,30,7.414401679058705,-14.364299336044073,6.088902315555533,20.67348385628272,-4.23067616936714,"(331, 45)","(325, 41)","(346, 24)","(340, 20)"
81,1.7283313785171586,0.7174995937722823,24.68821212834923,-1.3719925716291543,333.493842777771,94.10968578145774,330,90,6.260958674770705,-3.8731919122183127,6.183429191800432,24.38249787256213,-0.9822458740950732,"(334, 106)","(328, 105)","(338, 82)","(332, 81)"
82,2.0665328989974534,0.5563589727326219,11.803790323274923,-1.5916410772338165,327.5190868895144,154.4437858444827,330,150,2.4031481729286335,-5.614823237304484,2.113853773907905,10.382833236148228,-1.1431287607201284,"(325, 160)","(323, 159)","(331, 149)","(329, 148)"
83,2.009658914126265,0.8627878444233431,22.360458295721962,-1.2472927491434322,330.8613399976163,213.33704882452056,330,210,6.423745733603463,-9.501184878242514,5.815002981772934,20.24148169241019,-2.729514530454192,"(329, 224)","(323, 222)","(338, 204)","(332, 201)"
84,2.27824782626286,0.79841678555829,14.694845013749152,-1.0498049710031152,324.9685002732715,272.88004505072007,330,270,5.143283979354439,-9.550164648846858,3.909001828321505,11.168385073860236,-3.3426149641355885,"(322, 280)","(318, 276)","(331, 268)","(327, 265)"
85,1.7734962735723707,0.93868519503549,11.726498148671507,-1.205732680453159,331.5303489936858,324.791202217685,330,330,3.5117637339958465,-2.360716821051639,3.439866024336368,11.486416974914333,-0.7069697716485219,"(332, 330)","(328, 330)","(334, 319)","(330, 318)"
86,2.5585894394502993,0.6430246901781275,17.7931208130741,-1.0110369143588984,335.51800711960277,392.72199047560724,330,390,6.473875969449144,-14.853929401682304,3.5640858425525814,9.79570975470837,-5.404476123985316,"(329, 400)","(326, 394)","(344, 390)","(341, 385)"
87,2.2404193182154115,0.9072943661818388,17.51232050438145,-1.3862972054698375,326.112774531166,455.0041484967435,330,450,4.378067673321099,-10.869729839055822,3.432649033405439,13.73063518829768,-2.717424730446076,"(322, 463)","(318, 460)","(333, 449)","(329, 446)"
88,1.9365379949887709,0.7776036429606649,22.625419707624246,-1.1788935580429085,328.7348442254716,510.2691741114335,330,510,6.96000701316345,-8.091800493594747,6.499663562981075,21.128946535925813,-2.4891908708133577,"(327, 522)","(321, 519)","(336, 500)","(329, 498)"
89,2.732087297309031,0.783594821073536,18.793181800265053,-1.3250105967296038,328.4568797996474,562.6697731840899,330,570,4.995230399820297,-17.239321691457945,1.9888791127488679,7.482611161636103,-4.582214161533715,"(320, 568)","(318, 564)","(338, 561)","(336, 556)"
90,2.1921191067849,0.9734231701710261,18.696339139280564,-1.3614240174565881,323.6475238344696,635.2624351777224,330,630,4.791788478470357,-10.883349048171736,3.896247119779657,15.202164671738485,-2.7893539044033093,"(320, 644)","(316, 641)","(331, 629)","(327, 626)"
91,1.8673680032942102,0.8605648474895757,22.283706977470384,-1.2464217583325765,322.64447721355975,695.2279545611462,330,690,6.407274748457772,-6.5122634807928,6.127558837574331,21.310889728364106,-1.872482948998286,"(322, 706)","(316, 704)","(328, 685)","(322, 683)"
92,2.2950117359638638,0.6501457126240663,20.936200808880056,-1.3372105988170397,334.1528306333133,751.6158863780626,330,750,5.497366491958838,-13.871237404742377,4.117634599527859,15.681622274848538,-3.642269025165887,"(329, 761)","(325, 757)","(343, 745)","(339, 741)"
93,1.946067605104717,0.9385322495266638,20.266076807022333,-1.4064684482890195,323.8708578015043,804.9152924830332,330,810,4.965330924194767,-7.4280226291097895,4.619784736097021,18.855724567609737,-1.819917629699167,"(322, 815)","(317, 813)","(329, 796)","(325, 794)"
94,2.2626477766649447,0.6958801561363048,19.895029634680053,-1.2778677720176415,331.0595583777956,864.3586358332416,330,870,5.543367463063099,-12.69231295958385,4.268759790670367,15.320489414531686,-3.5364689564737457,"(326, 873)","(322, 870)","(339, 858)","(335, 854)"
95,1.489245155567713,0.8247281988414858,7.904044523309385,-1.2358734213476992,327.4191885612269,932.5294101955184,330,930,2.296763991665285,0.6438698480607565,2.289130801639658,7.877775793027833,0.18709624901325458,"(328, 936)","(326, 936)","(328, 928)","(325, 928)"
96,1.384576732947181,0.6872714208119527,21.05052702522042,-1.4768859553253577,390.32175346708635,26.975295134080035,390,30,4.806838739417564,3.8974036032429034,4.723734167813601,20.686588244390723,0.8899630209147897,"(394, 36)","(389, 37)","(390, 16)","(386, 17)"
97,1.9423039780135745,0.8688021970042764,23.185714009191848,-1.3129200217750499,390.4566417772553,85.34448048993514,390,90,6.2377297356353765,-8.416892852389967,5.812198651308576,21.604010017295906,-2.2644246714246328,"(389, 97)","(383, 95)","(397, 75)","(391, 73)"
98,2.4259588108039516,0.7799696310681649,20.603387451706052,-1.1557989728362907,389.6784971115975,151.12211238456118,390,150,6.486068239296762,-15.54891357615638,4.255482748888045,13.517797937768497,-4.894889965947187,"(384, 160)","(379, 155)","(399, 146)","(395, 141)"
99,1.9286093905873083,0.7727272873506337,19.728107276524483,-1.3401412030382058,396.8590871331962,206.18301198832307,390,210,5.1649900758619545,-6.909308840375397,4.837865358586441,18.478627331659908,-1.8089171501043821,"(395, 216)","(390, 214)","(402, 197)","(397, 196)"
100,2.2146506508894106,0.668021701155246,10.488488638619835,-1.1575057824164183,386.00736719020506,261.98093938093757,390,270,3.296207460624777,-6.296056546282971,2.636267241472357,8.388567570715797,-1.9786557697129057,"(384, 267)","(381, 265)","(390, 258)","(387, 256)"
101,2.324862323599874,0.7528592921502056,16.941425175405907,-1.0570053222917986,389.91164500866523,329.17751479299517,390,330,5.887058659106476,-11.598237949272425,4.291143505251913,12.34879603224274,-4.030328407598425,"(386, 337)","(381, 333)","(397, 325)","(393, 320)"
102,2.080104420130815,0.7209651239509149,20.62693002475547,-1.0257560258563516,398.70455160151,386.27227830947237,390,390,7.395276450835824,-10.057139770425751,6.456683285248593,18.009002800940408,-3.6057391389669813,"(396, 397)","(390, 393)","(406, 379)","(400, 375)"
103,1.781922555610714,0.7932345059041263,20.4709321501666,-1.4350843936093876,384.44553505634474,449.4003169653444,390,450,4.87403210613757,-4.289914212097853,4.765806762419564,20.01638576640562,-1.0214082802365512,"(384, 459)","(379, 458)","(388, 439)","(384, 438)"
104,2.151995167368789,0.6404474299626296,26.326993970355936,-1.1254018565184338,385.8413525413942,517.2810812570444,390,510,8.543689523331116,-14.45421282945141,7.1408588975199105,22.00423466053932,-4.69071048741964,"(382, 530)","(375, 525)","(396, 508)","(389, 503)"
