,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
23,1.0239466500836052,0.8485541532222106,22.245465085198834,-1.2578220578455448,318.9305650441128,448.3870202914065,330,450,6.323773568494193,11.56761763689666,5.401558208433846,19.001340454382625,3.2883553741173905,"(327, 456)","(322, 459)","(315, 437)","(310, 440)"
24,0.8195946257393122,0.7597380491344633,24.20141885747856,-1.2960941589759856,332.5881627495884,509.97846132247076,330,510,6.621468035165944,16.51789283711278,4.839427143307402,17.688071996031034,4.519268067435689,"(343, 516)","(338, 521)","(326, 498)","(321, 503)"
25,0.8926574442374788,0.7748696949695515,22.866178930452914,-1.2092338262324211,327.99361162491186,561.2446045906692,330,570,6.8238586071095355,14.34497802968954,5.314022768302471,17.806845431103547,4.280912088303827,"(337, 568)","(332, 572)","(323, 550)","(318, 554)"
26,0.9766650738677237,0.7914437688512898,18.10219825989842,-1.3082272358443694,329.5830782142455,629.8531839024671,330,630,4.893002610753751,10.133413117898943,4.054513837852247,15.000117346963089,2.739049486137054,"(336, 635)","(332, 638)","(326, 620)","(322, 623)"
27,0.7999025991942996,0.8958327368602313,18.765204546309924,-1.2918846469118812,338.9479826424213,679.3148498664087,330,690,5.155786550942043,13.075154992424553,3.6981849975353036,13.46006031148917,3.5924313052415706,"(347, 684)","(343, 687)","(334, 670)","(330, 674)"
28,0.9313275039141091,0.8438128258916946,15.778862223860145,-1.2798905198411077,322.89416473027006,750.5320676854237,330,750,4.387592584984643,9.416340599148059,3.5206607201967395,12.6611619846046,2.618380565364018,"(329, 755)","(325, 758)","(319, 742)","(316, 745)"
29,0.8779239209363702,0.7269609736575855,16.52297211837693,-1.332111984830541,319.59717415563523,804.4851859571739,330,810,4.360730884596756,10.55404653726108,3.3552093234085327,12.713013384480835,2.785416350204842,"(326, 809)","(323, 812)","(315, 796)","(312, 799)"
30,0.9486713728183187,0.7586345086665278,12.125033755320768,-1.2465195438959544,328.88672952052997,880.8231124061131,330,870,3.4859920859867466,7.066024704324003,2.8328633963737557,9.853311039724206,2.0315082576863865,"(333, 884)","(331, 886)","(326, 874)","(323, 876)"
31,0.9744679002513406,0.8172334916453574,12.268642606911142,-1.2925869718063472,326.4323547074943,931.9010402155417,330,930,3.368473430706238,6.8901726716827785,2.7870856068460004,10.15111382905892,1.8917629538305576,"(331, 936)","(328, 937)","(324, 925)","(321, 927)"
32,0.926910157430829,0.709832452005635,18.00606412962181,-1.1772078858773032,384.1838762975564,35.052148963154686,390,30,5.5483506941695,10.80918441696446,4.43739835565093,14.400690180685991,3.330719330528706,"(391, 40)","(387, 43)","(380, 26)","(376, 29)"
33,0.8176744768609666,0.8860862634059332,23.893354470991532,-1.2755331532450858,382.15328673802276,95.78693521707943,390,90,6.6729845019703795,16.341134807641904,4.86832477583944,17.43157196224498,4.563785275457724,"(392, 102)","(387, 106)","(376, 84)","(371, 89)"
34,0.8454552938632065,0.7520177515000913,17.789343751331756,-1.377436774667051,388.3853340224421,149.14941221643545,390,150,4.48690357859083,11.801284617545171,3.357429821874031,13.311289662490932,2.9765699579821927,"(395, 154)","(392, 157)","(384, 141)","(380, 143)"
35,0.8190944842461436,0.7523601551785009,17.553682780404266,-1.3151930389174322,389.39009959337614,208.19370493789586,390,210,4.711803455591029,11.987111410112968,3.44210326169495,12.82345270185065,3.21761043943305,"(397, 212)","(393, 216)","(385, 200)","(381, 203)"
36,0.4982778133349286,0.8152897847987572,20.696879374656213,-1.33319828312328,391.64672432441193,268.875196694174,390,270,5.456375005920501,18.18028207191596,2.6076750984887163,9.891317386204975,4.792917565111653,"(402, 271)","(399, 276)","(383, 261)","(381, 266)"
37,0.780645059527274,0.8810921219906973,23.055266790184287,-1.3302230008313654,383.41965791676677,332.7028269357206,390,330,6.096234202317196,16.379838689101373,4.290150777467509,16.22486398357756,4.33112892397547,"(393, 338)","(389, 342)","(377, 322)","(373, 326)"
38,0.7898526129266946,0.6715597829791712,15.11197427438897,-1.1245046222302977,386.43583818952845,386.70833805052206,390,390,4.908570729476615,10.638074364457845,3.4863100388635146,10.733272580441572,3.4553883890518113,"(393, 390)","(390, 393)","(382, 379)","(379, 383)"
39,0.9003943384882446,0.8363370315377706,14.137895090169627,-1.3838268626114991,387.613979392588,447.99234926181055,390,450,3.543205850067766,8.783888696702478,2.7763568002825556,11.078058356254713,2.2013974228837574,"(393, 452)","(390, 454)","(384, 441)","(381, 443)"
40,0.8402273417668289,0.8231399454735135,15.289087687405832,-1.281043598218794,388.13076513682665,511.62291145585726,390,510,4.2465027111012565,10.202309142223163,3.1627733196081946,11.387233662294555,2.833663742253989,"(394, 515)","(391, 518)","(384, 504)","(381, 507)"
41,0.9816134307836678,0.885684951719054,20.91454596961076,-1.225244987698371,397.5913305341523,572.9960576564233,390,570,6.142303954092821,11.621834063018131,5.106680835642217,17.388249081682524,3.4131669615400906,"(405, 579)","(400, 583)","(394, 562)","(389, 566)"
42,0.7974882142539711,0.7947901196803975,24.51478788106963,-1.2186460573486348,390.17119594364004,633.8460363245955,390,630,7.247310721582975,17.123735113478322,5.186203467810486,17.54287663461349,5.062292591864089,"(401, 640)","(396, 645)","(384, 622)","(379, 627)"
43,1.0745791326073226,0.8104799708290185,19.182857398680948,-1.4213571928641007,387.1037321780563,684.8795093660133,390,690,4.630476800791442,9.133004291200086,4.071994310159263,16.869210135482017,2.2045810805453123,"(393, 692)","(389, 694)","(384, 675)","(380, 677)"
44,0.9954002391885899,0.7377758657058989,17.880011466156187,-1.1643350207600291,386.06967415742804,743.2846720275389,390,750,5.580890716510525,9.729714732840062,4.682238004020169,15.000915346985723,3.0369373492620135,"(393, 749)","(388, 752)","(383, 734)","(378, 737)"
45,1.1955958233811088,0.8198072623000809,18.638783138575235,-1.33714813530512,381.8887554100844,804.2225671253068,390,810,4.89442297995483,6.830351538930072,4.553938355165215,17.3421606134147,1.7936057995181252,"(387, 811)","(383, 813)","(380, 794)","(376, 796)"
46,0.9327184355317185,0.8473281481530444,19.688738748307216,-1.2776073726177712,393.6086958486687,875.5439255636685,390,870,5.487317182243406,11.727648896281007,4.407644451642641,15.814824844577092,3.268534877655056,"(401, 881)","(397, 885)","(389, 866)","(385, 869)"
47,1.25232558729086,0.812584268131594,18.889588438310042,-1.267656953872164,389.6205074181431,928.1971618237432,390,930,5.317237705005837,5.914605269292264,5.049862332651539,17.9397323245693,1.6649045716805806,"(395, 936)","(390, 937)","(389, 918)","(384, 920)"
48,0.7670286244161443,0.7316178689048152,21.43142490584635,-1.3849877887260726,448.1998755022299,33.60244199425142,450,30,5.364861228771908,15.430111076040477,3.723208255047246,14.873387162176076,3.8625712023894225,"(457, 39)","(454, 42)","(442, 24)","(438, 28)"
49,0.8660653676294544,0.873866866647114,17.745520518803044,-1.1671364452675321,446.0333116670612,85.02311299426161,450,90,5.523416906949137,11.496061063838665,4.2076609635454725,13.518286818223398,3.5782291072298817,"(453, 89)","(449, 93)","(442, 76)","(438, 80)"
50,0.5787329743031443,0.7559618355042199,20.542154438474032,-1.3300391758180825,447.3622095315608,154.13207967428693,450,150,5.432719911669709,17.196994799349874,2.971500461808612,11.235812335797167,4.548035910601821,"(457, 157)","(454, 162)","(440, 146)","(437, 150)"
51,0.7663874785922746,0.668666151663889,18.50749174852026,-1.28458514632426,446.49379471321726,215.44481144484087,450,210,5.12223293023482,13.333181699050368,3.5524592594644435,12.835634639613804,3.6901630589212897,"(454, 220)","(451, 223)","(441, 207)","(438, 210)"
52,0.9219954921084105,0.8536489388851707,19.787092199883695,-1.1702955252959806,453.7525651166242,266.35820050910365,450,270,6.139444653296492,11.955981130930402,4.891964414242198,15.766532051263978,3.7096448375388804,"(462, 272)","(457, 276)","(450, 256)","(445, 260)"
53,1.090797072132035,0.8037459032632086,14.938869995410373,-1.378255134800111,463.6874497020202,335.2013027951506,450,330,3.764862747951294,6.898449193759892,3.339415438187597,13.250706979662853,1.7385327267859265,"(468, 340)","(465, 342)","(461, 327)","(458, 329)"
54,0.9508337275223638,0.687582007137691,21.18241674162362,-1.2929018657359026,448.83780692826673,386.67056866604923,450,390,5.81400448075692,12.30708411815498,4.7320193354498405,17.240372952012205,3.377964048238287,"(457, 393)","(452, 396)","(445, 376)","(440, 379)"
55,0.9434204733867658,0.7904341420405661,17.520755561285178,-1.2997385102085053,443.50637915925205,444.6395026964383,450,450,4.776211695751085,10.285075090688242,3.8666811731665844,14.184290811218224,2.8037430102826013,"(450, 450)","(446, 453)","(440, 436)","(436, 438)"
56,1.1426160549803834,0.7565283293918035,17.48370810564091,-1.228441068810917,451.5297123435844,514.6259317978456,450,510,5.118331019256043,7.259516088421958,4.656262609534192,15.905328518619049,2.1252131501881038,"(457, 521)","(452, 523)","(450, 505)","(445, 507)"
57,0.8874079406941985,0.8534536894968963,19.031073639697034,-1.1741525828288288,452.5226377864275,565.3303726741119,450,570,5.882139258157102,12.016679038570276,4.56123233490772,14.757411316472718,3.7141246397159664,"(460, 570)","(456, 574)","(448, 556)","(444, 559)"
58,1.1898915126268685,0.7271413732060694,14.533061971412558,-1.4794337647533184,450.85418752457946,625.3104237052796,450,630,3.310146423334294,5.40281964044388,3.072903731952,13.491457675053194,1.2305819753548686,"(455, 631)","(452, 632)","(449, 617)","(446, 619)"
59,0.8120978213909984,0.6888044330625407,11.500084831880212,-1.295037045500598,444.19758690728924,677.7925942724978,450,690,3.149731989522816,7.911799517525869,2.285861372224142,8.345979842709827,2.166944713830263,"(449, 680)","(447, 683)","(441, 672)","(439, 674)"
60,1.0500838080571677,0.7244432992443958,18.707625661120158,-1.2921943925933035,445.97886742331417,746.558869200815,450,750,5.138374773328734,9.307012881784452,4.457359877144682,16.228209053832764,2.5563329667322034,"(452, 753)","(448, 755)","(443, 737)","(439, 739)"
61,0.9068061917205856,0.7888997054425415,21.91304391182416,-1.231893365968154,450.94364322641627,811.7929359781278,450,810,6.392904515984491,13.50422312945168,5.03466501873684,17.25738830621587,3.9397177944114827,"(460, 818)","(455, 822)","(446, 801)","(441, 805)"
62,0.8850860124195011,0.7724109861447436,21.63143388019253,-1.1499418516541746,451.1289147956728,870.051080676816,450,870,6.849705628332449,13.697520003266542,5.301462932273088,16.742069091759664,4.337390687100214,"(460, 876)","(455, 880)","(446, 859)","(441, 863)"
63,0.9889848015471865,0.8602931928918777,16.950807637756753,-1.3296129175297078,452.1891920491865,922.0748448621919,450,930,4.484838847409242,9.315118181850126,3.746941668824799,14.161866149289713,2.4645907606853283,"(458, 927)","(454, 930)","(449, 913)","(445, 916)"
64,0.8972473082395813,0.7872155281052292,14.522742385724731,-1.145011752566578,503.2687949395341,36.60407337102029,510,30,4.621429665067314,9.058761964669886,3.612168781069088,11.351161970017689,2.8826808436304647,"(509, 40)","(505, 43)","(500, 29)","(496, 32)"
65,1.061663303931047,0.8640023248847666,20.752622309162096,-1.36379558870913,507.3249055195632,95.5261470863136,510,90,5.306205720857188,10.115251756994919,4.633205949216252,18.12051364060477,2.58635298909578,"(514, 103)","(510, 105)","(504, 85)","(499, 87)"
66,0.721312979894639,0.7649496223259483,20.38365892210862,-1.2108191117592142,518.6203564450732,152.3650788139496,510,150,6.0733748246587105,15.306891022008903,4.010681876477894,13.460781488947866,4.560735976406656,"(528, 156)","(524, 161)","(512, 143)","(508, 147)"
67,0.7799200363486778,0.760637191970167,20.352736184804446,-1.439987729510495,515.142745700659,218.7023957330353,510,210,4.822187337550327,14.470180215665781,3.3910709711339457,14.312503440502743,3.4284294344733692,"(524, 224)","(520, 227)","(509, 209)","(506, 213)"
68,0.8704424046175236,0.8807061363189403,16.71716267021678,-1.3697460984924865,509.5274411683136,269.5826088579917,510,270,4.249026075657218,10.774016443857965,3.2488654036357976,12.782178899153601,2.7384477684764015,"(516, 274)","(513, 277)","(505, 261)","(502, 264)"
69,0.7018359204735648,0.747278833639856,12.919218733525032,-1.3271319694789196,516.6497817043492,328.6530305531591,510,330,3.426653255222833,9.865866890885833,2.212318582304688,8.340916207227286,2.6167917421756384,"(522, 331)","(520, 334)","(512, 323)","(510, 325)"
70,0.9691726642798179,0.729443725646754,17.502019474401973,-1.154317625024864,516.2875190237921,391.51398394752994,510,390,5.517907143815862,9.905824398752259,4.549060529234364,14.428975315781448,3.1230349900595233,"(523, 397)","(518, 400)","(513, 382)","(509, 385)"
71,0.8988255669368015,0.6432550622370546,7.354399781126221,-1.3251067481758334,508.1076689829995,446.74364234899934,510,450,1.9546125616839127,4.578330850830759,1.529672617888228,5.755526280103385,1.2168039892996416,"(511, 449)","(509, 450)","(506, 443)","(505, 444)"
72,1.408973662266056,0.8352098600412264,16.26596236858716,-1.1823252188261177,515.9320552516529,511.36404239243046,510,510,4.986576027524397,2.62072834754661,4.921427708513978,16.053451800303236,0.8034237911288529,"(519, 518)","(514, 519)","(517, 502)","(512, 503)"
73,0.7643895665363751,0.8567888793700835,18.968601098777864,-1.354740482622801,506.45014346918333,569.7296702628184,510,570,4.894169290148319,13.691630561557803,3.3872375028267436,13.128102688902656,3.5326357213948554,"(514, 574)","(511, 578)","(501, 561)","(497, 564)"
74,1.4394493804866912,0.8796689589127394,18.616237684873166,-1.2668648824548603,510.7790309867844,636.0991036008934,510,630,5.244444423371866,2.438161300877482,5.199270793291328,18.455884563211683,0.6868628158985134,"(514, 644)","(509, 645)","(512, 626)","(506, 627)"
75,1.0067136704666635,0.748969851377838,19.30602559402013,-1.2776824462653784,511.79650936685414,689.4013009269488,510,690,5.380249819048777,10.32178921611564,4.546738317426846,16.31512462762817,2.8765011364880246,"(519, 696)","(514, 698)","(508, 679)","(504, 682)"
76,0.8781459273223444,0.7813796583725072,14.108845108595425,-1.2447368960898761,508.97530801764447,746.4387769586331,510,750,4.063582677101086,9.009612964544653,3.12715536653389,10.857549655766993,2.5949187823888282,"(515, 750)","(511, 753)","(506, 739)","(502, 742)"
77,1.2924988587082114,0.8564897476910226,27.161398744192596,-1.4951274615010186,513.3231727419711,806.8189560144481,510,810,6.090129464398429,7.461752879496782,5.855808989835668,26.116351692117117,1.6730744059047913,"(519, 819)","(514, 820)","(512, 792)","(506, 794)"
78,1.108844506198898,0.7401986728305388,21.817776388412184,-1.2781016310337574,512.2337438674961,863.5339670292439,510,870,6.077682388094164,9.724099896591536,5.440645758272698,19.530930539425526,2.708799908361502,"(519, 871)","(514, 874)","(510, 852)","(504, 855)"
79,0.9367090731311207,0.7358074944088978,17.889272982455346,-1.4126550994494762,510.2455194883031,925.7257539194295,510,930,4.355964951619012,10.59836455570726,3.5092210414275318,14.411826969025642,2.5806585093993917,"(517, 931)","(513, 934)","(506, 917)","(503, 919)"
80,1.0836005747385982,0.8458555457835604,17.622551393542278,-1.1447999049460564,571.2278381901059,24.35195020402549,570,30,5.609039574712347,8.249993220548145,4.956422992574933,15.572152371427288,2.625870535529847,"(577, 30)","(572, 33)","(569, 15)","(564, 17)"
81,0.9391220825264215,0.6955392150319548,15.51190815467179,-1.3593130624266503,574.2261516223364,87.07563255061919,570,90,3.984034242040361,9.15973161565997,3.215275010833453,12.518730419976796,2.3525593396256883,"(580, 92)","(577, 94)","(571, 79)","(568, 81)"
82,0.9689904019835422,0.8475124043808401,20.551114665783263,-1.242806467471763,562.7997758693017,147.98189087599346,570,150,5.930501109930049,11.634644591210582,4.888598458984501,16.940583202546076,3.357446726561108,"(571, 154)","(566, 158)","(559, 137)","(554, 141)"
83,0.9253535813457026,0.8414133258926189,19.100479233393628,-1.1470122978485209,562.4973766665959,206.5146201421878,570,210,6.066010423680801,11.489934871529062,4.845732403042066,15.25810288316741,3.649021778273225,"(570, 212)","(565, 215)","(559, 197)","(554, 200)"
84,1.2150178124587419,0.8884612594657748,22.09025939189235,-1.4461209435907532,565.738896317637,266.1679788572384,570,270,5.201857723338573,7.694484255587211,4.87609450774241,20.706870165276275,1.811912284141115,"(572, 275)","(567, 277)","(564, 254)","(559, 256)"
85,0.7770714209315993,0.773321394105259,17.2295486069879,-1.3584393709505147,563.1136078461967,329.62381268960047,570,330,4.429056054751543,12.28415292186138,3.105629479186434,12.081263683608732,3.1577845199030765,"(570, 334)","(567, 337)","(558, 322)","(555, 325)"
86,1.2104206664166643,0.7991743201245916,20.147056730291045,-1.1329026492154215,570.9622865049288,388.3092307023451,570,390,6.489305800640204,7.104371750664897,6.072461492834253,18.852898899689677,2.288296569998695,"(577, 396)","(571, 398)","(570, 377)","(564, 380)"
87,0.5769267345055982,0.991716987803474,18.767916449159912,-1.401990567979213,563.8425365101011,447.10353492677496,570,450,4.618907808924537,15.730196297710744,2.519386409895296,10.23697280831274,3.871304878846274,"(572, 450)","(570, 454)","(557, 440)","(554, 443)"
88,0.910310835077728,0.7465439768387768,12.060138691199485,-1.2972207047691802,563.3151456588628,512.0451072751472,570,510,3.2959188354039943,7.398898878600384,2.602768895205168,9.52382489524103,2.022047241714024,"(568, 515)","(565, 517)","(560, 506)","(558, 508)"
89,0.9316304668746436,0.8638442293699243,17.225668315421988,-1.1787907350816291,577.4370946041677,576.0385517839192,570,570,5.299486241105792,10.275562005478388,4.25333386459118,13.825211549358004,3.161282248707233,"(584, 581)","(580, 584)","(574, 567)","(570, 570)"
90,0.9507903366632202,0.727105830885276,16.946267086611062,-1.4578843094968887,574.2279844169848,630.9841508903381,570,630,3.943873133248537,9.846459634104763,3.209819652343359,13.792142721299795,2.2915481863993157,"(580, 636)","(577, 639)","(570, 622)","(567, 625)"
91,0.8976649954825273,0.8114413051682723,10.100500506576125,-1.2534157768203955,568.5018827987044,696.1354478082174,570,690,2.883973990713819,6.297029207847291,2.2549022999303054,7.89731179825532,1.7979770846378462,"(572, 699)","(570, 700)","(566, 691)","(564, 693)"
92,0.8921206397283126,0.8613521595143918,20.92237490993594,-1.4666379847108586,574.1654117712476,758.5075820215925,570,750,4.826787688030306,13.134287051811413,3.757194489603368,16.286076123871457,3.030077383931808,"(582, 765)","(578, 768)","(569, 748)","(565, 751)"
93,0.8972459255488657,0.7825143154270842,16.837671913228117,-1.3294764667831722,566.8284688546328,817.8121975570997,570,810,4.4555133530212,10.502749557869217,3.4824826178837935,13.160526098229848,2.779193058261238,"(573, 823)","(570, 825)","(563, 809)","(559, 812)"
94,0.8476557919553341,0.7848798995149663,22.10574040944235,-1.3913335553937172,574.7420412271464,873.0928929418095,570,870,5.498656372230194,14.628307667262106,4.122514265075163,16.573363383501043,3.6386945508134505,"(584, 879)","(579, 883)","(569, 862)","(565, 866)"
95,0.8039529214785708,0.8238157262684985,17.044580506640898,-1.271170797333724,565.3505531502493,930.8700040658873,570,930,4.781056260155497,11.826648441563263,3.442860156830791,12.273879227327933,3.317410572009308,"(572, 935)","(569, 938)","(561, 923)","(557, 926)"
96,1.1965525274206479,0.8764139627833883,14.279171179482873,-1.3478323038432245,632.0339187762999,31.907500062301672,630,30,3.709769000747231,5.220019101571651,3.4529948588277946,13.290828798543806,1.3561757053619297,"(636, 37)","(632, 39)","(631, 24)","(627, 25)"
97,0.9586256600234445,0.8700491293685536,12.478673572893578,-1.3257893659467381,631.6216088070272,97.40433798159006,630,90,3.314251171341937,7.170811016617895,2.7123917208492183,10.212578690163618,1.9045188314663681,"(636, 101)","(633, 103)","(629, 91)","(626, 93)"
98,0.4520568214445735,0.8288103349184672,21.84181459669569,-1.2983384918770433,631.8892081440796,147.29799224685948,630,150,5.962487390894249,19.64781637427142,2.6045138968546278,9.54086875495837,5.3635588229890825,"(643, 149)","(640, 154)","(623, 139)","(620, 145)"
99,0.6325562183319137,0.7811765181613591,12.350350339470928,-1.214533678551415,635.1857157539292,212.32541221911077,630,210,3.666181846436189,9.960790814734956,2.1674772308248373,7.30162994493431,2.9568449037773625,"(641, 214)","(639, 217)","(631, 207)","(629, 210)"
100,0.8349974422061318,0.8223873371502505,14.447521180895476,-1.3465159539054015,625.5745624079617,276.21193828938465,630,270,3.7584509884553423,9.696881180049708,2.7861201549704124,10.709872251918844,2.5225955511513503,"(631, 280)","(629, 282)","(622, 269)","(619, 272)"
101,0.35188525974640483,0.8377134841562924,12.335962006893892,-1.3500335149442566,622.7697683791521,327.7398298610603,630,330,3.19787082772643,11.580070907227583,1.1022042496476498,4.251813309531703,3.0019199894205015,"(629, 328)","(628, 331)","(617, 324)","(616, 327)"
102,1.056984344807968,0.7201656505624552,19.088184942352527,-1.2907120193790096,638.802349928242,392.58359119155557,630,390,5.250679699855447,9.38185393729161,4.572697488575034,16.623465977129428,2.5807121087896774,"(645, 399)","(641, 402)","(636, 382)","(631, 385)"
103,1.054835992630979,0.7403758771607426,16.762645350432415,-1.3983814042934113,629.2210987159668,457.3653545493087,630,450,4.140313524161168,8.270192934712366,3.601324706669078,14.580472830707759,2.0427081131396987,"(635, 463)","(631, 465)","(626, 449)","(623, 451)"
104,1.0776045516548431,0.717773104116716,22.26391337242795,-1.3209514156354496,627.2186553537265,513.2019507534283,630,510,5.941821389814954,10.540620339652696,5.233712162661491,19.61063898781159,2.813094102029238,"(635, 521)","(629, 524)","(624, 501)","(619, 504)"
105,1.2684596694643433,0.8115306602523138,19.640621865852896,-1.223896540579167,633.7838376392493,573.6180407174094,630,570,5.775953927839794,5.848028390043326,5.513976020084887,18.74978909819164,1.7198000542088518,"(639, 582)","(633, 583)","(633, 563)","(628, 565)"
106,0.7672974418840367,0.8119217485580197,17.48617147758383,-1.106826146763179,629.945667724046,629.7726421775,630,630,5.781043602844881,12.586360727795292,4.013157131274051,12.138769153966093,4.161133857219443,"(638, 633)","(634, 637)","(625, 621)","(621, 625)"
