,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
13,1.3335802154916083,0.30824764039893277,15.317913923628229,-1.1197119276981529,34.77801859676229,807.8217601245083,30,810,4.9993657804450695,3.5996731930223076,4.859363279674309,14.888950261019751,1.1748390199674512,"(39, 814)","(34, 815)","(35, 799)","(30, 800)"
14,1.137834692259957,0.2867865667868504,15.818853485857211,-0.8963813471430581,27.65397851240808,872.4905308178813,30,870,6.454781281340544,6.636973902042795,5.859180191349283,14.35920272963021,2.7081744543593302,"(33, 878)","(28, 881)","(27, 863)","(21, 866)"
15,1.4386076575590534,0.3049881155165576,13.872078632826454,-1.3139936702103632,27.255247312410503,916.1428009378404,30,930,3.728046680238317,1.8283958878141449,3.6955224283857118,13.751055743932705,0.4913715817323099,"(30, 922)","(26, 923)","(28, 909)","(24, 909)"
16,1.3906553910649084,0.23609454088920423,19.025082958748936,-1.1581929890072142,87.29286930223843,26.122963749209205,90,30,5.974887536178076,3.4086904464828907,5.878204602854642,18.717227653350147,1.0705100265549212,"(91, 34)","(86, 36)","(88, 16)","(82, 17)"
17,1.1632657734070386,0.1967186785894,17.829168149805202,-1.0831494950972071,85.12573370551071,92.98646827594926,90,90,6.035666461413577,7.066471946673082,5.541359682115742,16.36900153158129,2.392196168138143,"(91, 99)","(85, 102)","(84, 83)","(78, 85)"
18,1.3802987541648961,0.29067497153737365,28.241601253550826,-1.2741759520619682,92.238364710747,146.8942592767676,90,150,7.898083701110734,5.347476311154633,7.755208492770231,27.730714712502518,1.495482324675056,"(98, 160)","(91, 161)","(93, 132)","(85, 133)"
19,1.060245697857756,0.27298346657429295,20.589856210141644,-1.0234479252375706,89.05083155760404,208.04406157778607,90,210,7.399042591386413,10.06139242207166,6.455483908560295,17.96414655037604,3.615599366006869,"(97, 215)","(90, 218)","(87, 197)","(80, 200)"
20,1.2967178524549032,0.2605297573192733,26.71274964717455,-1.1833990764497464,82.96069980723848,264.5861824999814,90,270,8.180406877129043,7.230070743017305,7.875073406507816,25.715696972152813,2.214108289468587,"(90, 276)","(82, 278)","(83, 250)","(75, 252)"
21,1.4174974951072437,0.42296215673088283,16.180066870790547,-1.088410068873652,86.99661087714364,330.7736836067369,90,330,5.448661464561642,2.470681694535532,5.384763527031109,15.990318818195616,0.8320057171405171,"(90, 338)","(85, 339)","(88, 322)","(83, 323)"
22,1.0595974446846463,0.26114023352634674,12.057011779474834,-0.9706179347565856,87.38035961686653,382.0135638206617,90,390,4.567785190313186,5.898570048881835,3.9838331988622415,10.51562667789367,2.2346665497311924,"(92, 386)","(88, 388)","(86, 375)","(82, 377)"
23,1.5313513351756443,0.3371396716499673,24.623242933180958,-1.1760333404429468,91.85254043957775,456.53786904814024,90,450,7.596271168003813,0.971011764697289,7.59036238706571,24.604089674264834,0.29955715792508086,"(96, 468)","(88, 468)","(95, 444)","(87, 444)"
24,1.1932057251706898,0.33433016065121746,21.344212134780374,-1.068722305426451,93.11569959176799,507.9303260818089,90,510,7.330606855348491,7.869224083652786,6.814206905575363,19.840632650592692,2.7026618574456056,"(100, 516)","(93, 519)","(92, 496)","(85, 499)"
25,1.178184869068703,0.2961507116932966,17.882002131335604,-1.0027225843809286,101.84102546834333,574.3991487778101,90,570,6.560535004017969,6.8416983074033455,6.061363978718274,16.521415329673342,2.510076942334962,"(108, 581)","(102, 583)","(101, 564)","(95, 567)"
26,1.3560533066176763,0.2920687882519983,17.963973239600204,-1.1847530751677022,92.22834202565697,627.7314389324938,90,630,5.493772568025884,3.8280572732565825,5.367587138363725,17.551362114255966,1.1707029261371256,"(96, 635)","(91, 637)","(92, 618)","(87, 619)"
27,1.4627918033077822,0.2515094487414376,5.487552169070446,-1.1785320211663057,87.71487650351017,688.7474807091801,90,690,1.6886852440788191,0.591528861677056,1.6788455772721724,5.455577184319987,0.18203126446631912,"(88, 691)","(87, 691)","(88, 685)","(86, 686)"
28,1.3048710480321957,0.2485624952845406,22.55957505199674,-1.1319948108934936,88.18406695777819,750.5486811514384,90,750,7.272970311957459,5.928704499673741,7.017323577829904,21.766600319806997,1.9113521294222804,"(94, 760)","(87, 762)","(88, 738)","(81, 740)"
29,1.1161650884146732,0.23474124343474365,19.49811584542162,-1.1000619599959902,94.25171154315754,807.8199324460054,90,810,6.489956821379699,8.562227884199379,5.830726632668196,17.517556198868615,2.84994148684963,"(101, 815)","(95, 818)","(92, 797)","(87, 800)"
30,1.1707682048428563,0.30304393797012413,15.950670674788098,-1.3269538670842704,90.30196301079833,870.8005815774923,90,870,4.231459672772567,6.211896885230752,3.8973861111680326,14.691365901876024,1.6479176140739074,"(95, 877)","(91, 878)","(89, 862)","(85, 864)"
31,1.4657603036286204,0.3000800096956843,25.89236387010414,-1.2862563270692373,85.93935135178711,934.4899930924876,90,930,7.154143983268084,2.714632937756874,7.114715969204789,25.74966552783006,0.750061871363489,"(90, 946)","(83, 947)","(88, 921)","(81, 921)"
32,1.1936756154534924,0.28148051419908543,21.553470301573775,-1.1859169800823757,143.58862519713463,31.052863654047332,150,30,6.583851170386527,7.936958577185488,6.121195862019348,20.03888147040309,2.424470550985773,"(150, 39)","(144, 42)","(142, 19)","(136, 22)"
33,0.9089413930466378,0.28673975141188257,18.92398709670657,-1.0192655399830952,150.14411727638625,85.48966065367571,150,90,6.828907713234335,11.63032631233769,5.387008310153067,14.928255005353517,4.196918157673937,"(158, 90)","(153, 95)","(147, 75)","(141, 80)"
34,1.2009772771850091,0.1696024970336504,23.28681537652448,-1.1740255430099709,151.91955001957493,146.91893898256544,150,150,7.198421700524915,8.416943061513264,6.711756311516672,21.712458172201064,2.601845920381169,"(159, 156)","(152, 159)","(151, 134)","(144, 137)"
35,1.2846584214409347,0.2700787877026903,15.27064703375721,-1.0420004317057492,156.610055928913,213.0047045155032,150,210,5.386695189542753,4.3101290260655025,5.167678093126213,14.649759336189298,1.520390802019815,"(161, 219)","(156, 221)","(157, 204)","(151, 206)"
36,1.0414084750953398,0.26839754860426696,12.682769570953344,-1.2925520184041572,147.02494677003546,267.40461134283754,150,270,3.482297674386295,6.404863069890976,3.0056281287179973,10.946706036331056,1.7585780178585615,"(151, 271)","(148, 273)","(145, 261)","(142, 262)"
37,1.2827752129144558,0.33079965669077693,22.08423968761022,-1.2433113018455235,155.29309415031693,329.6440594288451,150,330,6.36970346037009,6.273147779875683,6.107321780592477,21.174542722610546,1.8093487340342769,"(161, 339)","(155, 341)","(155, 318)","(149, 319)"
38,1.2326141898122402,0.23918404460171713,20.152806042729637,-1.1368706485294893,157.91297528699909,384.8984425921725,150,390,6.465451761845333,6.686151744355546,6.099244315395027,19.011337834232798,2.145060667177124,"(164, 393)","(158, 395)","(157, 374)","(151, 376)"
39,1.1775138617106953,0.17264322242713354,12.342759621269105,-1.0456635019126066,147.25639963438434,449.40585811252737,150,450,4.3379683819584995,4.730021263412957,4.006791062377192,11.400465513131135,1.6624064079899044,"(151, 454)","(147, 455)","(146, 442)","(142, 444)"
40,1.1352466979465345,0.19957876791791668,16.077957849796697,-1.1908423878727814,151.9232215080498,506.73886691124386,150,510,4.887138060355758,6.783431575289023,4.43086647457612,14.576892147615386,2.061926454909396,"(157, 512)","(153, 515)","(150, 498)","(146, 500)"
41,1.2946042087084555,0.44095190238436416,17.632149840173398,-1.0108785755505865,143.60797019525864,569.6939255993367,150,570,6.416323920029819,4.808182671301535,6.1731503625129625,16.96390542845964,1.7496934727411275,"(149, 577)","(142, 579)","(144, 560)","(138, 562)"
42,1.4141837997912032,0.24490846664159255,18.772440967011313,-0.9224695811781377,154.94559336741997,623.2812314795349,150,630,7.462722598035591,2.92799568381002,7.371388606827876,18.54269077387407,1.1639839270192944,"(160, 631)","(152, 633)","(157, 613)","(149, 614)"
43,1.39744282222744,0.33947065422678346,17.15122988354017,-1.1282856765277323,156.99017344217452,687.3161880599445,150,690,5.549923854969425,2.958356549397672,5.46674088727386,16.89416505911663,0.9572872439173564,"(161, 695)","(155, 696)","(158, 678)","(152, 679)"
44,1.399265625028745,0.3677159115168822,16.073304011610713,-1.0576668936119167,147.30959992424567,743.2484319719792,150,750,5.581697079279422,2.7435649053262803,5.4997836912086,15.837422563659878,0.9527442651374716,"(151, 750)","(145, 751)","(148, 734)","(143, 735)"
45,1.2795036725575493,0.3458779298371638,20.34092621348764,-1.1185230621974547,149.18854964281257,812.0827360175114,150,810,6.646642659439221,5.841724102765633,6.366642453155153,19.48403291748697,1.9088537178002458,"(155, 820)","(148, 822)","(149, 801)","(143, 803)"
46,1.3512286211246443,0.29282236453087707,18.333528680947033,-1.041049193112795,153.16444063294796,870.2793994316563,150,870,6.473276268070956,3.993184223985758,6.317863893709237,17.893371779751817,1.4099295951698423,"(158, 878)","(152, 879)","(154, 860)","(148, 862)"
47,1.0048482497694442,0.26271653341694334,16.558415159043296,-1.0760785698068631,148.74562629085034,928.6567290299166,150,930,5.645257835688613,8.87889228116336,4.765052652072357,13.976637093333022,3.0270793274015615,"(155, 934)","(150, 937)","(146, 920)","(141, 923)"
48,0.9162740980874394,0.23996133181360446,15.040827639157378,-1.1929964514299847,213.94711453042794,29.946347920065293,210,30,4.562049137177742,9.156559235805682,3.6192509364649528,11.932473299028253,2.777285543281739,"(220, 34)","(216, 37)","(211, 22)","(207, 25)"
49,1.2192852113847812,0.30553452597890685,19.76895566298311,-1.0872970559851018,212.24648309720303,91.4959513505254,210,90,6.664638779058113,6.80678584640187,6.257119326451789,18.560152866994798,2.294747870653493,"(218, 99)","(212, 101)","(211, 81)","(205, 83)"
50,1.3574249710900848,0.31847279174289783,21.418943587587872,-1.0168507404285025,206.48218350191505,152.12263860940868,210,150,7.747924525988861,4.535589797410566,7.572221474414301,20.933216895591965,1.6406694983568832,"(212, 161)","(204, 163)","(208, 140)","(200, 142)"
51,1.2530016201311143,0.37610233279075134,13.525105750436174,-1.165132459026197,207.91108515328966,209.77902371131051,210,210,4.218228210541194,4.226222995978125,4.007008113633159,12.84786070708845,1.318080124075772,"(212, 215)","(208, 216)","(207, 202)","(203, 204)"
52,1.234623900974937,0.2395787772946111,17.61491985650066,-1.0255462164068927,206.81767506984224,267.8689917879889,210,270,6.316719744483646,5.810742732062922,5.963136323450856,16.62891068148239,2.0837354722446295,"(212, 275)","(206, 277)","(206, 258)","(200, 260)"
53,1.3107710004471176,0.337761781478998,16.82918922532572,-1.1043697177388938,214.33234197979957,329.0009187664189,210,330,5.577524918135004,4.326869149128465,5.390027867181603,16.26345022890714,1.4340096943265865,"(219, 336)","(213, 337)","(214, 320)","(209, 321)"
54,1.3826405705577085,0.2949737774625254,17.244111937026027,-1.0999195861047208,212.03680651339417,387.07014118251254,210,390,5.740527827532652,3.225468366229233,5.639212486955072,16.939768307599074,1.0737514915690405,"(216, 395)","(210, 396)","(213, 378)","(207, 379)"
55,1.6316608643944521,0.28272482300709884,17.92670323901106,-1.1919580851730882,216.40045077337987,451.90814139384304,210,450,5.4430159896733405,-1.090426965925118,5.4329372971953935,17.893508824474672,-0.3310821477864116,"(218, 461)","(213, 460)","(219, 443)","(214, 442)"
56,1.5829581051230186,0.25040820486399507,16.102230330415168,-1.0503004710190857,207.5254914103955,501.36782836234016,210,510,5.633085404271916,-0.1958269283608707,5.632668817808719,16.10103951389074,-0.06850664717106808,"(210, 509)","(204, 509)","(210, 493)","(204, 493)"
57,1.3756198783792017,0.31467737309475924,15.400817394120558,-1.0449053523610459,209.39937155499368,566.9423001372404,210,570,5.416854157442399,2.9868289234018186,5.314006863573594,15.10840922762475,1.0505427249254284,"(213, 573)","(208, 575)","(210, 558)","(205, 559)"
58,1.1481032240148714,0.2982730825278918,20.05361467377614,-1.0214186090576023,209.86404340300194,633.1870278960421,210,630,7.220980965167692,8.226353979954325,6.58544430290957,18.288645703845305,2.962176468846854,"(217, 640)","(210, 643)","(209, 622)","(202, 625)"
59,1.1896114785684084,0.3035011232814343,17.371752000892776,-1.0216733657762374,206.1546191842364,694.8018921898724,210,690,6.25369239809572,6.462648480917525,5.804830495367747,16.124885804017858,2.3265019944218484,"(212, 701)","(206, 704)","(205, 685)","(200, 687)"
60,1.1809473328837035,0.2501479591575735,14.197499942541809,-1.0995225772746875,209.96802783825035,747.4160239626667,210,750,4.7281940001739855,5.395742019532468,4.373420866900115,13.132211263801931,1.7969441906313959,"(214, 753)","(210, 754)","(209, 739)","(205, 741)"
61,1.052434042056933,0.3442251425219888,16.07562867147424,-0.9655976579907044,211.34521369665381,798.6239790887593,210,810,6.120885159760945,7.964802550534067,5.316795271761933,13.963801685577275,3.032642935980385,"(217, 804)","(212, 807)","(210, 790)","(204, 793)"
62,1.030925894444499,0.2727593949450105,17.06265239653637,-1.080632478442528,203.28345340671294,868.0871408366577,210,870,5.7907367348720085,8.770627441789083,4.967150879498224,14.63592160003478,2.976582616507755,"(210, 873)","(205, 876)","(201, 859)","(196, 862)"
63,1.1816728532673924,0.28556522934101153,21.54529763180564,-1.292056264552563,207.4632168981709,929.805352272365,210,930,5.918608205574113,8.173802486012555,5.476144595765199,19.934613188189648,2.2453871508853056,"(214, 938)","(208, 940)","(206, 918)","(200, 920)"
64,1.3112756593482813,0.3248294348944036,18.976572932110635,-1.1532218046146177,272.0874394577048,30.972322854326325,270,30,5.9893531034149685,4.869716912900569,5.788788200168656,18.34110622170659,1.5369716233472404,"(277, 39)","(271, 40)","(272, 21)","(266, 22)"
65,1.1680120448509377,0.278640766919341,14.699341165007814,-1.3920837932420842,279.94097066317426,87.47001755898312,270,90,3.653621548786684,5.761867197993659,3.3612338157932697,13.522999559194623,1.4321514086597902,"(284, 93)","(281, 94)","(278, 79)","(275, 81)"
66,1.2139086524943543,0.24320325658502273,14.481819238350992,-1.170811072197331,271.2459781161976,151.31858381007527,270,150,4.491033910638386,5.059364257401662,4.208047941357386,13.56930071017661,1.5689863319168134,"(275, 157)","(271, 158)","(270, 143)","(266, 145)"
67,1.2703022707955363,0.2401422388515822,15.098777655789439,-1.1911802462703212,268.672685602709,213.8155559470042,270,210,4.5879511153915375,4.469119816211976,4.3823667188915865,14.422207000570609,1.3579975619911269,"(273, 220)","(268, 221)","(268, 205)","(264, 207)"
68,1.2207575790767073,0.2894712889333312,20.506968841288206,-1.0480599141533302,267.9771353690061,263.1965115656074,270,270,7.190098402782266,7.032541071869409,6.754086705893738,19.26341447225894,2.4657306850022285,"(274, 271)","(268, 274)","(267, 252)","(261, 254)"
69,1.5685282652506891,0.3731119217921562,16.520848677559933,-1.1658004221797196,269.31620650544284,328.5943203859317,270,330,5.14910399160947,0.037470269438070546,5.149090747854069,16.520806185103137,0.011678474737942316,"(271, 336)","(266, 336)","(271, 320)","(266, 320)"
70,1.7391168446527066,0.30510865062252973,17.958866512375053,-1.118344329601779,257.09440814328116,396.2610441202131,270,390,5.869324904633158,-3.008592142910769,5.786376761454285,17.705063109938965,-0.9832694496672052,"(258, 405)","(252, 404)","(261, 387)","(255, 386)"
71,1.438967743885769,0.34731630012954307,13.845314607838162,-1.076826012051015,271.88819261729304,457.1546949105365,270,450,4.71675407892915,1.8199261493524315,4.675827696758883,13.725181434171281,0.6200035413747994,"(275, 463)","(270, 464)","(273, 449)","(268, 450)"
72,0.9434239450621219,0.28787928823865333,18.664050470608366,-1.1626170581516329,273.4111521665444,510.4064976997246,270,510,5.8356297179686765,10.956162297649694,4.72436688393917,15.109906938064698,3.425628665103395,"(281, 516)","(276, 519)","(270, 501)","(265, 504)"
73,1.3810896921880926,0.3407614862904357,16.260581357804387,-1.3096616845272988,264.07532834103137,574.7037525846669,270,570,4.388915565711308,3.0662708480362193,4.31017665402584,15.968859983738941,0.8276213228485769,"(267, 582)","(263, 583)","(264, 566)","(260, 567)"
74,1.4862351220615604,0.34344347237017814,18.968078593148842,-1.056014334637226,263.9837898081248,631.9454002485655,270,630,6.5978455081270155,1.6020527110165168,6.574270292933935,18.900302448029663,0.5572570901820751,"(268, 641)","(261, 641)","(266, 622)","(259, 622)"
75,1.1854493046481231,0.2868798680674659,17.34925695446059,-1.0225642166495963,265.13114776661473,692.6037053723742,270,690,6.240032944869579,6.52125143335803,5.782439158046249,16.07700210284321,2.345508161689295,"(271, 699)","(265, 701)","(264, 683)","(258, 685)"
76,1.2289138462971405,0.33968696440920565,20.890442957778124,-1.0520857341266336,269.77929439459984,742.0619409650564,270,750,7.295123020561172,7.003755339517504,6.872919326084485,19.681413011172793,2.445771825468586,"(276, 750)","(269, 753)","(269, 730)","(262, 733)"
77,1.2303072652915203,0.28635106513210706,15.183956738239527,-1.1949474283633126,274.23103170348855,802.6114580377025,270,810,4.596485383203583,5.07065376520978,4.332607854854275,14.312267906313568,1.5349876397089415,"(278, 809)","(274, 810)","(273, 794)","(269, 796)"
78,0.9447265678317706,0.338113202678929,20.01527875175081,-1.2165702175652928,275.56089343373526,873.2945018033487,270,870,5.9294158580375385,11.728242266775272,4.804823531602189,16.219115784842078,3.4744270387660907,"(283, 879)","(279, 883)","(272, 863)","(267, 866)"
79,1.2765077918435532,0.20456940526095924,15.716099695272156,-0.9754771715254856,264.5140477074529,926.2159860618019,270,930,5.9251646383781,4.558596873680022,5.670434412336219,15.040444946044923,1.718647598339894,"(269, 932)","(263, 934)","(265, 917)","(259, 919)"
80,1.0639212970224992,0.3573028021961161,16.77627700417429,-1.2067702447898012,339.8253911534249,27.825021432252644,330,30,5.018823584913658,8.144002856478917,4.387785732016471,14.666924953597135,2.4363756989426473,"(346, 33)","(341, 36)","(337, 19)","(333, 21)"
81,0.8987135293777249,0.4159307797306474,21.48449995260988,-1.2117065512709067,334.1665817006842,94.63079405435347,330,90,6.39569553498901,13.376618788498241,5.00480174527283,16.81219224256283,3.9820699223886558,"(343, 101)","(338, 105)","(329, 84)","(324, 88)"
82,1.1609928214138785,0.2782825942282872,20.3909328429327,-1.2650576175765693,327.36906628824056,157.00723251679224,330,150,5.754790946577483,8.124341244739286,5.278289247800819,18.702545857289575,2.2928762407422734,"(334, 165)","(328, 167)","(325, 146)","(320, 148)"
83,1.2939432653374834,0.3482726705924032,12.159613119215551,-1.076592221733687,323.6249408726772,213.28817656455442,330,210,4.143446122988493,3.3235858713651796,3.9856651545618096,11.696579336056363,1.1325277258505242,"(327, 218)","(323, 219)","(323, 206)","(319, 208)"
84,1.3099999753785905,0.3637410081664385,21.44410287311831,-0.99776732791456,329.0474839574326,271.00057865725216,330,270,7.906477461363642,5.529363133597702,7.63911949323949,20.7189693607016,2.0386856587173243,"(335, 280)","(327, 282)","(330, 259)","(322, 261)"
85,1.3842106402113694,0.2593148491251671,24.902885502166285,-0.9204829679545883,335.01751523599967,329.77283871471724,330,330,9.919482101493852,4.6196080428905795,9.747312958349351,24.470654422472325,1.8401128372607236,"(342, 341)","(332, 342)","(337, 316)","(327, 318)"
86,1.218187112819145,0.22839138805241055,14.844499767085123,-1.0340826218054733,332.68885741541703,389.34222082511997,330,390,5.277997628581265,5.126513286075346,4.95326788758191,13.931189283858117,1.8227441403442521,"(337, 395)","(332, 397)","(332, 381)","(327, 383)"
87,1.1118801066442232,0.16960395604237447,16.112688488321577,-1.0237961315332673,335.71170257873297,450.3605194765021,330,450,5.788139643904617,7.137545941874961,5.189258854596254,14.445558772484883,2.564011130501318,"(341, 456)","(336, 458)","(334, 441)","(329, 444)"
88,0.9273223846205302,0.33917071607040544,15.33008916326352,-1.0274568784664397,321.2723968913802,511.13243835888875,330,510,5.486884623778051,9.197720321211733,4.389597133464819,12.264321206099355,3.292011524969111,"(328, 515)","(323, 518)","(318, 503)","(314, 506)"
89,1.2684147602396396,0.25434433393589695,14.774796346450145,-1.0908091550525332,330.8569232003754,560.8328340321441,330,570,4.963512346417825,4.399854034229316,4.738317689432181,14.104463533100171,1.4781069944548202,"(335, 567)","(330, 568)","(331, 553)","(326, 554)"
90,1.1697634980785563,0.29646795765800815,22.355297352544845,-1.0896530497969148,327.31142195107475,623.4899076608064,330,630,7.518827898025199,8.726824744917424,6.922271313323486,20.581590064720352,2.935120580974618,"(335, 632)","(328, 635)","(326, 611)","(319, 614)"
91,0.9953578034448438,0.289095342488455,19.718243721328083,-1.079390608165385,333.556487707958,696.3341892057236,330,690,6.700309211206734,10.730722336087283,5.621249455043902,16.54269426663903,3.6463266570550754,"(341, 702)","(336, 706)","(331, 686)","(325, 689)"
92,1.4731886427426306,0.3349598099868716,18.30431176393505,-1.1739992758138365,321.2502411845533,747.1281676307281,330,750,5.658378526732422,1.7838058642548535,5.631445498424175,18.217186000861414,0.5514246549300005,"(324, 755)","(319, 756)","(323, 737)","(317, 738)"
93,1.196866193209312,0.30645255093140295,20.14268743029303,-1.0013630576755923,331.78481656261056,801.0536796962665,330,810,7.399987108879701,7.357656424103805,6.888640244313551,18.75080661889853,2.70304361711192,"(338, 809)","(332, 811)","(331, 790)","(324, 793)"
94,1.2195820673832198,0.3249368832969566,14.134896939694839,-1.2743416058541528,331.23613341812285,870.3479303869523,330,870,3.952329271578093,4.862944451469664,3.71106191420817,13.27204139376136,1.3597522347422768,"(335, 876)","(331, 877)","(330, 863)","(326, 864)"
95,1.034196934229285,0.22223077698509286,17.208085061859443,-1.2604074263281895,329.00229986394226,934.6745667328433,330,930,4.8791543152040955,8.797053472009203,4.193399389963384,14.789524728901904,2.494303186829834,"(335, 940)","(331, 943)","(326, 926)","(322, 928)"
96,1.0329208826856022,0.279143593853457,10.849065404808858,-1.1289488532839427,393.4874146171825,24.316401281318136,390,30,3.508294721834213,5.5581127169349305,3.01292019337421,9.317167122235524,1.7973435296591784,"(397, 28)","(394, 29)","(392, 18)","(389, 20)"
97,0.7481115610862206,0.2764977691410141,17.80098603451864,-1.1871994359551152,396.73625909081557,97.74849448653279,390,90,5.430626012241496,13.047674117818703,3.694214819006567,12.109223918828638,3.9805119966992,"(405, 101)","(401, 105)","(392, 89)","(388, 93)"
98,1.1699013814321393,0.13644209537166982,22.07338851524838,-1.0154002927691532,385.7337953543078,154.40545293680535,390,150,7.996248151525083,8.613973997954272,7.362242564115032,20.32323627052706,3.120475753455106,"(393, 163)","(386, 166)","(385, 142)","(377, 145)"
99,1.114379888832305,0.3260852648901999,13.019608772930548,-1.2004111200564866,385.8869633676216,218.43827576764306,390,210,3.9198189562685757,5.738186903138603,3.5185771006076703,11.686891103489359,1.7275982857718357,"(390, 223)","(386, 225)","(384, 211)","(381, 213)"
100,1.0338004400655216,0.3902623793068935,25.506194302227495,-1.1003486260461937,386.06879279969854,274.4794535354848,390,270,8.487315123447368,13.047872788011249,7.292719846211042,21.916180403776064,4.341745645403244,"(396, 283)","(388, 287)","(383, 261)","(375, 265)"
101,0.9725336176359429,0.16768314926326244,20.247063132006552,-1.0443770146728244,387.27324467270284,326.0500266167971,390,330,7.125163960169706,11.40330335693451,5.887632117197953,16.730458392440568,4.012947733504687,"(395, 332)","(390, 336)","(384, 315)","(378, 319)"
102,0.969905952500966,0.28361217508783626,17.283912987736848,-1.1115827742760438,386.37248233511497,385.90814357186764,390,390,5.687059948062084,9.771928724349722,4.690872128727029,14.256333931761255,3.215333501331373,"(393, 391)","(388, 394)","(383, 377)","(379, 380)"
103,1.1652183209240146,0.39382741919058994,20.893687989439098,-1.068039891969703,389.8228285807438,452.8244332774756,390,450,7.180774248591679,8.243603365671992,6.598230336443916,19.198677072900438,2.833174056860714,"(397, 461)","(390, 463)","(389, 441)","(382, 444)"
104,0.8626939237800038,0.33187403247134484,16.640847320988826,-1.0986943200766375,389.8609320526474,506.9171171901495,390,510,5.546494101610618,10.823099482714092,4.2131026521390105,12.640344819178587,3.6074038950110108,"(397, 511)","(393, 515)","(386, 498)","(382, 502)"
105,1.0732610417397639,0.2586211497241014,18.84524050444768,-1.0850403875467933,385.89909794077124,571.3916569778853,390,570,6.367583245808629,8.994100094708394,5.59558727449396,16.560472612725817,3.038999744294825,"(393, 578)","(387, 581)","(384, 561)","(378, 564)"
