,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
18,2.6981012802374003,0.5846994564861743,44.70587008335598,-1.176754671543511,813.8490770852062,143.47850076002914,810,150,13.781817393766447,-40.380981214662484,5.913718422864094,19.18309610180221,-12.448551124134937,"(796, 159)","(790, 146)","(836, 140)","(831, 127)"
19,2.3066260528452793,0.5323667364669421,45.79751993155855,-1.142942755340197,817.5665191688541,204.95112986167263,810,210,14.603879087477281,-30.739407171506013,10.825477246452651,33.94851511665668,-9.802159292124985,"(807, 226)","(796, 217)","(838, 192)","(827, 183)"
20,2.477361606344554,0.5784804483529215,48.15446410884114,-1.1197435487305805,816.9638410776103,280.71419518031666,810,270,15.715858494725953,-37.916393659779615,9.688101451996854,29.685004723703408,-12.374526192225154,"(802, 301)","(793, 289)","(840, 272)","(831, 259)"
21,2.776735420413162,0.5488304019409789,53.404256462754304,-1.1035067021793292,814.685651465591,324.03587633693786,810,330,17.714504187705003,-49.8889059092951,6.320817267759506,19.055489380048343,-16.548441850633893,"(792, 341)","(786, 325)","(842, 322)","(836, 306)"
22,2.833425335484227,0.6763781062111427,51.65358208419176,-1.0392247852123544,814.0323590352402,383.49841637098615,810,390,18.271359166675115,-49.22023584638991,5.541937120085716,15.667192644315385,-17.41061454270523,"(792, 400)","(786, 382)","(841, 384)","(835, 366)"
23,2.3999886518799003,0.5353767296102454,54.6197126107445,-1.1649477046677035,815.4075474465404,447.9700644153915,810,450,17.038017142472295,-40.275814148180345,11.508695823278574,36.89406185799495,-12.563596164889658,"(801, 472)","(789, 460)","(841, 435)","(829, 423)"
24,2.9011473085002457,0.4726885373676988,52.026738619505444,-1.173548999744627,817.0281916616857,513.3562009754008,810,510,16.090174253971483,-50.530034382784436,3.8316365975217646,12.389396944846121,-15.627292424079695,"(793, 527)","(789, 511)","(844, 514)","(840, 499)"
25,2.4453420087782294,0.5100609706606045,50.6965461326837,-1.264578356252622,810.4493625015533,579.5372918349597,810,570,14.31459188313807,-38.89703688792896,9.180599100619094,32.5140017703515,-10.98290220909365,"(795, 601)","(786, 590)","(834, 568)","(825, 557)"
26,2.4570018465675494,0.5723344064363685,43.65634954298385,-1.082015331400518,811.7293233973759,626.8138570267563,810,630,14.795652760274432,-33.819607771347094,9.356120858054126,27.606357702736247,-11.461864730143212,"(799, 646)","(790, 634)","(833, 618)","(823, 607)"
27,2.916883660858643,0.5337857652860284,47.326602196283815,-1.0725186050549231,810.7121727288128,691.4093386727569,810,690,16.19259350499692,-46.1367636818398,3.60807708932264,10.545440361187566,-15.78549537187774,"(789, 704)","(785, 688)","(835, 694)","(831, 678)"
28,2.307733515698031,0.5039533898759088,50.25475443560754,-1.2087475847430904,812.0382785846537,750.2041600379081,810,750,15.004611292436698,-33.772348969924266,11.111369426074573,37.21516879495337,-10.08344333620287,"(800, 773)","(789, 763)","(834, 736)","(823, 726)"
29,2.648768506032821,0.5766046663127367,45.13190192402001,-1.253853705665622,812.7724109962481,811.2349750164417,810,810,12.880771919471917,-39.76121573924938,6.094097306852388,21.352617971017718,-11.347962956234511,"(795, 827)","(789, 816)","(835, 806)","(829, 794)"
30,2.7129265948939767,0.5843207137505062,42.96070385064658,-0.9948330716244437,812.7118842044501,872.3745074572863,810,870,15.886231049117761,-39.07366327145228,6.603237833016673,17.856957016583785,-14.448861099289815,"(796, 888)","(789, 874)","(835, 870)","(828, 856)"
31,2.138991353202422,0.4084503246429672,49.84949638619601,-0.9572159294124104,806.5734590241309,930.3750319684387,810,930,19.1402311807427,-26.824590339869033,16.132796034904768,42.01682571370158,-10.299579687950187,"(801, 956)","(785, 946)","(828, 914)","(811, 904)"
32,2.417898931335245,0.628673565614015,52.713331618412106,-1.2266596113475356,876.8983562532519,23.66858641916219,870,30,15.459269392117466,-39.50152691770607,10.23646543758102,34.90450832603759,-11.584635750996627,"(862, 46)","(852, 35)","(901, 12)","(891, 0)"
33,2.5230847261457248,0.6219309798479378,48.858076925672904,-1.1059696168086537,864.9663183274869,91.88925197391723,870,90,16.166643711669874,-39.80684930905883,9.37374575773325,28.328897418728697,-13.171683998997736,"(849, 112)","(840, 99)","(889, 84)","(880, 71)"
34,2.492702705359316,0.640636435949182,45.334750780573536,-0.8569527569688472,869.9429822666342,151.05084129521748,870,150,19.242494850755495,-36.12069371840639,11.628284643205587,27.39589592690463,-15.331555835528917,"(857, 172)","(846, 157)","(893, 145)","(882, 129)"
35,2.475771839834316,0.5502723582567438,49.81302760885668,-1.2729224620404567,874.8605053228584,217.0169083815594,870,210,13.948250473978156,-39.17346451009276,8.615901784208273,30.7697480951213,-10.969044066358224,"(859, 237)","(850, 226)","(898, 207)","(890, 196)"
36,2.7478735433390726,0.6693198448471417,46.04464939668026,-1.161546049908273,867.8071706473005,268.9162979053239,870,270,14.412062288622137,-42.521713593910356,5.528836282244117,17.663907016871075,-13.309376723771305,"(849, 284)","(843, 271)","(891, 266)","(886, 253)"
37,2.8012499400816746,0.684328839865301,49.88824981473262,-1.0321071675608664,873.3033277111316,327.57837190283044,870,330,17.77296233968536,-47.02667575138305,5.932795532182551,16.653205017396804,-16.75351090073925,"(852, 344)","(846, 327)","(899, 327)","(893, 310)"
38,2.4289153372557593,0.4663635625608275,50.32492957768291,-1.1101445530418632,870.2694556493545,392.9475700085735,870,390,16.582634264317974,-38.07654601069125,10.842751205804943,32.90554939359706,-12.546653156644922,"(856, 415)","(845, 403)","(894, 382)","(883, 370)"
39,2.1689030602051806,0.6293297873994914,53.17934223336911,-1.28886739155817,871.1783952666054,449.80037915993256,870,450,14.655308510533242,-29.944164571064103,12.111193173176556,43.94757613924601,-8.252094731697502,"(862, 475)","(850, 467)","(892, 431)","(880, 423)"
40,2.052007482833159,0.6365461293552468,49.827084090347576,-1.108426936409535,864.1970417437902,509.04115256164835,870,510,16.446813611499262,-23.062621622900107,14.579030988739298,44.168470573764594,-7.612459090253073,"(859, 534)","(845, 527)","(883, 490)","(868, 483)"
41,2.8019606242844928,0.6083653982925963,45.90236129660084,-1.1105654686752597,870.8862457425098,567.1416328695152,870,570,15.118982771007438,-43.28029517961944,5.036740392014293,15.291920146557409,-14.255345883333433,"(851, 581)","(846, 567)","(895, 566)","(890, 552)"
42,2.4001231620905052,0.5452458803724455,41.04775983569381,-1.1375250734614117,866.9224547265951,629.6270723428527,870,630,13.160385112606516,-30.27177473327221,8.888160305643682,27.722522288327593,-9.705480034150563,"(856, 648)","(847, 638)","(886, 620)","(877, 610)"
43,2.6963901450728227,0.4656825242772775,47.95030986886245,-1.1199239590244707,876.3382927616068,692.9190632855061,870,690,15.646406978939334,-43.27628031423754,6.737978993936704,20.649352984620695,-14.121249605749103,"(858, 710)","(851, 696)","(901, 689)","(894, 675)"
44,2.3035519114882588,0.6170812467868554,39.397970797835804,-1.094079179201299,868.8141326071576,751.166326182004,870,750,13.192323840214414,-26.354109999280407,9.80630231867393,29.2858496399362,-8.82461575026697,"(860, 770)","(850, 761)","(886, 740)","(877, 732)"
45,2.0152869300928367,0.5110727373071895,48.55244579939402,-1.2179743678107713,863.3868672217335,813.1245948467848,870,810,14.363211814540032,-20.877456413250464,12.96753596736739,43.834596003795006,-6.176152893539428,"(859, 838)","(846, 831)","(880, 794)","(867, 788)"
46,2.651004067739063,0.584593124017977,44.861358020235954,-0.951620723399034,876.1565600881494,868.3178893731346,870,870,17.321631179299494,-39.57021664357278,8.161002264845466,21.136210592263343,-15.278643550553419,"(860, 886)","(852, 871)","(900, 865)","(891, 850)"
47,2.7437591705641657,0.7301708675424723,48.08792667373709,-1.1048677223601777,874.2473996016322,928.6533767309055,870,930,15.92935157647182,-44.33238045299651,6.171380221677717,18.63031763415448,-14.685309251300442,"(855, 945)","(848, 930)","(899, 926)","(893, 911)"
48,2.326187291966443,0.6528764657069673,48.34346929631026,-1.189783901326692,919.2473681005131,33.66956505731285,930,30,14.71028986936765,-33.14299395846309,10.7091434454308,35.194217921024645,-10.084982632905572,"(908, 56)","(897, 46)","(941, 21)","(930, 11)"
49,2.3780191812965072,0.5702925053804737,48.7290507153554,-1.1464187310129506,938.836190454312,89.49883792828777,930,90,15.484765121120741,-35.20038225776956,10.707826917533875,33.696490507567404,-11.185722755388424,"(926, 111)","(915, 100)","(961, 78)","(951, 67)"
50,2.234159701482782,0.587057971836332,51.77671001569638,-1.1052578753584823,933.191918157862,150.79956184184243,930,150,17.144588066988216,-31.882566418974832,13.508660274538894,40.79619661916013,-10.557130176985105,"(924, 176)","(910, 165)","(955, 135)","(942, 125)"
51,2.789944406464992,0.6065699826358107,46.35788122330909,-1.1172519997999826,931.7110156558999,211.62044128177203,930,210,15.167262389371938,-43.52106894316738,5.224297694228685,15.967770963991988,-14.239120829255345,"(912, 226)","(907, 212)","(956, 210)","(950, 196)"
52,2.4642250882277676,0.5906719308108073,48.21570600439468,-1.1557240820425365,932.9737922915289,266.2385101081147,930,270,15.179726226346167,-37.5708969730869,9.513801398146189,30.218901471428612,-11.828426406900169,"(918, 287)","(909, 275)","(956, 257)","(947, 245)"
53,2.410811670319225,0.4957657125215731,46.14008990826288,-1.1851584129893273,921.3516796420051,330.37210463503766,930,330,14.104921631390026,-34.35837303235065,9.414349694175172,30.796267619833774,-10.503277301082655,"(908, 351)","(899, 340)","(943, 320)","(933, 309)"
54,2.5976558993016168,0.4632276990713468,50.336825901769316,-1.0437361707465447,935.1234977309468,387.83728206077086,930,390,17.725437659611405,-43.07211517496407,9.173066201033118,26.04973965742583,-15.167267278459692,"(918, 408)","(909, 393)","(961, 382)","(952, 367)"
55,2.472716300168718,0.6281352899545517,43.02068572062923,-1.1111027283079602,937.3734205761433,445.0780336251943,930,450,14.162226788580588,-33.750542746480235,8.782065612801738,26.67733615245649,-11.110535143890903,"(924, 463)","(916, 452)","(958, 437)","(949, 426)"
56,2.5830764859793804,0.6522095833881736,49.64310495203347,-1.1823765696832826,929.7800594052067,507.89827839620517,930,510,15.218060877280422,-42.09945634214333,8.064483093648333,26.307292619625038,-12.905560402279058,"(912, 527)","(904, 514)","(954, 501)","(946, 488)"
57,2.182922387144722,0.641881537812784,43.81322974864305,-0.9521065252271801,928.5467065411945,569.2419859330887,930,570,16.90871713250101,-25.175466722488032,13.83857118935395,35.85798343900948,-9.71589741115642,"(922, 592)","(909, 582)","(948, 556)","(934, 546)"
58,2.539586781398749,0.6207306516839523,41.32592398007284,-1.0514227356426105,933.6986276124123,632.8306502187396,930,630,14.440940554244502,-34.06088252678527,8.177859206365246,23.40274074341065,-11.902242767314515,"(920, 650)","(912, 638)","(954, 627)","(946, 615)"
59,2.5360311873534163,0.652903917007242,52.53847644112428,-1.1965748115683528,928.4959958480292,690.3627661254352,930,690,15.87857909535741,-43.196222594820796,9.03846503189648,29.906150877257076,-13.0550918784475,"(911, 711)","(902, 698)","(954, 681)","(945, 668)"
60,2.6592413056751085,0.6173049527336942,48.28171074545077,-1.1615706903848746,923.5289257540117,753.3103391428018,930,750,15.111894350115804,-42.77308950412095,7.00985666928356,22.396124816133607,-13.387727974722328,"(905, 771)","(898, 757)","(948, 748)","(941, 735)"
61,2.4546940897198097,0.5331744125307784,45.98978452881162,-1.009193230102852,926.9001758289138,801.8721911981014,930,810,16.76387152455572,-35.56005940032749,10.63067760479036,29.16406104183197,-12.962101764560362,"(914, 822)","(903, 809)","(949, 793)","(939, 780)"
62,2.877337250534106,0.6700032927664473,44.152982616942225,-1.1744958754051247,933.1705825862092,875.3237957284312,930,870,13.642154654407067,-42.620311177048265,3.5632024323914604,11.53234361019376,-13.168597952726781,"(913, 887)","(910, 874)","(956, 876)","(952, 862)"
63,2.7104033329760258,0.5270025494183694,49.588661089907305,-1.1331905088277008,928.1594516847149,930.9949178711197,930,930,15.967760036953365,-45.049776917304804,6.673750201968921,20.725658213691492,-14.506220005206204,"(908, 948)","(902, 934)","(954, 927)","(947, 913)"
64,2.163277061916315,0.7029765111958309,41.99474131182481,-0.9999899810028131,28.428374292072252,28.91613118769485,30,30,15.449156750216021,-23.450730848696747,12.815970638612542,34.83707106673964,-8.627128194420578,"(23, 50)","(10, 42)","(46, 15)","(33, 7)"
65,2.950692230823646,0.6647536445296774,30.445144662864653,-1.2019846017244546,29.685777946281522,94.49803516525411,30,90,9.151720797793816,-29.892071595045728,1.736475300393414,5.776754218366607,-8.985468662896526,"(15, 101)","(13, 92)","(45, 96)","(43, 87)"
66,2.559131556168713,0.5377873936763582,34.9720069519128,-0.9961370960267465,33.12245031594894,148.58356918845706,30,150,12.91527661035154,-29.20552090840425,7.104446866553365,19.237432747469178,-10.785694444133563,"(22, 163)","(14, 152)","(51, 144)","(44, 133)"
67,2.566902627488689,0.6851941365362609,30.295460761149467,-1.1910378981423602,28.37428330940244,204.75954222697334,30,210,9.206962518209723,-25.428823292447404,5.004671307337009,16.467844081476827,-7.727963762676193,"(18, 216)","(13, 209)","(43, 200)","(38, 192)"
68,2.569582714320441,0.6091964665850227,37.6101044103647,-1.0291138717606525,19.885192427551566,263.4123608437194,30,270,13.438972440481203,-31.623126688560603,7.274826590631454,20.359219341560724,-11.299684877564278,"(7, 279)","(0, 267)","(39, 258)","(32, 247)"
69,2.6585395190187757,0.6326990583429573,35.93259350485072,-1.2335736130233992,36.73615977455112,332.8704901854274,30,330,10.46536431135363,-31.821219102200455,4.861006143799968,16.690155506603084,-9.267926922418692,"(23, 345)","(18, 336)","(55, 329)","(50, 319)"
70,2.507349967696991,0.6654021632253754,34.68909296914742,-1.2515206735948015,31.32623201016193,390.3363353930305,30,390,9.923489666090335,-27.94278200914158,5.880338972670063,20.55563437629076,-7.9935762159060735,"(20, 404)","(14, 396)","(48, 384)","(42, 376)"
71,2.491125817706717,0.5532863105445681,33.79010846541258,-1.2179136324592699,21.53351654919856,450.26276188758965,30,450,9.99669439900339,-26.890208495972082,6.05357806953461,20.461869835073667,-7.955381289612421,"(11, 464)","(5, 456)","(38, 444)","(31, 436)"
72,2.310394489754338,0.6297363520357658,32.66327909466107,-1.1540868752363493,16.186632004585945,514.7287211616086,30,510,10.300213345793692,-22.014759836998717,7.609173972441073,24.129652930263855,-6.942252258884851,"(8, 530)","(1, 523)","(30, 506)","(23, 499)"
73,2.5936798612008003,0.648839078939275,32.909704096465425,-1.1790150915684767,25.914720529023388,566.5758007165321,30,570,10.122417108469222,-28.092171681348496,5.2728348517636965,17.142885228063413,-8.640633121702166,"(14, 579)","(9, 570)","(42, 562)","(37, 553)"
74,2.743926987743612,0.6359889172434029,37.202146893861524,-1.192559160394865,31.55796943845243,627.2737321981435,30,630,11.28875741486726,-34.299170970192684,4.371765691521438,14.407171973359043,-10.407867635118954,"(16, 639)","(12, 629)","(50, 625)","(46, 614)"
75,2.7869013095688335,0.6411143137208821,35.325591076887825,-1.1335150304637807,39.12241601945624,700.4633993485035,30,690,11.371299923879379,-33.126704796737016,3.9492631353937733,12.268610933652493,-10.663478918544309,"(24, 711)","(20, 701)","(57, 699)","(53, 688)"
76,2.278354289311093,0.5843068725884888,34.18289136625038,-1.1217784975977567,29.55121697109186,752.0697631024058,30,750,11.133368487327896,-22.218191666404223,8.46081914287758,25.977336684729647,-7.236465525803474,"(22, 768)","(14, 761)","(44, 742)","(36, 735)"
77,2.7351162314923663,0.6338432381764287,37.47935690277731,-1.2605781277039603,29.446762542499457,810.9759395258433,30,810,10.625026098199891,-34.4255260706359,4.200873024748974,14.818412486016502,-9.759295334057947,"(14, 823)","(10, 813)","(48, 808)","(44, 798)"
78,2.302831628914558,0.589275552630743,37.23896277454016,-1.087549164987724,27.007665053745733,860.6398045439126,30,870,12.551076447106032,-24.889960699103327,9.335686190500997,27.698920645409267,-8.388950073375616,"(19, 878)","(9, 870)","(44, 850)","(34, 842)"
79,2.369412972644999,0.648864125023661,38.18873991820171,-1.0597670646355961,35.46807672729612,931.82013406381,30,930,13.233793093263463,-27.358092976921863,9.233196266083977,26.644222736010736,-9.480578376200505,"(26, 949)","(17, 940)","(53, 923)","(44, 913)"
80,2.4066316011272475,0.6076431389288443,35.230869096503426,-1.2454422483005438,88.38707874741873,31.73815197350314,90,30,10.13992308638357,-26.136262294971875,6.799409208192226,23.62435037293918,-7.522371608563703,"(78, 47)","(71, 39)","(104, 23)","(98, 16)"
81,2.497088170325039,0.7111507695875425,40.40600609561895,-1.2367852254611134,85.78194190225786,92.97461311239361,90,90,11.73051087050214,-32.300463195906325,7.047719053893536,24.27602533218931,-9.377341916575022,"(73, 109)","(66, 100)","(105, 85)","(98, 76)"
82,2.381692516643282,0.6127707991161057,37.09108158094893,-1.040815363696626,93.35295673880071,160.63818062089834,90,150,13.09933136893411,-26.887503257919267,9.023462065250728,25.55015658269025,-9.495768250653668,"(84, 178)","(75, 168)","(111, 152)","(102, 143)"
83,2.5964032808196333,0.625131473409505,34.72298573533153,-1.226630223972087,86.58119056921578,213.9759783896467,90,210,10.183529464739822,-29.68916328349393,5.2809749036344185,18.006646603464866,-8.70721404505526,"(74, 227)","(69, 218)","(104, 209)","(98, 200)"
84,2.4910350021035486,0.5078112171963312,36.86510374190605,-1.1279421008981492,90.57941334085635,260.62595856364874,90,270,11.933186553089627,-29.33526590876,7.227098742645889,22.326621955948433,-9.495787754309028,"(79, 276)","(72, 267)","(108, 254)","(101, 244)"
85,2.687901072698824,0.6246071269765903,35.586968164469404,-1.0589441031907374,85.50384374777296,339.00742087090447,90,330,12.342337249205066,-31.98682178307708,5.409481474269724,15.597292564949358,-11.093727910519869,"(72, 352)","(66, 341)","(104, 336)","(98, 325)"
86,2.4877044388356273,0.4734867549736588,34.14114783618651,-1.268417982711348,93.7077874976977,384.6871334708614,90,390,9.603094166332236,-27.09867205392149,5.841342923963575,20.767280719592474,-7.622212960296038,"(83, 398)","(77, 391)","(110, 378)","(104, 370)"
87,2.366670453831979,0.595055744767494,39.00166119589483,-1.284623996731162,85.59812313197773,455.31481605873114,90,450,10.793890107508549,-27.865730212697763,7.552058453493892,27.28792142601763,-7.711969707408242,"(75, 472)","(67, 465)","(103, 445)","(95, 437)"
88,2.4864396665281494,0.47764706460520484,37.59441554933967,-1.1402122400254746,94.92142484735813,515.528491638056,90,510,12.020857628852186,-29.810669456193832,7.324074895104802,22.905546644207917,-9.531995859421539,"(83, 531)","(76, 522)","(113, 508)","(106, 499)"
89,2.5828622141446473,0.5712970750758191,40.99917492383648,-1.1851460039436856,91.72130265045743,565.073118635143,90,570,12.533511019929374,-34.764381238454135,6.64414113685894,21.734077885724982,-10.627524972456657,"(77, 581)","(71, 570)","(112, 559)","(105, 548)"
90,2.238071100604525,0.581408785418621,38.91856462374645,-1.0123285677021279,83.17993639888608,628.0988563699132,90,630,14.141911126048145,-24.08466001560261,11.108627887508584,30.570963745121965,-8.751687651756713,"(76, 647)","(65, 639)","(100, 617)","(89, 608)"
91,2.6336925584659805,0.6283327355065258,41.24702480423464,-1.1191477348441516,85.92931074503561,691.9274888045093,90,690,13.469545515792838,-36.04031834344973,6.5508257943902155,20.060222055200413,-11.76925391915591,"(71, 707)","(64, 696)","(107, 687)","(100, 676)"
92,2.5363357978486243,0.5344251338852897,32.575838542763826,-1.1360652225365653,82.83263080309143,753.8571517016453,90,750,10.45944755313791,-26.7889356518651,5.951146619343483,18.534783068718347,-8.60138925011066,"(72, 767)","(66, 758)","(99, 748)","(93, 740)"
93,2.4476660638680867,0.6100434076133924,32.0143213363934,-1.0744826561872158,95.96029139334885,806.2581969256739,90,810,10.932070185764667,-24.61071036931973,6.991721739187042,20.475099651706515,-8.403926800506062,"(87, 820)","(80, 812)","(111, 800)","(104, 791)"
94,2.695311887131313,0.5851669794589921,40.12192703298072,-1.234450691221246,96.36574915167024,870.6312283884063,90,870,11.675262677535073,-36.19232969890337,5.039201692817396,17.317167776680638,-10.53177121326464,"(80, 884)","(75, 874)","(116, 867)","(111, 856)"
95,2.473000410752868,0.4981990987322733,30.78731346335151,-1.2763341279287115,90.09364654242162,926.0840434164435,90,930,8.591459055167523,-24.15865359761009,5.325690319499673,19.08449964346318,-6.741675705446495,"(80, 938)","(75, 932)","(104, 919)","(99, 913)"
96,2.5856061670796233,0.6020659282084532,36.214315185306376,-1.0862248912461936,151.57951506100244,33.68885064417986,150,30,12.221902102809068,-30.759722432642945,6.4504933234257775,19.113244104742513,-10.381041705680996,"(139, 48)","(132, 38)","(170, 29)","(163, 18)"
97,2.6786380119761093,0.5680975285873625,38.08275242055798,-1.1377587882980582,147.31878173562225,78.93051512720639,150,90,12.20691627585548,-34.074043107649054,5.451531652531781,17.007516521338108,-10.921978191114901,"(133, 92)","(127, 81)","(167, 75)","(161, 64)"
98,2.2488819930914357,0.6310169603361937,38.2215196675581,-1.1986492890228313,151.4905524205091,157.10127521580335,150,150,11.527660521048652,-23.976486913127143,8.977453971210778,29.765964472903836,-7.23133993692286,"(143, 175)","(135, 168)","(167, 145)","(158, 138)"
99,2.2159222846240896,0.6082896454232674,40.84371231122836,-1.0199426789308343,151.03990734325,204.5221461253738,150,210,14.728880248280342,-24.559286906773135,11.768729326333956,32.63510781341451,-8.856462240176374,"(144, 225)","(132, 216)","(169, 192)","(157, 183)"
100,2.5294221067989255,0.5393841335872974,39.83149218909177,-1.273857356489909,147.5619049904443,272.15473758919535,150,270,11.142877493261668,-32.59819885670393,6.403200994501492,22.88897554082456,-9.119360495881965,"(134, 288)","(128, 279)","(167, 265)","(160, 256)"
101,2.974725042276004,0.6717500296901701,33.25108184919326,-1.2412853551989522,147.89259818119072,326.84364929602674,150,330,9.609978139285674,-32.78922018965371,1.5961624916012906,5.522814816391649,-9.476494348542277,"(132, 334)","(130, 324)","(165, 328)","(163, 319)"
102,2.5659753566017103,0.6313278429495581,36.99549612105463,-1.1631493275682316,151.85273856064367,389.0042823636377,150,390,11.561109674126584,-31.03390998621065,6.29332147323362,20.138598864140054,-9.698111245583847,"(139, 403)","(133, 394)","(170, 383)","(164, 374)"
103,2.9066987322463294,0.6443998974605427,33.24880576292423,-1.1651792831067833,148.11960538774414,442.3044003971436,150,450,10.369196814502418,-32.33576148926469,2.4133250124680417,7.738321107969736,-10.084448669217531,"(133, 451)","(130, 441)","(165, 443)","(163, 433)"
104,2.453629658076515,0.5871450252788444,33.50060329819358,-1.170265583957425,144.46526894304338,503.7107654618763,150,510,10.394718739042368,-25.880591016395652,6.600280828429952,21.27170491486283,-8.030346857369151,"(134, 518)","(128, 510)","(160, 497)","(154, 489)"
105,2.544336308643297,0.6098996587361277,34.510290617411385,-1.1485465026609865,158.66824518121484,567.4004340205153,150,570,10.94312117501915,-28.535927453226286,6.154147781493857,19.407756255744733,-9.04866653903694,"(147, 581)","(141, 572)","(176, 562)","(169, 553)"
