,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.7556910273497335,0.6276237120244031,16.83031522487289,-1.113427514095362,20.705400000579978,273.4999584101709,30,270,5.52760275785149,-3.094136144550823,5.433388166377929,16.543452846596818,-1.0162112389024653,"(21, 282)","(16, 281)","(24, 265)","(19, 264)"
1,2.375672530352176,0.6548484814772966,12.2766510190272,-0.9760294234752795,31.242879638460376,332.2142395789813,30,330,4.625894435513518,-8.848332785689886,3.2066721782716345,8.510180207061838,-3.334089511337928,"(28, 338)","(25, 334)","(37, 329)","(34, 326)"
2,2.30213538491592,0.6088175345601212,9.67530480740306,-1.248798691820894,26.837295781701428,385.6210562172461,30,390,2.775353291202207,-6.46181552511365,2.065642049445406,7.201143189491304,-1.8535665120383207,"(24, 390)","(22, 388)","(31, 382)","(29, 381)"
3,2.408698913444868,0.6522215785922101,13.357912494538981,-1.2948297163987519,39.58571996311107,453.7715425722279,30,450,3.6593267744710287,-9.928155422377205,2.4481744389217845,8.936753108421575,-2.7197636586605367,"(35, 459)","(33, 456)","(45, 450)","(43, 447)"
4,2.1982989920050042,0.5749050444387752,13.284643621172954,-0.9633674244466323,87.60745078434164,271.4689396712309,90,270,5.069495616607036,-7.799746488094834,4.1037378369323765,10.753869576251311,-2.976427652829401,"(85, 278)","(81, 275)","(93, 267)","(89, 264)"
5,2.2880464173374793,0.6097412318206353,7.583701880194514,-1.183093232793696,92.96561451251993,335.5497971165434,90,330,2.3231132921089355,-4.984879361479127,1.7507356543835417,5.715200080414093,-1.5270167112521882,"(91, 339)","(89, 337)","(96, 333)","(94, 331)"
6,2.2206000507180894,0.5115531854225129,11.213818790636298,-1.1596765599768408,90.63731689276202,394.15651376782404,90,390,3.5165144233751837,-6.784698373859927,2.799857810177118,8.92847130504266,-2.127597220480393,"(88, 399)","(85, 397)","(95, 390)","(92, 388)"
7,2.108258956693406,0.5822012641880613,7.103041966075924,-1.1328690858358443,86.95092509089497,441.7098759214386,90,450,2.287945040299358,-3.6364592622754013,1.9653687494091203,6.101587433254331,-1.1713318002498108,"(86, 445)","(84, 444)","(89, 439)","(87, 438)"
8,2.1950960949348373,0.6142500876695935,14.38800746752355,-1.2048821036949842,154.55929588544785,272.4908819849665,150,270,4.312479122338077,-8.410211463322245,3.4990275031870306,11.674035378896047,-2.5207702617538406,"(152, 279)","(148, 277)","(160, 267)","(157, 265)"
9,2.393252341719816,0.5586083859279096,9.556529784931557,-0.956864146285978,157.33608126429937,328.0177747194565,150,330,3.67061976707523,-7.003208209510908,2.4975757524895985,6.502486932283911,-2.6899005251160184,"(155, 332)","(152, 329)","(162, 326)","(159, 323)"
10,2.188877125655671,0.6664214110862465,13.343241868669727,-1.1362491040185339,147.49088397526717,386.20470531637295,150,390,4.283459277660043,-7.732036319226899,3.4909853881277995,10.874636450198091,-2.4821451213114227,"(145, 392)","(141, 390)","(153, 382)","(149, 379)"
11,1.942577926767035,0.5185024311971159,14.525690847314397,-1.1072786347289199,154.39425781588528,450.61309985971883,150,450,4.8001166971079865,-5.276833293052013,4.472180463370531,13.533319067733942,-1.7437666727236834,"(153, 458)","(149, 456)","(159, 444)","(154, 442)"
12,2.2902168325095715,0.5235725065757594,14.972142813677912,-1.0162600047122505,213.97990781349378,268.76756726167247,210,270,5.419108529664535,-9.865876950233273,4.0761868489096935,11.261861854774413,-3.570915572939045,"(211, 276)","(207, 272)","(220, 264)","(216, 261)"
13,2.029140859413025,0.5917823246796775,16.881016534044885,-1.0367464206026058,204.02360026313892,322.3365394872026,210,330,5.986118994079235,-7.469244017828232,5.368268971008902,15.138662854586396,-2.648642834770142,"(202, 331)","(197, 328)","(210, 316)","(205, 313)"
14,2.1579300145928757,0.6503375824160664,14.913317022078296,-0.9556942618616656,218.7539926181717,393.53709518191516,210,390,5.734842640720646,-8.26163470309456,4.774439829327378,12.415813168441039,-3.1769709520170477,"(217, 401)","(212, 398)","(225, 388)","(220, 385)"
15,2.176704331541664,0.593084761382094,17.736625274454234,-1.2930167977529505,215.53085227829087,451.44516944517807,210,450,4.867667786646895,-10.101162003381491,4.001151463129768,14.579245601465487,-2.7721790436864633,"(212, 460)","(208, 457)","(222, 445)","(218, 442)"
16,2.1108281890194514,0.5316792792641845,10.791266744032264,-0.9551889314416832,269.62147027166776,266.4370521785962,270,270,4.151826013635352,-5.548473535024504,3.560989200393611,9.255586387257663,-2.1347166468127075,"(268, 272)","(265, 269)","(274, 262)","(270, 260)"
17,2.2789015694987724,0.5835937344118708,15.582493753645839,-1.0140445185304947,275.3396951882308,333.33280574033887,270,330,5.652531909262617,-10.134786778507944,4.293638258301374,11.836393392270812,-3.6763823919830254,"(272, 341)","(268, 337)","(282, 329)","(278, 325)"
18,2.4589901336255,0.546421774716647,16.06754156512268,-1.0581567124502829,270.2373223375224,391.7023830254656,270,390,5.576963611916523,-12.467346027073658,3.5180297400059124,10.135638854465746,-4.327353680608383,"(265, 398)","(262, 394)","(278, 388)","(274, 384)"
19,2.037739662147366,0.5877426425646738,6.669128983157865,-1.1556055672966372,259.85793025364046,448.4015781118259,270,450,2.0998873425192173,-3.0021680914946383,1.8750911319089145,5.955188338281813,-0.9452830783997807,"(259, 451)","(257, 450)","(262, 445)","(260, 444)"
20,1.9951188314952426,0.47962244664164666,14.563956296109314,-1.2450002142682826,328.7459695542017,265.06312446513255,330,270,4.19355790333202,-5.996031237773151,3.821664253002946,13.272393619488184,-1.7265023098501433,"(327, 272)","(323, 270)","(333, 259)","(329, 257)"
21,2.0110690004795155,0.6107241702949588,4.9647592477068585,-0.9914474113518491,335.501850509006,327.5013724816969,330,330,1.8421205761982744,-2.1159116354054524,1.666447644752453,4.491297400400757,-0.7850862784128029,"(335, 330)","(333, 329)","(337, 325)","(335, 324)"
22,2.046581472003799,0.617164462899212,7.702796483060647,-1.0756327997085124,336.7074528633121,386.0871647373219,330,390,2.6272840784701086,-3.5281621728832806,2.3354804910456792,6.8472728396995395,-1.2033920827924547,"(336, 390)","(333, 388)","(339, 383)","(337, 382)"
23,2.5548071502980014,0.609912340933163,12.983418973192359,-0.9388377336885022,326.614991242789,439.72676160647575,330,450,5.077582924396651,-10.811615015159244,2.8113921491929723,7.188751560419548,-4.228229243735558,"(322, 445)","(319, 441)","(333, 438)","(330, 434)"
24,1.9339543530237493,0.6070608264839478,15.158932070780276,-1.1342489059221084,386.9435256519494,276.1050053556307,390,270,4.876077120946593,-5.38487800756022,4.558057749102931,14.170261478541075,-1.7321194084882081,"(386, 284)","(381, 282)","(391, 269)","(387, 268)"
25,1.9877712242289731,0.6325917629827935,13.787580839978567,-1.2541265982130536,396.3811554970962,326.93402602392797,390,330,3.9339407137406397,-5.5839206575637945,3.596873897868466,12.606237166933534,-1.5932318419045994,"(395, 334)","(391, 332)","(400, 321)","(397, 319)"
26,2.1628781584295838,0.6789141911271971,10.487034708046576,-1.1935862771159556,390.8067651612557,380.09258327416916,390,390,3.178957863995011,-5.8527059976331435,2.6378376569092574,8.70193825955129,-1.7741436235116936,"(389, 385)","(386, 383)","(395, 376)","(392, 374)"
27,2.1586889226493384,0.5666497406547661,8.473035183907308,-1.1235908285335676,380.53519175214,445.26637052956465,390,450,2.7546708482492477,-4.699218697406748,2.2921927697864652,7.050508411573876,-1.5277643104657477,"(379, 449)","(377, 448)","(384, 442)","(381, 440)"
28,2.239119738705062,0.6243167308774115,7.083209595722337,-1.008284911499773,448.1466400006008,267.4105115533752,450,270,2.584267820388662,-4.389259352418218,2.028292838544615,5.559339935112999,-1.6013957439074809,"(446, 270)","(444, 269)","(451, 265)","(449, 263)"
29,2.115105503002026,0.5922625842846686,13.810119474605212,-1.1301674966702462,450.2954319774928,337.10153911392,450,330,4.460380703974365,-7.151255838498699,3.8157897778779315,11.814353128089934,-2.3097065604593876,"(448, 344)","(444, 341)","(455, 332)","(451, 330)"
30,1.9322447458388212,0.6011827422372894,4.4876597952920925,-1.0105524900842122,447.94342533234027,383.9817847057341,450,390,1.633588080720693,-1.5869685936744449,1.5280347693755783,4.197692356637397,-0.5776848284766017,"(447, 386)","(446, 385)","(449, 382)","(447, 381)"
31,2.1675743273211157,0.6229855474616105,11.818674441369389,-1.2203319916164341,445.3256504397769,442.15318773809577,450,450,3.488071025561916,-6.641862399929294,2.8851600608118,9.775823720356435,-1.9602272579629654,"(443, 448)","(440, 446)","(450, 438)","(447, 436)"
32,2.4380270969399804,0.6849056133141421,8.453379674824028,-0.9967677377930113,506.687205439467,271.8194174412354,510,270,3.1198926217719847,-6.4460429750767565,2.018385437341151,5.468835149297479,-2.3790439671675756,"(504, 275)","(502, 273)","(510, 270)","(508, 267)"
33,2.2644403136830378,0.6301255595392038,14.898384695819678,-1.093028394798606,514.8477485899177,334.3396742183523,510,330,4.9939361308536725,-9.525183332961308,3.8399441936553376,11.455686318074097,-3.1928399065187105,"(512, 341)","(508, 338)","(521, 330)","(517, 327)"
34,2.325447674633756,0.5777960749245944,10.581453780726433,-1.3324445087594805,514.02050886642,389.1663797294726,510,390,2.791721181676986,-7.248663159769565,2.0337979881447703,7.708699404559059,-1.912425920040363,"(511, 393)","(509, 392)","(518, 386)","(516, 384)"
35,2.4066967172418097,0.6721891017246939,10.002025487482443,-1.1637530724668685,510.2736491717632,441.1101423144024,510,450,3.123751079562465,-7.420508041581884,2.0945061938821734,6.706457653416371,-2.317512591304927,"(507, 445)","(505, 443)","(515, 438)","(512, 436)"
36,2.2874800761340626,0.6451343703499401,12.855226817413854,-1.049148301405395,563.4277398629184,274.2745914395987,570,270,4.502362159801216,-8.444442620318688,3.3947282827608136,9.692690305549931,-2.957547109385358,"(560, 280)","(557, 277)","(569, 270)","(565, 267)"
37,2.061687055236346,0.620445297906827,12.399884691226264,-1.1039502533182606,570.8285141898274,327.0341938619125,570,330,4.111290297164071,-5.845449734352559,3.6258016293332815,10.935623336548542,-1.9381100206849853,"(569, 333)","(566, 331)","(575, 322)","(571, 320)"
38,2.35817554967719,0.652054328508964,13.693229965191104,-1.0732842686947353,572.7685285350648,388.643299299543,570,390,4.681493949066681,-9.701738510646996,3.30375169279033,9.663375018627631,-3.316867550495946,"(569, 395)","(566, 391)","(579, 385)","(575, 382)"
39,2.093555970868533,0.7027622114125996,9.695275319984109,-1.0339341010541077,570.9798062977842,441.0522431773866,570,450,3.4476904958193826,-4.840590308166079,2.987233035278429,8.400419572782159,-1.721339172825776,"(570, 446)","(567, 444)","(574, 437)","(571, 435)"
40,2.3652805805159756,0.584593178465902,13.874214907625857,-1.0078732666418087,633.4575774314368,271.81884031619006,630,270,5.064010752472249,-9.899284812617719,3.5481135427888826,9.721008152535608,-3.6131835254568334,"(630, 278)","(626, 274)","(640, 268)","(636, 265)"
41,2.199828692863787,0.6107135079009882,10.815383272867903,-1.233477773318917,625.667578678101,328.3218541784196,630,330,3.1502812181813047,-6.363367102642331,2.5473085923864356,8.745288700554154,-1.8535076716269938,"(623, 333)","(621, 331)","(630, 324)","(627, 323)"
42,2.2211271245460003,0.4925418933754737,10.553522486563844,-1.118755161745029,635.351031470363,391.1420816066283,630,390,3.447690296036733,-6.389627185425415,2.7439600289802106,8.399375054471683,-2.087403108348931,"(633, 396)","(630, 394)","(639, 387)","(637, 385)"
43,2.2351879950132383,0.6242993672109866,11.105173712968355,-1.1657404389707222,624.7277269620286,448.4697061322736,630,450,3.461391448674601,-6.847231473765898,2.725125852417646,8.74301460251972,-2.134225819692624,"(622, 453)","(619, 451)","(629, 445)","(626, 443)"
44,2.202191353659173,0.6184980818435984,9.808379075934477,-1.1788294784495317,688.1269583834546,271.2211305815094,690,270,3.0174362580224185,-5.7896056919474725,2.4356891807242227,7.917371156450775,-1.781106337682088,"(686, 276)","(684, 274)","(692, 268)","(689, 266)"
45,2.274561904594633,0.5450502680445631,12.182934114245912,-1.1668335850446663,687.8123963167565,325.918621150381,690,330,3.7931717569930274,-7.883493648751474,2.891955563783825,9.288401989694028,-2.4545355966352065,"(685, 331)","(682, 329)","(693, 322)","(690, 320)"
46,2.361386238199484,0.6326163593834966,12.13154867553469,-0.963566934480144,704.6741679669361,388.17296717494213,690,390,4.628544489215688,-8.622720897804182,3.2558392195643098,8.53364855061647,-3.289822953442295,"(701, 394)","(698, 390)","(710, 385)","(707, 382)"
47,2.054312856722216,0.599540333538355,12.709314734589686,-1.1526033601142889,692.7061827895524,450.8571033761047,690,450,4.0137734474278135,-5.908502696062561,3.5536568625286096,11.2523898312083,-1.8659850456742344,"(691, 457)","(687, 455)","(697, 446)","(693, 444)"
48,1.9938299351184525,0.5949457729817305,8.709262426088443,-1.2276765730591854,747.3225660674717,268.9990666427785,750,270,2.551574278874285,-3.5754006729237684,2.3266472784949452,7.941521392940539,-1.047494029617779,"(746, 273)","(744, 272)","(750, 265)","(747, 264)"
49,2.4031090368518733,0.651464327939306,16.16362753641755,-1.1320122889676132,745.8171392879874,322.3699030669434,750,330,5.210892859141039,-11.95284396917319,3.5078028613579373,10.880826080065603,-3.853404141184277,"(741, 329)","(738, 325)","(753, 318)","(750, 315)"
50,2.100090832915561,0.5767813439708429,4.777623820816808,-1.1426027631288826,747.877440714064,393.31305494569017,750,390,1.5240031910990857,-2.4123393683175887,1.3154639382614515,4.1238705296482445,-0.7695065650232418,"(747, 395)","(746, 394)","(749, 391)","(748, 390)"
51,2.336453175299543,0.5370846744310867,12.37049696458797,-1.0389625967652998,749.1395892381656,450.78055459723663,750,450,4.3769483762604855,-8.572886613006013,3.155461618719049,8.918229099514233,-3.0332720058115887,"(746, 456)","(743, 453)","(755, 447)","(751, 444)"
52,1.9730282996067865,0.5409364522959237,11.781533144526449,-1.2629057966601405,812.426664634025,270.06939970815324,810,270,3.332182588214757,-4.612153935693656,3.06623952754768,10.841243439248137,-1.304460026564929,"(811, 276)","(808, 274)","(816, 265)","(813, 263)"
53,2.489551441465279,0.5515234411614901,19.681566775093653,-0.9616639178378187,812.4582366756337,329.67823422374283,810,330,7.523403157801401,-15.64383090389872,4.565277171045282,11.942973891485057,-5.979953129109699,"(806, 338)","(802, 332)","(822, 326)","(817, 320)"
54,2.4266226306940095,0.6900696371547745,14.774503772650103,-1.2082140510633588,807.6024454594333,387.674079482405,810,390,4.413592245670314,-11.156418306851709,2.8935280412547213,9.686087563644888,-3.3327604152584596,"(803, 394)","(800, 390)","(814, 384)","(811, 381)"
55,2.2060422025585673,0.569998611874566,10.288446164476175,-1.1351169601316389,811.6567021606177,449.06801812660785,810,450,3.3065474345802714,-6.104911311345768,2.661525418921306,8.281436008321686,-1.962024052239203,"(809, 454)","(807, 452)","(816, 445)","(813, 443)"
56,2.1904753431493855,0.5674917454978987,4.85695261253767,-1.2097171763764551,869.0077050090678,275.28655556679183,870,270,1.4487397352638123,-2.820791257159411,1.179368193089946,3.953874727905467,-0.8413902101046917,"(868, 277)","(867, 276)","(871, 273)","(869, 272)"
57,2.097061785098435,0.6852983167351656,12.904362361867275,-1.2359632803349803,874.1531120098728,328.8855337586382,870,330,3.7494236748081753,-6.481959731834431,3.242085350862892,11.158259989857452,-1.883364136573774,"(872, 335)","(869, 333)","(879, 324)","(875, 322)"
58,2.062457553362417,0.5677593189095521,3.59732810072791,-1.090797523652532,877.2305567796815,395.4017746457848,870,390,1.2085168355414937,-1.6982661948464515,1.065367805202388,3.171223958620461,-0.5705299128226955,"(876, 397)","(875, 396)","(878, 394)","(877, 393)"
59,2.5862169658409564,0.6076943380269176,11.053323270706606,-1.1835791940510945,872.6528700380298,450.22824458396633,870,450,3.3843164033367423,-9.392035467546766,1.7844233313238027,5.828003526344832,-2.875661818177062,"(868, 454)","(867, 451)","(878, 448)","(876, 445)"
60,2.469983594614151,0.5300728961791841,9.709858087726648,-1.0093277980399546,929.1744540060229,271.3667645377548,930,270,3.5388926557207765,-7.601085173460351,2.202063207545003,6.041924219120247,-2.770321075018393,"(926, 275)","(924, 273)","(934, 269)","(931, 266)"
61,2.2327456800037524,0.7219411698610879,2.793232185801351,-0.9216939655300586,935.2719921667622,330.4479772025343,930,330,1.111272160169034,-1.7168759726262428,0.8765665347529537,2.2032891182083403,-0.6830497230201842,"(934, 331)","(933, 331)","(936, 329)","(935, 329)"
62,2.540251369401757,0.5485021782602988,11.145240079995105,-1.1989400757862279,926.3223304484588,384.406547508178,930,390,3.3604417290645396,-9.190114499731145,1.9011664629763407,6.305408148768853,-2.770944729598969,"(922, 388)","(920, 386)","(931, 382)","(929, 379)"
63,1.948439003948851,0.5566111873585056,19.284214750211508,-1.2232689292014087,930.9681193017086,456.6622356688173,930,450,5.67470138991564,-7.110673875153587,5.274841692767191,17.925380207222478,-2.0924342238062,"(930, 466)","(924, 464)","(937, 448)","(931, 446)"
