,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
30,2.332485913002855,0.43871524179888166,10.985751652245053,-0.3591497063904671,207.30524214188176,393.3699826279668,210,390,7.671018697759931,-7.581763047473219,5.551293653338255,7.950069713956886,-5.294116228020393,"(206, 399)","(200, 394)","(213, 392)","(208, 386)"
31,2.857906186646083,0.42603543631281326,7.887750417266694,-0.29520241590214524,208.3708344573705,454.2564855642685,210,450,5.871490736316076,-7.572478092195276,1.6434106569080196,2.207755010936109,-5.636808039964342,"(205, 458)","(203, 452)","(212, 455)","(211, 450)"
32,2.572392190982035,0.42806057456492697,14.664130864090625,-0.24800290672639852,263.25220354174314,27.197611997247552,270,30,11.44326706682862,-12.35206905490104,6.167448857185244,7.903361567215014,-9.639031888979769,"(260, 35)","(253, 26)","(272, 28)","(266, 18)"
33,2.5768998442075572,0.5501361259908121,12.957025555836225,-0.2548714224251238,272.0517374544006,90.97709165935399,270,90,10.041903948373868,-10.945486666568227,5.373988574275665,6.934034387466665,-8.482928840437204,"(269, 98)","(263, 90)","(280, 91)","(274, 83)"
34,2.4423679124206057,0.49050198586497934,7.193556865774605,-0.24287952909832847,268.17565143020005,143.49194456454092,270,150,5.642381434358826,-5.505526831128199,3.631575172354225,4.629949750576182,-4.318348065908715,"(267, 147)","(263, 143)","(272, 143)","(269, 139)"
35,2.5742922919812656,0.47647018742426733,22.66985147308881,-0.22547806189911654,276.86163984401196,204.41337719211123,270,210,18.09359215318792,-19.118726170877505,9.722723046353586,12.181809201219268,-15.259316287757073,"(272, 218)","(262, 202)","(291, 205)","(281, 190)"
36,2.648151354325909,0.45367378075945797,5.586120741442113,-0.4005139294686152,271.1278136027684,259.8262497196453,270,270,3.7425648038888606,-4.919741632389045,1.7727012498284511,2.64591897240028,-3.296107035604929,"(269, 262)","(267, 259)","(274, 260)","(272, 256)"
37,2.520308977456909,0.3299998639024785,10.802754050578454,-0.13103101507142098,264.97773269239536,336.4008838189998,270,330,9.476073959873876,-8.784064200068663,5.515827803857211,6.288061005298951,-7.705298263610273,"(263, 343)","(257, 335)","(272, 337)","(266, 329)"
38,2.2560228931197757,0.5440721431773569,8.814909839068388,-0.13729057525360341,265.6810748585534,384.0792267170951,270,390,7.684105790286658,-5.578502051057644,5.949616272986168,6.825170352251315,-4.8628744586443045,"(265, 389)","(259, 385)","(271, 383)","(265, 378)"
39,2.456992308393523,0.5867793578976025,12.981382549544126,-0.32591146256763015,274.31373423354484,453.6151844471065,270,450,9.370858899355131,-10.05631145408139,5.925788763382292,8.208951993776072,-7.259340468899045,"(272, 461)","(266, 454)","(282, 453)","(276, 445)"
40,2.439974325519984,0.5034517424288895,14.983311800302184,-0.26759396209125247,334.8224349343102,24.233191035748504,330,30,11.465506267916597,-11.44423303519429,7.40046386147369,9.671047654791199,-8.757337986777529,"(332, 33)","(325, 24)","(344, 23)","(336, 15)"
41,2.7953616643279315,0.4776143746815936,8.591100617981846,-0.2999225193169969,332.52790458768584,88.83829765597304,330,90,6.36493701407336,-8.081291160962808,2.1599724015568667,2.915431871958671,-5.987231615499249,"(329, 93)","(327, 87)","(337, 90)","(335, 84)"
42,2.394987191508298,0.3981771041341116,16.692981888963537,-0.2805521243574675,331.66605346803595,158.89501874863825,330,150,12.609320472854725,-12.252623624750822,8.563633768059704,11.33705687802009,-9.255222281161098,"(329, 169)","(321, 159)","(342, 157)","(333, 148)"
43,2.5473220455941674,0.5482713208127227,8.379319281228948,-0.33466710517804127,332.8369711156367,212.80697054274881,330,210,5.99604193868435,-6.942744560002486,3.357211226778007,4.691619079947892,-4.968063174845635,"(331, 217)","(327, 212)","(337, 212)","(334, 207)"
44,2.189213243738706,0.49177634644278206,10.328037546906447,-0.5318188716770232,330.29404579491813,270.48427096476297,330,270,6.068087111755457,-5.98763841228985,4.944260772395556,8.415256728940623,-3.5179492052050976,"(329, 276)","(324, 272)","(335, 268)","(330, 264)"
45,2.2203731236843076,0.5020498511787904,13.245250508833145,-0.3670725523866503,325.7049899464871,329.6078376165288,330,330,9.175771555272526,-8.011382437850092,7.307032489099464,10.547720724225295,-5.549960345605479,"(325, 337)","(318, 332)","(333, 327)","(326, 321)"
46,2.5075782840298486,0.5284591548677523,10.02296245355527,-0.2408106257849647,330.69785840576975,390.1882597252351,330,390,7.877952855616319,-8.075059428972327,4.666771043705938,5.93743981560603,-6.3469196639741,"(328, 396)","(324, 389)","(337, 390)","(332, 384)"
47,2.303635614187917,0.4917791738328684,14.79082697114463,-0.256499816123902,325.67992557553055,444.7328328770738,330,450,11.44447834695394,-9.894807487320463,8.50642859580349,10.993695797101463,-7.656158121303023,"(324, 454)","(316, 446)","(334, 443)","(326, 435)"
48,2.423394847517473,0.4924167236288977,14.618546777996626,-0.3741635897827275,397.6218314772492,30.980926436495615,390,30,10.055577543448969,-11.00766115230491,6.616858640552181,9.61942336403346,-7.571777959189318,"(395, 39)","(388, 32)","(406, 29)","(399, 22)"
49,2.3294702985678337,0.5203097071971272,8.585030610753824,-0.44278890573618357,393.53486626769114,90.9296795417565,390,90,5.513673810310096,-5.906154969277866,4.00154271656295,6.230576543663881,-3.7931853071029185,"(392, 95)","(388, 92)","(398, 89)","(394, 85)"
50,2.3133213811281204,0.4550081031694176,6.864081725717623,-0.3064357035366563,392.0077644469173,153.6146221913849,390,150,5.0524161024682295,-4.641151832954636,3.72243623960325,5.057205513007402,-3.416193336825167,"(391, 157)","(387, 154)","(396, 152)","(392, 149)"
51,2.200411354123853,0.6468883040405402,14.026826459697018,-0.36356975353976817,388.20854496298585,202.91585358488794,390,210,9.751312762415816,-8.259467363057032,7.8815400131526365,11.337242143001626,-5.741901045083197,"(388, 211)","(380, 205)","(396, 200)","(388, 194)"
52,2.453255845557474,0.548668973602788,14.483692747496407,-0.33473666675467506,390.637394758188,269.68550523716533,390,270,10.36346573908581,-11.185808503881258,6.583428631534215,9.200817557064033,-8.003742223404057,"(388, 278)","(381, 270)","(399, 269)","(392, 261)"
53,2.553626480890045,0.557077007778136,3.593402260760374,-0.3635739823048561,392.0451578561643,325.53255240324137,390,330,2.498087593032188,-2.9899640229417628,1.3856139543485553,1.9931520135583427,-2.0785849975345996,"(391, 327)","(389, 325)","(394, 325)","(392, 323)"
54,2.666175083500701,0.5850564276740392,4.482570889004181,-0.20691543109495625,389.99882735317897,394.34972414574713,390,390,3.6447264327132616,-3.9854612778391414,1.66822682192023,2.051716397992796,-3.2405323698344177,"(388, 396)","(387, 393)","(392, 394)","(391, 391)"
55,2.429215906399114,0.47706843204008564,11.732378125426074,-0.22420033231627895,393.53876973883655,454.8565510374184,390,450,9.375988896068169,-8.87918685440051,6.128468526791454,7.668685499002904,-7.095846763799243,"(392, 462)","(386, 455)","(401, 454)","(394, 447)"
56,2.808295779094711,0.48437481838266927,12.321598232162337,-0.2958806176606807,457.06539802158983,27.843842561150314,450,30,9.16574402084768,-11.643526817494884,2.9986670553087498,4.03113709083473,-8.661342814316434,"(452, 34)","(449, 25)","(464, 30)","(461, 21)"
57,2.3436459370118405,0.5210659934039031,14.31298761528462,-0.22250704767377316,448.9610056037241,86.93880285108506,450,90,11.457680627185699,-9.993015572517681,8.202829042509181,10.247011966554446,-7.9995025504061426,"(448, 96)","(439, 88)","(458, 85)","(449, 77)"
58,2.2190502315929943,0.5005247624357261,6.021453375443114,-0.45310870743106424,453.3199184581475,151.58941023705142,450,150,3.8275309978767,-3.635726125074173,3.0510753708922125,4.799937113763931,-2.311045785102916,"(453, 155)","(449, 152)","(456, 150)","(453, 148)"
59,2.4306416832801916,0.5404502935407991,10.003438064294176,-0.24822799649034924,450.6474261150636,211.75283809954138,450,210,7.8045027583363025,-7.5800217506478775,5.092864611154017,6.527790082859183,-5.913796864733688,"(449, 217)","(444, 212)","(456, 211)","(451, 205)"
60,2.579058093955737,0.47984173408270814,13.299400788675378,-0.2730212453044303,454.6970750322366,275.6622730790876,450,270,10.121862975702737,-11.250043827647279,5.39831249393992,7.092994798661183,-8.562145310415726,"(451, 283)","(446, 274)","(463, 276)","(457, 267)"
61,2.9547556561337522,0.49288539470018433,13.804782100153094,-0.4533939888570183,440.6423692520845,330.5658017842217,450,330,8.772493366239788,-13.564533101398094,1.6295070783538492,2.5642641388481504,-8.619822883465517,"(434, 336)","(433, 327)","(448, 333)","(446, 324)"
62,2.370763297228744,0.5605968424599601,13.302512334131972,-0.3678492127894966,448.68222000999424,391.1397629739547,450,390,9.208285733120075,-9.542332125596145,6.41569262910907,9.26826477850892,-6.605407953455886,"(447, 399)","(440, 392)","(456, 389)","(450, 383)"
63,2.681895430911566,0.5187557246403592,6.227756760704985,-0.35639989223213375,457.1381047254625,447.6990177383867,450,450,4.360628965999259,-5.581233862598328,1.934709828198996,2.7631110801942795,-3.9079384411454057,"(455, 451)","(453, 447)","(460, 448)","(458, 444)"
64,2.5746208411594025,0.5344770750412771,12.99278722449044,-0.27738429320080654,512.4215048611347,31.83018930694305,510,30,9.845456516438967,-10.959821654096737,5.287799207267473,6.978168038337443,-8.304949943299599,"(509, 39)","(504, 31)","(520, 32)","(515, 24)"
65,2.15218509440753,0.5410053355834261,14.901055736152903,-0.4743214369050778,508.89847856223474,94.29028026653779,510,90,9.273034092187158,-8.183437191141557,7.749481690582604,12.45282368744441,-5.092611785929723,"(508, 103)","(500, 97)","(516, 90)","(509, 85)"
66,2.636951032499775,0.4590600485199893,13.0158052219973,-0.2933607687628032,508.0779021936529,137.50934978984773,510,150,9.70657641329749,-11.393356526227109,4.69306917714513,6.293060673730261,-8.496630353599803,"(504, 144)","(500, 136)","(516, 138)","(511, 130)"
67,2.591187661989089,0.4594415618927886,13.388497398830609,-0.3531767252315836,510.71133868814866,210.4180310804949,510,210,9.40479071531879,-11.411187280210049,4.919010742050047,7.0026186140947555,-8.015823209037407,"(507, 217)","(502, 209)","(518, 210)","(513, 202)"
68,2.7927217307700962,0.5673408997751388,11.656146043076784,-0.5006261752065578,507.2918033343417,269.3152223940997,510,270,7.0653843952395805,-10.953971320833052,2.415209556964243,3.9845015848787924,-6.639760496316382,"(503, 274)","(500, 267)","(513, 270)","(511, 264)"
69,2.375047682353161,0.4820854498521359,10.289006320173327,-0.3733158567225539,514.9650539902683,325.21645809176414,510,330,7.083443226674399,-7.411290061352094,4.913435257619927,7.1369762983402385,-5.1022859499146875,"(513, 331)","(508, 326)","(521, 324)","(516, 319)"
70,2.5193462154683837,0.5273528039607182,9.887090075630315,-0.287782828357675,506.9126938412217,386.9153858951414,510,390,7.414570457322788,-8.033964099659768,4.3216715178873795,5.76280929833753,-6.02486600333027,"(505, 392)","(500, 386)","(513, 387)","(508, 381)"
71,2.7683797071496263,0.5083352229983884,9.805364064679825,-0.33489468638354436,516.6501737238435,450.28126967316183,510,450,7.014889090457822,-9.130369513014605,2.557692244640958,3.575124752610445,-6.5319889262863615,"(513, 455)","(510, 448)","(522, 451)","(519, 445)"
72,2.327693497752667,0.45773133805836813,12.169120209973814,-0.3897940942365649,567.5437098367591,31.00795535653383,570,30,8.240883165413747,-8.356158702932914,5.990875853207578,8.846586822961251,-5.658759745514389,"(566, 38)","(560, 32)","(574, 29)","(568, 23)"
73,2.376971704432726,0.5187357924128524,9.266314262180057,-0.3413216997343164,564.9800212950148,85.20791469701791,570,90,6.586775997403224,-6.686987616809252,4.559784659871622,6.414731219476094,-4.7533127285680115,"(563, 90)","(559, 86)","(570, 84)","(566, 79)"
74,2.4056079265473143,0.49798676746841913,11.414372292937426,-0.22585826458128677,572.3401769478769,152.39837096722943,570,150,9.106742053657376,-8.459990866303167,6.1135137713311405,7.662665944946614,-6.749644449865212,"(571, 159)","(565, 152)","(579, 151)","(573, 145)"
75,2.460187790574377,0.4358662584002195,14.714110893384397,-0.028533220191691334,569.0252509614465,203.9861113317572,570,210,14.300203070222933,-11.428281949503084,9.007480355049108,9.268194595792396,-11.106804468568708,"(567, 214)","(558, 203)","(579, 204)","(570, 193)"
76,2.3933731796355335,0.5559210306641846,15.883039139810078,-0.45210796176142226,564.0878267104815,264.76114980311445,570,270,10.106147048188948,-11.64070136725019,6.875564431592439,10.805785672279384,-7.406809158243456,"(561, 273)","(554, 266)","(573, 263)","(566, 255)"
77,2.700637049955819,0.4652380633884208,8.43098142830254,-0.3179702317145169,574.2228803077699,332.9514402494443,570,330,6.134588209759688,-7.62450933104447,2.6182658932804124,3.5983753702467096,-5.547779394983825,"(571, 337)","(569, 331)","(579, 333)","(576, 328)"
78,2.8931958680124223,0.4375957444029843,15.519718389935122,-0.36127824078627274,574.0371186869364,395.24266896495016,570,390,10.813908490869647,-15.043384367600515,2.6586022962877873,3.815526919250188,-10.482006042694115,"(567, 402)","(565, 391)","(582, 398)","(580, 388)"
79,2.294925823341257,0.4534949095664524,14.34271753881391,-0.38013372496324627,568.6456735496421,450.7714140532476,570,450,9.807119483644392,-9.501815438040586,7.346281757068351,10.743791220030932,-6.497056018862866,"(567, 459)","(560, 452)","(577, 448)","(569, 442)"
80,2.9007285632828164,0.4022616263873129,14.119195439614625,-0.3362989136253111,623.9976987876631,28.535688863060216,630,30,10.086887737826135,-13.711605551406183,2.406144975815982,3.368019160379222,-9.795701638517926,"(618, 35)","(615, 25)","(632, 31)","(629, 21)"
81,2.466360363544535,0.4564933848207652,7.515121856196611,-0.26986395107510974,624.0883264897251,87.09806426621904,630,90,5.7376704732647115,-5.866016837714622,3.586495315407894,4.697542226859972,-4.47860623546332,"(622, 91)","(619, 87)","(628, 86)","(625, 82)"
82,2.3164696620490655,0.5059255471591032,13.04924769402693,-0.24859690080006944,631.4439471907601,153.8026710973894,630,150,10.177033697424225,-8.853478941646259,7.476366818075462,9.586384929153084,-6.904777627128073,"(630, 162)","(623, 155)","(639, 152)","(632, 145)"
83,2.2870174688077465,0.4692658677866391,21.213046446630422,-0.42240332071329373,625.8102830491468,203.21956498539743,630,210,13.904507527337266,-13.927192380024794,10.488059854751372,16.00083285196989,-9.12885151927291,"(624, 215)","(613, 206)","(638, 199)","(627, 190)"
84,2.6931832942860945,0.44506774814168815,7.2287721550199455,-0.3171675797038869,626.9217054302851,264.78889989878445,630,270,5.26405485962346,-6.5141201025928455,2.282139898596006,3.133909085820373,-4.743639009069048,"(624, 268)","(622, 263)","(631, 265)","(629, 260)"
85,2.5444848575140018,0.48203071730097086,17.25538017833356,-0.2024536396958494,632.749941790177,329.7435563967095,630,330,14.092889079215938,-14.269599298335207,7.923770238001765,9.701890587085494,-11.65432914476167,"(629, 340)","(621, 328)","(643, 330)","(635, 319)"
86,2.612224384297945,0.5089859400531493,13.242680655976287,-0.3328582745344883,627.0769957887305,391.43194756687996,630,390,9.49330413253621,-11.430105417207894,4.794006363206768,6.687397184830826,-8.193920083962382,"(623, 398)","(618, 390)","(635, 392)","(630, 383)"
87,2.683874299673227,0.4642520124444897,9.050125395979428,-0.4351430788506123,628.8151301523412,446.09830099047144,630,450,5.856988330331042,-8.118533513452006,2.588217659670207,3.999272843143919,-5.25408808907933,"(626, 450)","(623, 445)","(634, 446)","(631, 441)"
88,2.393774150851919,0.5240868547716467,15.737028860111286,-0.3955899153959148,689.111321091596,31.078743518020662,690,30,10.595469945317367,-11.537982282081815,7.205353575410797,10.701824246470395,-7.768324350555818,"(686, 40)","(679, 32)","(698, 29)","(691, 21)"
89,2.7488555325057553,0.45648867445980035,11.10143110584301,-0.3478196258991243,691.635238489255,83.56958468599235,690,90,7.840122055642905,-10.256223368847241,3.000560348000048,4.248723903255016,-7.243214165368036,"(688, 89)","(685, 82)","(698, 85)","(695, 77)"
90,2.345232523380222,0.5159594445733752,14.991521544941316,-0.4197149862843321,685.6370054789901,149.73300359869756,690,150,9.852939378001974,-10.483768471784874,7.043033027305087,10.716170811556202,-6.8902902814664975,"(683, 158)","(676, 151)","(694, 147)","(687, 140)"
91,2.3113791655062728,0.4273798260409809,13.827672220760759,-0.344184637111513,690.8469247838547,211.67997423779022,690,210,9.801027044487551,-9.329782182039553,7.233897272109962,10.20586515100489,-6.612931375973626,"(689, 220)","(682, 213)","(699, 209)","(691, 203)"
92,2.722786214233896,0.5173458698634503,12.331352908933324,-0.3857254038732432,691.7513927217614,266.5863931384933,690,270,8.384792364671707,-11.265615445699888,3.4098463269695225,5.014795428954853,-7.660136488673646,"(687, 272)","(684, 265)","(699, 267)","(695, 260)"
93,2.52611913382202,0.5007470990353238,7.9968365400105075,-0.4999831248324622,697.6347962323831,332.0890049469608,690,330,4.850408392990301,-6.5294182670445995,2.8003600811487934,4.61693531919514,-3.9603592002113994,"(695, 336)","(692, 332)","(702, 331)","(699, 327)"
94,2.639466688294532,0.4989602877760363,8.735482718429466,-0.5219518990599974,697.4232085853043,394.14772368506704,690,390,5.183296819979752,-7.657186414367797,2.4946697756824983,4.204301908712205,-4.54347759258351,"(694, 398)","(692, 393)","(702, 394)","(700, 389)"
95,2.5860941188499034,0.5634736235899052,16.392152305075545,-0.3303918292985668,688.3544851952441,449.2613097648894,690,450,11.780090645077196,-13.927389519073648,6.212430351684338,8.644679194556092,-10.008808357227473,"(684, 458)","(678, 448)","(698, 449)","(692, 439)"
96,2.8644325425843493,0.5114132615874769,20.868242380482336,-0.27378552598376776,753.1052051473632,26.86444598957774,750,30,15.87019741619614,-20.071834732871828,4.342486689074015,5.710077977299359,-15.26453325143791,"(745, 37)","(740, 22)","(765, 31)","(760, 16)"
97,2.1262278642767374,0.4897691742204164,2.7569357921161997,-0.472124557567329,750.2580417312362,81.94500706873433,750,90,1.7194342033409047,-1.4537598539577596,1.460956758286964,2.3424938097830887,-0.9066748755944531,"(750, 83)","(748, 82)","(751, 81)","(750, 80)"
98,2.494151932215998,0.4409626386969933,15.653567619548806,-0.3092344932013984,746.8160266465683,151.18429969455514,750,150,11.489853720074764,-12.48575561554944,6.9300710976069455,9.441402752163606,-9.16465237152118,"(744, 160)","(737, 151)","(756, 151)","(749, 141)"
99,2.686106961853968,0.5153521496176559,15.066405870463214,-0.3250504368858326,752.3869648486896,208.9555783097711,750,210,10.885341325919732,-13.53034780993143,4.788445755725631,6.627689944151899,-9.775553336064878,"(748, 217)","(743, 207)","(761, 210)","(756, 200)"
100,2.6442182295529815,0.46635137465486587,19.4204548115795,-0.19842694791167348,755.5493404163242,267.1748909467939,750,270,15.925154998314552,-17.067439564526534,7.598205638298033,9.265882138244349,-13.995636205563466,"(750, 278)","(743, 264)","(767, 269)","(760, 255)"
101,2.3318631469179145,0.4273146084200265,9.21076012723476,-0.43770209054017023,757.8552580062205,332.075045094422,750,330,5.945712009856776,-6.352608966340432,4.305293890320328,6.669517332028521,-4.100723816855453,"(756, 337)","(752, 333)","(763, 330)","(758, 326)"
102,2.6432037108773043,0.4345274171903488,15.716996212013447,-0.39126314233394677,756.0539826481738,391.4741468754042,750,390,10.627867340544,-13.805083420948485,5.080238358924095,7.5128983534384615,-9.335027714191213,"(751, 399)","(746, 390)","(765, 392)","(760, 383)"
103,2.814788624938728,0.46873243579540735,9.784943150621974,-0.2941500772227166,756.5433091606792,453.9183115027411,750,450,7.291393746027678,-9.267056858409376,2.3406675758855626,3.141141455571783,-6.905483187931858,"(753, 458)","(750, 452)","(762, 455)","(760, 448)"
104,2.40314063359025,0.5031023223551633,13.086295501778185,-0.3801852422760293,813.4724869677473,27.13365718704725,810,30,8.947554864261576,-9.677465462935562,6.022992599958262,8.808960902033188,-6.6168193408781395,"(811, 34)","(805, 28)","(821, 26)","(815, 19)"
