,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
22,1.6721174149581457,0.38425600370503976,39.235103375135296,-0.850349667777858,86.20846386481678,393.5134054917447,90,390,16.76380625125013,-3.9685450707317207,16.67783153355014,39.033882549384245,-1.6956224131490745,"(92, 413)","(75, 412)","(96, 374)","(79, 373)"
23,1.6447831701344398,0.42594086789143953,45.50719385816732,-0.9621050606897056,86.12177125724763,446.5190704743708,90,450,17.387739989025516,-3.363862667946087,17.34017098955292,45.382696270671495,-1.285290620452943,"(93, 469)","(75, 468)","(96, 424)","(79, 423)"
24,1.5075185607309642,0.3026643188000277,42.795610847542285,-0.8423427026499749,83.02945661818875,512.4208005506188,90,510,18.432084047800007,2.7062038336125296,18.395194629550865,42.7099610000433,1.1655629052550223,"(93, 533)","(75, 534)","(90, 490)","(72, 491)"
25,1.46548831535122,0.5612062530767405,42.95566498226023,-0.9288113546116494,93.67729323758006,563.6992397992742,90,570,16.968474516769053,4.515219386571059,16.874473134621525,42.71770063989061,1.7836153888036315,"(104, 584)","(87, 585)","(99, 541)","(82, 543)"
26,1.8904612348931444,0.2864335528822363,42.067991121227585,-0.9428307618997078,86.06772428020771,631.8990958426447,90,630,16.386476380401984,-13.219801503378031,15.556350161816775,39.93685923037723,-5.149424997843476,"(87, 654)","(71, 649)","(100, 614)","(84, 609)"
27,1.5347977102980386,0.3407160495495222,49.061853047841,-0.8082309077958186,95.03179880248558,689.9851538625121,90,690,21.864206675860377,1.7657773962238967,21.850041288727997,49.0300668434679,0.7869112056765418,"(106, 714)","(84, 714)","(105, 665)","(83, 665)"
28,1.2198636575472066,0.3995641144175408,40.08220305567406,-1.0205773414137604,90.76645569184245,749.529737796919,90,750,14.445097451975371,13.779210544609906,13.56470478960269,37.63929274791967,4.965845785764519,"(104, 765)","(90, 770)","(90, 728)","(77, 733)"
29,1.827367664344175,0.36203140440087156,44.25702621619738,-1.0563955208803644,90.28806465739324,806.4857930582722,90,810,15.388471459002227,-11.230911797595656,14.884741210796115,42.80830514860182,-3.9050650355857015,"(92, 829)","(77, 825)","(103, 787)","(88, 783)"
30,1.3594535578421736,0.42553763207701534,43.142866702162706,-0.6191687244748767,90.76148389340754,876.369170598249,90,870,23.22776581435127,9.050207759975724,22.71095080344567,42.18294307871198,4.872557678449374,"(106, 895)","(83, 899)","(97, 852)","(74, 857)"
31,1.700246968085611,0.35331305760914844,41.7349966023807,-1.1026106552545387,87.24238496308247,928.0233906020693,90,930,13.856152649881135,-5.387545667211427,13.740217662703794,41.38579820523508,-1.7886824308218328,"(91, 949)","(77, 947)","(96, 908)","(83, 906)"
32,1.5626587101808336,0.4320005335614567,33.065823893260784,-0.9545001850755386,158.95393586274332,37.53778972784369,150,30,12.730491903757272,0.26907402813211806,12.730070394377744,33.06472907657827,0.10359471905810981,"(165, 54)","(152, 54)","(165, 20)","(152, 21)"
33,1.869871340069598,0.31127036870644154,42.98114429736804,-0.9368542869975253,154.92080373031405,91.88412427940246,150,90,16.842529877942436,-12.663809915632962,16.094880421248526,41.0731869171591,-4.962422484542663,"(156, 114)","(140, 109)","(169, 73)","(153, 68)"
34,1.7781951529257582,0.38593244192197984,33.56519352260898,-1.0831815452930191,145.7908550110627,150.81755495975239,150,150,11.362382037236854,-6.9115824975960765,11.118884438424596,32.84588625062681,-2.3396868177348167,"(147, 168)","(136, 166)","(154, 135)","(143, 133)"
35,1.5309126855505206,0.43021116000104714,41.007652150622235,-0.8906421957316673,151.2073884552714,209.5396785542523,150,210,16.829217140048677,1.6351009123651001,16.815833755704436,40.97504093851298,0.6710325233693349,"(160, 229)","(143, 230)","(158, 188)","(141, 189)"
36,1.7804031727763312,0.37370812320606084,37.79050406711517,-0.9243353698004146,151.59091415225345,270.87177181694756,150,270,14.99508508050171,-7.863273001397408,14.666884594080688,36.9633755946632,-3.12010783073334,"(154, 290)","(140, 287)","(162, 253)","(148, 250)"
37,1.2658224244303022,0.3363012503216133,44.06959098331811,-0.9600249874041268,147.6723330482463,333.312738020817,150,330,16.873511244833228,13.232700371108656,16.094879511246088,42.03599041684891,5.066580232068205,"(162, 351)","(146, 356)","(149, 309)","(133, 314)"
38,1.5385644868268582,0.3216785768101131,38.558693074011856,-0.970672285916471,148.0881657679477,384.56792873277476,150,390,14.607123050967038,1.2426024436034173,14.599536099791113,38.53866565856946,0.4707329359505943,"(156, 403)","(141, 404)","(154, 365)","(140, 365)"
39,1.3214442719571575,0.3539446968174564,35.35941116016907,-0.9858927395220761,150.66690649222085,454.934284611796,150,450,13.19280816853751,8.725857769968712,12.784787890839375,34.26583376735732,3.255669817115509,"(161, 470)","(148, 473)","(152, 436)","(139, 439)"
40,1.8271292146121592,0.4467506928355311,42.76405296625122,-0.9284931329956667,144.8156465984209,505.6940138181399,150,510,16.89815987265299,-10.842182920182928,16.34603313798473,41.366789766981356,-4.284274469924257,"(147, 528)","(131, 524)","(158, 487)","(142, 482)"
41,1.4916989448910494,0.47123163447118593,46.13029802113991,-1.044297213811598,156.54108608870658,573.4295957132075,150,570,16.23505420299298,3.6449822818868527,16.184294213163344,45.9860685391121,1.2828116759242174,"(166, 595)","(150, 597)","(162, 549)","(146, 551)"
42,1.782918940062447,0.4763380927897214,43.22562901913407,-0.8578480664612734,153.53623532632173,637.9648072556951,150,630,18.330851546478097,-9.100525531352279,17.91998809368563,42.25677980103324,-3.8592933473867634,"(157, 661)","(140, 657)","(167, 618)","(149, 614)"
43,1.6606989156007208,0.4166937489748194,43.53158915593815,-1.067246002918208,151.30263888510584,695.9951506733007,150,690,14.972884408393933,-3.9083327572695143,14.912416167111834,43.35578611327266,-1.344288498049316,"(156, 718)","(141, 717)","(160, 674)","(145, 673)"
44,1.8543763039808865,0.4223456570106414,42.6024060894889,-1.0254949402920024,147.45504927916002,751.3183054968235,150,750,15.278029138887597,-11.91991579384642,14.667823661345244,40.90086321926876,-4.2747074061716885,"(148, 773)","(134, 769)","(160, 733)","(146, 728)"
45,1.7555492552974716,0.39778148508392625,40.418014743118086,-0.7670909285753474,150.42375807685127,803.3504976885015,150,810,18.768588847273524,-7.424937738811743,18.449178781870685,39.73016757263528,-3.4478586967236002,"(155, 824)","(137, 821)","(163, 785)","(144, 781)"
46,1.4782842218883983,0.3643225583614751,42.51171436466826,-0.902808074765681,149.70790167904627,868.8721635951074,150,870,17.235506635892552,3.9272407058291403,17.161804271717653,42.32992604129637,1.5922195624818505,"(160, 889)","(143, 890)","(156, 846)","(139, 848)"
47,1.5568181540674118,0.2989152554622727,39.972088007192255,-1.0065531737847473,148.29411602571912,935.7777244628707,150,930,14.608860627634757,0.5587185554222321,14.607433443253624,39.968183011372304,0.2041985273515901,"(155, 955)","(141, 955)","(155, 915)","(140, 915)"
48,1.598370238531661,0.3600548201192443,37.95030688718214,-0.9941840478481055,201.1353580875953,31.55476855442355,210,30,14.042571576983631,-1.0463058127495442,14.03723348693522,37.935880601055125,-0.38715956396948303,"(207, 50)","(193, 50)","(208, 12)","(194, 12)"
49,1.460819540188924,0.423736973105503,41.48697528858763,-0.8623453205911314,212.33342218781817,93.61218564167663,210,90,17.514589317781212,4.553412419924677,17.408777483825432,41.23633778513747,1.9223177388736568,"(223, 113)","(205, 115)","(218, 72)","(201, 73)"
50,1.6567149798898453,0.3723346640392001,37.16523378353846,-0.8154203049293547,210.84858032908033,147.18984488554003,210,150,16.443881186191977,-3.1892595863178648,16.383224025934044,37.028140994062184,-1.4110985017552506,"(217, 166)","(201, 164)","(220, 129)","(204, 127)"
51,2.00624521011086,0.4694159063613076,37.27092984437375,-0.8777104138693583,210.03033666059363,203.19381306836584,210,210,15.494780854843983,-15.721528128709036,14.048820097412687,33.792835997625886,-6.535968758353501,"(209, 223)","(195, 216)","(224, 189)","(210, 183)"
52,1.3210182266276218,0.40106448875228695,45.31662308494924,-0.8926579936149359,212.87421746393335,272.0099590418087,210,270,18.56013362732009,11.2017685531833,17.984162508238235,43.910325768596486,4.587859974024517,"(227, 291)","(209, 296)","(216, 247)","(198, 252)"
53,1.6232443089789446,0.3930840823352423,35.088321348058734,-1.0409960843070787,214.25891420478186,322.31362134529667,210,330,12.389784044576952,-1.8394680502300964,12.372747098337296,35.04007209348772,-0.6495212943696669,"(219, 340)","(207, 339)","(221, 305)","(208, 304)"
54,1.4804086556443283,0.4572111880671622,42.551146895401494,-1.0722614601745553,203.80914604994547,393.53426414559334,210,390,14.562436175893653,3.840864150830891,14.502989615217114,42.377445235512944,1.3144731255833069,"(212, 414)","(198, 415)","(209, 371)","(194, 373)"
55,1.3783692001142334,0.38936837200400115,40.833653171010255,-0.8471199377702647,208.52084906558957,450.9566472036754,210,450,17.503251020487582,7.809100722032085,17.180192792466645,40.079984745549915,3.347352969120023,"(221, 469)","(203, 472)","(213, 429)","(196, 432)"
56,1.605706848742039,0.47345847371796035,38.874649533154226,-1.0546614363155853,207.39927844672124,512.064429916386,210,510,13.540442107643768,-1.356858655841073,13.532191775653732,38.850962805490894,-0.472607889673769,"(213, 531)","(199, 531)","(214, 492)","(201, 492)"
57,1.7092362940302699,0.3683255980500272,40.28821709982146,-0.9285244786260324,201.9656154551568,565.4933264354271,210,570,15.919337542816251,-5.559700476867886,15.767029010406889,39.90275889822484,-2.1968395451435496,"(207, 586)","(191, 584)","(212, 546)","(196, 544)"
58,1.4606818995810453,0.281853637734695,47.44577073555145,-1.0113565792852932,213.1472300522104,631.4889469437518,210,630,17.257223523852208,5.213912333630278,17.152705664266207,47.15841684013288,1.8964314243462528,"(224, 654)","(207, 656)","(219, 606)","(201, 608)"
59,1.5394903931479533,0.32294290659957847,40.68142211458245,-0.8728871123542302,207.69354694659762,697.3315940209826,210,690,16.99440915591299,1.2733618821088635,16.98608205312837,40.66148859525473,0.5319389466560583,"(216, 717)","(199, 717)","(215, 676)","(198, 677)"
60,1.2565056821790728,0.37899131220866034,45.10450127177416,-0.874062072193138,212.5824120452222,752.0713228034014,210,750,18.81999701980469,13.943693062243891,17.898116585669673,42.89509830693256,5.818050404665946,"(228, 770)","(210, 776)","(214, 727)","(196, 733)"
61,1.4974312967552152,0.48033040428024654,44.22935938536266,-0.9386201322538601,214.13181358406885,810.7064526938268,210,810,17.301075648906288,3.2419781671698007,17.25453563555559,44.1103821022122,1.2681555939711326,"(224, 832)","(207, 833)","(221, 788)","(203, 789)"
62,1.4873351445406813,0.47073855072883386,42.03508350782631,-0.9991980426454001,210.3540978340592,875.6519677447429,210,870,15.476249347106233,3.504226185457597,15.42237864037833,41.888765132802426,1.290167015005536,"(219, 895)","(204, 897)","(216, 854)","(200, 855)"
63,1.5640194677369719,0.4307574514511678,43.9263864381514,-1.0552667375542466,208.4452951060707,930.4992002783,210,930,15.29075595383549,0.29768065126514437,15.290404834936487,43.9253777643821,0.10362250482595557,"(216, 952)","(200, 952)","(215, 908)","(200, 908)"
64,1.1949089401442663,0.4060998612949406,46.45634731246547,-0.8960271785469018,263.70364685371476,31.833382916107816,270,30,18.962928196662933,17.054037054713064,17.63897884177176,43.21286875171435,6.961255002607094,"(281, 49)","(263, 56)","(263, 6)","(246, 13)"
65,1.2169059092493522,0.391276252709747,39.6574596361522,-1.023563211429258,264.86604838621406,91.81793743593298,270,90,14.249415040170462,13.743282936092706,13.366401471042535,37.19994998560541,4.938131296548132,"(278, 107)","(265, 112)","(264, 70)","(251, 75)"
66,1.4294850106369712,0.506046907064658,44.732768278396826,-0.8826996621957863,273.31574843386505,150.10253453404601,270,150,18.504364847599426,6.300229312628866,18.319916295079015,44.28687919076075,2.606182141442091,"(285, 170)","(267, 173)","(279, 126)","(261, 129)"
67,1.5582297623137789,0.3659529441770297,48.38408751028496,-1.001440299618168,273.6159134546315,204.47005079040645,270,210,17.773892899222044,0.6080057526994546,17.77248950405692,48.380267188261755,0.22335089254899837,"(282, 228)","(265, 228)","(282, 180)","(264, 180)"
68,1.70799437299542,0.4153162392347095,41.540918031969575,-0.8780758056528288,271.4648793287135,268.0818980366666,270,270,17.26364961317487,-5.6814695663901915,17.10142485861982,41.150562262319056,-2.3611153659770583,"(277, 289)","(260, 287)","(282, 248)","(265, 246)"
69,1.4470133016664708,0.3525814354579877,36.37092900901894,-0.966567040275754,275.14476423014304,330.816579159099,270,330,13.835015888620873,4.490615374272821,13.729159457031582,36.09264260953248,1.7081701442749446,"(284, 348)","(270, 349)","(279, 311)","(266, 313)"
70,1.6056224162172075,0.42742843543785836,42.59709974353258,-0.8803971620235658,269.3753404518506,397.2272220225256,270,390,17.66153317742817,-1.4831905461530883,17.65082380720818,42.571270269564025,-0.6149578069175416,"(277, 418)","(259, 418)","(278, 376)","(261, 375)"
71,1.6292115042933264,0.42944362934767943,43.74303823999658,-0.9892440772771502,266.677678533274,454.8820051262043,270,450,16.2661847368914,-2.5538043595588866,16.238439808642198,43.66842655465046,-0.9496517655346732,"(273, 477)","(257, 476)","(276, 433)","(259, 432)"
72,1.588514683501399,0.31330598725483755,47.57061053140899,-0.9684648386421874,270.8489040370068,507.7161033874019,270,510,18.06091671472819,-0.8428289448834247,18.05808176531527,47.56314356411555,-0.3199930210744534,"(279, 531)","(261, 531)","(280, 484)","(262, 483)"
73,1.3964689952013523,0.29572471784974863,43.06472835716245,-1.0037363146189018,262.8185738966163,575.1824844253028,270,570,15.783545603201276,7.469392119783888,15.544321239194293,42.41201492309818,2.737588175943838,"(274, 595)","(258, 597)","(266, 552)","(251, 555)"
74,1.564909281344999,0.4147039188773971,41.42402673243631,-0.998659801417934,279.8039587784427,622.6464008652197,270,630,15.25948484744881,0.243863719476084,15.259220421908894,41.4233089119631,0.08983276194329916,"(287, 643)","(272, 643)","(287, 601)","(272, 601)"
75,1.671015206270621,0.32958327254157255,39.21370199173984,-1.0230496784182188,268.3771640856005,683.5046890967619,270,690,14.097204959463646,-3.92337795027265,14.026469272572486,39.01693900546653,-1.4104422762758893,"(273, 703)","(259, 702)","(277, 664)","(263, 663)"
76,1.752492051759468,0.32506946025959643,43.639379425409714,-1.0065617247301106,276.0037878939995,741.8456993385754,270,750,15.949033245358828,-7.885533027683704,15.686491320790724,42.92101822538909,-2.8819527241643783,"(279, 764)","(264, 761)","(287, 721)","(272, 718)"
77,1.2248427371166042,0.38947950231743206,44.84853437319613,-0.8289102725183753,272.35825742055766,801.5735509971229,270,810,19.57749391916975,15.207865469621474,18.41757681647084,42.19137190565921,6.638609219145552,"(289, 819)","(270, 825)","(273, 777)","(255, 783)"
78,1.6398806679445392,0.34107417510840987,44.64156265056775,-0.8247302638857124,274.6171373749031,872.4702150795129,270,870,19.568772564643904,-3.081580362595776,19.52209372027689,44.53507582067678,-1.350820662962225,"(282, 895)","(263, 894)","(285, 850)","(266, 849)"
79,1.4585649353732881,0.3850057090146143,42.73736062146019,-0.9630661745920227,271.15676923648874,921.4720169248952,270,930,16.313733826526416,4.7864104830862795,16.211098666735737,42.46848558138302,1.8270718048590948,"(281, 941)","(265, 943)","(276, 899)","(260, 901)"
80,1.3071315909564736,0.3597898873291521,43.87401767975225,-0.9257287334528489,326.57374657317604,25.010224435179452,330,30,17.384753022746985,11.434463230919832,16.783959575302887,42.35779123117676,4.530820967165761,"(340, 43)","(323, 48)","(329, 1)","(312, 6)"
81,1.3393233867220806,0.2392333828259211,45.56018048675544,-0.9406805797858793,329.6666651304583,82.36094194915421,330,90,17.78496647357674,10.452026063710123,17.310633266639964,44.345069592337495,4.080074554974021,"(343, 102)","(326, 106)","(333, 58)","(315, 62)"
82,1.5183850231792317,0.32078889610479605,45.816183329037784,-0.988142893289298,321.7384353177191,148.86096431401108,330,150,17.05587097577707,2.400186679341839,17.032450570138252,45.75327047047358,0.8935112300087124,"(331, 171)","(314, 172)","(329, 125)","(312, 126)"
83,1.8846308590151732,0.4273453916746861,39.44937589791222,-0.7683347711452488,327.8402956013065,201.68539681646692,330,210,18.296018281788474,-12.178343399203877,17.402382461572827,37.52254270149938,-5.648129746091222,"(330, 223)","(313, 217)","(342, 185)","(325, 180)"
84,1.6100010372833256,0.3670685135346122,47.912775099950565,-0.9181842260365626,324.5605910172356,269.1597908241602,330,270,19.128855350850795,-1.8779253254240187,19.114156619149004,47.875958624873235,-0.7497491396563362,"(333, 293)","(314, 292)","(335, 245)","(315, 244)"
85,1.7001346068192371,0.47767663194752874,42.12770873176935,-0.8701055366274053,329.3291260700156,331.16582313467285,330,330,17.64760627229751,-5.433546688890263,17.50020390184373,41.775835280320194,-2.276152573077616,"(335, 353)","(317, 350)","(340, 311)","(323, 309)"
86,1.3679857980465837,0.5419935045617569,42.13559187064897,-0.9049721524260793,330.62260174517047,388.4559240848677,330,390,17.046086450826817,8.487079335858676,16.696715691074928,41.2719951860428,3.4334746861559773,"(343, 407)","(326, 410)","(334, 366)","(318, 369)"
87,1.6266499853238217,0.3759128269832152,42.99830430773868,-1.0061618182919556,329.61503498217235,454.7507120371169,330,450,15.721023011016056,-2.4003641099610493,15.69650748857952,42.93125231670408,-0.8776201763082809,"(336, 476)","(320, 475)","(338, 433)","(322, 432)"
88,1.4797487756455046,0.4392352912035895,37.79028823405795,-0.8702537656801459,328.680440192064,503.07312802647334,330,510,15.828282617579177,3.435961449089088,15.76272241215726,37.633762152268964,1.439136122552115,"(338, 521)","(322, 522)","(334, 483)","(319, 484)"
89,1.6034829884376214,0.5087153276693895,44.99222609768736,-0.9085299722088026,334.924320516685,567.0918596788247,330,570,18.137103356127724,-1.4703838076499485,18.127415216275043,44.96819298886292,-0.592735799171638,"(343, 589)","(325, 589)","(344, 544)","(326, 544)"
90,1.7255372365730715,0.2994447059419306,43.95204961878627,-0.8598393305149353,335.86816228849875,629.7443822042974,330,630,18.60182934507344,-6.774070529544493,18.379565312484853,43.426888377513386,-2.8669903919160546,"(341, 652)","(323, 650)","(348, 609)","(330, 606)"
91,1.6039773577011363,0.41532012431504184,40.499178195666204,-0.8751969946967402,328.831628579083,695.4272168698423,330,690,16.879243768920603,-1.3435579131363387,16.869952759647443,40.4768858320199,-0.5599679436437873,"(336, 715)","(319, 715)","(337, 675)","(321, 674)"
92,1.8115998820314634,0.3989496981092265,40.364226354369166,-0.8942985558240606,326.7982814281397,754.2988873164127,330,750,16.504702669812637,-9.626184753048799,16.028486774463428,39.199583368792595,-3.936092216878493,"(329, 775)","(313, 771)","(339, 736)","(323, 732)"
93,1.2336670074421658,0.5143422557955029,44.50874347265563,-0.7951851226625503,330.0131831086776,813.5543383060551,330,810,20.095592848217855,14.722574311598475,18.96437403912091,42.0032623870352,6.6472076261887265,"(346, 831)","(327, 837)","(332, 789)","(313, 795)"
94,1.6330739843383937,0.36359373796636957,46.99201026263691,-0.9751966561315663,333.5156423095759,875.4808437748347,330,870,17.721541557119355,-2.9246609138158157,17.68718610505679,46.900910301005574,-1.1029428116608793,"(340, 899)","(323, 898)","(343, 852)","(326, 851)"
95,1.6768820585218076,0.3999887770119142,41.68146171051723,-0.8843008581158485,326.2961273762506,929.7991090214006,330,930,17.214561225435414,-4.413519057815718,17.11778413214864,41.44713620808574,-1.8227958167125395,"(332, 951)","(315, 949)","(337, 909)","(319, 908)"
96,1.4644659836933198,0.4985613877687822,45.00483383939813,-0.9376373488879471,387.7974530354556,29.687937254640943,390,30,17.62172566851639,4.776367156474263,17.522202624869774,44.75065793592748,1.8701953666545694,"(398, 51)","(381, 52)","(394, 6)","(376, 8)"
97,1.072956616190414,0.4719619595620863,43.70109936042127,-0.8084336309460414,385.0634266232046,90.74439502308782,390,90,19.47126186129403,20.86852431854221,17.10776632423043,38.396494346174684,9.298084204104127,"(404, 105)","(386, 114)","(383, 66)","(366, 76)"
98,1.7661102378503888,0.48376946854845243,45.10693397305153,-0.992406643718804,390.7367049547311,157.36778848744453,390,150,16.7203967694102,-8.754105076371571,16.40248845060564,44.24930662463623,-3.2450024274646663,"(394, 181)","(378, 177)","(403, 136)","(386, 133)"
99,1.447391772550267,0.423700876175637,41.39562636217467,-0.9934267350533864,386.72573837905026,211.8389024702667,390,210,15.329031234210907,5.0954529639200885,15.212458797580451,41.080825709925165,1.8868746411276733,"(396, 231)","(381, 233)","(391, 190)","(376, 192)"
100,1.4686842206252262,0.4821099586990503,32.90244087632536,-1.0830156400084694,387.2275611976468,269.1858922786781,390,270,11.139877140753264,3.3539019812344595,11.081850493320117,32.73105493442516,1.1355405562012377,"(394, 284)","(383, 286)","(391, 252)","(380, 253)"
101,1.9396253479098613,0.3655459971262324,48.662652555598555,-1.0235665129949583,382.4468333508174,333.1589179524671,390,330,17.485034347460164,-17.544027320133438,16.309168416380647,45.39009648742019,-6.3037648828294435,"(381, 359)","(365, 352)","(399, 313)","(383, 307)"
102,1.6188434005678054,0.4203566228373887,38.51774383488477,-0.6765057660964374,393.10306510551516,391.9815624130949,390,390,19.582048385645976,-1.8499529119035967,19.559449945683095,38.47329287120539,-0.9404981659194128,"(401, 411)","(382, 410)","(403, 373)","(384, 372)"
103,1.4473374283308804,0.4408240158034916,44.60605443856595,-0.9587153359696526,388.43423432946105,457.89517447618755,390,450,17.101296230464126,5.4930352600607675,16.971131857766235,44.266541046348294,2.105947821860385,"(399, 478)","(382, 481)","(394, 434)","(377, 436)"
104,1.5953365096604935,0.3699815421189867,41.63956762158204,-0.9520435383149499,395.69255906999956,506.0786438230815,390,510,16.0708540130387,-1.0217400445261335,16.06601515641141,41.627030148615155,-0.39434211334952596,"(403, 527)","(387, 526)","(404, 485)","(388, 485)"
105,1.3737954240119519,0.4097123849233141,36.92495745207365,-1.0116048521850785,389.01934322044207,571.0203065820733,390,570,13.427204345207942,7.227289678553629,13.16749533114055,36.210754849073794,2.628094981609845,"(399, 587)","(386, 590)","(391, 551)","(378, 554)"
