,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.6985535952529691,0.5057753173309382,36.745512126131196,-0.5957804899589688,32.70599642063515,24.541248794031198,30,30,20.251636583515374,-4.681746116296839,20.08658846619687,36.4460411391168,-2.5802612465456094,"(40, 44)","(20, 41)","(45, 7)","(25, 5)"
1,1.8312557314712823,0.5187106545926435,30.071423902647837,-0.5850417530646702,29.121013331900798,93.72928903527651,30,90,16.75226705611159,-7.744128068707306,16.187242775861396,29.057168065525577,-4.314119010250506,"(33, 110)","(17, 106)","(41, 81)","(24, 77)"
2,1.8214334904440777,0.4565962903337609,30.959929336677508,-0.5602349582026634,30.051004933954587,148.53447292604318,30,150,17.68043760132225,-7.678720831176116,17.128005048256817,29.99257359629091,-4.38512449551192,"(34, 165)","(17, 161)","(42, 135)","(25, 131)"
3,2.2707294032518295,0.46743683781907586,30.450513695208368,-0.2958430378824079,34.44103375100985,210.60846658063477,30,210,22.652264531632902,-19.61520082555569,17.326384127081134,23.291150269473423,-14.591829956928123,"(33, 229)","(15, 214)","(52, 206)","(35, 191)"
4,2.062591804187463,0.4347520874838611,24.71841408519365,-0.41751204511328466,90.00695501519704,29.710612482147564,90,30,16.28161293484034,-11.67226593756395,14.35202100249277,21.788946802676907,-7.688329656301599,"(91, 44)","(76, 36)","(103, 22)","(88, 14)"
5,2.001372880231351,0.5361488992401036,31.490385162185262,-0.6474026852027633,87.18678673237835,92.84951676234643,90,90,16.482176436602135,-13.14392303054764,14.977769908138335,28.616108139120126,-6.879574744571678,"(88, 110)","(73, 103)","(101, 81)","(86, 75)"
6,1.8959662446205512,0.49981361133984686,31.616459113939108,-0.5047321149273046,89.6659660464231,147.08081329662676,90,150,19.08582147243477,-10.10050399622782,18.085656796292017,29.95964462281836,-6.097343644931655,"(93, 165)","(75, 159)","(103, 135)","(85, 129)"
7,2.129223245944261,0.4567003345409562,29.628354800300396,-0.41358991272014656,96.64258220388041,210.57037947776746,90,210,19.592403655745965,-15.69866498589606,16.616114978561384,25.12750138460019,-10.381088768954621,"(97, 228)","(80, 217)","(112, 203)","(96, 192)"
8,1.6196204545972288,0.3773504764700115,25.182635742927506,-0.33624160578062867,151.18597834296637,25.298079197285624,150,30,17.991745932262912,-1.2290317966771471,17.970305870734357,25.152626578624478,-0.8780823442874948,"(159, 38)","(141, 37)","(160, 13)","(142, 12)"
9,1.8721556296719526,0.5317504137749925,27.854253210585426,-0.40678432373783446,146.18028403419365,94.84592740390401,150,90,18.545021114358,-8.267658349675857,17.70926943461363,26.598970794608643,-5.50450581108272,"(150, 110)","(133, 105)","(159, 84)","(141, 78)"
10,1.9677204850277534,0.511412539850559,24.205599308328317,-0.5136584814903901,155.56060568342457,151.59810785118157,150,150,14.482275194204773,-9.357484496506997,13.356342372244558,22.32372105570609,-5.5986081516805095,"(157, 165)","(144, 159)","(166, 143)","(153, 137)"
11,2.010675068396973,0.4930453294629619,34.083363867947355,-0.33895236712280225,150.91523529490615,213.46052651971556,150,210,24.284955296577074,-14.51371042403359,21.973107821537557,30.838740283646445,-10.341256520357284,"(154, 234)","(132, 223)","(169, 203)","(147, 192)"
12,1.8157703882396903,0.5047310624819843,32.1731222285766,-0.5836555063081832,212.47804423264006,31.65367258052524,210,30,17.94794967680388,-7.802984678933012,17.41208880295393,31.21254914349782,-4.352937068133513,"(217, 49)","(199, 45)","(225, 18)","(207, 13)"
13,1.870511351945838,0.3886527319933619,31.44296275792357,-0.5539155672546783,214.4677122505284,85.99529448504624,210,90,18.07011793541867,-9.28347022682563,17.26456411542936,30.0412564241879,-5.335165236819595,"(218, 103)","(201, 98)","(227, 73)","(210, 68)"
14,2.0257400928424323,0.5453366630252946,27.998713635764943,-0.3521063568096199,215.75395013246302,146.43430404506384,210,150,19.688844586884247,-12.302965165981654,17.686208318864903,25.15084518226399,-8.651510646597798,"(218, 163)","(200, 154)","(230, 138)","(213, 129)"
