,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
0,1.1215368611770153,0.18959423824559993,15.315953078575845,-1.0861113164027685,32.46019188416878,30.11539725074525,30,30,5.169539710219627,6.651697023617037,4.656560920641323,13.796135162107582,2.2451238736189296,"(38, 35)","(33, 38)","(31, 22)","(26, 24)"
1,1.146247576066905,0.20773155397327417,4.012106317692478,-1.244753733748312,28.889195525989052,83.49086064968934,30,90,1.1555340706408475,1.6526252457434287,1.0529511864490082,3.6559303742822244,0.47597561635805785,"(30, 85)","(29, 85)","(28, 81)","(27, 81)"
2,0.8008327680400528,0.27640277786763334,11.723019545967638,-1.2259834029261867,27.398661472617913,154.0489706341579,30,150,3.4403423558406105,8.160500311182659,2.4699457574573875,8.4163781964885,2.394853540534196,"(32, 157)","(30, 159)","(24, 148)","(22, 151)"
3,1.0691955925347651,0.2338765011231998,12.464647855219274,-1.0221435319925865,26.564150940927828,219.27713088852468,30,210,4.485064756641002,5.993372891937778,3.9325675919395504,10.929177806807237,2.1565523425342534,"(31, 223)","(27, 225)","(25, 212)","(21, 214)"
4,0.7902448608788999,0.17878809652584157,15.656875382067035,-1.0215114302059571,28.581452763782078,266.29305120701633,30,270,5.637263269522036,11.017294743773288,4.005419840458084,11.12461070143141,3.966780693656634,"(36, 269)","(32, 273)","(25, 258)","(21, 262)"
5,0.8627746303247966,0.20972562815518273,10.296363119715798,-1.0514613248678593,39.07108385666899,333.683093073422,30,330,3.597824700044144,6.69605675237738,2.7330872319098387,7.821631381111293,2.3397813476945135,"(43, 336)","(41, 338)","(37, 328)","(34, 330)"
6,0.8979270911175388,0.16712590998959556,6.855310423661764,-1.1535190115893998,32.53899027865796,392.8142974749954,30,390,2.1630182508163203,4.272451546854533,1.691559626285952,5.361104250482911,1.3480630490017236,"(35, 394)","(33, 396)","(31, 389)","(29, 390)"
7,0.8482598919753425,0.10260565257566728,15.126127861032428,-1.0009206018357817,33.28003236830902,446.1719744767357,30,450,5.55947104878044,10.002748850703044,4.170330611736952,11.346574791454044,3.6764195803849145,"(40, 450)","(36, 453)","(30, 438)","(26, 442)"
8,1.2440769430592076,0.2061600911360277,16.36652642000075,-0.9536617516879243,29.051983859943938,511.9919705094226,30,510,6.30647211158281,5.252635155018343,5.972861701926045,15.50074227206065,2.0239845809286336,"(34, 518)","(28, 520)","(29, 503)","(23, 505)"
9,0.6477152935439552,0.1409261323332352,13.030832349179667,-1.2180197554851198,33.53552714285567,563.7516775923563,30,570,3.8547205459214173,10.391624808359055,2.3258073555488705,7.862361321811909,3.0740023799638605,"(39, 566)","(37, 569)","(29, 558)","(27, 561)"
10,0.8832769388755061,0.16700779647367436,14.290025907289051,-0.970716030384917,30.371788234465917,638.6532119155761,30,630,5.413229011047784,9.06876572957584,4.183465947672985,11.043655580153839,3.4353545655012,"(36, 642)","(32, 645)","(27, 631)","(23, 634)"
11,0.8717059131541096,0.08473949250876588,5.251413450737681,-1.2564881660830518,22.469158522622905,693.8507859548035,30,690,1.4948249400008649,3.3793986730556362,1.1441806286343827,4.019578067302394,0.9619523326581303,"(24, 695)","(23, 696)","(21, 691)","(20, 692)"
12,1.083608056325133,0.12427904018817154,7.391154861518455,-1.0773133399481274,33.4735998787701,751.6648125446125,30,750,2.5167557123317863,3.4601185171225293,2.223937833948623,6.531213519279069,1.1782019463091142,"(36, 754)","(34, 755)","(32, 747)","(30, 748)"
13,0.8139188511560153,0.21330668827784555,8.336662656678131,-1.0436174547642478,27.51867694526287,815.5979358165836,30,810,2.9359923948848325,5.724409196956655,2.134418460589664,6.060617427048975,2.016013188924027,"(31, 817)","(29, 819)","(25, 811)","(23, 813)"
14,0.7953623504575698,0.19376378804757088,17.94910735199726,-0.9864121303024801,37.46169616700545,865.1376165532482,30,870,6.693442084458568,12.564842743437572,4.7799028330392455,12.817768197553201,4.685583831787076,"(46, 869)","(41, 873)","(33, 856)","(28, 861)"
15,0.8757074169932179,0.14838659833673581,11.480495341224476,-1.1679015497948693,21.065007402532764,925.0354199622589,30,930,3.570651200840314,7.352726000417986,2.7422485612409018,8.81698325067334,2.2868368604766234,"(26, 928)","(23, 930)","(18, 919)","(16, 921)"
16,0.8607396448138706,0.19269922717967708,18.020420971428518,-1.0284195134364251,92.44278169405064,29.51569109266982,90,30,6.44359168565918,11.747093554298958,4.886336198143121,13.66533442744994,4.200427641349431,"(100, 34)","(95, 38)","(89, 20)","(84, 24)"
17,1.0048179501832073,0.3092937469946609,6.739252479909874,-1.1299481272870748,93.89815110993601,96.36078095412627,90,90,2.177115604400765,3.6138694557233833,1.837625684846635,5.688362817626963,1.1674605763439057,"(96, 98)","(94, 99)","(93, 92)","(91, 94)"
18,0.6130492228192534,0.09290626974888849,11.748494990091578,-1.1375803811147598,88.3184347514442,154.30799582317965,90,150,3.766494640419087,9.609063618840445,2.16710573294051,6.759662040463552,3.0806062095896127,"(94, 156)","(92, 159)","(84, 149)","(82, 152)"
19,1.1186793147889078,0.28721088464408323,9.221061041885966,-0.9957356508073447,88.68639728986216,214.43456007575745,90,210,3.406735361080114,4.028412455419305,3.0644410978729106,8.294568091661535,1.4883032547505648,"(92, 217)","(89, 219)","(88, 209)","(85, 211)"
20,1.3117411562936783,0.19810500494261002,14.06156376316092,-0.9991021660410611,82.68652302402349,279.3364369289473,90,270,5.1776067641420624,3.6021137161925436,5.004842680689732,13.592363747378815,1.3263338741192026,"(86, 285)","(81, 286)","(83, 271)","(78, 273)"
21,0.8037472746067118,0.2571286045855115,12.167125775267985,-1.1642812324427072,84.24437492506244,332.7285528231874,90,330,3.797931109952796,8.444151901973493,2.7343653165815462,8.759865768811073,2.635816198338415,"(89, 335)","(87, 338)","(81, 327)","(78, 329)"
22,0.9057853787680213,0.2502116250589258,12.584308137461822,-1.0288138584592568,89.53424185738719,390.123886106082,90,390,4.498017721740299,7.76537068097652,3.5395352581120303,9.902718287703538,2.7755816654661034,"(95, 393)","(91, 396)","(87, 383)","(83, 386)"
23,1.3987715121725364,0.1821609689392314,12.914204248747968,-1.0974600165021589,86.69780396872407,446.3703063541314,90,450,4.3096978344795565,2.2106228422578833,4.246087486837846,12.723592968484482,0.7377238498495559,"(89, 452)","(85, 453)","(87, 439)","(83, 440)"
24,0.6346452229265568,0.18196406299717938,8.373675848525288,-1.0313272630884638,89.53046033621798,512.0081851112141,90,510,2.9854953948060747,6.743171201561409,1.7700759058575366,4.964684215799487,2.4041659759490193,"(93, 513)","(92, 515)","(87, 508)","(85, 510)"
25,0.9473760483128784,0.19607771135553687,8.335695106767908,-1.0786830185649687,85.90821262063346,571.0543068388076,90,570,2.834495282010495,4.866507569166989,2.30128816461925,6.767637474941669,1.6548221315667493,"(89, 573)","(87, 575)","(84, 566)","(82, 568)"
26,1.0798427604448493,0.1761470624609273,19.795281810504683,-1.1118768905903993,99.8318432647137,634.094304440292,90,630,6.511479696455598,9.33282286177385,5.742367706387794,17.457136059160703,3.0699480389720053,"(107, 641)","(101, 644)","(98, 623)","(92, 626)"
